region,date,0,1,2,3,4,5,6,7,8,9
Australia,2021-09-19,-1.49,0.58,-2.97,-2.2,-0.05,-2.03,-2.41,-2.55,-1.1,-2.83
Australia,2021-09-26,-1.96,-1.44,-4.42,-3.5,-2.36,-2.11,-1.73,-4.33,-2.54,-1.05
Australia,2021-10-03,-2.12,-0.04,-5.02,-3.27,0.0,-3.35,-2.91,-4.31,-3.68,-1.98
Australia,2021-10-10,-3.15,-1.58,-3.62,-3.28,-1.72,-2.1,-0.76,-2.66,-2.61,-2.4
Australia,2021-10-17,-1.67,-2.01,-2.32,-1.08,-1.74,-0.76,-0.45,-0.29,-0.72,-0.3
Australia,2021-10-24,-1.15,-2.52,-3.07,-2.98,-2.96,-2.86,-0.68,-1.78,-2.02,-0.26
Australia,2021-10-31,-1.67,-2.57,-4.39,-3.06,-3.08,-2.93,-1.04,-2.25,-3.25,-2.45
Australia,2021-11-07,-0.33,-1.58,-1.08,-0.05,-1.15,0.17,0.61,0.93,-0.28,2.32
Australia,2021-11-14,1.03,0.42,0.46,0.66,0.12,0.36,-0.07,2.42,1.11,2.23
Australia,2021-11-21,1.06,0.21,1.78,0.79,0.26,0.73,0.84,2.37,1.88,2.18
Australia,2021-11-28,1.04,-0.88,-0.79,-1.6,-1.39,-1.0,-1.1,0.97,-0.62,0.7
Australia,2021-12-05,0.75,0.91,0.35,-0.48,-1.23,0.17,0.27,1.41,2.21,1.48
Australia,2021-12-12,-0.01,-0.02,-0.78,0.55,0.25,-0.31,0.61,0.94,0.58,-0.22
Australia,2021-12-19,-1.79,-2.38,-2.79,-0.96,-1.44,0.15,-0.47,-0.36,-2.17,-1.13
Australia,2021-12-26,-1.09,-1.97,-2.67,-1.21,-1.69,-0.45,-0.4,1.06,-2.71,-0.49
Australia,2022-01-02,-2.24,-1.66,-3.76,-3.72,-2.13,-2.27,-2.15,-0.24,-4.81,-2.52
Australia,2022-01-09,-3.68,-1.51,-3.95,-3.41,-1.86,-2.07,-3.29,-2.3,-3.74,-3.33
Australia,2022-01-16,-3.17,-2.32,-3.13,-3.2,-2.91,-3.69,-4.2,-2.62,-4.12,-2.96
Australia,2022-01-23,-0.4,0.23,0.73,0.7,-0.98,-1.51,-2.25,-2.38,-0.42,-1.4
Australia,2022-01-30,-0.77,-0.97,-1.51,-0.66,-2.44,-1.39,-1.6,-2.35,-2.26,-0.91
Austria,2019-08-11,3.19,1.17,1.21,1.63,1.77,2.08,2.05,1.24,2.27,2.55
Austria,2019-08-18,2.08,0.12,1.53,1.6,1.65,0.58,2.22,1.87,1.72,1.62
Austria,2019-08-25,1.02,-0.21,0.66,0.79,0.57,-0.09,2.04,1.04,1.77,-0.36
Austria,2019-09-01,0.29,1.22,2.47,2.0,-0.03,0.44,4.5,3.04,2.94,2.9
Austria,2019-09-08,1.23,1.15,0.25,1.98,2.11,-0.79,2.64,2.98,2.21,1.31
Austria,2019-09-15,2.46,2.63,1.56,0.71,2.45,2.08,3.88,4.21,1.63,1.76
Austria,2019-09-22,-0.22,-0.39,-1.0,-0.46,-0.25,-0.5,0.67,0.3,-0.74,-0.92
Austria,2019-09-29,0.12,-2.19,-0.23,-0.03,-0.29,-0.78,1.39,-0.03,-0.37,0.54
Austria,2019-10-06,0.88,-0.53,0.61,1.14,1.42,-0.55,-0.07,1.14,1.5,-0.16
Austria,2019-10-13,-0.15,-0.17,-0.62,1.13,0.67,-0.17,-0.57,0.88,0.95,0.45
Austria,2019-10-20,2.56,2.01,3.35,2.66,2.25,2.84,0.99,2.5,2.55,2.09
Austria,2019-10-27,-0.6,-0.18,-0.44,-0.23,0.35,-1.36,-0.96,0.84,0.27,-0.47
Austria,2019-11-03,0.26,-0.65,0.28,0.38,0.21,-0.52,-0.12,1.21,0.3,-0.05
Austria,2019-11-10,1.2,-0.16,-0.73,2.42,0.0,-0.48,0.87,0.5,1.36,0.5
Austria,2019-11-17,1.79,-0.36,1.13,2.79,1.36,0.22,1.16,2.31,0.74,-0.07
Austria,2019-11-24,0.2,0.86,0.94,1.49,0.75,2.18,1.98,1.47,0.21,1.32
Austria,2019-12-01,0.98,-0.41,0.2,2.11,0.47,-0.37,0.68,1.62,-0.18,0.56
Austria,2019-12-08,2.89,1.56,2.59,2.47,1.87,1.06,1.92,2.12,0.49,2.06
Austria,2019-12-15,0.59,-1.16,0.78,1.33,0.43,-0.26,1.17,1.58,1.29,2.05
Austria,2019-12-22,1.86,-1.57,1.85,1.49,3.58,2.44,2.48,0.26,-0.66,0.69
Austria,2019-12-29,0.71,-1.11,1.05,0.85,-0.32,1.14,1.82,1.43,-0.18,1.6
Austria,2020-01-05,-1.11,-0.6,-0.12,-0.88,-0.82,0.63,0.38,0.16,-0.32,-0.25
Austria,2020-01-12,-0.75,0.14,0.87,1.82,0.87,0.98,1.11,1.68,-0.19,0.67
Austria,2020-01-19,0.39,0.75,0.61,1.7,1.06,1.81,1.68,0.49,1.15,1.16
Austria,2020-01-26,-0.59,-0.19,-0.13,0.5,0.79,0.14,1.59,0.6,-0.15,0.79
Austria,2020-02-02,0.12,0.91,0.9,0.78,0.21,1.52,0.61,0.98,1.0,1.28
Austria,2020-02-09,2.05,1.05,1.41,0.94,0.99,0.65,1.38,1.63,-0.25,2.6
Austria,2020-02-16,4.31,3.51,4.74,4.84,3.29,3.38,2.99,2.86,3.39,4.29
Austria,2020-02-23,1.86,1.43,-1.18,-1.7,1.46,-2.45,-1.93,-1.98,-1.12,-3.55
Austria,2020-03-01,-0.24,-0.21,-1.21,-1.23,2.36,-3.34,-2.05,-2.86,-0.77,-2.78
Austria,2020-03-08,-0.02,0.3,-2.85,1.17,1.66,-1.95,-3.0,-1.9,-2.28,-2.59
Austria,2020-03-15,-10.18,-12.34,-14.16,-11.63,-10.27,-14.43,-13.21,-12.81,-11.74,-15.17
Austria,2020-03-22,-16.84,-20.17,-20.24,-17.75,-17.35,-16.33,-18.61,-16.76,-15.87,-20.85
Austria,2020-03-29,-18.09,-24.35,-19.81,-22.4,-20.96,-21.19,-21.8,-19.49,-22.55,-22.97
Austria,2020-04-05,-21.79,-21.6,-23.08,-18.17,-21.78,-18.3,-20.0,-22.32,-21.61,-24.32
Austria,2020-04-12,-17.78,-18.64,-19.94,-17.94,-21.32,-14.75,-18.18,-18.98,-19.53,-21.27
Austria,2020-04-19,-17.14,-17.97,-18.58,-18.07,-18.27,-14.46,-16.25,-16.57,-18.99,-19.09
Austria,2020-04-26,-16.55,-17.39,-16.36,-16.98,-16.82,-14.89,-13.71,-13.38,-17.75,-17.01
Austria,2020-05-03,-12.71,-14.49,-13.58,-15.47,-13.28,-12.7,-11.81,-11.93,-16.08,-13.29
Austria,2020-05-10,-10.81,-14.35,-14.23,-10.65,-10.81,-8.57,-9.44,-10.87,-12.48,-11.83
Austria,2020-05-17,-7.47,-9.84,-12.06,-8.28,-9.45,-6.76,-7.4,-9.74,-10.98,-10.56
Austria,2020-05-24,-9.51,-13.07,-13.22,-12.86,-11.64,-10.32,-10.93,-9.71,-15.01,-9.43
Austria,2020-05-31,-11.08,-10.62,-11.88,-9.55,-9.48,-9.05,-9.36,-9.85,-12.22,-10.18
Austria,2020-06-07,-8.19,-6.42,-8.43,-5.15,-5.84,-5.06,-4.74,-6.74,-8.13,-6.53
Austria,2020-06-14,-7.23,-4.91,-5.23,-6.92,-4.93,-6.03,-4.58,-5.51,-6.27,-6.99
Austria,2020-06-21,-5.63,-6.32,-6.62,-5.51,-6.19,-6.08,-4.2,-5.5,-7.41,-6.92
Austria,2020-06-28,-2.29,-5.75,-8.53,-8.58,-4.7,-7.75,-5.31,-6.87,-8.7,-8.21
Austria,2020-07-05,-4.37,-4.51,-5.79,-5.78,-5.09,-4.34,-4.86,-5.79,-8.01,-6.23
Austria,2020-07-12,-5.81,-6.03,-6.15,-6.92,-4.79,-5.15,-6.16,-5.93,-6.49,-7.8
Austria,2020-07-19,-5.26,-4.06,-4.19,-5.54,-3.7,-4.74,-5.63,-4.47,-5.38,-5.9
Austria,2020-07-26,-3.12,-2.91,-2.38,-2.36,-0.6,-3.36,-3.54,-4.02,-3.83,-2.43
Austria,2020-08-02,-2.73,-0.78,-2.93,-3.98,-1.51,-3.55,-5.08,-4.97,-4.22,-3.43
Austria,2020-08-09,-3.84,-2.39,-2.81,-4.55,-1.93,-4.06,-5.13,-4.81,-4.12,-4.06
Austria,2020-08-16,-4.5,-4.21,-4.74,-4.47,-2.91,-4.21,-5.79,-4.73,-5.94,-5.27
Austria,2020-08-23,-4.93,-4.09,-6.79,-4.64,-4.07,-4.72,-6.35,-4.68,-3.98,-5.58
Austria,2020-08-30,-6.07,-4.48,-7.49,-5.55,-5.51,-6.05,-7.18,-5.88,-5.82,-6.89
Austria,2020-09-06,-5.4,-5.54,-4.29,-4.0,-5.14,-6.04,-5.14,-5.48,-5.23,-5.24
Austria,2020-09-13,-4.6,-3.84,-5.09,-4.24,-3.74,-3.8,-5.02,-4.41,-4.33,-4.93
Austria,2020-09-20,-4.74,-3.25,-2.54,-3.95,-3.24,-4.08,-4.22,-3.35,-2.63,-4.21
Austria,2020-09-27,-5.69,-5.21,-4.25,-4.85,-6.42,-8.05,-7.36,-5.12,-4.61,-6.56
Austria,2020-10-04,-4.45,-6.0,-3.7,-4.79,-5.9,-5.18,-6.57,-5.68,-4.65,-6.89
Austria,2020-10-11,-5.61,-4.83,-5.15,-4.67,-4.42,-6.19,-3.04,-4.36,-4.11,-4.58
Austria,2020-10-18,-6.77,-7.47,-7.75,-6.02,-7.02,-8.46,-8.11,-7.5,-7.13,-8.07
Austria,2020-10-25,-5.36,-6.58,-6.64,-5.64,-6.69,-7.52,-6.74,-5.63,-7.46,-7.38
Austria,2020-11-01,-6.1,-6.27,-7.93,-7.39,-7.75,-9.6,-8.85,-5.8,-9.15,-9.11
Austria,2020-11-08,-5.73,-8.77,-9.51,-8.03,-10.01,-9.74,-11.15,-8.66,-9.04,-12.31
Austria,2020-11-15,-6.81,-9.11,-9.03,-7.37,-9.72,-9.18,-11.07,-7.8,-9.95,-11.67
Austria,2020-11-22,-8.31,-4.52,-5.61,-6.87,-8.37,-7.32,-9.1,-6.87,-8.21,-7.34
Austria,2020-11-29,-9.31,-6.64,-9.24,-6.46,-8.66,-7.91,-9.41,-8.69,-8.21,-9.98
Austria,2020-12-06,-7.77,-5.02,-7.85,-5.45,-8.76,-7.72,-7.29,-8.67,-7.63,-8.76
Austria,2020-12-13,-6.11,-5.18,-7.45,-6.4,-7.37,-7.73,-7.74,-5.45,-6.02,-9.0
Austria,2020-12-20,-4.39,-6.25,-8.73,-7.58,-7.94,-7.02,-9.14,-9.31,-8.33,-8.4
Austria,2020-12-27,-3.96,-5.74,-6.74,-4.61,-6.82,-6.48,-6.7,-6.8,-7.51,-6.75
Austria,2021-01-03,-5.08,-4.54,-6.81,-6.14,-8.65,-7.72,-8.93,-6.9,-8.19,-9.65
Austria,2021-01-10,-6.97,-5.2,-8.75,-6.92,-8.1,-9.37,-10.68,-8.44,-8.08,-10.02
Austria,2021-01-17,-9.0,-8.64,-11.17,-11.47,-9.66,-12.64,-11.64,-10.33,-9.43,-13.17
Austria,2021-01-24,-7.9,-7.41,-9.12,-8.01,-8.79,-9.67,-10.08,-8.6,-7.97,-10.85
Austria,2021-01-31,-5.57,-6.3,-10.01,-6.95,-8.8,-9.41,-8.59,-7.14,-7.76,-9.4
Austria,2021-02-07,-6.82,-6.48,-7.74,-7.0,-9.18,-8.82,-7.97,-8.31,-7.69,-8.38
Austria,2021-02-14,-4.56,-5.35,-6.59,-7.63,-7.25,-7.52,-7.77,-8.26,-6.93,-8.06
Austria,2021-02-21,-4.44,-3.91,-6.41,-7.91,-7.18,-8.12,-6.55,-8.45,-6.08,-8.4
Austria,2021-02-28,-5.18,-3.42,-6.46,-7.58,-7.62,-6.4,-7.7,-7.59,-4.58,-8.37
Austria,2021-03-07,-6.16,-4.72,-8.03,-8.68,-8.23,-8.22,-9.33,-8.46,-6.52,-10.65
Austria,2021-03-14,-5.55,-3.92,-6.89,-6.84,-6.78,-6.59,-7.71,-6.55,-5.47,-8.26
Austria,2021-03-21,-3.88,-3.42,-6.0,-5.9,-4.54,-6.81,-5.54,-5.68,-4.34,-8.12
Austria,2021-03-28,-5.21,-4.55,-9.09,-6.64,-6.54,-5.45,-8.02,-9.61,-6.88,-10.06
Austria,2021-04-04,-6.9,-6.1,-8.32,-9.14,-7.79,-7.44,-9.02,-7.52,-8.49,-9.38
Austria,2021-04-11,-5.63,-6.42,-6.74,-8.42,-6.62,-7.25,-8.85,-6.17,-6.62,-7.56
Austria,2021-04-18,-4.93,-6.04,-6.08,-5.61,-6.28,-4.77,-7.09,-5.74,-6.88,-7.28
Austria,2021-04-25,-5.89,-5.54,-7.27,-6.5,-6.32,-6.79,-7.75,-6.52,-7.39,-8.92
Austria,2021-05-02,-6.89,-6.47,-7.79,-7.73,-7.66,-8.8,-8.76,-8.23,-7.51,-8.21
Austria,2021-05-09,-5.32,-4.08,-6.94,-5.79,-6.09,-7.63,-7.01,-7.89,-7.17,-7.58
Austria,2021-05-16,-5.83,-4.71,-3.97,-5.47,-4.68,-5.73,-5.44,-7.12,-3.98,-6.51
Austria,2021-05-23,-4.76,-4.69,-4.68,-4.82,-4.28,-5.85,-4.71,-5.78,-3.57,-6.58
Austria,2021-05-30,-5.39,-3.65,-5.04,-5.5,-3.95,-5.66,-4.54,-6.37,-4.62,-7.18
Austria,2021-06-06,0.22,-2.0,-2.65,-1.25,-0.39,-1.39,-2.68,-1.31,0.97,-2.99
Austria,2021-06-13,-3.56,-2.39,-5.0,-1.53,-0.73,-3.4,-5.25,-2.16,-3.87,-3.6
Austria,2021-06-20,-2.46,-2.86,-3.09,-2.18,-1.98,-1.62,-3.04,-2.05,-3.1,-2.53
Austria,2021-06-27,-5.74,-2.79,-4.92,-4.06,0.15,-4.34,-4.4,-5.43,-6.11,-5.38
Austria,2021-07-04,-4.8,-2.5,-4.33,-4.14,0.44,-1.58,-1.39,-3.37,-3.85,-6.16
Austria,2021-07-11,-3.51,-2.82,-1.64,-1.76,-1.14,-2.98,-3.4,-2.27,-3.42,-3.7
Austria,2021-07-18,-2.63,-1.66,-1.03,-1.62,-0.28,-2.31,-2.26,-2.78,-4.21,-2.74
Austria,2021-07-25,-2.79,-2.0,-2.88,-1.1,1.05,-2.81,-2.84,-1.82,-1.79,-2.39
Austria,2021-08-01,-0.69,-2.72,-2.46,-1.76,-1.15,-2.31,-0.4,-0.84,-2.47,-0.91
Austria,2021-08-08,-2.63,-2.26,-4.33,-3.18,-1.36,-3.42,-2.25,-3.23,-3.37,-3.75
Austria,2021-08-15,-3.46,-2.85,-2.92,-2.51,-2.1,-3.03,-2.82,-2.19,-3.65,-3.54
Austria,2021-08-22,-4.02,-2.21,-3.51,-2.24,-1.88,-3.49,-2.51,-3.64,-2.77,-4.05
Austria,2021-08-29,-5.92,-4.41,-6.07,-4.89,-2.8,-6.03,-5.7,-6.46,-6.66,-6.7
Austria,2021-09-05,-5.02,-3.75,-5.65,-4.55,-1.83,-4.16,-4.8,-5.08,-6.21,-5.08
Austria,2021-09-12,-3.05,-1.83,-2.14,-2.06,-1.59,-2.1,-3.42,-3.54,-3.06,-2.42
Austria,2021-09-19,-2.12,-1.24,-3.0,-2.47,-2.01,-3.1,-3.59,-3.95,-1.96,-4.14
Austria,2021-09-26,-1.51,-2.08,-1.53,-0.87,0.92,-1.92,-0.93,-1.49,-2.81,-1.98
Austria,2021-10-03,-2.84,-1.86,-3.18,-1.09,-2.55,-2.74,-2.89,-1.19,-3.05,-3.35
Austria,2021-10-10,-2.01,-2.3,-3.43,-3.29,-2.18,-2.11,-1.84,-2.4,-1.66,-4.08
Austria,2021-10-17,-2.49,-1.81,-1.3,-1.14,-1.73,-1.94,-2.01,-1.2,-2.75,-2.74
Austria,2021-10-24,-0.67,-2.07,-2.41,-3.35,-0.13,-2.45,-0.35,-2.76,-4.23,-4.48
Austria,2021-10-31,-4.35,-2.28,-5.76,-4.04,-2.4,-3.52,-4.58,-4.64,-4.51,-6.33
Austria,2021-11-07,-4.98,-3.55,-3.77,-4.59,-2.72,-4.46,-4.88,-4.01,-4.55,-6.66
Austria,2021-11-14,-4.98,-3.99,-4.16,-5.34,-4.18,-6.66,-7.15,-5.22,-6.35,-7.49
Austria,2021-11-21,-4.46,-4.56,-6.9,-5.92,-5.49,-6.8,-7.89,-6.68,-4.61,-8.1
Austria,2021-11-28,-4.52,-4.57,-4.53,-5.35,-5.04,-5.18,-6.14,-4.02,-4.89,-6.63
Austria,2021-12-05,-4.69,-4.59,-5.19,-5.64,-5.66,-6.59,-6.16,-5.44,-6.32,-8.81
Austria,2021-12-12,-3.73,-2.63,-4.65,-3.97,-4.48,-4.97,-5.49,-3.8,-4.28,-7.35
Austria,2021-12-19,-0.11,-1.36,-4.44,-1.6,-3.03,-0.89,-2.5,1.35,-2.12,-2.83
Austria,2021-12-26,-1.29,-1.97,-4.51,-2.86,-1.11,-1.74,-3.01,-0.83,-2.39,-3.58
Austria,2022-01-02,-4.24,-2.88,-4.7,-5.69,-3.45,-7.11,-5.79,-4.26,-4.0,-8.6
Austria,2022-01-09,-1.9,-1.85,-2.59,-3.39,-2.26,-3.61,-4.25,-2.79,-4.22,-6.9
Austria,2022-01-16,-3.68,-1.39,-1.65,-3.02,-2.62,-3.39,-4.06,-1.02,-4.27,-5.96
Austria,2022-01-23,-2.03,-1.22,-1.09,-2.87,-5.36,-1.9,-3.64,-2.93,-4.35,-4.52
Austria,2022-01-30,-3.36,-1.11,-0.72,-3.31,-3.73,-3.04,-4.14,-2.94,-3.41,-4.12
Belgium,2019-08-11,1.98,0.96,1.0,1.96,1.9,1.22,1.23,2.41,1.69,1.71
Belgium,2019-08-18,1.88,-0.44,0.28,1.08,0.3,0.3,1.24,-0.44,0.54,1.79
Belgium,2019-08-25,2.17,1.35,0.04,0.71,0.25,0.91,0.57,-1.01,-0.1,-0.2
Belgium,2019-09-01,1.46,1.27,1.1,0.77,0.45,1.64,1.08,0.57,2.18,0.35
Belgium,2019-09-08,1.68,2.19,1.3,2.91,1.11,1.46,1.34,0.83,0.77,2.19
Belgium,2019-09-15,0.83,2.33,2.14,2.7,1.67,0.77,1.08,1.19,1.83,2.3
Belgium,2019-09-22,1.62,2.17,1.78,2.27,0.77,-0.01,1.47,-0.31,1.77,1.51
Belgium,2019-09-29,3.53,3.86,3.24,3.75,2.64,2.14,1.25,2.49,3.78,2.96
Belgium,2019-10-06,1.21,2.52,1.96,2.22,1.81,1.67,1.04,2.41,2.63,2.28
Belgium,2019-10-13,-0.08,0.27,1.75,1.14,0.01,-0.45,0.81,1.43,0.19,1.86
Belgium,2019-10-20,2.41,1.65,1.13,2.94,1.58,1.34,1.65,1.83,2.11,2.58
Belgium,2019-10-27,0.88,1.22,1.31,2.5,1.04,0.66,0.87,0.77,1.76,1.52
Belgium,2019-11-03,1.32,1.17,1.69,2.49,1.69,0.8,1.32,2.76,2.01,2.08
Belgium,2019-11-10,4.21,3.89,2.51,4.98,1.89,2.56,3.56,2.96,2.84,3.71
Belgium,2019-11-17,2.42,1.79,2.87,2.82,1.58,1.17,2.27,1.9,2.15,3.06
Belgium,2019-11-24,0.42,0.29,0.94,1.22,-0.51,-0.11,1.28,2.25,0.53,1.94
Belgium,2019-12-01,1.31,0.91,2.83,1.98,0.59,0.97,0.91,2.52,1.0,0.72
Belgium,2019-12-08,-0.0,-0.08,0.06,0.03,0.43,-0.1,-0.2,0.66,-0.62,-0.53
Belgium,2019-12-15,1.48,0.49,2.48,0.81,1.81,1.3,1.17,2.13,1.47,1.7
Belgium,2019-12-22,1.9,0.75,1.22,1.96,2.11,1.09,0.71,2.5,2.54,1.43
Belgium,2019-12-29,1.42,0.9,0.19,1.46,1.55,0.33,1.32,1.43,2.21,1.43
Belgium,2020-01-05,-0.26,1.17,0.7,1.02,-0.61,-0.94,-0.31,0.09,0.99,1.11
Belgium,2020-01-12,0.99,1.39,1.19,2.02,1.37,0.69,0.93,1.38,1.92,1.27
Belgium,2020-01-19,1.85,1.52,1.46,1.64,0.57,1.25,2.15,2.38,1.68,1.03
Belgium,2020-01-26,-0.46,-0.8,0.05,0.21,-0.1,0.6,0.8,-0.16,-0.24,0.67
Belgium,2020-02-02,-0.53,0.12,0.01,-0.11,0.19,-0.45,1.29,0.05,0.35,1.26
Belgium,2020-02-09,-0.18,-0.06,-0.58,0.36,0.14,-1.09,-1.19,0.95,-0.05,0.26
Belgium,2020-02-16,0.48,0.71,1.04,0.99,0.34,-0.3,0.63,-0.07,1.45,1.43
Belgium,2020-02-23,1.6,1.68,0.9,2.8,3.49,2.63,0.72,1.5,3.17,2.5
Belgium,2020-03-01,-0.19,1.89,1.12,1.94,1.52,1.73,-0.61,0.91,-0.3,2.18
Belgium,2020-03-08,0.57,1.77,-2.26,-1.11,-0.16,0.4,-1.98,-1.16,-2.2,-0.53
Belgium,2020-03-15,-12.27,-8.78,-10.63,-9.59,-10.14,-11.39,-9.65,-11.23,-9.71,-10.95
Belgium,2020-03-22,-19.0,-17.4,-17.72,-13.55,-18.3,-18.21,-17.56,-15.44,-14.9,-16.42
Belgium,2020-03-29,-20.61,-19.52,-19.17,-16.1,-19.38,-18.52,-19.39,-14.32,-15.81,-17.81
Belgium,2020-04-05,-24.02,-18.53,-20.49,-17.79,-21.23,-17.05,-19.93,-17.41,-18.77,-18.67
Belgium,2020-04-12,-23.35,-17.86,-19.05,-17.66,-21.52,-16.88,-18.91,-16.8,-18.49,-17.86
Belgium,2020-04-19,-19.12,-17.39,-15.06,-17.25,-18.95,-15.19,-15.41,-14.87,-15.87,-15.97
Belgium,2020-04-26,-17.83,-17.81,-14.16,-14.32,-16.94,-15.37,-15.04,-13.91,-14.32,-15.34
Belgium,2020-05-03,-14.51,-17.96,-16.58,-14.91,-15.84,-16.78,-16.81,-12.92,-15.1,-14.63
Belgium,2020-05-10,-10.89,-13.82,-12.26,-11.24,-12.1,-10.96,-12.92,-9.53,-10.38,-10.15
Belgium,2020-05-17,-9.44,-8.2,-10.35,-8.29,-10.38,-6.55,-9.98,-7.9,-9.14,-8.09
Belgium,2020-05-24,-11.07,-9.83,-10.92,-11.77,-11.4,-9.85,-12.06,-9.35,-11.08,-6.89
Belgium,2020-05-31,-8.46,-7.41,-10.24,-8.32,-7.93,-7.19,-9.55,-6.92,-8.83,-6.85
Belgium,2020-06-07,-6.98,-6.7,-5.83,-6.04,-5.29,-5.7,-6.62,-5.37,-4.17,-6.49
Belgium,2020-06-14,-3.91,-5.32,-4.02,-3.75,-3.85,-5.06,-5.76,-5.31,-2.09,-4.96
Belgium,2020-06-21,-5.79,-5.93,-5.1,-3.69,-4.81,-4.46,-6.85,-6.09,-2.9,-5.41
Belgium,2020-06-28,-2.19,-5.1,-5.24,-2.32,-3.1,-4.43,-3.77,-4.37,-2.64,-4.25
Belgium,2020-07-05,-3.53,-5.37,-4.88,-3.11,-3.22,-5.18,-4.52,-5.17,-3.75,-4.23
Belgium,2020-07-12,-0.93,-4.12,-4.41,-1.99,-3.34,-4.34,-5.23,-4.04,-3.01,-5.25
Belgium,2020-07-19,-1.9,-1.6,-2.66,-1.72,-4.43,-2.59,-2.28,-3.09,-3.32,-3.22
Belgium,2020-07-26,-4.59,-5.78,-5.64,-6.13,-7.99,-6.69,-6.72,-4.51,-5.05,-6.14
Belgium,2020-08-02,-4.09,-3.72,-5.4,-4.64,-4.24,-4.73,-5.33,-3.61,-3.47,-3.27
Belgium,2020-08-09,-4.09,-4.85,-4.63,-6.0,-3.85,-4.47,-5.12,-4.53,-4.07,-3.56
Belgium,2020-08-16,-3.08,-2.22,-3.8,-2.94,-3.65,-3.55,-4.46,-3.65,-3.94,-4.16
Belgium,2020-08-23,-3.23,-3.12,-3.3,-3.91,-3.18,-3.27,-4.0,-3.84,-2.52,-2.94
Belgium,2020-08-30,-2.09,-0.77,-2.15,-1.51,-2.02,-0.63,-1.2,-2.2,-1.21,-2.31
Belgium,2020-09-06,-2.8,-1.52,-3.38,-1.46,-2.08,-1.66,-2.32,-2.46,-1.79,-2.66
Belgium,2020-09-13,-2.95,-2.05,-3.18,-3.51,-3.09,-2.9,-3.43,-2.07,-1.45,-2.2
Belgium,2020-09-20,-3.64,-2.54,-2.44,-3.11,-2.8,-3.43,-3.21,-2.07,-2.4,-1.73
Belgium,2020-09-27,-3.93,-3.38,-3.95,-2.86,-3.0,-3.06,-3.6,-2.8,-3.45,-3.61
Belgium,2020-10-04,-4.88,-3.91,-2.84,-1.99,-3.05,-3.33,-4.31,-1.6,-3.36,-3.42
Belgium,2020-10-11,-5.82,-3.46,-3.96,-1.49,-4.54,-3.35,-4.38,-1.55,-4.13,-3.44
Belgium,2020-10-18,-9.18,-4.53,-4.31,-3.06,-4.7,-4.21,-6.14,-1.14,-4.25,-3.51
Belgium,2020-10-25,-8.46,-6.51,-5.9,-5.2,-5.01,-4.98,-5.99,-2.61,-5.53,-5.32
Belgium,2020-11-01,-5.23,-4.68,-3.07,-4.05,-3.74,-2.74,-4.58,-2.45,-5.07,-4.19
Belgium,2020-11-08,-6.53,-4.81,-4.89,-3.42,-5.66,-3.61,-5.53,-5.2,-5.88,-4.15
Belgium,2020-11-15,-6.83,-5.6,-4.36,-3.85,-6.9,-5.12,-6.84,-5.77,-8.54,-5.02
Belgium,2020-11-22,-6.36,-3.86,-2.27,-2.96,-4.74,-3.62,-5.25,-2.59,-3.14,-4.49
Belgium,2020-11-29,-5.83,-3.35,-3.37,-2.4,-5.41,-2.98,-5.58,-2.17,-5.26,-3.99
Belgium,2020-12-06,-5.71,-3.44,-3.6,-2.2,-4.34,-2.93,-5.72,-2.43,-4.11,-3.96
Belgium,2020-12-13,-5.43,-3.5,-3.01,-2.13,-4.5,-2.51,-5.22,-1.81,-4.13,-2.76
Belgium,2020-12-20,-7.04,-6.5,-7.58,-4.27,-6.72,-4.91,-7.78,-5.16,-5.98,-6.37
Belgium,2020-12-27,-6.35,-3.84,-4.19,-2.9,-6.18,-3.83,-6.15,-3.65,-7.19,-3.93
Belgium,2021-01-03,-2.35,-2.79,-3.26,-3.36,-3.03,-2.53,-2.86,-1.09,-4.15,-2.68
Belgium,2021-01-10,-3.69,-3.07,-4.17,-3.41,-3.68,-3.98,-4.86,-2.84,-3.64,-3.32
Belgium,2021-01-17,-3.35,-2.29,-5.0,-3.16,-3.47,-1.84,-3.96,-2.21,-3.96,-2.75
Belgium,2021-01-24,-3.2,-2.08,-3.39,-2.27,-2.92,-1.26,-2.32,-2.46,-2.44,-1.83
Belgium,2021-01-31,-3.91,-3.39,-3.5,-3.06,-2.77,-3.21,-4.17,-3.33,-3.55,-2.91
Belgium,2021-02-07,-4.55,-2.61,-2.58,-1.77,-2.83,-3.19,-4.06,-3.58,-3.75,-2.88
Belgium,2021-02-14,-3.08,-2.14,-3.98,-1.46,-3.04,-3.46,-3.24,-4.17,-3.66,-2.21
Belgium,2021-02-21,-4.68,-3.43,-4.27,-3.3,-3.32,-3.76,-4.76,-4.47,-4.4,-3.2
Belgium,2021-02-28,-4.32,-3.82,-3.77,-4.02,-4.14,-3.41,-5.14,-3.75,-4.71,-3.86
Belgium,2021-03-07,-6.84,-4.15,-6.21,-4.91,-5.29,-4.73,-7.21,-5.23,-6.62,-4.57
Belgium,2021-03-14,-5.57,-5.29,-6.81,-5.47,-6.14,-4.49,-6.55,-3.0,-5.34,-5.15
Belgium,2021-03-21,-3.89,-1.76,-3.74,-3.3,-3.65,-2.41,-2.53,-1.23,-3.17,-2.6
Belgium,2021-03-28,-5.6,-2.26,-5.4,-3.14,-3.61,-2.62,-5.16,-3.61,-3.55,-3.48
