region,date,0,1,2,3,4,5,6,7,8,9
Australia,2021-11-07,-0.76,1.62,0.3,-0.98,0.77,-0.37,0.39,-0.38,-0.37,-0.31
Australia,2021-11-14,0.14,1.27,1.4,0.14,0.82,-0.23,0.52,0.23,-0.37,0.66
Australia,2021-11-21,0.18,1.57,1.47,1.13,1.22,1.16,0.35,0.58,-0.06,-0.07
Australia,2021-11-28,0.35,1.65,1.07,0.83,1.45,0.46,0.09,0.1,-0.49,0.67
Australia,2021-12-05,0.0,1.41,1.01,-0.01,2.09,0.88,0.26,1.17,-0.12,0.62
Australia,2021-12-12,0.93,0.93,0.47,1.38,0.82,1.41,-0.06,1.06,1.23,1.6
Australia,2021-12-19,-0.66,-0.46,-0.76,0.36,-0.13,-0.12,-0.46,-0.78,-1.24,0.54
Australia,2021-12-26,-2.36,-1.49,-1.11,-1.27,-1.32,-1.3,-1.85,-0.78,-0.01,0.08
Australia,2022-01-02,-3.61,-2.16,-1.97,-2.0,-1.79,-1.92,-3.26,-1.85,-1.17,-1.77
Australia,2022-01-09,-4.2,-3.41,-3.62,-3.51,-3.28,-3.67,-4.51,-3.97,-3.36,-3.32
Australia,2022-01-16,-4.29,-4.55,-2.85,-3.09,-2.91,-3.4,-3.17,-5.16,-4.06,-1.94
Australia,2022-01-23,0.18,-0.47,-0.92,-1.53,-0.21,-0.49,-1.18,-2.19,-1.49,0.2
Australia,2022-01-30,-0.55,-0.61,-1.53,-2.02,-0.91,-1.66,-0.69,-1.27,-1.73,-1.12
Austria,2019-09-08,1.05,2.94,2.32,0.06,2.02,2.11,0.05,1.67,0.14,1.27
Austria,2019-09-15,1.27,1.67,1.64,0.32,1.66,0.98,0.3,1.75,0.64,0.63
Austria,2019-09-22,-1.32,-2.07,-0.85,-1.68,-0.84,-1.86,-1.68,-0.43,-1.65,-0.99
Austria,2019-09-29,-0.27,0.45,0.17,0.73,1.35,1.38,0.35,-0.22,1.28,1.23
Austria,2019-10-06,-0.9,0.71,0.63,-0.68,0.09,-0.81,0.04,0.68,0.22,0.13
Austria,2019-10-13,0.99,-0.11,0.39,0.54,1.85,-1.13,0.62,0.46,-0.27,1.29
Austria,2019-10-20,0.21,0.86,-0.38,1.07,2.1,-0.61,-0.11,0.12,0.38,1.35
Austria,2019-10-27,-1.77,-0.72,-1.98,-1.89,-0.6,-2.48,-1.11,-1.72,-1.62,-1.03
Austria,2019-11-03,-0.84,0.95,-0.06,-0.21,1.39,-0.58,1.32,0.6,-0.03,1.26
Austria,2019-11-10,-1.57,0.99,0.39,0.23,0.94,-0.58,0.36,1.0,0.67,1.25
Austria,2019-11-17,0.82,1.37,0.96,0.6,2.37,0.87,1.28,2.07,1.96,1.67
Austria,2019-11-24,3.02,2.31,-0.05,1.02,1.83,1.66,2.99,1.71,2.3,2.37
Austria,2019-12-01,-0.63,1.13,-1.56,-2.05,0.26,-1.46,0.95,-1.27,-1.13,-1.0
Austria,2019-12-08,0.57,0.64,-0.81,0.52,0.93,0.12,1.44,0.45,0.17,1.37
Austria,2019-12-15,0.72,1.56,1.14,2.9,0.7,1.31,4.9,3.02,1.91,2.48
Austria,2019-12-22,0.49,2.17,2.14,1.63,1.0,3.28,4.14,1.99,2.13,2.34
Austria,2019-12-29,2.06,0.83,0.13,1.47,0.17,1.24,2.95,2.67,1.69,1.03
Austria,2020-01-05,-0.85,-0.18,-1.37,-0.58,-0.36,-1.77,-1.08,-0.54,-0.05,-0.72
Austria,2020-01-12,-0.96,-1.35,-2.58,-0.94,-0.84,-2.37,-0.58,-0.87,-1.89,-2.02
Austria,2020-01-19,0.3,-1.56,-2.22,-0.61,-0.98,-1.79,-0.27,0.91,-1.51,-2.75
Austria,2020-01-26,-0.18,-0.02,-2.82,0.78,0.0,-0.74,1.01,1.39,0.36,-0.15
Austria,2020-02-02,0.82,1.56,-0.41,0.77,2.37,1.57,3.06,1.96,2.15,2.33
Austria,2020-02-09,2.24,0.28,1.31,1.43,3.65,1.14,2.06,1.53,1.87,2.82
Austria,2020-02-16,2.77,4.53,2.91,2.23,3.49,3.51,5.87,3.9,4.48,3.96
Austria,2020-02-23,-2.6,-0.94,-3.1,-0.35,-1.01,-0.44,-1.07,-0.44,1.6,0.34
Austria,2020-03-01,-3.82,-1.24,-6.0,-2.16,-1.22,-4.54,-1.69,-1.41,-1.31,-1.98
Austria,2020-03-08,-2.45,-3.55,-8.46,-5.26,-1.69,-6.2,-0.75,-2.57,-2.27,-0.74
Austria,2020-03-15,-12.7,-12.5,-13.97,-15.81,-12.88,-13.09,-13.46,-13.86,-9.88,-9.75
Austria,2020-03-22,-19.09,-20.81,-18.12,-20.57,-19.02,-16.53,-16.37,-20.65,-16.13,-16.64
Austria,2020-03-29,-21.54,-24.79,-21.31,-24.77,-21.43,-19.42,-18.13,-26.69,-20.19,-19.92
Austria,2020-04-05,-24.7,-24.36,-22.09,-24.63,-21.37,-22.72,-22.71,-22.79,-20.99,-20.55
Austria,2020-04-12,-19.17,-18.28,-17.59,-21.18,-17.7,-18.93,-15.07,-19.37,-18.21,-16.8
Austria,2020-04-19,-17.97,-19.12,-18.56,-20.66,-18.54,-18.39,-15.18,-20.4,-18.14,-17.05
Austria,2020-04-26,-17.62,-15.54,-17.76,-19.17,-15.19,-17.42,-13.66,-18.3,-15.49,-16.16
Austria,2020-05-03,-16.32,-16.91,-16.49,-15.64,-15.41,-13.55,-13.59,-17.52,-13.83,-12.87
Austria,2020-05-10,-14.58,-15.02,-15.29,-14.01,-12.86,-12.62,-12.93,-15.99,-13.02,-12.17
Austria,2020-05-17,-12.61,-12.88,-11.7,-12.45,-10.01,-12.73,-10.28,-12.95,-11.24,-9.59
Austria,2020-05-24,-12.33,-15.31,-13.09,-13.68,-10.25,-12.78,-12.67,-12.77,-12.94,-14.14
Austria,2020-05-31,-11.48,-12.47,-11.03,-11.11,-8.74,-11.75,-10.39,-11.27,-10.43,-9.2
Austria,2020-06-07,-8.63,-7.95,-5.95,-8.0,-5.79,-7.34,-6.84,-7.23,-8.74,-4.87
Austria,2020-06-14,-9.24,-8.19,-7.82,-7.76,-7.67,-7.75,-6.77,-9.17,-8.24,-6.54
Austria,2020-06-21,-8.64,-9.79,-7.79,-7.56,-7.74,-8.88,-7.17,-7.93,-7.8,-6.83
Austria,2020-06-28,-8.13,-9.49,-9.03,-10.99,-6.57,-10.56,-9.68,-9.92,-8.32,-8.52
Austria,2020-07-05,-7.51,-6.01,-7.28,-8.54,-6.98,-6.99,-5.46,-7.28,-9.66,-5.55
Austria,2020-07-12,-6.58,-5.44,-5.69,-7.15,-5.25,-6.34,-5.36,-5.98,-7.0,-4.11
Austria,2020-07-19,-5.53,-3.76,-4.98,-7.12,-4.81,-4.76,-3.55,-5.86,-5.06,-4.77
Austria,2020-07-26,-2.9,-1.71,-4.16,-4.72,-3.48,-4.32,-3.93,-2.94,-3.59,-4.01
Austria,2020-08-02,-3.51,-5.11,-2.62,-4.58,-4.65,-3.28,-4.96,-2.94,-4.45,-3.15
Austria,2020-08-09,-2.86,-3.32,-3.34,-2.79,-4.38,-2.91,-2.62,-4.2,-3.85,-4.11
Austria,2020-08-16,-4.69,-6.86,-5.54,-5.36,-6.14,-5.82,-6.42,-7.01,-5.14,-5.06
Austria,2020-08-23,-6.44,-5.44,-4.97,-6.47,-5.73,-6.75,-5.97,-6.29,-5.85,-5.86
Austria,2020-08-30,-6.38,-6.11,-5.8,-7.18,-5.95,-6.51,-5.6,-7.09,-6.06,-6.04
Austria,2020-09-06,-4.95,-3.83,-4.75,-4.97,-4.68,-4.72,-4.87,-6.39,-4.45,-4.77
Austria,2020-09-13,-4.24,-1.94,-3.49,-3.95,-3.73,-4.82,-2.73,-3.35,-3.26,-3.47
Austria,2020-09-20,-6.24,-3.22,-4.59,-5.32,-4.38,-5.39,-3.82,-5.88,-4.32,-4.52
Austria,2020-09-27,-7.22,-6.66,-6.88,-7.37,-5.8,-6.73,-6.12,-7.39,-5.12,-6.34
Austria,2020-10-04,-6.6,-4.57,-5.0,-6.17,-5.66,-5.66,-4.76,-6.45,-5.4,-4.46
Austria,2020-10-11,-4.54,-4.7,-5.07,-5.56,-3.46,-4.59,-2.64,-3.97,-2.92,-1.83
Austria,2020-10-18,-8.81,-8.53,-6.59,-7.34,-6.54,-9.69,-7.42,-8.27,-6.76,-6.49
Austria,2020-10-25,-10.36,-7.16,-8.34,-9.06,-7.3,-8.08,-7.43,-9.48,-6.5,-6.52
Austria,2020-11-01,-8.06,-7.29,-4.42,-9.65,-6.97,-6.94,-7.04,-7.64,-6.12,-7.23
Austria,2020-11-08,-10.46,-9.57,-8.47,-11.57,-8.84,-9.12,-7.19,-10.37,-8.54,-6.69
Austria,2020-11-15,-10.93,-8.47,-9.58,-10.37,-8.84,-9.33,-8.17,-10.86,-7.96,-7.86
Austria,2020-11-22,-7.58,-6.52,-7.44,-8.49,-9.11,-7.52,-6.47,-6.55,-7.36,-4.76
Austria,2020-11-29,-8.91,-7.46,-7.27,-9.89,-8.92,-9.16,-6.92,-8.96,-8.13,-5.36
Austria,2020-12-06,-8.0,-8.0,-6.75,-8.56,-6.8,-8.75,-5.12,-6.44,-8.2,-5.66
Austria,2020-12-13,-8.84,-6.84,-5.48,-7.16,-5.84,-6.82,-4.12,-7.24,-6.28,-3.98
Austria,2020-12-20,-11.16,-5.74,-6.3,-6.89,-6.04,-7.78,-4.33,-7.3,-5.76,-4.25
Austria,2020-12-27,-10.43,-8.38,-6.03,-8.09,-7.6,-6.87,-6.87,-7.27,-5.26,-6.91
Austria,2021-01-03,-9.29,-6.89,-6.55,-7.02,-6.36,-7.6,-6.06,-8.88,-6.76,-5.43
Austria,2021-01-10,-9.44,-9.14,-7.88,-9.37,-8.61,-9.32,-5.92,-10.97,-8.08,-7.59
Austria,2021-01-17,-12.12,-11.15,-9.69,-11.81,-11.32,-11.87,-8.86,-13.96,-9.86,-10.39
Austria,2021-01-24,-8.48,-7.58,-7.2,-7.06,-8.44,-8.02,-5.94,-9.09,-5.23,-5.3
Austria,2021-01-31,-10.01,-9.91,-8.84,-8.97,-9.12,-9.97,-6.2,-8.54,-8.74,-9.01
Austria,2021-02-07,-9.41,-7.54,-7.97,-7.0,-9.18,-8.35,-6.95,-9.91,-7.4,-8.35
Austria,2021-02-14,-9.16,-6.55,-7.24,-7.42,-9.78,-7.84,-6.14,-7.97,-6.31,-8.21
Austria,2021-02-21,-9.25,-6.43,-6.62,-6.33,-7.93,-6.82,-5.7,-6.5,-5.03,-7.75
Austria,2021-02-28,-9.66,-7.9,-8.65,-7.91,-8.47,-7.71,-6.19,-8.71,-6.73,-8.59
Austria,2021-03-07,-9.56,-7.37,-7.74,-7.95,-8.22,-7.8,-5.95,-8.69,-7.47,-8.44
Austria,2021-03-14,-7.72,-6.5,-6.17,-7.13,-6.79,-7.34,-6.49,-6.8,-6.35,-6.43
Austria,2021-03-21,-8.05,-5.94,-5.37,-4.42,-7.92,-6.11,-5.45,-6.57,-7.37,-7.5
Austria,2021-03-28,-9.62,-6.83,-3.77,-4.16,-9.19,-6.25,-6.09,-6.58,-6.9,-8.26
Austria,2021-04-04,-8.65,-7.92,-6.61,-7.0,-7.22,-7.96,-7.16,-7.16,-7.09,-7.45
Austria,2021-04-11,-7.83,-6.84,-6.99,-6.07,-9.22,-7.45,-5.93,-8.37,-7.79,-7.41
Austria,2021-04-18,-7.76,-7.92,-7.96,-6.88,-7.1,-7.27,-5.69,-9.55,-7.08,-6.89
Austria,2021-04-25,-9.28,-7.06,-6.48,-6.4,-7.22,-8.78,-7.34,-7.54,-7.77,-7.79
Austria,2021-05-02,-7.79,-7.82,-7.36,-6.2,-8.46,-8.33,-6.86,-8.11,-6.82,-8.09
Austria,2021-05-09,-6.07,-5.43,-7.29,-5.2,-4.82,-7.05,-4.57,-5.72,-6.5,-6.29
Austria,2021-05-16,-4.74,-4.66,-3.4,-1.66,-3.74,-4.82,-3.9,-4.29,-4.56,-3.86
Austria,2021-05-23,-4.4,-3.98,-5.14,-1.54,-3.53,-5.07,-3.26,-4.2,-4.98,-4.18
Austria,2021-05-30,-5.06,-4.92,-4.34,-3.0,-2.98,-4.86,-4.23,-4.46,-5.13,-5.33
Austria,2021-06-06,-0.97,-2.28,-1.39,-0.88,-2.54,-1.64,-1.88,-0.52,-2.05,0.25
Austria,2021-06-13,-4.51,-3.69,-4.01,-3.02,-4.36,-4.86,-3.38,-3.81,-3.9,-3.3
Austria,2021-06-20,-1.28,-1.72,-1.4,-3.0,-2.56,-3.38,-1.33,-2.37,-2.28,-0.93
Austria,2021-06-27,-2.41,-3.91,-1.4,-2.61,-2.71,-4.95,-2.77,-2.39,-4.89,-2.27
Austria,2021-07-04,-1.66,-1.59,-0.02,-2.75,-2.03,-2.1,-0.99,-2.66,-3.5,-1.84
Austria,2021-07-11,-0.91,-2.12,-1.44,-1.61,-2.28,-1.42,-1.63,-1.13,-2.28,-0.86
Austria,2021-07-18,-1.12,-2.32,-2.08,-2.18,-1.23,-2.61,-2.04,-1.79,-1.47,-1.31
Austria,2021-07-25,-1.0,-2.08,-0.5,-0.68,-2.33,-2.98,-0.06,-0.81,-1.75,-1.72
Austria,2021-08-01,-2.09,-2.86,-2.71,-3.01,-1.75,-3.4,-1.77,-2.96,-2.73,-1.65
Austria,2021-08-08,-3.34,-3.53,-3.19,-2.83,-2.99,-3.76,-3.35,-3.22,-3.46,-2.69
Austria,2021-08-15,-2.43,-3.1,-2.41,-1.48,-1.54,-2.85,-3.3,-3.41,-3.34,-2.64
Austria,2021-08-22,-3.86,-3.17,-2.1,-2.04,-3.56,-4.52,-2.83,-2.88,-2.41,-3.16
Austria,2021-08-29,-6.76,-6.05,-3.59,-4.05,-4.13,-5.34,-4.73,-4.7,-5.36,-5.03
Austria,2021-09-05,-5.97,-3.99,-2.39,-3.97,-3.51,-3.28,-2.79,-2.73,-3.2,-2.87
Austria,2021-09-12,-2.95,-2.53,-2.19,-1.99,-2.31,-2.18,-1.8,-1.93,-1.99,-1.12
Austria,2021-09-19,-3.11,-1.73,-1.12,-1.3,-2.26,-1.8,-2.53,-2.7,-2.44,-1.17
Austria,2021-09-26,-3.03,-1.86,-1.04,-1.21,-1.06,-1.92,-1.83,-2.0,-3.03,-1.41
Austria,2021-10-03,-1.84,-1.21,-2.38,-1.58,-0.92,-1.86,-2.21,-2.24,-2.34,-0.91
Austria,2021-10-10,-2.74,-3.04,-2.09,-2.83,-2.08,-2.01,-2.51,-2.51,-2.29,-1.89
Austria,2021-10-17,-2.82,-1.31,-0.18,-1.22,-1.81,-1.1,-1.85,-1.34,-2.34,-1.38
Austria,2021-10-24,-1.93,-2.57,0.56,0.04,-2.47,-1.26,-2.74,-2.44,-3.2,-1.89
Austria,2021-10-31,-2.42,-4.34,-3.13,-3.29,-5.17,-2.82,-3.91,-2.65,-5.75,-3.1
Austria,2021-11-07,-2.11,-3.27,-3.08,-1.42,-4.19,-2.21,-3.43,-3.87,-3.88,-3.61
Austria,2021-11-14,-6.01,-6.08,-4.59,-4.54,-5.79,-3.49,-4.98,-5.5,-6.67,-4.65
Austria,2021-11-21,-7.04,-6.79,-4.83,-4.41,-7.62,-6.18,-6.29,-6.91,-6.72,-5.84
Austria,2021-11-28,-3.87,-5.36,-3.99,-3.64,-4.62,-4.95,-5.25,-6.26,-5.91,-3.93
Austria,2021-12-05,-3.13,-5.71,-3.04,-3.43,-4.74,-3.24,-4.11,-4.48,-4.34,-3.45
Austria,2021-12-12,-4.31,-3.49,-3.23,-2.75,-3.45,-3.77,-3.6,-5.72,-5.23,-2.72
Austria,2021-12-19,-2.56,0.51,3.18,-0.18,0.4,-0.35,-1.07,-2.55,-1.42,0.89
Austria,2021-12-26,-2.2,-0.28,2.43,0.85,0.96,-1.51,-2.28,-0.9,-2.78,0.7
Austria,2022-01-02,-7.6,-3.76,-2.89,-3.36,-5.71,-5.95,-4.97,-6.12,-6.48,-5.19
Austria,2022-01-09,-6.08,-2.75,-2.92,-3.24,-4.61,-4.96,-3.2,-5.13,-4.7,-2.21
Austria,2022-01-16,-3.06,-2.9,-0.06,-3.88,-2.54,-3.07,-2.96,-2.85,-3.67,-1.31
Austria,2022-01-23,-3.06,-0.14,-0.02,-3.96,-1.72,-2.32,-2.09,-2.32,-3.07,-0.62
Austria,2022-01-30,-2.3,-1.45,-0.81,-3.29,-2.89,-2.59,-1.99,-2.51,-2.91,-1.46
Belgium,2019-09-08,0.46,1.4,1.54,0.24,2.02,2.83,0.43,1.16,1.11,1.95
Belgium,2019-09-15,1.44,2.95,1.69,0.58,2.05,3.74,1.76,2.4,1.48,3.99
Belgium,2019-09-22,-0.28,1.95,1.23,0.62,1.36,1.35,0.67,2.1,0.83,1.29
Belgium,2019-09-29,2.17,3.72,2.47,2.37,2.08,4.12,3.41,4.01,2.41,2.59
Belgium,2019-10-06,1.21,3.02,1.65,1.07,1.07,3.11,1.68,2.56,2.01,1.34
Belgium,2019-10-13,0.22,0.39,0.09,0.12,0.48,1.42,1.22,1.84,0.31,0.65
Belgium,2019-10-20,1.68,1.36,0.25,0.81,0.75,1.28,2.02,2.09,0.65,1.87
Belgium,2019-10-27,0.38,0.92,0.65,1.62,2.24,2.36,2.63,2.29,1.16,1.09
Belgium,2019-11-03,0.85,2.98,1.63,2.2,2.34,3.84,3.06,3.21,2.73,2.85
Belgium,2019-11-10,1.05,2.88,2.28,1.57,1.93,2.97,3.91,3.24,1.68,2.11
Belgium,2019-11-17,1.28,2.16,0.69,0.76,1.38,2.42,1.71,2.46,1.35,1.73
Belgium,2019-11-24,0.95,1.3,0.38,0.61,1.43,2.05,2.01,2.14,1.28,0.32
Belgium,2019-12-01,-0.28,0.95,-0.32,0.89,0.55,1.12,1.72,1.54,0.67,0.07
Belgium,2019-12-08,-1.29,-0.19,-0.56,-0.91,-0.1,0.34,-0.53,-0.79,-0.93,-0.04
Belgium,2019-12-15,0.05,2.0,1.07,0.73,1.09,3.42,1.31,1.23,2.02,0.56
Belgium,2019-12-22,0.95,0.97,1.19,0.99,0.69,3.12,2.73,2.17,1.33,0.94
Belgium,2019-12-29,1.23,0.78,1.24,1.41,0.95,2.71,3.24,2.18,1.3,0.84
Belgium,2020-01-05,-0.46,1.42,0.44,0.89,0.87,2.58,1.1,0.44,1.04,0.32
Belgium,2020-01-12,0.61,1.43,0.4,0.68,0.94,2.22,1.91,1.62,1.34,0.88
Belgium,2020-01-19,0.41,1.21,0.19,0.08,0.34,1.12,1.46,1.88,0.76,0.31
Belgium,2020-01-26,-0.1,0.42,-0.89,0.21,0.62,0.45,0.82,1.94,0.06,-0.19
Belgium,2020-02-02,-1.22,-0.23,-0.72,-1.22,-0.52,-0.67,-0.16,0.22,0.39,-0.96
Belgium,2020-02-09,-1.05,-0.34,-0.39,0.21,0.17,1.32,0.98,-0.94,0.51,0.14
Belgium,2020-02-16,-0.14,1.23,0.28,0.19,0.62,1.09,0.81,0.54,0.44,0.39
Belgium,2020-02-23,0.97,-0.05,1.89,0.2,1.15,1.49,2.15,2.11,1.64,0.03
Belgium,2020-03-01,0.88,0.99,1.57,-0.26,1.5,2.45,3.3,1.69,1.37,-0.1
Belgium,2020-03-08,-1.49,-2.52,0.13,-4.07,-1.01,-0.69,-0.64,-2.22,-0.18,-3.15
Belgium,2020-03-15,-9.46,-11.47,-9.43,-11.87,-14.47,-12.51,-9.99,-10.27,-9.47,-10.5
Belgium,2020-03-22,-17.17,-18.66,-13.95,-19.74,-20.07,-18.61,-18.13,-19.02,-17.47,-16.07
Belgium,2020-03-29,-19.97,-24.32,-17.48,-21.72,-21.62,-18.89,-20.99,-23.55,-22.2,-19.1
Belgium,2020-04-05,-20.8,-23.67,-18.92,-22.44,-21.11,-21.39,-20.36,-22.75,-21.56,-20.34
Belgium,2020-04-12,-20.15,-22.23,-15.91,-21.72,-18.45,-20.87,-19.02,-21.69,-22.75,-18.36
Belgium,2020-04-19,-15.56,-19.68,-17.21,-21.59,-16.28,-19.29,-17.03,-18.41,-17.32,-18.85
Belgium,2020-04-26,-13.75,-16.53,-15.52,-18.46,-15.33,-16.07,-16.4,-17.28,-15.76,-15.85
Belgium,2020-05-03,-14.4,-18.87,-17.12,-17.87,-15.32,-15.55,-17.43,-17.2,-15.25,-16.22
Belgium,2020-05-10,-11.7,-15.38,-14.93,-13.81,-10.11,-12.37,-12.52,-14.57,-13.07,-14.56
Belgium,2020-05-17,-8.68,-11.6,-10.55,-11.13,-6.62,-9.52,-8.65,-10.44,-8.56,-10.5
Belgium,2020-05-24,-7.17,-13.85,-10.56,-11.59,-8.79,-9.32,-10.19,-8.58,-8.78,-11.59
Belgium,2020-05-31,-8.28,-11.1,-6.6,-10.21,-5.74,-6.55,-7.17,-7.05,-8.52,-8.41
Belgium,2020-06-07,-7.09,-6.93,-3.99,-6.89,-4.98,-4.78,-5.58,-7.32,-5.68,-5.81
Belgium,2020-06-14,-5.59,-4.18,-2.56,-5.42,-2.99,-3.9,-2.95,-4.88,-2.81,-4.77
Belgium,2020-06-21,-5.55,-4.99,-4.07,-5.98,-3.99,-5.24,-4.33,-6.57,-4.44,-4.83
Belgium,2020-06-28,-3.87,-5.51,-2.24,-4.33,-3.76,-4.33,-4.15,-5.46,-4.75,-6.47
Belgium,2020-07-05,-3.79,-5.58,-2.69,-5.13,-4.01,-4.25,-4.62,-6.09,-5.18,-5.5
Belgium,2020-07-12,-3.9,-4.67,-3.74,-4.53,-3.73,-4.54,-3.68,-3.97,-3.8,-4.36
Belgium,2020-07-19,-2.5,-2.1,-0.24,-3.08,-2.94,-2.3,-2.65,-1.86,-1.09,-2.91
Belgium,2020-07-26,-4.6,-4.42,-5.51,-6.24,-6.03,-5.07,-4.9,-4.61,-4.56,-7.3
Belgium,2020-08-02,-5.25,-7.26,-7.77,-6.01,-5.35,-6.43,-6.53,-6.56,-5.71,-7.02
Belgium,2020-08-09,-5.35,-4.91,-5.18,-4.38,-4.39,-4.96,-4.15,-7.07,-4.53,-6.08
Belgium,2020-08-16,-2.83,-3.66,-3.78,-4.16,-3.18,-3.13,-2.65,-4.22,-2.66,-4.92
Belgium,2020-08-23,-3.31,-2.93,-2.95,-3.61,-2.84,-1.68,-2.02,-2.19,-2.13,-2.99
Belgium,2020-08-30,-2.69,-2.43,-2.57,-2.71,-2.99,-2.7,-2.18,-3.02,-1.38,-2.25
Belgium,2020-09-06,-3.16,-2.91,-2.8,-3.05,-3.28,-2.82,-2.8,-2.93,-1.07,-2.73
Belgium,2020-09-13,-3.66,-1.9,-3.61,-3.69,-2.41,-2.54,-2.34,-2.61,-1.29,-3.28
Belgium,2020-09-20,-2.78,-2.16,-2.68,-2.9,-0.66,-1.55,-1.48,-2.51,-0.7,-2.34
Belgium,2020-09-27,-4.11,-3.14,-3.88,-2.78,-3.48,-3.81,-3.94,-2.52,-3.4,-3.39
Belgium,2020-10-04,-3.32,-2.98,-2.76,-3.32,-3.22,-3.17,-2.95,-2.71,-2.09,-3.47
Belgium,2020-10-11,-4.94,-3.63,-4.0,-5.34,-3.4,-4.13,-3.27,-3.8,-3.06,-3.61
Belgium,2020-10-18,-4.98,-4.39,-6.18,-6.05,-3.25,-5.21,-3.47,-4.76,-4.2,-4.94
Belgium,2020-10-25,-5.27,-5.53,-5.92,-6.86,-6.22,-5.01,-4.54,-6.25,-4.52,-6.85
Belgium,2020-11-01,-3.06,-2.81,-3.63,-7.32,-5.31,-2.44,-7.28,-3.5,-2.76,-5.03
Belgium,2020-11-08,-2.4,-4.84,-3.25,-5.3,-3.06,-3.24,-3.64,-2.44,-3.53,-3.68
Belgium,2020-11-15,-3.74,-8.22,-5.77,-6.78,-7.32,-4.4,-6.07,-5.43,-4.7,-6.51
Belgium,2020-11-22,-3.41,-3.8,-3.24,-4.04,-2.18,-1.47,-2.69,-2.45,-3.17,-2.79
Belgium,2020-11-29,-3.93,-4.06,-3.62,-3.54,-3.18,-1.89,-2.83,-3.63,-3.16,-3.21
Belgium,2020-12-06,-3.78,-3.68,-5.1,-4.37,-2.84,-3.21,-3.86,-3.77,-3.01,-3.4
Belgium,2020-12-13,-2.01,-5.23,-3.23,-3.6,-2.48,-1.14,-2.55,-2.81,-2.24,-3.45
Belgium,2020-12-20,-5.26,-7.56,-5.13,-5.91,-5.12,-4.92,-6.49,-6.88,-4.9,-5.53
Belgium,2020-12-27,-4.86,-4.52,-4.4,-5.06,-5.01,-3.53,-5.61,-5.85,-3.73,-4.8
Belgium,2021-01-03,-3.26,-3.34,-3.25,-2.86,-3.11,-2.28,-2.62,-3.6,-3.4,-3.2
Belgium,2021-01-10,-3.97,-3.51,-4.16,-3.86,-3.38,-3.56,-3.57,-3.75,-2.48,-3.57
Belgium,2021-01-17,-1.68,-3.45,-4.14,-4.25,-2.17,-1.12,-2.68,-2.5,-2.73,-2.77
Belgium,2021-01-24,-2.28,-3.35,-3.31,-3.23,-2.16,-2.77,-3.26,-2.73,-2.44,-3.89
Belgium,2021-01-31,-2.72,-4.84,-4.09,-3.68,-3.73,-3.8,-3.83,-4.3,-3.16,-4.18
Belgium,2021-02-07,-3.09,-4.01,-2.82,-3.8,-2.05,-1.8,-3.71,-3.01,-2.93,-2.99
Belgium,2021-02-14,-0.84,-1.27,-1.45,-2.03,-1.6,-0.72,-2.81,-1.17,-1.68,-1.23
Belgium,2021-02-21,-4.01,-5.47,-4.49,-5.57,-4.49,-4.13,-4.51,-5.3,-2.85,-4.53
Belgium,2021-02-28,-3.22,-4.2,-2.63,-4.38,-4.67,-3.32,-3.27,-4.52,-2.23,-3.68
Belgium,2021-03-07,-3.53,-5.81,-4.21,-5.32,-4.25,-2.73,-4.89,-5.16,-3.38,-4.53
Belgium,2021-03-14,-4.11,-4.67,-4.6,-4.63,-2.6,-3.91,-4.29,-4.64,-3.06,-3.64
Belgium,2021-03-21,-5.4,-3.11,-2.65,-3.25,-3.2,-2.59,-3.63,-3.28,-2.72,-4.12
Belgium,2021-03-28,-5.15,-3.95,-3.33,-3.5,-4.58,-3.38,-4.3,-5.2,-4.26,-5.45
Belgium,2021-04-04,-4.45,-4.63,-4.19,-4.14,-4.02,-3.35,-4.81,-4.39,-3.86,-5.61
Belgium,2021-04-11,-4.8,-3.55,-4.58,-4.65,-4.76,-4.8,-4.84,-5.46,-3.35,-6.01
Belgium,2021-04-18,-3.78,-5.22,-5.06,-4.55,-6.14,-3.81,-4.9,-5.89,-2.97,-4.68
Belgium,2021-04-25,-3.54,-4.37,-4.36,-4.05,-3.37,-3.03,-4.33,-5.59,-3.87,-4.06
Belgium,2021-05-02,-1.29,-2.1,-2.94,-3.13,-2.5,-1.03,-2.77,-1.94,-2.34,-2.42
Belgium,2021-05-09,-1.51,-1.19,-0.84,-0.56,-1.42,-0.67,-1.76,-1.61,-0.72,-2.05
Belgium,2021-05-16,-0.04,-0.88,-0.49,-0.6,-0.82,1.16,-1.26,-0.86,0.22,-0.72
Belgium,2021-05-23,-1.64,-0.68,0.71,-1.15,-1.48,0.57,-1.45,-1.68,-0.82,-1.18
Belgium,2021-05-30,-1.87,-0.9,-0.02,-1.13,-1.3,-0.1,-1.33,-1.41,-0.8,-0.28
Belgium,2021-06-06,-0.59,-0.09,1.8,-1.36,-0.29,0.2,-0.11,-0.79,-1.13,1.33
Belgium,2021-06-13,0.47,1.44,1.89,0.75,2.29,1.19,1.26,-0.51,0.77,2.42
Belgium,2021-06-20,0.38,0.16,0.21,0.43,1.44,2.13,0.33,1.36,-0.38,1.5
Belgium,2021-06-27,0.53,0.48,1.04,0.68,1.51,1.55,1.54,2.66,0.27,0.6
Belgium,2021-07-04,-1.41,-0.58,-1.34,-1.33,-0.63,-1.28,-1.09,-1.35,-1.38,-1.03
