region,date,0,1,2,3,4,5,6,7,8,9
Australia,2021-07-18,-2.75,-0.9,-3.52,-0.06,-2.27,-3.63,-3.01,-2.99,-1.32,-2.98
Australia,2021-07-25,-2.99,-2.78,-5.45,-2.61,-3.36,-3.32,-2.61,-2.58,-2.27,-4.15
Australia,2021-08-01,-4.25,-3.68,-5.7,-3.16,-3.56,-5.06,-3.75,-3.84,-2.75,-6.12
Australia,2021-08-08,-3.07,-2.59,-3.91,-1.81,-2.56,-4.77,-4.46,-2.08,-1.82,-4.2
Australia,2021-08-15,-2.92,-2.56,-4.92,-1.97,-4.31,-5.61,-4.49,-3.39,-1.65,-4.43
Australia,2021-08-22,-3.04,-2.68,-5.08,-1.45,-3.57,-5.46,-4.55,-3.92,-2.23,-5.47
Australia,2021-08-29,-3.23,-2.05,-4.94,-1.48,-2.95,-4.63,-5.23,-4.98,-2.58,-5.31
Australia,2021-09-05,-2.51,-1.89,-3.47,-0.49,-1.53,-4.06,-4.48,-3.39,-2.35,-4.54
Australia,2021-09-12,-2.32,-0.83,-3.04,-0.02,-3.09,-3.7,-4.51,-4.35,-1.55,-3.95
Australia,2021-09-19,-2.41,0.05,-2.11,1.69,-0.49,-2.13,-2.43,-1.54,0.49,-3.02
Australia,2021-09-26,-0.11,-1.5,-2.11,0.62,-1.32,-2.64,-2.2,-2.81,0.03,-2.58
Australia,2021-10-03,-3.55,-0.49,-4.07,0.8,-1.85,-3.19,-3.27,-2.2,-1.78,-3.3
Australia,2021-10-10,-1.3,-1.65,-1.49,0.18,-1.38,-0.53,-2.3,-1.68,0.39,-2.56
Australia,2021-10-17,1.94,0.43,0.44,1.75,0.26,1.85,0.45,0.15,1.37,-1.64
Australia,2021-10-24,0.04,-0.23,0.16,-1.05,-0.53,0.79,-0.63,-0.93,0.15,-2.5
Australia,2021-10-31,-1.24,-0.91,-1.61,-1.2,-1.49,-1.29,-2.02,-1.11,-0.65,-2.17
Australia,2021-11-07,3.06,1.93,2.03,2.61,0.47,2.38,1.93,0.92,2.64,-0.52
Australia,2021-11-14,1.19,0.14,-0.13,-0.01,1.1,-0.53,-0.67,0.9,0.22,-0.63
Australia,2021-11-21,1.78,1.7,0.83,1.79,0.8,0.43,1.99,0.93,1.57,-0.81
Australia,2021-11-28,1.22,0.24,-1.14,0.84,-0.32,-0.62,0.0,0.01,-0.34,-1.76
Australia,2021-12-05,0.81,1.06,0.52,1.52,1.9,1.28,0.73,0.15,1.39,-0.9
Australia,2021-12-12,1.14,1.87,1.9,1.7,2.95,1.57,0.66,2.89,2.98,1.38
Australia,2021-12-19,-0.52,-1.17,-1.05,-1.63,0.47,0.42,-1.39,-1.25,2.53,1.12
Australia,2021-12-26,-1.01,-0.65,0.36,-1.3,0.13,0.88,0.08,-0.37,-0.13,0.72
Australia,2022-01-02,-0.29,-0.34,0.97,-0.49,-0.98,0.04,0.37,-0.29,-1.44,0.04
Australia,2022-01-09,-2.76,-1.45,-2.47,-0.99,-3.0,-2.95,-1.98,-1.57,-3.93,-1.63
Australia,2022-01-16,-2.98,-1.72,-2.9,-1.22,-1.86,-2.89,-2.01,-2.07,-3.49,-2.09
Australia,2022-01-23,-0.82,0.13,-0.78,-0.92,-1.74,-0.71,-1.91,-1.47,-2.47,-1.34
Australia,2022-01-30,-1.15,-0.86,-0.95,-1.31,-1.6,-1.86,-1.68,-1.7,-1.48,-1.98
Austria,2019-07-07,0.28,0.82,0.85,-0.89,1.54,2.11,1.97,0.37,1.11,0.29
Austria,2019-07-14,0.84,0.3,0.65,-1.59,1.43,-0.05,0.87,1.14,0.2,-0.42
Austria,2019-07-21,-0.97,0.13,-0.99,-0.93,0.51,-1.41,-0.1,-0.57,-1.47,-1.41
Austria,2019-07-28,1.0,2.09,2.59,1.47,1.39,3.41,1.51,1.65,2.2,0.39
Austria,2019-08-04,-3.25,-1.11,-1.47,-0.98,-0.37,-0.16,-1.72,-1.32,-1.3,-1.54
Austria,2019-08-11,2.29,2.74,2.35,2.53,2.84,2.12,1.61,2.14,2.11,3.7
Austria,2019-08-18,1.55,2.77,1.45,1.61,2.77,2.72,1.6,2.1,2.28,2.77
Austria,2019-08-25,-0.22,-0.78,0.36,-0.25,0.36,-0.74,-0.09,-0.17,0.46,-0.35
Austria,2019-09-01,-0.09,1.32,2.28,0.47,1.79,1.41,1.6,2.29,1.75,0.62
Austria,2019-09-08,0.95,0.66,0.48,-0.64,0.98,-0.22,-0.43,1.08,0.44,0.16
Austria,2019-09-15,0.86,2.24,1.61,1.32,3.72,1.94,0.66,1.69,1.48,1.11
Austria,2019-09-22,-2.14,-0.92,-1.11,-1.55,0.32,-1.37,-0.79,-0.84,-2.41,-1.88
Austria,2019-09-29,-0.26,-0.0,0.32,-0.11,1.07,0.91,-0.49,-0.59,-1.56,-0.96
Austria,2019-10-06,-1.58,-0.52,-0.42,-1.96,0.15,-0.34,-0.39,-1.78,-1.56,-0.56
Austria,2019-10-13,-1.5,0.08,-0.5,-0.06,1.05,0.21,-0.61,-1.4,-0.97,-0.98
Austria,2019-10-20,0.42,0.3,0.71,0.03,2.0,1.82,0.66,-0.25,0.65,-0.74
Austria,2019-10-27,-1.36,-1.85,-0.34,-1.57,-0.13,-0.47,-1.14,-0.82,-0.98,-1.8
Austria,2019-11-03,-1.24,-0.47,0.71,0.16,1.49,-0.08,0.45,-0.93,-0.94,-0.14
Austria,2019-11-10,0.32,0.89,0.33,0.83,1.94,1.41,1.11,0.2,-0.55,-0.09
Austria,2019-11-17,-0.0,-0.3,1.12,0.8,1.24,1.55,0.46,1.45,-0.17,0.01
Austria,2019-11-24,2.31,-0.25,2.65,1.66,2.45,1.68,1.4,1.07,2.25,1.67
Austria,2019-12-01,-0.49,-0.84,-0.76,-0.64,1.89,0.71,-0.07,0.14,-0.46,0.3
Austria,2019-12-08,0.6,-0.06,-0.11,-0.09,2.54,2.32,0.07,0.96,-0.16,0.81
Austria,2019-12-15,1.39,-0.22,0.67,0.05,3.12,2.27,0.27,-0.23,-0.96,1.6
Austria,2019-12-22,0.36,2.64,1.34,-0.51,2.78,2.86,0.91,-0.08,1.72,2.24
Austria,2019-12-29,-0.3,-0.33,0.18,0.51,2.01,0.73,-0.41,1.39,1.33,0.97
Austria,2020-01-05,-1.3,-1.67,-0.8,-0.43,0.92,-1.4,-1.37,0.28,-0.51,-1.09
Austria,2020-01-12,-0.55,-0.35,0.82,0.15,1.53,1.22,-0.04,1.04,-0.11,0.85
Austria,2020-01-19,0.91,-0.77,0.97,0.26,1.26,1.87,0.65,-0.27,0.98,1.48
Austria,2020-01-26,-0.73,-1.34,-0.33,-0.32,0.27,-0.37,-0.64,0.26,-0.2,1.44
Austria,2020-02-02,0.07,-0.29,1.4,0.47,1.62,1.91,1.11,0.72,1.16,1.53
Austria,2020-02-09,-0.41,-1.25,-0.75,-1.02,1.8,-0.19,0.24,0.37,0.69,0.86
Austria,2020-02-16,1.89,2.15,1.86,3.97,2.89,3.2,1.55,2.0,3.4,2.89
Austria,2020-02-23,-1.3,0.44,-2.8,1.57,-0.4,1.91,-0.25,-0.21,0.8,0.67
Austria,2020-03-01,-1.52,-0.73,-2.86,-1.97,-1.46,-0.1,-2.44,-1.13,-1.49,-0.96
Austria,2020-03-08,-1.65,-1.25,-2.18,1.63,-1.01,-0.64,-2.31,-4.39,-2.43,-3.68
Austria,2020-03-15,-10.67,-11.08,-11.23,-4.47,-12.61,-8.82,-11.28,-14.77,-16.13,-14.68
Austria,2020-03-22,-14.41,-15.76,-17.52,-14.13,-17.39,-13.8,-15.79,-17.5,-22.86,-17.67
Austria,2020-03-29,-16.93,-18.81,-19.31,-18.77,-20.28,-20.18,-20.53,-22.9,-24.51,-22.94
Austria,2020-04-05,-17.71,-20.69,-21.33,-19.18,-21.51,-17.45,-23.16,-23.41,-24.3,-21.5
Austria,2020-04-12,-15.07,-16.5,-18.4,-17.72,-16.1,-14.25,-18.05,-19.44,-19.56,-18.13
Austria,2020-04-19,-16.58,-18.14,-19.12,-17.76,-16.38,-15.35,-15.84,-20.38,-18.18,-17.34
Austria,2020-04-26,-15.14,-16.92,-15.97,-16.17,-13.03,-14.83,-13.88,-17.07,-17.32,-16.51
Austria,2020-05-03,-12.85,-15.39,-14.77,-15.04,-12.49,-13.56,-13.02,-15.43,-17.17,-15.09
Austria,2020-05-10,-11.23,-12.78,-11.77,-12.56,-10.04,-12.26,-10.5,-13.51,-14.4,-13.33
Austria,2020-05-17,-9.33,-8.18,-9.72,-10.38,-7.81,-9.62,-9.91,-11.64,-11.39,-13.39
Austria,2020-05-24,-12.07,-13.67,-14.04,-15.0,-14.31,-13.41,-11.7,-14.06,-15.19,-14.19
Austria,2020-05-31,-9.41,-10.4,-11.18,-10.48,-8.55,-8.94,-8.34,-9.75,-9.76,-10.26
Austria,2020-06-07,-7.08,-6.15,-6.63,-8.33,-5.85,-5.4,-5.28,-9.57,-6.8,-7.64
Austria,2020-06-14,-6.79,-7.24,-7.68,-10.78,-3.8,-5.28,-4.55,-7.68,-8.14,-8.92
Austria,2020-06-21,-7.46,-6.52,-7.76,-10.95,-6.1,-8.03,-6.3,-7.78,-7.32,-10.51
Austria,2020-06-28,-6.97,-8.23,-11.22,-9.16,-8.27,-10.01,-8.64,-9.83,-10.04,-10.9
Austria,2020-07-05,-5.7,-4.91,-5.54,-7.47,-4.56,-6.63,-3.98,-7.82,-6.64,-6.88
Austria,2020-07-12,-7.05,-5.69,-7.31,-8.28,-5.73,-7.54,-3.71,-6.95,-8.38,-8.7
Austria,2020-07-19,-6.2,-4.81,-5.05,-7.13,-5.55,-6.44,-3.9,-7.52,-6.45,-6.21
Austria,2020-07-26,-4.82,-4.85,-3.35,-5.52,-2.66,-4.0,-2.96,-4.74,-4.81,-4.37
Austria,2020-08-02,-4.99,-3.2,-4.33,-7.93,-4.41,-4.06,-3.71,-4.56,-7.38,-4.36
Austria,2020-08-09,-3.51,-2.57,-4.13,-7.3,-3.5,-3.59,-3.75,-4.13,-4.03,-4.16
Austria,2020-08-16,-4.33,-3.42,-4.62,-6.95,-4.61,-5.6,-4.63,-5.11,-5.62,-7.08
Austria,2020-08-23,-5.52,-4.49,-5.05,-7.39,-4.89,-4.29,-3.8,-5.25,-6.76,-6.67
Austria,2020-08-30,-5.85,-4.59,-4.77,-6.87,-5.13,-6.22,-5.06,-5.69,-6.74,-7.33
Austria,2020-09-06,-4.04,-4.52,-4.71,-6.03,-3.42,-4.86,-4.0,-5.48,-4.36,-6.51
Austria,2020-09-13,-3.61,-4.12,-4.37,-4.53,-3.98,-4.52,-3.86,-4.79,-3.98,-5.18
Austria,2020-09-20,-5.67,-4.33,-6.13,-7.72,-2.68,-3.93,-5.76,-6.38,-6.67,-7.35
Austria,2020-09-27,-5.93,-5.05,-5.43,-7.37,-2.01,-4.9,-4.22,-6.78,-6.39,-6.4
Austria,2020-10-04,-4.59,-3.63,-4.92,-5.81,-3.04,-4.68,-4.5,-6.2,-5.78,-7.07
Austria,2020-10-11,-4.44,-3.51,-3.35,-6.17,-2.75,-5.51,-4.37,-2.91,-5.1,-6.18
Austria,2020-10-18,-7.33,-5.79,-7.79,-6.74,-5.8,-6.02,-5.78,-7.34,-8.16,-8.8
Austria,2020-10-25,-7.59,-6.1,-6.48,-4.45,-5.49,-6.53,-5.83,-6.27,-7.87,-8.44
Austria,2020-11-01,-6.31,-6.28,-5.52,-4.12,-4.71,-5.53,-4.71,-6.71,-6.04,-5.32
Austria,2020-11-08,-8.47,-7.72,-8.65,-7.54,-7.26,-10.1,-7.82,-9.15,-10.02,-7.74
Austria,2020-11-15,-7.62,-6.58,-9.62,-8.55,-8.41,-8.74,-8.98,-8.86,-8.86,-9.08
Austria,2020-11-22,-7.9,-6.13,-6.68,-9.32,-6.35,-7.71,-7.41,-9.6,-7.24,-8.7
Austria,2020-11-29,-8.86,-7.04,-7.89,-8.06,-7.26,-6.44,-6.89,-10.04,-9.78,-7.86
Austria,2020-12-06,-6.29,-3.42,-5.33,-4.03,-5.0,-5.07,-5.49,-6.23,-5.59,-5.82
Austria,2020-12-13,-6.6,-5.64,-5.71,-5.14,-5.42,-6.33,-4.78,-6.93,-5.54,-5.73
Austria,2020-12-20,-8.29,-6.48,-6.77,-7.48,-8.4,-6.45,-6.46,-8.8,-6.54,-8.13
Austria,2020-12-27,-8.41,-2.92,-5.56,-6.39,-6.52,-5.8,-7.7,-7.14,-7.69,-7.74
Austria,2021-01-03,-8.51,-4.01,-7.76,-6.03,-8.09,-5.82,-4.8,-7.02,-7.34,-7.64
Austria,2021-01-10,-8.54,-6.2,-8.86,-6.23,-9.02,-7.8,-7.11,-7.44,-7.12,-8.36
Austria,2021-01-17,-9.61,-9.43,-10.5,-8.47,-10.46,-9.76,-8.56,-13.2,-9.52,-12.1
Austria,2021-01-24,-8.12,-5.91,-9.62,-6.4,-9.82,-7.64,-6.93,-9.24,-6.81,-8.82
Austria,2021-01-31,-9.01,-6.37,-8.44,-6.17,-8.43,-8.12,-7.61,-9.11,-6.68,-6.67
Austria,2021-02-07,-9.52,-5.65,-9.61,-7.78,-9.57,-9.94,-6.56,-11.0,-9.61,-8.04
Austria,2021-02-14,-8.13,-4.54,-6.85,-5.97,-6.68,-8.07,-5.62,-6.97,-7.6,-6.99
Austria,2021-02-21,-6.71,-3.74,-7.31,-5.44,-7.48,-7.82,-4.91,-7.63,-7.92,-7.3
Austria,2021-02-28,-7.88,-6.68,-7.74,-5.94,-8.72,-8.3,-5.85,-9.77,-8.42,-6.61
Austria,2021-03-07,-7.27,-5.88,-7.38,-6.58,-8.23,-8.1,-5.81,-7.2,-7.31,-6.51
Austria,2021-03-14,-7.26,-5.3,-8.53,-6.46,-7.96,-8.33,-5.63,-7.92,-7.44,-7.1
Austria,2021-03-21,-6.64,-2.97,-5.5,-3.9,-4.83,-5.67,-4.24,-5.1,-5.64,-3.27
Austria,2021-03-28,-7.65,-5.83,-7.2,-8.57,-6.73,-5.34,-6.97,-6.4,-5.97,-4.93
Austria,2021-04-04,-7.12,-6.22,-8.45,-5.61,-7.3,-6.71,-5.84,-6.86,-6.71,-6.39
Austria,2021-04-11,-7.13,-6.88,-7.83,-8.04,-8.65,-6.12,-6.15,-7.58,-7.91,-5.93
Austria,2021-04-18,-6.83,-7.19,-8.88,-7.48,-7.71,-9.22,-5.59,-7.81,-9.67,-7.5
Austria,2021-04-25,-7.03,-6.61,-7.71,-6.63,-6.3,-7.41,-6.32,-7.29,-8.68,-7.42
Austria,2021-05-02,-7.84,-6.72,-8.48,-6.95,-7.47,-8.67,-7.24,-7.8,-9.02,-8.5
Austria,2021-05-09,-5.09,-4.41,-6.93,-2.64,-4.11,-5.15,-6.82,-4.86,-4.72,-4.99
Austria,2021-05-16,-4.83,-4.09,-4.95,-4.51,-3.05,-4.61,-4.29,-3.94,-5.98,-4.17
Austria,2021-05-23,-4.66,-4.31,-4.65,-5.6,-2.83,-4.21,-3.21,-4.14,-4.3,-2.32
Austria,2021-05-30,-4.72,-3.79,-4.23,-3.94,-3.71,-4.28,-5.6,-5.37,-5.58,-4.45
Austria,2021-06-06,-1.71,-0.4,-1.49,-2.94,-2.65,-2.75,-2.68,-2.45,-4.13,-2.32
Austria,2021-06-13,-3.15,-2.13,-2.07,-2.52,-2.05,-2.67,-2.75,-2.29,-3.76,-1.89
Austria,2021-06-20,-2.6,-3.08,-1.77,-4.29,-0.67,-2.22,-2.78,-2.36,-3.46,-1.78
Austria,2021-06-27,-5.24,-4.49,-3.09,-4.1,-3.06,-2.03,-4.96,-2.69,-4.01,-2.39
Austria,2021-07-04,-3.36,-4.76,-2.79,-3.73,-2.4,-1.04,-3.12,-1.86,-2.67,-2.73
Austria,2021-07-11,-4.08,-3.63,-2.45,-3.07,-2.65,-1.97,-3.64,-2.84,-3.41,-3.0
Austria,2021-07-18,-2.07,-1.48,-1.15,-1.72,0.03,-1.7,-2.42,-2.05,-1.65,-1.49
Austria,2021-07-25,-2.41,-1.3,-0.57,-1.47,-0.32,-0.88,-1.72,-0.48,-1.3,-0.67
Austria,2021-08-01,-2.02,1.17,-2.18,-1.44,-0.72,-1.13,-2.12,-1.22,-3.15,-1.24
Austria,2021-08-08,-2.48,-2.91,-2.4,-3.34,-1.78,-2.07,-3.38,-3.3,-2.9,-2.27
Austria,2021-08-15,-2.52,-2.78,-2.42,-3.05,-1.53,-2.55,-3.77,-1.12,-3.63,-2.76
Austria,2021-08-22,-2.87,-2.43,-1.67,-2.52,-2.16,-2.11,-3.09,-2.68,-3.65,-3.69
Austria,2021-08-29,-5.74,-4.75,-5.23,-2.88,-4.91,-3.24,-3.55,-3.94,-5.4,-5.08
Austria,2021-09-05,-4.29,-3.1,-2.59,-3.1,-2.53,-1.2,-3.44,-3.7,-3.23,-3.26
Austria,2021-09-12,-0.25,-1.5,-0.92,-0.11,-1.69,0.12,-0.42,-1.4,-0.05,-1.76
Austria,2021-09-19,-2.03,-2.26,-2.17,-1.8,-3.43,-1.29,-0.84,-1.06,-1.05,-2.15
Austria,2021-09-26,-3.08,-3.66,-2.41,-1.83,-1.91,-1.96,-2.96,-1.6,-0.82,-1.96
Austria,2021-10-03,-1.29,-1.18,-0.63,0.04,0.22,0.66,-0.57,-1.95,0.85,-1.56
Austria,2021-10-10,-1.53,-4.02,-1.5,-1.5,-2.94,-1.86,-1.45,-2.29,-1.33,-1.78
Austria,2021-10-17,-1.5,-2.67,-0.59,-0.29,-1.26,-0.61,0.09,-1.65,-0.25,-1.53
Austria,2021-10-24,-2.15,-2.82,-3.61,-1.89,-2.78,-0.15,-1.91,-1.87,-2.41,-2.12
Austria,2021-10-31,-3.68,-4.21,-3.69,-3.59,-4.24,-1.96,-3.12,-3.51,-4.4,-2.24
Austria,2021-11-07,-3.64,-3.94,-2.59,-3.3,-3.74,-2.48,-2.52,-2.92,-4.69,-2.41
Austria,2021-11-14,-4.77,-4.53,-4.84,-4.26,-4.81,-4.27,-4.42,-5.79,-5.92,-3.89
Austria,2021-11-21,-5.5,-4.73,-6.11,-4.48,-7.01,-3.67,-5.44,-5.19,-6.0,-5.14
Austria,2021-11-28,-4.23,-3.61,-4.99,-4.09,-5.99,-3.73,-3.45,-6.02,-4.46,-4.08
Austria,2021-12-05,-2.99,-3.62,-3.7,-3.0,-3.35,-3.07,-4.12,-4.38,-2.42,-3.16
Austria,2021-12-12,-2.66,-2.69,-3.46,-3.4,-2.89,-2.88,-1.95,-1.33,-3.13,-2.1
Austria,2021-12-19,-0.35,-2.82,-0.52,-0.23,0.31,-0.06,1.65,0.56,0.48,-2.37
Austria,2021-12-26,-2.71,-3.08,-1.42,-3.24,-0.75,-2.48,-0.02,-0.29,0.52,-1.87
Austria,2022-01-02,-3.84,-5.24,-4.0,-3.35,-1.86,-0.81,-0.49,-4.04,-4.21,-3.33
Austria,2022-01-09,-3.81,-3.88,-3.55,-2.3,-2.79,-2.4,-1.46,-3.4,-4.95,-4.03
Austria,2022-01-16,-4.85,-3.64,-4.32,-1.91,-4.68,-2.77,-2.61,-3.09,-6.98,-3.15
Austria,2022-01-23,-3.56,-2.98,-2.59,-2.27,-2.88,-2.35,-1.6,-2.08,-4.45,-2.16
Austria,2022-01-30,-1.54,-1.66,-1.07,-0.81,-2.12,-0.81,-0.78,0.51,0.01,-1.5
Belgium,2019-07-07,2.31,1.1,2.28,0.8,1.51,2.18,1.81,1.43,1.9,0.96
Belgium,2019-07-14,2.27,2.03,2.9,2.11,1.88,2.77,1.63,1.62,2.05,0.85
Belgium,2019-07-21,2.39,-0.75,2.46,0.88,0.36,1.66,1.21,-0.96,2.69,0.42
Belgium,2019-07-28,0.2,-0.5,0.09,0.18,0.43,0.73,0.71,0.46,0.59,-0.27
Belgium,2019-08-04,2.23,0.65,2.01,1.72,1.5,2.03,1.83,1.42,1.98,1.32
Belgium,2019-08-11,1.12,-1.04,1.17,0.88,0.99,1.85,0.48,0.42,0.99,-0.19
Belgium,2019-08-18,2.3,0.8,1.17,1.25,1.71,2.4,1.65,1.05,1.77,1.48
Belgium,2019-08-25,1.42,1.4,0.9,1.64,1.34,1.61,0.83,1.35,1.66,0.73
Belgium,2019-09-01,0.76,1.16,1.71,0.88,2.2,1.61,0.54,1.3,1.29,1.64
Belgium,2019-09-08,1.92,2.17,2.2,2.02,2.22,2.21,0.0,1.76,1.09,0.43
Belgium,2019-09-15,1.81,1.42,2.94,2.63,2.31,2.36,0.67,2.99,2.54,1.71
Belgium,2019-09-22,1.99,2.23,2.41,2.67,2.78,1.97,1.23,1.86,0.89,2.1
Belgium,2019-09-29,3.83,2.22,5.16,2.71,2.79,2.98,3.17,1.1,3.1,2.64
Belgium,2019-10-06,2.0,1.17,4.05,2.49,2.73,2.86,2.25,1.95,1.45,1.99
Belgium,2019-10-13,-0.15,-0.79,0.84,0.58,0.69,0.88,0.71,0.81,-0.24,0.45
Belgium,2019-10-20,1.2,0.08,2.1,0.92,1.26,1.71,1.39,1.21,1.17,0.96
Belgium,2019-10-27,0.59,-0.75,1.72,0.47,0.43,0.75,0.66,0.84,0.84,-0.19
Belgium,2019-11-03,2.23,1.72,1.63,1.21,2.06,1.44,1.72,0.95,0.93,0.85
Belgium,2019-11-10,2.93,1.47,3.05,1.68,3.27,2.79,1.62,0.52,1.61,2.17
Belgium,2019-11-17,1.58,0.28,1.37,2.15,2.58,2.38,1.55,1.43,0.28,0.84
Belgium,2019-11-24,0.41,-0.31,1.29,2.01,1.41,1.31,0.97,0.71,0.42,0.62
Belgium,2019-12-01,0.77,-0.45,1.84,1.35,1.43,1.2,1.66,0.52,0.36,0.68
Belgium,2019-12-08,-0.24,-0.31,-0.29,-0.0,0.52,1.03,0.19,0.35,-0.79,-0.76
Belgium,2019-12-15,1.76,1.38,3.02,1.91,3.27,3.06,2.22,1.71,2.11,2.08
Belgium,2019-12-22,1.8,1.17,2.18,2.96,2.67,2.7,1.94,1.19,2.2,1.29
Belgium,2019-12-29,2.21,0.3,2.92,3.5,2.07,2.76,2.2,2.0,2.5,1.12
Belgium,2020-01-05,0.8,0.89,2.19,1.43,1.56,1.45,1.61,0.44,0.98,1.01
Belgium,2020-01-12,1.87,0.8,2.33,1.45,1.07,1.3,1.28,1.12,1.11,1.17
Belgium,2020-01-19,0.87,-0.26,0.52,0.82,0.68,0.26,0.87,0.3,1.08,0.65
Belgium,2020-01-26,0.19,-0.27,-0.33,-0.25,0.0,-0.16,0.62,-0.69,0.71,1.07
Belgium,2020-02-02,0.4,-0.3,1.12,-0.04,0.41,1.09,1.05,0.35,-0.36,0.45
Belgium,2020-02-09,-0.12,-0.46,-0.41,-0.64,0.61,0.23,-1.12,0.35,-1.22,-0.51
Belgium,2020-02-16,0.51,0.57,0.45,-0.68,0.17,1.1,0.24,0.35,0.38,0.65
Belgium,2020-02-23,1.91,2.08,2.09,1.86,2.26,1.41,2.23,1.93,1.8,1.56
Belgium,2020-03-01,1.73,0.22,0.42,1.21,-0.17,0.91,0.84,0.31,0.22,2.28
Belgium,2020-03-08,1.79,-1.23,-3.33,1.51,-2.74,1.25,-1.03,-1.67,-1.45,-0.14
Belgium,2020-03-15,-6.58,-9.25,-10.12,-5.65,-10.95,-8.53,-13.79,-12.2,-11.34,-10.63
Belgium,2020-03-22,-14.51,-15.16,-19.21,-13.69,-15.91,-12.72,-19.96,-16.83,-19.58,-15.11
Belgium,2020-03-29,-19.21,-18.65,-21.23,-16.5,-19.33,-20.2,-22.69,-19.97,-23.73,-19.01
Belgium,2020-04-05,-17.74,-19.66,-22.79,-17.0,-19.16,-20.13,-23.86,-22.15,-23.5,-18.73
Belgium,2020-04-12,-18.82,-18.31,-22.35,-15.59,-18.23,-18.08,-22.48,-19.77,-21.25,-16.69
Belgium,2020-04-19,-17.88,-17.6,-21.62,-14.28,-18.08,-18.41,-20.74,-17.82,-17.07,-15.48
Belgium,2020-04-26,-15.67,-15.78,-17.82,-11.85,-14.07,-16.49,-17.06,-16.18,-17.07,-13.94
Belgium,2020-05-03,-17.59,-18.14,-19.11,-13.2,-18.27,-19.16,-19.39,-17.35,-17.89,-14.4
Belgium,2020-05-10,-14.07,-13.56,-14.12,-9.27,-13.33,-14.46,-14.12,-12.92,-13.95,-11.6
Belgium,2020-05-17,-7.86,-8.4,-9.63,-6.66,-7.39,-9.55,-10.66,-9.81,-10.0,-10.31
Belgium,2020-05-24,-10.46,-12.04,-11.83,-8.68,-12.47,-10.82,-12.43,-10.89,-10.24,-10.92
Belgium,2020-05-31,-6.08,-9.29,-9.52,-5.4,-8.01,-9.51,-8.74,-8.17,-8.59,-7.63
Belgium,2020-06-07,-5.51,-7.56,-5.16,-4.58,-6.52,-6.33,-5.37,-6.2,-6.59,-6.43
Belgium,2020-06-14,-4.32,-4.58,-4.83,-4.61,-4.27,-4.71,-2.76,-4.82,-4.79,-3.89
Belgium,2020-06-21,-3.98,-4.45,-5.63,-4.83,-4.8,-6.43,-3.58,-5.79,-5.06,-5.38
Belgium,2020-06-28,-4.81,-5.37,-3.07,-2.62,-2.82,-3.78,-3.02,-3.97,-3.23,-2.78
Belgium,2020-07-05,-4.35,-4.46,-3.5,-3.67,-3.12,-4.31,-2.99,-3.17,-3.31,-3.8
Belgium,2020-07-12,-4.53,-4.14,-4.49,-4.06,-5.07,-5.22,-3.91,-4.12,-4.76,-5.02
Belgium,2020-07-19,-1.77,-4.03,-2.66,-3.4,-1.17,-2.8,-1.91,-2.81,-3.68,-0.86
Belgium,2020-07-26,-4.96,-7.1,-6.74,-6.66,-6.54,-7.32,-6.2,-5.24,-7.23,-4.94
Belgium,2020-08-02,-5.41,-6.49,-6.14,-6.24,-7.48,-8.21,-5.89,-4.93,-5.47,-7.49
Belgium,2020-08-09,-3.38,-3.44,-4.4,-4.15,-3.76,-5.32,-3.94,-4.14,-1.98,-6.33
Belgium,2020-08-16,-3.29,-3.01,-4.05,-3.42,-3.97,-3.66,-3.38,-4.02,-3.18,-4.27
Belgium,2020-08-23,-3.14,-4.04,-3.6,-3.72,-3.37,-2.99,-2.9,-4.96,-3.65,-5.53
Belgium,2020-08-30,-2.2,-2.24,-2.88,-2.48,-2.11,-0.81,-0.99,-2.85,-2.92,-3.58
Belgium,2020-09-06,-2.03,-1.36,-2.64,-1.52,-1.88,-2.48,-1.99,-1.77,-2.76,-3.49
Belgium,2020-09-13,-1.8,-2.44,-2.07,-2.89,-1.53,-2.09,-1.34,-2.56,-2.15,-2.69
Belgium,2020-09-20,-2.47,-3.69,-2.76,-3.64,-2.06,-3.38,-2.52,-2.87,-3.05,-3.25
Belgium,2020-09-27,-3.64,-4.64,-2.81,-3.62,-3.09,-3.3,-3.89,-3.04,-4.13,-4.33
Belgium,2020-10-04,-2.75,-3.56,-2.58,-3.72,-2.89,-3.42,-2.22,-2.62,-4.61,-3.44
Belgium,2020-10-11,-3.24,-4.91,-4.19,-3.03,-4.38,-3.58,-4.0,-2.05,-4.22,-4.36
Belgium,2020-10-18,-3.48,-5.64,-5.95,-3.54,-3.66,-5.53,-4.75,-3.05,-4.84,-5.38
Belgium,2020-10-25,-4.1,-6.77,-7.12,-5.22,-5.83,-7.02,-6.03,-6.7,-4.87,-5.67
Belgium,2020-11-01,-2.72,-4.64,-3.69,-2.13,-4.18,-3.41,-5.64,-5.17,-3.06,-3.31
Belgium,2020-11-08,-3.49,-3.87,-2.62,-4.27,-3.49,-4.21,-4.29,-3.64,-4.37,-3.19
Belgium,2020-11-15,-5.5,-5.51,-5.41,-4.23,-5.62,-5.17,-6.43,-5.02,-6.25,-3.68
Belgium,2020-11-22,-3.13,-4.16,-3.32,-4.21,-3.21,-4.61,-2.72,-3.46,-4.08,-3.2
