region,date,0,1,2,3,4,5,6,7,8,9
Australia,2021-09-19,-3.37,-3.02,-1.5,-3.23,-2.87,-2.53,-0.97,-1.18,-4.52,-2.07
Australia,2021-09-26,-3.19,-0.99,-2.45,-2.75,-2.21,-3.46,-1.36,-0.68,-1.61,-1.83
Australia,2021-10-03,-5.33,-3.39,-3.59,-3.33,-2.66,-3.92,-3.0,-3.76,-5.47,-4.67
Australia,2021-10-10,-4.2,-2.12,-3.19,-3.49,-2.52,-2.45,-1.21,-1.33,-2.54,-2.08
Australia,2021-10-17,-2.2,-2.15,-0.97,-2.41,-1.5,-1.83,-1.79,-1.1,-2.08,-1.92
Australia,2021-10-24,-2.72,-3.47,-2.36,-4.0,-2.75,-2.53,-3.59,-2.03,-3.12,-3.52
Australia,2021-10-31,-1.86,-2.02,-1.78,-2.7,-1.57,-2.3,-1.79,-1.78,-3.12,-1.89
Australia,2021-11-07,0.96,0.77,1.39,-0.02,0.97,2.35,0.77,0.13,0.03,-0.19
Australia,2021-11-14,0.51,-0.85,1.27,-0.2,0.98,0.97,0.06,-0.23,-0.04,0.57
Australia,2021-11-21,1.05,0.2,2.1,0.42,0.55,2.23,1.3,0.38,0.69,1.26
Australia,2021-11-28,-0.64,-1.6,-1.13,-1.59,-0.91,-0.55,0.11,-0.17,-1.81,-0.93
Australia,2021-12-05,0.62,0.67,0.37,0.37,0.8,1.15,-1.12,0.28,-0.48,0.71
Australia,2021-12-12,0.15,0.2,-0.17,-0.35,0.92,0.68,-1.56,0.4,-0.84,1.27
Australia,2021-12-19,-1.2,-1.48,-0.72,-1.63,-0.72,-0.59,-1.19,0.09,-0.55,-1.22
Australia,2021-12-26,-0.54,-0.22,-1.49,-2.32,-2.18,-1.89,-1.31,-0.12,-1.27,-1.91
Australia,2022-01-02,-1.99,-2.4,-2.2,-2.48,-2.83,-2.5,-2.68,-0.52,-2.75,-2.93
Australia,2022-01-09,-3.36,-3.02,-3.42,-3.01,-1.96,-2.66,-3.3,-1.62,-3.42,-3.98
Australia,2022-01-16,-2.71,-1.96,-1.84,-2.41,-1.69,-1.23,-3.3,-0.98,-3.22,-1.69
Australia,2022-01-23,-1.12,0.07,0.81,0.43,-0.0,0.48,-2.52,0.11,-0.74,1.19
Australia,2022-01-30,-1.31,0.78,0.29,-1.23,-0.64,0.65,-1.77,-0.98,0.04,0.28
Austria,2019-08-11,2.89,1.78,2.18,3.36,1.94,2.7,1.82,2.48,2.67,1.99
Austria,2019-08-18,3.47,1.94,1.81,1.97,2.54,3.58,2.03,3.73,5.02,1.49
Austria,2019-08-25,0.58,-0.14,-0.32,0.69,0.94,0.01,0.94,0.59,-0.2,0.64
Austria,2019-09-01,1.15,0.72,0.31,-0.04,0.75,0.31,1.38,0.63,0.06,0.43
Austria,2019-09-08,-0.14,-0.38,0.07,-0.66,1.06,-0.26,0.66,0.22,0.82,0.21
Austria,2019-09-15,2.19,0.17,2.34,2.29,2.56,1.93,3.13,1.82,2.64,1.85
Austria,2019-09-22,0.46,-0.2,0.3,-0.32,0.98,-1.08,0.59,0.49,-0.59,-0.37
Austria,2019-09-29,0.73,-0.22,1.08,0.07,0.62,1.28,0.77,0.15,0.34,0.42
Austria,2019-10-06,-0.58,-0.94,-0.63,0.24,-0.55,1.39,-0.45,-0.1,-0.49,-1.16
Austria,2019-10-13,0.62,-0.51,-0.51,-0.64,-0.13,-0.13,-0.02,0.31,-0.22,-0.88
Austria,2019-10-20,0.56,0.1,1.33,0.4,0.08,1.59,-0.46,0.71,0.39,0.02
Austria,2019-10-27,-0.57,-1.14,-0.03,-2.08,-1.4,-0.08,-0.69,-1.14,-1.71,-1.08
Austria,2019-11-03,-0.58,-0.32,0.23,0.0,0.98,0.08,-0.21,0.66,0.38,-0.89
Austria,2019-11-10,1.03,0.62,1.41,2.33,1.42,1.09,0.94,1.44,0.55,0.9
Austria,2019-11-17,2.8,2.49,1.35,3.24,2.99,3.48,1.86,1.95,3.72,2.29
Austria,2019-11-24,-0.15,0.34,0.61,-0.08,-0.39,1.42,0.19,-0.31,1.6,-0.18
Austria,2019-12-01,-0.29,0.39,1.58,-0.46,1.46,0.77,-0.34,-0.01,1.2,-0.02
Austria,2019-12-08,0.2,0.1,1.47,0.68,0.39,1.82,0.64,0.51,2.0,-0.54
Austria,2019-12-15,1.61,0.95,3.32,2.75,2.09,3.01,0.6,1.85,2.81,1.92
Austria,2019-12-22,2.06,1.47,2.42,2.57,1.41,2.17,3.6,3.18,5.62,1.54
Austria,2019-12-29,-0.76,1.38,1.17,1.53,0.73,0.42,-0.12,0.65,1.44,1.03
Austria,2020-01-05,-0.35,-0.41,-1.06,-0.19,-0.74,0.08,0.19,-0.71,1.2,-0.74
Austria,2020-01-12,-0.15,-0.45,0.02,1.04,0.01,0.92,0.68,-0.71,1.24,-0.63
Austria,2020-01-19,-1.12,-1.67,-1.53,0.85,-2.05,0.92,-0.15,0.23,1.51,-1.39
Austria,2020-01-26,-2.24,-2.47,-1.09,-3.6,-1.55,0.36,0.48,-1.35,-0.22,-1.49
Austria,2020-02-02,0.16,0.55,0.65,0.87,0.3,1.22,1.08,1.27,1.18,0.92
Austria,2020-02-09,-0.3,-1.06,0.54,-0.13,0.56,1.2,1.2,-0.02,0.38,-1.48
Austria,2020-02-16,2.98,1.02,2.62,3.09,2.23,3.29,2.72,2.91,4.39,1.07
Austria,2020-02-23,-1.08,-1.3,-2.82,-2.47,-2.56,-1.05,0.75,-2.06,-1.38,-0.84
Austria,2020-03-01,-2.92,-1.6,-2.37,-2.13,-3.95,-1.53,-0.73,-2.66,-3.22,-1.85
Austria,2020-03-08,-3.35,-1.04,-0.95,-6.5,-1.95,-1.08,-1.3,-2.73,0.06,0.68
Austria,2020-03-15,-15.57,-13.4,-11.7,-18.19,-16.02,-12.94,-13.78,-9.81,-13.66,-9.79
Austria,2020-03-22,-20.02,-14.71,-15.5,-21.96,-22.52,-17.44,-17.94,-15.22,-19.01,-14.61
Austria,2020-03-29,-22.27,-15.61,-20.51,-25.8,-23.68,-20.51,-21.11,-18.38,-23.75,-18.79
Austria,2020-04-05,-25.44,-15.83,-20.38,-21.77,-23.71,-22.19,-19.4,-20.58,-21.74,-19.59
Austria,2020-04-12,-21.81,-14.08,-18.19,-19.95,-19.49,-18.42,-17.79,-19.67,-16.18,-16.25
Austria,2020-04-19,-18.09,-15.05,-16.16,-18.07,-18.98,-16.94,-18.9,-17.71,-18.43,-17.45
Austria,2020-04-26,-16.77,-12.36,-15.54,-17.85,-17.64,-16.63,-16.65,-14.27,-16.4,-15.38
Austria,2020-05-03,-12.68,-13.03,-14.34,-15.51,-14.34,-15.86,-16.21,-16.2,-16.58,-13.45
Austria,2020-05-10,-9.25,-9.6,-12.52,-11.01,-11.57,-13.76,-13.14,-13.39,-12.24,-12.21
Austria,2020-05-17,-10.72,-10.06,-11.44,-12.09,-12.93,-12.82,-9.84,-10.04,-11.22,-11.3
Austria,2020-05-24,-12.42,-8.79,-11.63,-13.85,-15.08,-14.74,-14.36,-13.04,-14.6,-12.54
Austria,2020-05-31,-11.07,-7.26,-9.63,-10.95,-11.78,-10.64,-9.17,-10.5,-11.11,-9.94
Austria,2020-06-07,-10.55,-5.76,-7.61,-6.82,-10.62,-7.64,-5.5,-8.84,-7.75,-8.24
Austria,2020-06-14,-8.87,-5.39,-7.15,-7.0,-8.52,-7.22,-6.26,-7.75,-7.36,-8.03
Austria,2020-06-21,-8.3,-5.88,-7.51,-7.12,-8.1,-9.35,-6.75,-7.95,-7.69,-8.53
Austria,2020-06-28,-8.49,-6.22,-7.8,-7.72,-8.41,-7.89,-6.71,-7.23,-8.59,-8.98
Austria,2020-07-05,-9.72,-5.78,-7.57,-5.35,-8.18,-7.35,-6.53,-8.05,-8.24,-7.8
Austria,2020-07-12,-7.35,-4.53,-5.1,-4.39,-6.77,-5.59,-6.0,-6.55,-7.12,-7.45
Austria,2020-07-19,-5.92,-2.51,-4.5,-2.95,-7.06,-4.29,-4.41,-4.62,-4.0,-6.31
Austria,2020-07-26,-4.65,-2.06,-3.18,-3.35,-5.09,-4.06,-2.87,-4.57,-4.55,-3.67
Austria,2020-08-02,-5.01,-2.5,-2.28,-1.68,-4.95,-4.02,-3.29,-3.82,-4.82,-3.2
Austria,2020-08-09,-2.01,-2.15,-2.75,-1.18,-1.66,-3.11,-2.55,-4.44,-3.16,-2.13
Austria,2020-08-16,-3.76,-3.58,-4.74,-5.03,-4.14,-5.14,-3.73,-4.44,-4.88,-4.62
Austria,2020-08-23,-6.45,-3.18,-4.06,-5.03,-4.83,-3.09,-2.33,-4.39,-2.68,-5.34
Austria,2020-08-30,-7.8,-4.18,-5.55,-6.11,-7.21,-5.26,-4.77,-6.33,-4.26,-7.5
Austria,2020-09-06,-5.95,-2.97,-4.12,-3.73,-5.26,-3.04,-2.6,-3.89,-2.79,-5.19
Austria,2020-09-13,-5.41,-2.18,-2.64,-3.46,-4.43,-3.02,-2.55,-3.9,-1.35,-4.45
Austria,2020-09-20,-8.94,-3.39,-6.64,-7.25,-7.04,-6.06,-4.3,-5.29,-4.42,-8.34
Austria,2020-09-27,-7.53,-4.28,-5.93,-8.12,-7.15,-6.54,-4.94,-7.24,-5.1,-7.49
Austria,2020-10-04,-8.24,-4.42,-6.76,-7.03,-8.31,-6.72,-4.7,-8.95,-4.64,-7.41
Austria,2020-10-11,-5.54,-2.7,-5.68,-5.59,-5.5,-4.92,-2.99,-5.81,-3.13,-5.8
Austria,2020-10-18,-8.87,-3.85,-5.71,-6.68,-7.34,-6.66,-7.38,-7.52,-5.78,-7.11
Austria,2020-10-25,-8.13,-5.25,-6.64,-7.87,-7.22,-5.78,-7.03,-7.44,-5.03,-7.59
Austria,2020-11-01,-8.66,-5.9,-8.53,-8.89,-8.15,-6.46,-5.7,-8.29,-3.75,-3.93
Austria,2020-11-08,-8.41,-3.77,-8.79,-9.17,-9.9,-9.51,-8.12,-8.98,-7.49,-7.95
Austria,2020-11-15,-9.88,-5.35,-7.64,-9.27,-9.45,-9.87,-7.21,-9.56,-7.94,-6.74
Austria,2020-11-22,-8.69,-5.14,-8.12,-7.64,-6.78,-8.29,-5.58,-8.69,-8.13,-7.22
Austria,2020-11-29,-8.54,-6.1,-7.85,-9.19,-9.16,-8.78,-6.08,-10.66,-9.35,-8.06
Austria,2020-12-06,-6.39,-4.37,-5.97,-6.67,-8.3,-7.65,-5.0,-7.76,-6.88,-5.35
Austria,2020-12-13,-5.72,-2.98,-5.14,-6.53,-6.1,-5.47,-4.19,-5.23,-5.81,-5.13
Austria,2020-12-20,-7.86,-4.41,-6.38,-9.28,-7.62,-5.71,-4.51,-7.36,-6.2,-5.9
Austria,2020-12-27,-6.13,-4.34,-7.46,-6.47,-7.74,-7.19,-5.27,-8.75,-8.34,-7.32
Austria,2021-01-03,-7.0,-4.19,-8.89,-9.01,-7.64,-8.0,-3.62,-7.15,-8.18,-7.28
Austria,2021-01-10,-7.04,-4.75,-10.17,-8.72,-8.28,-9.08,-5.65,-8.5,-8.38,-9.67
Austria,2021-01-17,-8.43,-7.85,-11.84,-13.69,-9.4,-9.79,-7.99,-11.49,-11.13,-11.84
Austria,2021-01-24,-7.7,-6.03,-8.45,-10.28,-7.54,-9.36,-6.39,-9.23,-9.58,-9.31
Austria,2021-01-31,-7.62,-4.66,-8.31,-8.11,-9.7,-10.4,-5.84,-8.61,-8.92,-8.84
Austria,2021-02-07,-6.14,-4.51,-9.3,-8.54,-7.26,-10.48,-6.76,-9.88,-8.66,-8.95
Austria,2021-02-14,-5.29,-2.84,-9.2,-7.76,-5.58,-7.48,-6.56,-10.0,-9.29,-7.67
Austria,2021-02-21,-6.27,-4.24,-8.92,-8.85,-5.85,-6.44,-5.55,-7.57,-8.84,-8.7
Austria,2021-02-28,-5.71,-4.69,-8.58,-8.7,-8.81,-7.62,-5.35,-8.39,-9.48,-8.45
Austria,2021-03-07,-5.21,-5.11,-9.35,-9.05,-8.15,-9.81,-5.7,-8.09,-9.0,-9.25
Austria,2021-03-14,-5.35,-3.04,-8.2,-8.45,-6.07,-7.26,-5.93,-7.27,-6.72,-8.3
Austria,2021-03-21,-2.46,-2.66,-5.63,-4.42,-4.32,-4.21,-2.91,-5.28,-4.13,-4.57
Austria,2021-03-28,-5.34,-6.04,-6.9,-6.51,-6.21,-6.16,-4.88,-8.62,-5.63,-7.38
Austria,2021-04-04,-7.43,-6.36,-6.7,-6.91,-6.97,-5.46,-4.54,-7.71,-5.42,-4.29
Austria,2021-04-11,-6.92,-7.72,-8.97,-9.25,-7.65,-9.93,-6.69,-8.02,-9.61,-8.42
Austria,2021-04-18,-5.95,-6.37,-7.51,-8.88,-6.49,-9.87,-6.38,-8.69,-9.05,-7.72
Austria,2021-04-25,-6.81,-7.35,-8.81,-10.05,-7.91,-8.63,-6.14,-7.8,-8.46,-7.73
Austria,2021-05-02,-7.82,-7.25,-9.66,-10.58,-8.48,-9.03,-6.62,-9.93,-9.25,-8.67
Austria,2021-05-09,-5.29,-6.82,-6.07,-7.31,-5.43,-4.19,-4.28,-4.71,-6.32,-4.42
Austria,2021-05-16,-5.13,-5.91,-3.86,-5.06,-4.87,-5.72,-4.15,-4.65,-4.34,-3.6
Austria,2021-05-23,-5.23,-4.0,-3.49,-4.04,-4.28,-5.2,-3.9,-4.04,-3.98,-4.07
Austria,2021-05-30,-5.65,-3.39,-3.45,-5.11,-4.69,-3.62,-2.27,-3.68,-3.41,-2.74
Austria,2021-06-06,-1.83,-1.69,0.1,-1.79,-1.21,-2.33,-0.07,-1.51,-0.93,-3.42
Austria,2021-06-13,-2.88,-3.15,-3.6,-1.96,-3.94,-4.35,-2.12,-2.72,-3.66,-2.35
Austria,2021-06-20,-3.78,-4.26,-4.66,-3.98,-4.58,-4.38,-2.38,-3.61,-2.93,-3.0
Austria,2021-06-27,-4.12,-3.54,-3.83,-3.99,-3.43,-3.56,-3.01,-2.67,-4.02,-2.58
Austria,2021-07-04,-3.48,-2.86,-3.23,-2.53,-1.89,-3.53,-2.48,-2.91,-1.81,-1.71
Austria,2021-07-11,-4.17,-3.36,-4.63,-4.51,-3.77,-4.09,-2.78,-3.64,-3.11,-3.82
Austria,2021-07-18,-2.71,-2.44,-2.84,-4.25,-3.4,-2.26,-1.25,-2.44,-1.85,-2.58
Austria,2021-07-25,-1.98,-2.6,-0.52,-1.45,-2.67,-1.62,-0.83,-1.85,-2.34,-0.67
Austria,2021-08-01,-1.67,-3.2,-2.62,-1.97,-3.55,-1.89,-1.53,-2.37,-2.32,-2.38
Austria,2021-08-08,-2.14,-3.42,-3.8,-3.9,-2.78,-3.51,-3.06,-3.45,-1.85,-2.95
Austria,2021-08-15,-0.82,-2.47,-1.97,-3.74,-2.74,-3.42,-1.6,-2.22,-1.33,-1.14
Austria,2021-08-22,-2.64,-2.62,-3.3,-2.76,-3.15,-2.73,-0.24,-2.23,-1.37,-3.09
Austria,2021-08-29,-5.66,-5.25,-5.23,-5.07,-3.83,-4.46,-3.03,-3.49,-3.84,-5.31
Austria,2021-09-05,-1.44,-3.31,-3.02,-2.47,-2.33,-2.0,0.09,-1.5,-2.21,-2.18
Austria,2021-09-12,-1.68,-1.06,-1.73,-1.52,-1.69,-0.58,-0.52,-2.02,0.55,-0.95
Austria,2021-09-19,-2.19,-2.82,-2.43,-2.76,-2.23,-1.31,-0.33,-2.79,-0.43,-1.55
Austria,2021-09-26,-4.17,-1.71,-1.75,-3.39,-0.58,-0.29,0.89,-1.23,-0.57,-0.77
Austria,2021-10-03,-0.98,-1.34,-1.16,0.21,0.02,1.45,1.24,0.92,0.77,1.9
Austria,2021-10-10,-1.45,-2.63,-2.19,-1.78,-1.31,-1.57,-0.98,-2.01,-0.81,-0.82
Austria,2021-10-17,-0.99,-2.98,-2.42,-1.24,-1.74,-1.61,1.23,-2.1,-0.75,-1.42
Austria,2021-10-24,-3.25,-3.82,-3.31,-3.95,-2.55,-2.68,-2.36,-2.97,-3.15,-1.79
Austria,2021-10-31,-4.17,-3.52,-2.52,-3.69,-2.36,-3.0,-2.29,-3.65,-2.01,-1.62
Austria,2021-11-07,-3.72,-4.19,-3.5,-6.47,-1.95,-4.09,-3.53,-4.25,-2.46,-2.53
Austria,2021-11-14,-3.13,-3.92,-2.82,-6.17,-3.65,-4.2,-3.97,-3.76,-2.49,-2.93
Austria,2021-11-21,-5.99,-6.6,-5.12,-7.36,-6.11,-6.97,-5.24,-6.43,-6.79,-5.57
Austria,2021-11-28,-5.14,-5.37,-6.78,-8.02,-6.25,-6.89,-4.22,-5.98,-7.46,-4.76
Austria,2021-12-05,-5.7,-5.81,-7.09,-8.28,-7.26,-6.48,-4.88,-8.57,-6.2,-6.6
Austria,2021-12-12,-2.93,-4.29,-3.79,-5.04,-1.57,-2.88,-2.74,-3.23,-5.48,-3.51
Austria,2021-12-19,-2.66,0.46,1.02,-2.08,-0.09,-2.44,1.06,2.59,-1.6,0.16
Austria,2021-12-26,-2.49,-0.62,-0.6,-4.05,-0.64,-2.61,-0.19,-0.45,-2.02,0.55
Austria,2022-01-02,-4.15,-6.64,-5.11,-7.26,-5.21,-6.08,-4.12,-3.78,-4.36,-6.05
Austria,2022-01-09,-4.68,-5.09,-3.16,-4.98,-2.72,-3.93,-2.93,-4.71,-3.09,-3.72
Austria,2022-01-16,-3.71,-3.82,-3.17,-5.61,-1.92,-3.49,-2.56,-3.9,-4.19,-3.51
Austria,2022-01-23,-3.76,-1.41,-2.76,-3.05,-2.69,-2.49,-1.79,-2.72,-2.48,-3.35
Austria,2022-01-30,-3.2,-0.35,-2.14,-1.35,-1.93,-3.49,-2.03,-2.89,-2.27,-1.08
Belgium,2019-08-11,-0.28,1.02,0.28,0.41,0.61,-0.04,0.8,0.92,0.61,1.41
Belgium,2019-08-18,0.77,0.83,0.12,0.35,0.61,-0.13,1.01,1.27,1.18,0.78
Belgium,2019-08-25,-0.28,0.3,0.8,0.55,0.26,-0.3,0.16,1.29,-0.09,0.22
Belgium,2019-09-01,0.68,1.02,1.41,0.86,2.07,-0.05,1.21,1.21,1.91,1.02
Belgium,2019-09-08,0.99,2.07,2.01,1.31,1.95,1.29,1.82,1.25,0.89,1.44
Belgium,2019-09-15,2.09,2.87,2.47,1.59,2.0,1.97,2.22,1.27,1.07,2.61
Belgium,2019-09-22,2.59,0.23,0.24,1.31,1.06,1.47,1.68,1.43,0.94,1.19
Belgium,2019-09-29,1.48,3.18,3.38,2.94,2.12,1.62,2.81,3.05,2.11,2.16
Belgium,2019-10-06,1.67,2.37,1.92,3.0,2.04,1.14,2.1,2.57,2.12,2.24
Belgium,2019-10-13,0.37,0.58,0.43,0.62,0.67,-0.06,0.6,2.43,-0.24,0.78
Belgium,2019-10-20,1.13,1.37,2.18,1.88,1.82,0.91,0.86,1.71,1.0,1.61
Belgium,2019-10-27,0.6,1.51,0.85,0.3,1.25,0.2,0.96,1.13,0.63,1.59
Belgium,2019-11-03,2.15,2.42,2.11,3.27,3.18,2.46,2.43,3.24,3.24,2.19
Belgium,2019-11-10,1.97,3.16,2.76,2.63,2.47,2.03,2.17,2.64,2.22,3.59
Belgium,2019-11-17,2.2,2.91,2.49,2.4,2.07,2.7,2.03,3.2,1.66,1.96
Belgium,2019-11-24,-0.28,0.43,-0.19,0.93,-0.7,0.25,0.01,0.76,-0.39,0.21
Belgium,2019-12-01,0.46,1.76,0.71,2.06,1.73,2.11,1.7,2.61,2.38,1.75
Belgium,2019-12-08,-0.19,0.18,0.61,0.48,0.28,0.32,1.09,1.11,0.65,1.03
Belgium,2019-12-15,0.88,2.34,1.58,1.28,1.25,1.01,1.28,2.44,1.12,1.08
Belgium,2019-12-22,1.02,1.97,2.25,1.64,2.13,2.64,1.55,1.77,1.73,2.23
Belgium,2019-12-29,0.65,1.64,1.96,1.63,1.52,1.09,0.95,2.21,1.15,2.14
Belgium,2020-01-05,0.35,1.65,-0.21,-0.16,1.21,1.36,1.5,1.77,0.98,-0.13
Belgium,2020-01-12,-0.02,1.9,0.01,0.76,1.02,0.62,0.74,1.5,0.66,0.98
Belgium,2020-01-19,0.87,2.05,1.0,2.14,1.59,1.24,0.75,1.09,1.63,1.49
Belgium,2020-01-26,-0.51,1.0,2.3,1.25,0.41,0.42,1.53,1.07,1.15,1.2
Belgium,2020-02-02,-0.37,0.76,0.37,0.06,0.17,0.4,0.97,0.71,0.26,0.22
Belgium,2020-02-09,-0.78,0.58,-0.62,-0.06,0.34,1.24,1.44,-0.24,1.09,-1.13
Belgium,2020-02-16,1.18,1.51,0.8,0.97,1.72,1.77,1.53,1.8,1.63,1.15
Belgium,2020-02-23,0.33,0.62,2.26,2.21,2.08,1.74,0.96,2.35,0.64,1.89
Belgium,2020-03-01,0.11,0.36,1.28,1.94,1.04,0.53,1.37,0.77,0.15,-0.06
Belgium,2020-03-08,-2.05,-1.15,-1.81,0.07,-0.48,0.21,-0.85,-1.03,-2.34,0.28
Belgium,2020-03-15,-13.12,-10.24,-13.39,-12.13,-11.75,-8.3,-12.17,-10.08,-8.42,-7.07
Belgium,2020-03-22,-18.06,-18.03,-19.34,-17.05,-18.95,-16.46,-17.34,-17.41,-15.7,-14.1
Belgium,2020-03-29,-18.24,-19.77,-21.85,-19.2,-21.46,-19.71,-19.13,-18.14,-18.56,-17.0
Belgium,2020-04-05,-21.89,-21.28,-23.4,-21.06,-23.77,-22.55,-19.22,-19.14,-20.33,-20.07
Belgium,2020-04-12,-17.36,-18.82,-18.74,-14.86,-20.11,-20.46,-16.07,-17.9,-16.7,-17.28
Belgium,2020-04-19,-17.48,-17.73,-19.6,-18.04,-18.89,-19.72,-16.86,-15.91,-18.55,-16.04
Belgium,2020-04-26,-15.86,-16.23,-17.46,-16.82,-16.07,-17.8,-14.43,-14.49,-14.67,-15.34
Belgium,2020-05-03,-15.36,-17.31,-18.1,-17.36,-15.8,-16.89,-15.93,-14.25,-15.2,-14.96
Belgium,2020-05-10,-13.57,-14.23,-13.1,-12.79,-13.66,-13.46,-14.71,-12.49,-12.14,-13.98
Belgium,2020-05-17,-10.78,-13.37,-10.24,-8.21,-10.16,-10.86,-9.23,-9.75,-9.63,-10.62
Belgium,2020-05-24,-11.29,-11.16,-11.95,-11.49,-12.1,-10.91,-11.71,-9.74,-11.39,-10.51
Belgium,2020-05-31,-6.96,-6.95,-6.79,-6.89,-7.39,-5.5,-7.74,-6.89,-4.97,-6.01
Belgium,2020-06-07,-6.11,-6.49,-6.09,-5.68,-5.72,-5.16,-6.04,-5.56,-3.52,-5.54
Belgium,2020-06-14,-5.76,-4.06,-5.57,-5.41,-4.05,-4.41,-4.57,-4.05,-1.41,-5.25
Belgium,2020-06-21,-6.44,-7.24,-7.47,-5.36,-5.79,-5.32,-5.25,-4.71,-2.79,-6.24
Belgium,2020-06-28,-5.58,-3.46,-5.52,-5.19,-5.05,-4.06,-3.96,-4.1,-1.54,-3.61
Belgium,2020-07-05,-4.44,-3.61,-4.61,-4.41,-4.07,-3.85,-3.55,-3.87,-2.04,-4.01
Belgium,2020-07-12,-4.29,-4.35,-3.97,-5.79,-4.75,-2.44,-4.08,-4.15,-3.35,-4.04
Belgium,2020-07-19,-1.94,-2.78,-2.63,-2.81,-3.58,-1.95,-1.95,-1.4,-1.18,-1.61
Belgium,2020-07-26,-6.75,-7.9,-6.33,-8.26,-5.85,-5.69,-6.69,-4.96,-5.99,-6.02
Belgium,2020-08-02,-6.43,-7.3,-7.15,-6.74,-5.15,-5.16,-5.34,-4.52,-4.43,-5.89
Belgium,2020-08-09,-5.31,-6.3,-5.48,-5.31,-4.44,-3.95,-3.83,-3.74,-3.35,-3.42
Belgium,2020-08-16,-3.67,-4.6,-3.88,-3.3,-3.17,-3.27,-3.34,-3.43,-2.34,-4.16
Belgium,2020-08-23,-5.2,-4.66,-5.42,-4.48,-4.25,-4.35,-3.53,-4.32,-3.04,-4.36
Belgium,2020-08-30,-2.46,-1.56,-2.04,-2.62,-2.61,-1.89,-0.8,-1.96,-0.52,-1.59
Belgium,2020-09-06,-2.65,-2.33,-3.26,-2.6,-2.54,-2.33,-1.3,-2.94,-0.52,-1.85
Belgium,2020-09-13,-4.17,-2.22,-3.24,-3.52,-3.15,-2.92,-1.88,-3.38,-0.05,-2.45
Belgium,2020-09-20,-3.05,-1.11,-3.55,-3.48,-2.04,-2.18,-2.83,-2.94,-1.48,-3.0
Belgium,2020-09-27,-3.49,-3.83,-4.96,-4.02,-3.07,-2.59,-4.08,-3.05,-2.05,-3.44
Belgium,2020-10-04,-3.11,-4.36,-4.71,-3.95,-3.05,-2.92,-3.26,-2.18,-2.53,-3.77
Belgium,2020-10-11,-4.99,-3.98,-5.92,-5.29,-4.32,-5.43,-4.08,-4.36,-5.06,-5.22
Belgium,2020-10-18,-5.77,-5.88,-6.49,-6.79,-4.87,-5.4,-4.82,-5.1,-5.51,-4.89
Belgium,2020-10-25,-5.49,-7.47,-8.48,-7.02,-5.03,-6.08,-7.47,-5.75,-6.17,-5.28
Belgium,2020-11-01,-5.57,-5.37,-5.77,-2.45,-3.65,-5.51,-4.21,-4.81,-4.22,-3.4
Belgium,2020-11-08,-4.67,-5.17,-3.83,-2.32,-4.48,-6.43,-2.97,-4.3,-4.46,-4.97
Belgium,2020-11-15,-4.51,-5.44,-4.58,-3.1,-5.74,-6.92,-4.93,-5.44,-4.17,-4.9
Belgium,2020-11-22,-4.91,-5.12,-4.26,-4.53,-5.69,-5.92,-3.16,-4.6,-4.82,-4.81
Belgium,2020-11-29,-3.74,-6.59,-3.72,-3.1,-4.02,-4.8,-3.81,-4.28,-4.67,-4.53
Belgium,2020-12-06,-5.35,-5.41,-4.04,-3.43,-4.57,-5.56,-3.71,-5.08,-4.34,-5.24
Belgium,2020-12-13,-4.54,-5.71,-3.56,-3.43,-3.42,-5.92,-3.74,-4.44,-3.71,-5.49
Belgium,2020-12-20,-7.6,-7.75,-4.8,-6.46,-6.25,-8.0,-5.12,-5.8,-6.04,-6.62
Belgium,2020-12-27,-4.67,-6.5,-3.99,-4.87,-5.78,-4.73,-3.81,-5.15,-3.11,-5.18
Belgium,2021-01-03,-2.04,-3.05,-2.49,-2.98,-3.75,-3.51,-2.39,-3.09,-2.68,-3.35
Belgium,2021-01-10,-2.91,-3.33,-2.77,-3.26,-2.79,-4.04,-2.47,-4.17,-2.83,-4.83
Belgium,2021-01-17,-3.07,-5.41,-4.48,-3.75,-4.11,-3.81,-3.1,-4.43,-4.07,-4.6
Belgium,2021-01-24,-2.41,-4.79,-2.34,-2.75,-3.35,-3.9,-2.61,-3.66,-2.95,-3.69
Belgium,2021-01-31,-3.15,-4.86,-2.71,-3.46,-3.8,-5.27,-3.25,-4.03,-3.69,-3.69
Belgium,2021-02-07,-2.74,-4.46,-3.6,-1.71,-3.07,-3.88,-2.58,-4.29,-1.93,-3.25
Belgium,2021-02-14,-1.92,-3.72,-1.3,-2.32,-1.48,-3.18,-0.47,-4.63,-2.29,-3.58
Belgium,2021-02-21,-5.4,-5.64,-3.8,-4.69,-4.43,-5.39,-4.91,-6.04,-5.87,-6.4
Belgium,2021-02-28,-3.9,-5.38,-4.62,-4.76,-4.91,-5.04,-5.3,-5.49,-5.28,-6.29
Belgium,2021-03-07,-4.59,-7.26,-5.68,-4.53,-5.71,-6.15,-5.74,-6.44,-6.31,-6.52
Belgium,2021-03-14,-5.15,-4.64,-7.1,-5.17,-4.65,-5.33,-4.81,-5.33,-4.52,-6.52
Belgium,2021-03-21,-3.26,-5.17,-4.43,-2.73,-3.83,-3.78,-4.29,-5.58,-4.33,-4.73
Belgium,2021-03-28,-4.41,-6.2,-4.57,-4.63,-5.11,-4.92,-4.15,-5.17,-4.18,-5.72
