region,date,0,1,2,3,4,5,6,7,8,9
Australia,2021-07-18,-3.81,-2.86,-0.05,-2.98,-3.44,-2.5,-1.9,-2.69,-2.91,-2.9
Australia,2021-07-25,-5.01,-3.44,-1.76,-5.82,-3.27,-4.63,-2.71,-3.38,-4.24,-4.09
Australia,2021-08-01,-7.01,-4.1,-2.55,-6.45,-3.18,-5.94,-3.79,-3.24,-5.67,-5.49
Australia,2021-08-08,-5.91,-3.44,-0.82,-5.27,-3.67,-5.13,-2.21,-2.34,-5.14,-3.49
Australia,2021-08-15,-6.74,-3.14,-0.25,-5.51,-3.81,-4.54,-3.06,-2.71,-3.98,-3.84
Australia,2021-08-22,-7.67,-2.86,-0.5,-5.57,-4.01,-7.03,-2.24,-3.54,-5.61,-4.57
Australia,2021-08-29,-7.01,-3.78,-1.97,-5.63,-4.33,-5.73,-2.91,-3.46,-6.04,-4.91
Australia,2021-09-05,-5.32,-2.95,-1.21,-5.16,-2.96,-4.45,-1.44,-2.6,-5.11,-3.79
Australia,2021-09-12,-5.23,-2.55,-0.59,-3.63,-2.98,-3.93,-1.21,-2.89,-4.0,-2.92
Australia,2021-09-19,-2.3,-1.03,1.45,-2.08,-1.24,-1.99,0.14,-1.25,-2.14,-2.16
Australia,2021-09-26,-4.67,-1.29,0.41,-2.26,-2.68,-3.51,-1.42,-1.78,-1.71,-2.96
Australia,2021-10-03,-5.25,-2.48,-0.59,-2.96,-3.04,-2.99,-1.4,-3.71,-3.19,-3.58
Australia,2021-10-10,-2.93,-2.07,-0.01,-1.46,-2.14,-2.74,-0.73,-2.32,-1.62,-1.84
Australia,2021-10-17,-0.36,0.13,1.61,-0.14,0.63,-1.24,0.81,-0.07,0.05,0.19
Australia,2021-10-24,-1.62,-0.98,0.89,-1.48,-0.44,-2.33,-0.82,0.33,-0.87,-0.73
Australia,2021-10-31,-2.36,-1.74,-0.04,-2.25,-1.52,-1.39,-0.43,0.01,-1.84,-1.45
Australia,2021-11-07,0.53,1.35,1.99,2.07,1.65,0.67,1.96,0.46,0.52,1.07
Australia,2021-11-14,0.01,-0.13,1.64,0.85,0.56,0.76,1.97,1.33,-0.41,0.3
Australia,2021-11-21,1.61,2.06,1.95,2.53,2.0,-0.44,1.61,0.92,0.4,1.93
Australia,2021-11-28,-0.24,-0.69,0.67,0.41,-0.02,-1.53,-0.59,0.48,-0.09,-0.18
Australia,2021-12-05,1.11,0.55,1.35,0.3,0.54,-0.12,0.76,1.77,0.71,0.74
Australia,2021-12-12,1.4,0.47,2.91,3.22,1.12,2.81,2.19,1.74,1.09,2.53
Australia,2021-12-19,-1.45,-0.85,0.38,0.77,-1.47,-0.75,-1.63,0.01,-0.71,0.46
Australia,2021-12-26,0.1,-1.43,0.38,0.01,-0.1,-0.54,-0.07,-0.73,-1.36,-2.04
Australia,2022-01-02,-2.8,-2.95,-0.27,-1.47,-3.38,-1.94,-1.51,-3.35,-3.18,-4.83
Australia,2022-01-09,-3.34,-3.39,-0.59,-3.58,-3.81,-1.96,-1.85,-2.13,-4.17,-5.07
Australia,2022-01-16,-3.31,-3.98,-1.89,-4.1,-2.2,-1.32,-2.3,-1.87,-3.58,-4.67
Australia,2022-01-23,-1.61,-0.95,1.1,-2.07,-0.33,-0.17,0.33,1.33,-0.74,-2.71
Australia,2022-01-30,-1.42,-1.72,-0.94,-2.65,-0.31,-1.53,0.13,0.45,-0.39,-1.72
Austria,2019-07-07,0.04,-0.08,1.18,1.49,-0.86,0.73,0.59,0.42,0.23,1.47
Austria,2019-07-14,1.15,0.35,0.6,1.75,0.2,0.02,-0.16,-0.15,-0.58,1.22
Austria,2019-07-21,-0.48,-0.08,0.44,0.2,-2.11,-0.98,-0.03,-0.27,-1.57,-1.31
Austria,2019-07-28,1.48,0.86,3.16,1.58,1.68,2.89,2.85,2.35,2.2,4.13
Austria,2019-08-04,-1.13,-0.55,-0.55,0.52,-1.42,-0.53,-1.69,-1.12,-0.03,-1.13
Austria,2019-08-11,2.02,4.13,2.22,3.93,2.54,2.32,2.73,4.04,1.95,3.16
Austria,2019-08-18,1.89,2.09,1.58,2.92,1.55,2.31,1.6,2.0,0.61,3.79
Austria,2019-08-25,-0.35,1.13,-0.09,0.72,-0.53,0.33,-0.08,0.02,-0.42,0.91
Austria,2019-09-01,2.42,1.03,1.53,1.24,0.5,1.7,2.15,2.6,1.53,4.54
Austria,2019-09-08,-0.83,0.61,0.3,-0.14,0.26,-0.33,2.19,0.7,0.24,1.09
Austria,2019-09-15,1.43,1.26,1.74,1.14,1.44,1.24,1.52,2.22,2.43,3.2
Austria,2019-09-22,-3.21,-1.82,-2.14,-2.05,-1.49,-1.28,-1.81,-2.07,-1.44,-0.74
Austria,2019-09-29,-1.79,-0.27,-1.01,0.38,-1.04,-1.4,0.09,0.01,-1.02,-0.15
Austria,2019-10-06,-0.86,-0.07,-1.49,-0.46,-2.14,-1.2,-1.57,-2.78,-1.91,-1.15
Austria,2019-10-13,-0.25,0.26,0.32,0.08,-1.49,-0.19,0.16,-0.36,0.39,-0.12
Austria,2019-10-20,0.57,0.24,0.22,0.95,0.38,0.8,0.82,1.18,0.8,0.6
Austria,2019-10-27,-1.81,-1.92,-1.55,-1.38,-1.84,-2.13,-1.33,-2.48,-1.62,-0.8
Austria,2019-11-03,-0.41,-1.08,-0.81,-0.51,-0.85,-0.16,-0.88,-1.11,0.17,-0.79
Austria,2019-11-10,0.38,0.63,1.44,1.53,0.77,0.66,0.76,0.87,0.76,0.16
Austria,2019-11-17,1.15,0.8,1.45,0.48,0.29,0.38,2.14,1.53,0.85,1.46
Austria,2019-11-24,1.57,0.3,1.76,2.11,1.46,1.12,2.72,1.87,1.38,2.91
Austria,2019-12-01,-0.3,-1.15,-1.56,1.34,0.07,0.45,0.36,-0.33,0.95,0.15
Austria,2019-12-08,0.86,1.16,0.84,1.05,0.05,-0.01,1.02,1.43,0.6,1.71
Austria,2019-12-15,-0.75,1.4,0.38,0.94,1.13,-0.2,0.5,1.31,2.31,0.89
Austria,2019-12-22,1.03,1.99,3.31,0.81,1.72,0.43,0.32,2.24,-0.27,3.65
Austria,2019-12-29,-0.55,2.72,1.09,0.43,1.62,0.79,-1.25,0.82,0.39,1.39
Austria,2020-01-05,-1.7,0.72,-0.69,0.11,-0.89,0.07,-1.86,-0.83,-0.15,-0.26
Austria,2020-01-12,-1.2,1.3,-0.63,0.42,0.28,-0.56,-1.13,-0.66,-0.11,-1.37
Austria,2020-01-19,-0.72,0.43,0.56,1.52,0.3,0.21,-0.49,-0.02,0.91,1.2
Austria,2020-01-26,-0.84,0.02,-1.5,0.03,0.2,-0.06,0.19,-1.66,0.3,-0.05
Austria,2020-02-02,-0.07,1.03,-0.07,1.18,0.29,0.66,-0.04,0.01,0.76,0.4
Austria,2020-02-09,0.26,-1.45,-0.09,1.61,0.75,0.16,0.04,-1.17,-1.6,0.28
Austria,2020-02-16,2.04,2.08,3.37,4.29,3.09,1.43,1.71,2.33,0.99,4.39
Austria,2020-02-23,-0.53,-0.42,-0.57,0.36,1.08,-0.36,-3.31,-0.97,0.18,0.13
Austria,2020-03-01,-2.69,-1.07,-2.34,-1.29,-0.79,-1.87,-2.65,-2.74,-1.83,-2.21
Austria,2020-03-08,-4.0,1.09,-3.9,-0.75,0.34,-3.66,-1.66,-1.93,-1.45,-2.33
Austria,2020-03-15,-14.23,-9.64,-12.01,-12.11,-9.9,-15.82,-12.14,-9.52,-9.24,-10.67
Austria,2020-03-22,-16.05,-15.95,-15.68,-17.79,-18.93,-16.25,-16.87,-16.08,-17.49,-14.03
Austria,2020-03-29,-21.04,-22.94,-20.73,-21.04,-19.79,-20.66,-21.7,-20.0,-21.21,-17.21
Austria,2020-04-05,-23.59,-22.37,-20.45,-20.67,-21.42,-18.29,-23.16,-21.68,-22.7,-19.08
Austria,2020-04-12,-18.86,-18.41,-15.08,-17.95,-18.49,-16.41,-18.32,-17.84,-17.28,-15.03
Austria,2020-04-19,-16.61,-16.11,-14.1,-17.59,-16.91,-16.16,-17.55,-17.29,-15.72,-13.33
Austria,2020-04-26,-15.94,-15.04,-11.44,-15.44,-14.1,-13.08,-13.76,-15.94,-16.0,-11.72
Austria,2020-05-03,-14.49,-13.55,-10.67,-13.36,-13.09,-14.99,-12.75,-14.54,-15.32,-11.73
Austria,2020-05-10,-13.51,-12.61,-9.06,-10.79,-9.5,-11.16,-12.31,-12.7,-11.87,-10.19
Austria,2020-05-17,-13.1,-8.9,-8.1,-9.96,-9.81,-7.84,-11.93,-11.23,-11.88,-10.12
Austria,2020-05-24,-12.96,-10.54,-10.22,-11.63,-11.0,-11.66,-10.89,-14.57,-13.56,-10.14
Austria,2020-05-31,-10.55,-7.58,-5.91,-9.23,-8.6,-8.7,-10.57,-12.44,-8.47,-7.22
Austria,2020-06-07,-8.58,-7.7,-6.35,-8.27,-6.53,-6.68,-7.64,-8.58,-7.07,-4.92
Austria,2020-06-14,-9.16,-7.8,-7.23,-7.16,-6.39,-7.15,-5.94,-7.92,-6.26,-6.87
Austria,2020-06-21,-7.48,-9.15,-7.3,-7.01,-5.29,-8.01,-6.94,-8.52,-7.41,-6.16
Austria,2020-06-28,-8.56,-8.57,-8.02,-7.72,-6.68,-9.09,-7.51,-9.98,-7.58,-8.33
Austria,2020-07-05,-6.39,-5.67,-6.19,-6.32,-3.84,-5.56,-5.01,-6.22,-6.99,-4.26
Austria,2020-07-12,-6.95,-7.96,-5.55,-6.95,-4.72,-6.12,-5.0,-7.07,-6.36,-5.01
Austria,2020-07-19,-6.12,-6.38,-4.81,-6.13,-5.33,-4.89,-3.68,-5.14,-5.92,-6.18
Austria,2020-07-26,-6.49,-5.29,-3.11,-4.38,-4.07,-4.16,-5.09,-4.1,-4.1,-4.54
Austria,2020-08-02,-6.52,-4.59,-3.74,-5.45,-3.9,-3.7,-5.92,-4.54,-5.87,-4.71
Austria,2020-08-09,-5.14,-2.31,-3.87,-4.86,-4.88,-1.97,-3.43,-5.25,-3.42,-3.25
Austria,2020-08-16,-5.92,-3.48,-4.62,-5.87,-5.74,-2.9,-4.13,-5.31,-6.51,-4.37
Austria,2020-08-23,-6.42,-5.91,-4.55,-4.97,-4.56,-4.46,-4.64,-4.95,-5.61,-4.72
Austria,2020-08-30,-7.71,-5.67,-4.65,-4.92,-5.42,-4.79,-5.51,-6.46,-6.94,-4.85
Austria,2020-09-06,-6.12,-3.47,-4.0,-3.31,-5.88,-4.33,-4.82,-5.53,-5.35,-2.72
Austria,2020-09-13,-7.12,-3.41,-3.44,-4.14,-5.21,-3.37,-5.12,-5.51,-6.15,-3.75
Austria,2020-09-20,-7.47,-4.43,-3.64,-5.42,-6.01,-5.38,-4.86,-5.91,-6.3,-3.62
Austria,2020-09-27,-7.52,-5.15,-4.18,-5.61,-5.78,-6.57,-5.08,-7.89,-6.71,-5.37
Austria,2020-10-04,-6.91,-5.2,-3.62,-5.69,-5.43,-5.0,-5.39,-4.51,-6.78,-4.62
Austria,2020-10-11,-6.18,-5.05,-3.25,-5.63,-3.86,-4.43,-2.41,-5.67,-5.72,-2.12
Austria,2020-10-18,-9.59,-5.56,-7.08,-6.78,-7.48,-6.63,-6.36,-8.44,-9.73,-6.27
Austria,2020-10-25,-8.74,-4.73,-5.38,-6.37,-7.08,-4.57,-6.35,-7.3,-10.37,-5.64
Austria,2020-11-01,-7.44,-3.39,-3.72,-5.6,-6.34,-3.08,-7.38,-4.28,-7.01,-3.25
Austria,2020-11-08,-8.74,-6.86,-4.96,-8.63,-8.37,-5.63,-6.04,-8.77,-11.89,-6.79
Austria,2020-11-15,-8.45,-8.1,-6.57,-10.44,-8.85,-7.74,-8.81,-9.39,-10.95,-6.8
Austria,2020-11-22,-7.84,-6.81,-6.43,-9.69,-7.57,-6.34,-6.55,-7.1,-8.55,-6.6
Austria,2020-11-29,-8.55,-6.53,-7.11,-9.52,-7.62,-6.83,-6.12,-8.36,-8.65,-7.49
Austria,2020-12-06,-7.49,-4.52,-4.51,-6.32,-5.23,-5.15,-6.21,-5.9,-10.53,-6.72
Austria,2020-12-13,-6.76,-5.11,-4.05,-7.28,-5.68,-2.71,-3.79,-4.28,-8.94,-6.26
Austria,2020-12-20,-8.21,-3.6,-6.21,-7.12,-7.25,-6.12,-6.69,-6.21,-9.02,-7.12
Austria,2020-12-27,-9.25,-4.45,-5.13,-6.8,-5.26,-5.46,-6.03,-5.62,-9.39,-5.78
Austria,2021-01-03,-8.47,-5.03,-5.36,-6.96,-6.94,-5.22,-7.29,-3.1,-9.2,-7.34
Austria,2021-01-10,-9.63,-7.14,-6.08,-8.99,-8.12,-4.72,-5.62,-6.59,-10.44,-8.29
Austria,2021-01-17,-10.97,-12.26,-7.41,-11.27,-11.32,-8.41,-9.09,-9.57,-10.88,-10.21
Austria,2021-01-24,-7.77,-7.42,-5.96,-8.84,-7.87,-5.66,-7.04,-8.07,-7.87,-7.11
Austria,2021-01-31,-7.37,-8.08,-6.06,-9.28,-7.97,-4.26,-6.83,-6.29,-10.43,-8.07
Austria,2021-02-07,-8.15,-7.86,-5.48,-10.39,-8.15,-6.28,-7.44,-7.66,-11.61,-8.16
Austria,2021-02-14,-7.94,-6.43,-4.54,-8.31,-7.96,-5.23,-6.14,-5.42,-9.69,-6.92
Austria,2021-02-21,-8.76,-6.26,-4.96,-6.36,-7.17,-4.58,-6.89,-4.6,-7.72,-7.12
Austria,2021-02-28,-8.72,-7.61,-3.93,-7.82,-8.04,-4.5,-6.39,-4.21,-9.38,-6.97
Austria,2021-03-07,-9.05,-7.06,-4.06,-7.83,-8.02,-4.6,-7.64,-4.7,-7.85,-6.46
Austria,2021-03-14,-8.34,-6.53,-4.22,-8.26,-7.86,-6.11,-6.59,-5.75,-6.82,-6.85
Austria,2021-03-21,-6.48,-5.53,-2.18,-7.09,-7.44,-4.23,-3.5,-3.88,-6.46,-7.81
Austria,2021-03-28,-9.16,-7.32,-4.98,-7.0,-7.87,-8.28,-6.17,-6.6,-8.21,-8.87
Austria,2021-04-04,-7.14,-5.9,-5.02,-6.4,-6.48,-7.12,-7.51,-3.71,-7.78,-6.77
Austria,2021-04-11,-6.39,-7.69,-5.66,-8.09,-8.2,-5.63,-6.16,-6.05,-8.3,-5.91
Austria,2021-04-18,-6.79,-6.46,-5.71,-8.04,-6.89,-5.44,-6.12,-6.0,-6.96,-5.26
Austria,2021-04-25,-7.24,-6.8,-5.08,-7.61,-7.24,-6.5,-7.01,-6.37,-7.44,-5.69
Austria,2021-05-02,-8.0,-6.75,-6.1,-8.06,-7.91,-6.2,-7.16,-6.79,-8.53,-6.46
Austria,2021-05-09,-5.3,-3.92,-4.07,-4.86,-4.93,-4.78,-7.08,-4.33,-7.89,-4.47
Austria,2021-05-16,-3.08,-5.09,-3.31,-4.73,-3.41,-3.91,-6.15,-3.08,-5.71,-3.29
Austria,2021-05-23,-3.08,-4.81,-3.51,-4.18,-3.92,-3.76,-4.73,-4.74,-3.11,-3.82
Austria,2021-05-30,-4.47,-5.15,-4.99,-5.37,-4.27,-6.1,-5.37,-4.05,-5.23,-4.79
Austria,2021-06-06,-2.38,-2.94,-2.47,-2.71,-3.44,-3.51,-3.94,-3.91,-3.08,-3.01
Austria,2021-06-13,-2.61,-0.28,-2.79,-3.73,-2.81,-2.79,-2.4,-3.26,-2.15,-2.36
Austria,2021-06-20,-2.02,-1.31,-2.73,-3.65,-2.8,-2.25,-3.64,-2.51,-1.1,-1.1
Austria,2021-06-27,-4.02,-3.0,-3.19,-5.11,-3.47,-3.86,-4.5,-4.15,-3.59,-3.73
Austria,2021-07-04,-4.19,-2.1,-2.98,-3.39,-3.6,-3.65,-2.42,-2.65,-4.04,-3.43
Austria,2021-07-11,-3.95,-3.25,-3.76,-4.69,-2.25,-4.52,-4.13,-3.34,-2.57,-2.89
Austria,2021-07-18,-4.36,-2.37,-1.47,-3.64,-1.3,-2.22,-2.97,-2.16,-2.54,-1.2
Austria,2021-07-25,-1.43,-0.15,-1.87,-4.37,-1.6,-1.81,-2.31,-1.03,-0.37,-0.84
Austria,2021-08-01,-2.28,-2.06,-1.9,-2.24,-0.89,-2.02,-1.61,-1.11,-3.07,-1.22
Austria,2021-08-08,-3.54,-3.81,-2.97,-2.94,-1.77,-3.37,-2.68,-3.31,-2.42,-2.05
Austria,2021-08-15,-2.41,-2.38,-2.18,-2.73,-2.57,-2.38,-2.9,-2.41,-1.85,-2.06
Austria,2021-08-22,-3.45,-3.41,-4.16,-4.37,-2.89,-3.53,-3.13,-4.29,-2.39,-1.86
Austria,2021-08-29,-4.89,-4.86,-4.26,-4.92,-4.13,-5.31,-4.63,-6.59,-5.46,-4.65
Austria,2021-09-05,-4.41,-5.21,-2.33,-2.92,-3.21,-3.66,-2.19,-2.86,-2.3,-3.77
Austria,2021-09-12,-3.39,-2.26,-1.33,-1.74,-0.41,-1.97,-0.76,-2.49,-1.53,-2.27
Austria,2021-09-19,-1.96,-2.86,-1.19,-0.53,-1.5,-2.33,-0.46,-3.07,-1.64,-1.86
Austria,2021-09-26,-1.62,-4.7,-1.57,-2.16,-1.94,-2.64,-1.16,-4.55,-0.84,-2.45
Austria,2021-10-03,-0.18,-1.09,-0.28,-0.28,0.2,-0.33,-0.87,-0.58,0.71,-0.4
Austria,2021-10-10,-3.53,-2.89,-2.64,-2.32,-1.7,-3.05,-2.24,-1.65,-2.35,-2.0
Austria,2021-10-17,-1.73,-1.3,-1.01,-0.64,0.19,-1.73,-0.83,-2.12,-1.21,-0.68
Austria,2021-10-24,-1.39,-0.89,-0.43,-3.16,-1.3,-2.84,-3.36,-2.33,-2.6,-1.28
Austria,2021-10-31,-5.12,-3.92,-3.62,-3.09,-2.43,-5.4,-3.46,-2.93,-3.92,-3.77
Austria,2021-11-07,-5.59,-2.96,-3.72,-3.99,-2.84,-3.12,-3.3,-4.16,-2.22,-2.85
Austria,2021-11-14,-6.06,-4.09,-4.25,-4.43,-3.23,-4.16,-4.71,-4.4,-5.94,-4.93
Austria,2021-11-21,-6.32,-6.46,-5.54,-7.23,-3.81,-5.64,-5.25,-5.78,-4.82,-6.59
Austria,2021-11-28,-4.25,-4.4,-4.82,-6.54,-3.79,-4.36,-5.39,-2.65,-5.05,-5.01
Austria,2021-12-05,-4.65,-4.24,-3.9,-6.63,-3.77,-3.77,-5.03,-3.93,-5.44,-4.87
Austria,2021-12-12,-2.36,-3.76,-2.41,-4.35,-3.15,-2.17,-2.06,-2.19,-3.91,-4.11
Austria,2021-12-19,-0.77,-0.17,-1.61,-2.46,-1.92,0.22,1.5,0.03,0.53,-0.38
Austria,2021-12-26,-1.63,-1.22,-1.37,-3.88,-1.87,-0.91,-0.42,-0.92,-1.29,-2.74
Austria,2022-01-02,-4.35,-5.57,-4.32,-5.78,-5.51,-4.81,-4.07,-5.96,-5.85,-5.54
Austria,2022-01-09,-3.79,-4.16,-2.39,-3.24,-3.03,-2.35,-1.47,-3.88,-3.49,-4.07
Austria,2022-01-16,-4.15,-4.51,-3.9,-3.89,-3.04,-3.19,-3.48,-4.13,-4.36,-4.05
Austria,2022-01-23,-5.38,-4.33,-3.97,-3.81,-2.69,-4.09,-1.4,-3.85,-4.16,-4.32
Austria,2022-01-30,-3.16,-2.55,-2.2,-3.56,-3.2,-2.8,-0.22,-1.41,-3.09,-4.0
Belgium,2019-07-07,0.87,2.6,1.55,2.03,2.04,0.45,-0.12,2.2,-0.75,3.02
Belgium,2019-07-14,2.37,2.9,2.62,3.74,2.03,2.22,0.42,3.09,0.34,2.7
Belgium,2019-07-21,0.08,1.75,1.48,1.47,-0.37,1.4,-0.39,1.31,-0.44,1.35
Belgium,2019-07-28,-0.19,0.61,0.19,1.7,0.09,0.05,-1.09,0.13,-1.07,0.21
Belgium,2019-08-04,1.45,1.85,1.25,3.77,1.99,1.33,2.08,1.98,1.99,1.47
Belgium,2019-08-11,1.84,1.62,1.81,1.56,0.89,-0.07,0.79,1.52,0.3,1.0
Belgium,2019-08-18,2.33,1.98,2.3,3.06,1.21,1.1,0.03,2.0,0.41,2.74
Belgium,2019-08-25,1.2,0.89,2.33,3.75,0.91,1.2,1.05,1.41,-0.5,2.53
Belgium,2019-09-01,1.41,1.16,2.15,2.35,1.07,0.52,1.77,1.6,-0.03,0.66
Belgium,2019-09-08,2.26,1.53,2.1,1.5,0.46,0.49,1.99,3.25,0.18,1.16
Belgium,2019-09-15,3.18,2.15,2.96,3.83,1.4,0.99,3.76,2.61,1.25,1.84
Belgium,2019-09-22,1.43,1.74,2.69,3.3,1.21,1.37,1.56,3.13,1.12,0.87
Belgium,2019-09-29,2.65,2.7,3.04,4.53,2.57,1.91,2.2,2.94,1.29,2.28
Belgium,2019-10-06,2.48,2.09,2.69,3.26,2.13,0.99,1.88,1.42,0.68,1.09
Belgium,2019-10-13,0.9,1.18,1.09,0.72,-0.51,0.03,-0.43,1.16,0.32,-1.24
Belgium,2019-10-20,1.77,1.6,2.41,2.08,0.78,1.73,1.09,2.7,1.16,0.48
Belgium,2019-10-27,0.4,0.67,0.87,1.01,0.36,0.15,-0.06,0.43,0.3,-0.49
Belgium,2019-11-03,1.18,1.46,0.93,3.44,3.03,0.59,1.5,2.57,0.21,1.47
Belgium,2019-11-10,2.59,2.94,3.55,3.31,1.53,2.57,2.67,3.57,2.44,2.09
Belgium,2019-11-17,2.22,2.14,2.6,2.26,1.18,1.39,2.35,1.33,1.42,1.42
Belgium,2019-11-24,0.83,1.6,0.63,0.79,1.34,0.88,0.99,0.5,-0.3,-0.52
Belgium,2019-12-01,1.55,1.88,1.14,1.73,1.36,0.39,1.51,0.52,-0.84,0.72
Belgium,2019-12-08,0.96,-0.52,1.51,-0.33,0.01,-0.06,-0.18,0.54,-1.41,-0.3
Belgium,2019-12-15,2.37,2.48,2.51,2.32,2.46,1.28,2.65,0.93,0.27,2.19
Belgium,2019-12-22,2.78,2.23,3.14,2.66,2.19,1.15,3.16,1.96,0.88,2.07
Belgium,2019-12-29,2.74,2.12,2.15,3.3,2.57,1.51,2.92,2.31,1.96,1.48
Belgium,2020-01-05,1.53,1.65,0.42,2.89,1.74,0.76,0.82,0.77,0.36,0.75
Belgium,2020-01-12,1.57,1.27,0.86,2.12,1.34,1.31,1.4,1.86,0.48,0.92
Belgium,2020-01-19,0.67,1.35,1.08,1.3,2.1,0.98,0.49,1.08,0.61,0.3
Belgium,2020-01-26,1.06,1.53,-0.02,1.33,2.09,1.07,0.89,0.14,0.28,-0.16
Belgium,2020-02-02,0.37,0.45,0.22,1.09,0.69,0.08,-0.07,0.7,0.24,-1.68
Belgium,2020-02-09,-1.14,0.03,-1.61,1.03,-0.19,-0.62,-1.03,-0.32,-0.46,-1.22
Belgium,2020-02-16,0.57,0.89,0.57,0.58,0.45,0.14,-0.26,0.71,0.49,0.28
Belgium,2020-02-23,2.13,2.66,3.64,3.18,1.82,2.21,2.37,3.42,3.1,1.61
Belgium,2020-03-01,-0.13,1.48,-0.0,1.8,1.91,0.39,1.44,0.72,0.17,0.01
Belgium,2020-03-08,-1.9,1.99,-1.8,-0.36,0.58,-3.37,-1.28,-1.41,-2.79,-0.48
Belgium,2020-03-15,-10.02,-5.83,-8.97,-10.54,-10.43,-11.67,-10.14,-9.85,-12.72,-7.73
Belgium,2020-03-22,-17.05,-12.83,-14.41,-17.94,-18.38,-14.58,-17.79,-14.45,-20.68,-14.05
Belgium,2020-03-29,-19.25,-17.34,-19.81,-19.49,-21.31,-16.51,-21.42,-18.25,-22.69,-16.67
Belgium,2020-04-05,-19.95,-19.19,-19.59,-21.82,-22.52,-18.29,-22.14,-19.1,-23.93,-19.82
Belgium,2020-04-12,-17.97,-18.09,-19.23,-19.55,-19.87,-16.67,-20.29,-19.88,-22.67,-18.58
Belgium,2020-04-19,-16.45,-17.02,-16.58,-19.5,-19.07,-16.53,-18.96,-18.48,-18.76,-16.7
Belgium,2020-04-26,-15.19,-14.91,-16.5,-16.74,-17.82,-14.9,-18.02,-16.57,-16.63,-15.41
Belgium,2020-05-03,-15.4,-15.96,-17.49,-15.66,-18.17,-16.97,-17.66,-17.56,-17.93,-16.89
Belgium,2020-05-10,-13.04,-11.5,-13.94,-12.36,-13.6,-12.76,-13.26,-14.78,-14.28,-13.52
Belgium,2020-05-17,-9.24,-8.41,-7.44,-8.39,-10.34,-8.29,-8.03,-10.2,-11.28,-10.08
Belgium,2020-05-24,-8.79,-7.05,-7.73,-10.52,-11.59,-10.09,-9.23,-13.1,-11.53,-10.39
Belgium,2020-05-31,-7.03,-6.64,-6.77,-7.43,-7.86,-6.97,-7.76,-9.98,-8.68,-9.04
Belgium,2020-06-07,-6.69,-5.93,-6.19,-5.64,-6.32,-5.49,-5.06,-7.32,-5.94,-6.79
Belgium,2020-06-14,-5.1,-3.99,-3.43,-3.39,-3.93,-4.7,-3.44,-4.46,-3.39,-4.16
Belgium,2020-06-21,-7.13,-4.58,-4.83,-4.72,-4.76,-5.46,-3.71,-4.46,-4.23,-5.01
Belgium,2020-06-28,-3.08,-1.43,-3.14,-2.49,-3.64,-2.29,-2.57,-2.54,-0.89,-2.06
Belgium,2020-07-05,-3.69,-2.0,-4.81,-3.62,-3.89,-2.74,-3.86,-3.07,-2.3,-3.93
Belgium,2020-07-12,-4.59,-3.42,-5.85,-2.71,-4.48,-3.39,-4.05,-5.23,-4.36,-4.31
Belgium,2020-07-19,-1.6,-2.92,-2.29,-2.01,-3.59,-0.88,-3.76,-3.4,-3.54,-2.11
Belgium,2020-07-26,-6.44,-7.15,-6.41,-5.23,-6.37,-6.4,-5.8,-6.2,-7.76,-7.76
Belgium,2020-08-02,-6.67,-5.4,-6.01,-5.0,-5.78,-5.45,-5.62,-7.32,-6.88,-7.09
Belgium,2020-08-09,-4.26,-3.78,-5.51,-3.31,-3.35,-4.1,-4.4,-6.11,-4.1,-5.81
Belgium,2020-08-16,-3.22,-3.25,-3.84,-3.18,-3.49,-3.11,-3.88,-3.74,-4.41,-3.97
Belgium,2020-08-23,-4.16,-3.62,-4.26,-3.48,-3.83,-3.71,-4.26,-3.96,-4.15,-3.37
Belgium,2020-08-30,-2.07,-2.68,-3.1,-2.11,-2.41,-2.85,-2.98,-2.44,-2.25,-2.76
Belgium,2020-09-06,-1.39,-2.88,-2.98,-1.5,-2.58,-2.7,-2.47,-2.47,-2.39,-2.79
Belgium,2020-09-13,-2.55,-2.94,-2.01,-1.16,-2.67,-2.7,-2.5,-2.54,-3.1,-2.69
Belgium,2020-09-20,-2.26,-4.21,-3.71,-1.24,-2.16,-3.46,-2.93,-4.28,-3.66,-2.67
Belgium,2020-09-27,-3.69,-5.48,-4.3,-2.89,-3.06,-4.13,-3.73,-5.53,-4.6,-5.03
Belgium,2020-10-04,-3.32,-5.09,-4.06,-2.53,-2.41,-4.01,-3.94,-4.0,-4.23,-4.71
Belgium,2020-10-11,-3.72,-4.02,-5.48,-2.05,-2.68,-5.06,-3.92,-5.42,-5.39,-4.58
Belgium,2020-10-18,-5.07,-6.26,-5.06,-3.63,-4.98,-5.74,-4.29,-6.08,-5.9,-5.47
Belgium,2020-10-25,-6.36,-7.01,-6.13,-4.55,-4.79,-5.91,-6.49,-6.89,-6.07,-5.67
Belgium,2020-11-01,-4.86,-3.35,-4.22,-5.26,-5.08,-0.89,-3.64,-3.02,-3.86,-2.92
Belgium,2020-11-08,-3.93,-5.29,-3.66,-4.77,-5.03,-3.47,-4.22,-6.15,-5.65,-4.98
Belgium,2020-11-15,-4.99,-4.73,-5.83,-6.9,-5.63,-3.46,-4.19,-7.53,-8.26,-5.56
Belgium,2020-11-22,-4.46,-3.84,-4.07,-4.95,-3.97,-2.96,-3.74,-4.62,-5.92,-3.78
