region,date,0,1,2,3,4,5,6,7,8,9
Australia,2021-07-18,-1.9,-2.11,-2.52,-4.04,-1.49,-1.27,-3.44,-3.02,-3.16,-2.86
Australia,2021-07-25,-4.45,-5.19,-4.98,-4.57,-2.98,-3.55,-4.52,-4.8,-5.0,-3.03
Australia,2021-08-01,-5.08,-5.99,-5.59,-5.57,-5.58,-4.32,-5.45,-6.23,-6.26,-5.55
Australia,2021-08-08,-2.16,-5.21,-3.98,-4.24,-4.6,-3.25,-4.79,-4.58,-4.52,-5.27
Australia,2021-08-15,-1.94,-4.82,-3.47,-4.52,-4.52,-2.18,-4.28,-4.92,-4.53,-5.2
Australia,2021-08-22,-3.51,-5.01,-3.95,-4.4,-4.93,-2.81,-4.55,-6.96,-4.6,-5.34
Australia,2021-08-29,-4.6,-5.28,-3.51,-4.57,-4.22,-2.63,-5.01,-6.45,-5.11,-5.41
Australia,2021-09-05,-2.83,-4.07,-2.31,-3.45,-2.91,-1.28,-3.85,-5.26,-4.17,-4.14
Australia,2021-09-12,-3.7,-3.44,-1.75,-3.66,-3.4,-1.14,-3.1,-4.29,-3.9,-3.77
Australia,2021-09-19,-1.95,-1.9,-1.06,-2.29,-0.95,-0.21,-1.52,-1.53,-0.72,-1.86
Australia,2021-09-26,-3.52,-1.56,0.63,-1.75,-0.8,-0.88,-3.5,-1.79,-2.23,-2.63
Australia,2021-10-03,-2.98,-1.7,-0.64,-4.22,-2.98,-1.32,-3.79,-3.47,-2.58,-3.72
Australia,2021-10-10,-2.63,-0.22,0.3,-1.14,-1.33,0.04,-3.01,-1.77,-1.68,-1.65
Australia,2021-10-17,0.12,1.0,1.71,1.39,0.87,0.98,-1.02,-0.29,-0.82,-0.38
Australia,2021-10-24,-0.51,-1.0,-0.68,-0.42,-0.89,-0.53,-1.83,-1.57,-1.74,-1.25
Australia,2021-10-31,-1.48,-1.54,-1.23,-1.5,-1.64,-1.48,-1.77,-2.4,-1.54,-1.72
Australia,2021-11-07,1.06,1.46,2.85,3.06,1.96,1.35,0.29,1.38,0.94,2.08
Australia,2021-11-14,1.22,-0.02,1.06,0.95,1.13,-0.59,0.43,0.17,0.63,0.48
Australia,2021-11-21,0.4,1.0,4.08,2.3,3.27,1.5,0.12,1.87,1.31,1.74
Australia,2021-11-28,0.82,-0.02,0.42,0.19,0.08,-0.3,-0.8,-0.23,-0.16,-0.32
Australia,2021-12-05,0.79,-0.22,1.26,1.3,2.63,0.43,-0.13,1.49,1.4,1.01
Australia,2021-12-12,2.91,0.96,0.27,0.83,1.64,0.05,1.01,2.17,2.28,1.4
Australia,2021-12-19,1.03,-1.51,-0.17,-1.28,-0.75,-0.75,-0.81,-0.78,-0.27,-0.22
Australia,2021-12-26,1.01,-1.24,0.85,-1.18,0.3,-1.51,-1.45,-0.83,-0.63,-0.8
Australia,2022-01-02,-0.69,-1.79,0.13,-2.63,-0.53,-3.36,-3.67,-2.73,-1.5,-2.24
Australia,2022-01-09,-2.47,-2.69,-1.94,-4.0,-2.87,-3.37,-4.02,-3.93,-2.64,-4.06
Australia,2022-01-16,-1.12,-2.4,-2.66,-3.65,-2.49,-3.18,-3.12,-3.25,-1.94,-2.68
Australia,2022-01-23,0.92,-2.11,-0.87,-1.85,1.21,-0.58,-0.64,-1.45,0.37,0.06
Australia,2022-01-30,-0.89,-1.72,-1.42,-1.73,-0.23,-1.62,-1.64,-2.5,-1.79,-0.76
Austria,2019-07-07,0.59,-1.85,1.25,0.08,0.35,0.51,0.9,0.02,0.62,1.06
Austria,2019-07-14,-0.27,-0.91,0.49,1.25,1.31,0.23,-0.02,1.0,0.87,0.69
Austria,2019-07-21,-0.04,-1.52,-0.05,-1.52,-0.07,-0.12,-0.63,-0.05,0.21,0.22
Austria,2019-07-28,2.49,1.07,2.14,3.24,1.1,1.17,1.83,2.23,1.13,2.59
Austria,2019-08-04,-0.59,-2.07,-1.06,-1.17,-0.22,-1.21,-1.31,0.32,-2.89,-0.76
Austria,2019-08-11,2.84,2.29,0.42,4.45,2.43,1.47,1.44,3.17,2.13,2.75
Austria,2019-08-18,1.53,1.15,2.13,3.18,2.26,1.64,1.9,2.06,2.46,2.65
Austria,2019-08-25,0.31,1.02,-0.69,0.3,0.5,0.27,0.06,1.69,0.68,-0.01
Austria,2019-09-01,2.08,1.23,-0.35,1.67,1.52,1.33,1.59,2.35,0.95,2.44
Austria,2019-09-08,0.3,-0.32,-0.13,0.06,-0.33,-0.03,-0.17,1.26,-1.04,-0.78
Austria,2019-09-15,1.98,1.32,0.39,0.32,2.41,0.06,1.06,2.36,0.37,0.58
Austria,2019-09-22,-1.35,-1.92,-1.63,-2.84,-0.55,-1.88,-1.09,0.36,-2.94,-1.16
Austria,2019-09-29,0.03,-0.61,0.15,-0.29,0.14,-0.72,-0.31,0.16,-1.1,0.44
Austria,2019-10-06,-0.37,-0.79,-0.23,-0.01,0.66,0.39,-1.96,0.36,-0.54,-1.17
Austria,2019-10-13,-0.61,-0.39,-0.12,0.73,1.62,0.95,0.12,0.46,0.02,0.47
Austria,2019-10-20,1.4,0.55,0.77,-0.12,1.5,1.38,2.11,2.49,1.42,2.23
Austria,2019-10-27,-1.09,-0.75,-0.92,-0.99,-1.41,-1.41,-2.08,-0.52,-2.0,-0.22
Austria,2019-11-03,-0.58,-0.67,-1.06,-0.51,0.23,-1.26,-0.47,-0.06,-0.68,0.22
Austria,2019-11-10,0.72,0.73,0.03,0.3,1.69,0.84,1.21,0.62,0.57,1.26
Austria,2019-11-17,1.28,0.73,0.6,0.04,0.97,0.24,1.29,1.29,1.15,1.02
Austria,2019-11-24,1.24,1.57,1.86,1.68,1.53,-0.4,0.7,1.59,1.44,1.49
Austria,2019-12-01,-0.63,0.81,-0.66,0.45,0.66,0.44,0.14,0.79,0.5,-0.69
Austria,2019-12-08,0.77,1.38,0.93,0.51,1.41,0.14,0.59,1.58,0.78,1.04
Austria,2019-12-15,-0.59,2.67,0.56,0.31,1.26,-0.19,-0.56,2.45,-0.25,0.41
Austria,2019-12-22,1.58,1.62,1.31,0.57,1.35,2.44,1.52,4.3,1.12,2.31
Austria,2019-12-29,1.17,1.16,2.54,0.41,1.82,1.16,0.14,2.17,0.58,2.15
Austria,2020-01-05,-0.48,0.13,0.01,-0.41,-0.13,-0.09,-0.81,0.61,-0.67,-0.65
Austria,2020-01-12,-0.29,0.74,1.37,0.82,-0.15,0.26,-1.85,-0.63,-0.27,0.17
Austria,2020-01-19,-0.43,1.63,2.37,0.16,0.14,0.68,0.02,0.96,0.61,1.91
Austria,2020-01-26,-1.1,1.27,0.84,-0.38,-1.41,-1.52,-1.52,0.37,-0.48,0.06
Austria,2020-02-02,0.7,1.42,1.42,0.88,0.7,0.94,-0.43,1.84,-0.1,0.97
Austria,2020-02-09,-0.77,0.18,-0.78,-2.08,0.06,-0.91,-2.43,-0.0,-1.44,0.65
Austria,2020-02-16,2.72,2.13,2.47,3.67,3.04,3.55,2.43,2.8,2.76,2.8
Austria,2020-02-23,1.13,0.17,0.54,-1.01,-0.54,2.91,1.69,1.17,-0.64,1.17
Austria,2020-03-01,-0.78,-1.42,-0.08,-0.8,-2.35,1.1,-0.23,-1.3,-0.95,-0.59
Austria,2020-03-08,1.79,0.21,-4.1,-1.42,-4.64,1.66,1.15,-1.37,-1.41,-1.92
Austria,2020-03-15,-6.16,-11.73,-12.98,-15.25,-13.0,-11.41,-10.63,-10.26,-14.52,-12.74
Austria,2020-03-22,-16.29,-18.37,-18.39,-19.1,-17.22,-18.58,-17.09,-14.92,-18.47,-16.74
Austria,2020-03-29,-20.64,-21.75,-22.15,-23.08,-21.46,-24.5,-20.8,-17.5,-20.73,-21.52
Austria,2020-04-05,-19.83,-21.68,-21.94,-21.02,-22.94,-21.38,-19.15,-18.56,-23.91,-21.89
Austria,2020-04-12,-17.38,-17.53,-17.56,-16.87,-16.96,-16.09,-14.72,-14.73,-20.42,-16.52
Austria,2020-04-19,-17.33,-16.46,-17.28,-15.43,-15.72,-16.22,-15.6,-15.04,-19.61,-15.19
Austria,2020-04-26,-15.44,-15.55,-15.2,-15.17,-14.7,-14.01,-14.21,-12.34,-16.39,-15.5
Austria,2020-05-03,-15.57,-15.17,-14.35,-14.82,-14.18,-14.41,-13.94,-10.89,-14.33,-14.71
Austria,2020-05-10,-13.67,-12.74,-12.34,-13.15,-12.79,-11.81,-12.57,-9.6,-13.19,-12.45
Austria,2020-05-17,-12.04,-10.6,-10.68,-11.12,-11.1,-9.79,-10.39,-8.4,-13.2,-11.05
Austria,2020-05-24,-16.17,-13.97,-13.33,-12.93,-11.41,-12.78,-13.68,-9.71,-12.12,-13.59
Austria,2020-05-31,-10.2,-8.05,-7.48,-8.08,-7.36,-7.51,-8.5,-7.48,-9.74,-8.6
Austria,2020-06-07,-8.34,-7.86,-7.41,-6.36,-7.58,-6.08,-6.3,-4.06,-7.74,-6.55
Austria,2020-06-14,-9.4,-9.87,-6.83,-6.34,-6.99,-7.14,-5.96,-4.66,-7.15,-6.62
Austria,2020-06-21,-8.32,-9.65,-6.81,-8.69,-8.93,-6.8,-7.45,-5.77,-9.02,-7.78
Austria,2020-06-28,-8.04,-10.16,-7.59,-10.01,-8.84,-7.63,-6.65,-7.75,-8.23,-8.77
Austria,2020-07-05,-5.73,-8.36,-6.14,-4.9,-6.56,-3.76,-4.07,-3.37,-6.48,-7.16
Austria,2020-07-12,-5.68,-8.19,-5.7,-6.27,-6.08,-5.28,-5.09,-4.75,-7.47,-6.45
Austria,2020-07-19,-6.58,-5.25,-4.55,-6.43,-6.88,-4.08,-3.1,-2.9,-5.15,-6.15
Austria,2020-07-26,-4.05,-4.73,-3.37,-4.96,-4.96,-4.4,-2.89,-3.55,-3.82,-4.11
Austria,2020-08-02,-5.66,-5.49,-3.27,-5.06,-3.68,-5.67,-4.71,-5.12,-5.45,-4.25
Austria,2020-08-09,-3.43,-4.23,-1.85,-3.88,-2.71,-5.21,-2.46,-2.74,-4.28,-4.07
Austria,2020-08-16,-3.86,-5.18,-2.34,-5.86,-5.87,-5.02,-3.87,-2.65,-5.18,-5.87
Austria,2020-08-23,-4.98,-4.66,-5.03,-5.97,-5.35,-5.23,-4.32,-4.6,-6.37,-5.57
Austria,2020-08-30,-5.98,-5.81,-6.8,-7.01,-6.41,-5.68,-4.79,-5.1,-6.19,-5.08
Austria,2020-09-06,-5.34,-4.24,-5.66,-5.31,-6.52,-5.09,-4.38,-3.59,-4.43,-4.16
Austria,2020-09-13,-4.28,-4.43,-4.23,-5.01,-5.86,-4.32,-2.68,-3.46,-4.57,-5.58
Austria,2020-09-20,-6.14,-5.16,-6.73,-5.68,-7.15,-5.97,-3.37,-3.43,-5.3,-6.38
Austria,2020-09-27,-6.16,-5.71,-5.85,-5.3,-6.17,-5.9,-5.12,-3.82,-5.23,-5.33
Austria,2020-10-04,-5.84,-4.33,-4.7,-6.26,-6.74,-5.26,-3.34,-1.94,-5.65,-5.85
Austria,2020-10-11,-5.04,-3.55,-4.06,-3.94,-5.3,-5.19,-2.77,-2.02,-4.89,-5.2
Austria,2020-10-18,-8.39,-6.79,-8.7,-8.37,-8.78,-6.29,-5.83,-5.19,-7.22,-7.56
Austria,2020-10-25,-8.12,-6.32,-7.36,-8.36,-8.37,-5.26,-5.28,-3.25,-5.46,-7.98
Austria,2020-11-01,-4.2,-5.65,-5.83,-7.76,-6.18,-5.89,-4.12,-3.29,-4.29,-6.54
Austria,2020-11-08,-8.91,-7.49,-9.48,-9.54,-7.87,-6.28,-7.25,-5.21,-6.87,-9.42
Austria,2020-11-15,-9.24,-7.98,-8.55,-9.78,-7.97,-8.46,-9.52,-6.87,-8.5,-8.79
Austria,2020-11-22,-6.59,-6.55,-7.82,-8.8,-7.59,-7.01,-7.19,-5.45,-7.58,-8.01
Austria,2020-11-29,-6.94,-7.11,-6.87,-6.94,-6.06,-5.45,-6.02,-4.36,-8.31,-7.09
Austria,2020-12-06,-7.5,-6.53,-7.09,-7.07,-6.06,-5.45,-5.46,-3.54,-8.19,-6.85
Austria,2020-12-13,-6.06,-5.91,-5.66,-6.98,-5.4,-4.84,-4.45,-2.39,-7.02,-6.73
Austria,2020-12-20,-7.64,-7.68,-8.55,-10.12,-7.12,-8.24,-4.85,-5.2,-10.17,-9.52
Austria,2020-12-27,-5.13,-5.89,-8.41,-10.34,-7.46,-6.37,-4.93,-3.75,-7.63,-8.25
Austria,2021-01-03,-5.23,-7.12,-6.94,-8.68,-4.74,-5.74,-4.34,-4.91,-8.65,-7.31
Austria,2021-01-10,-7.19,-6.68,-11.25,-9.26,-6.19,-7.82,-4.48,-3.81,-10.29,-8.92
Austria,2021-01-17,-8.99,-9.66,-11.85,-12.26,-9.88,-11.5,-6.95,-4.96,-12.3,-11.17
Austria,2021-01-24,-7.4,-7.39,-8.63,-10.71,-6.74,-7.99,-5.0,-4.02,-10.55,-8.69
Austria,2021-01-31,-7.87,-7.08,-9.02,-8.56,-6.44,-6.86,-4.77,-3.87,-8.64,-7.94
Austria,2021-02-07,-8.5,-7.64,-8.68,-9.53,-6.36,-8.7,-6.75,-4.49,-9.82,-8.75
Austria,2021-02-14,-6.81,-4.72,-7.81,-9.18,-3.69,-5.91,-3.73,-2.15,-7.8,-7.02
Austria,2021-02-21,-6.43,-5.35,-6.92,-9.23,-5.01,-6.34,-3.99,-3.21,-8.47,-6.97
Austria,2021-02-28,-6.41,-6.05,-8.97,-9.1,-4.41,-7.77,-3.17,-3.19,-8.34,-7.84
Austria,2021-03-07,-6.61,-6.55,-9.38,-8.28,-6.49,-8.49,-5.29,-3.06,-9.99,-9.19
Austria,2021-03-14,-6.25,-6.15,-8.31,-7.24,-5.84,-8.06,-5.47,-3.69,-8.47,-7.6
Austria,2021-03-21,-5.33,-3.55,-4.27,-4.82,-3.19,-4.49,-2.86,-3.36,-8.26,-4.56
Austria,2021-03-28,-8.76,-8.27,-4.87,-6.14,-5.43,-5.74,-6.49,-7.43,-10.45,-6.19
Austria,2021-04-04,-6.84,-5.33,-6.4,-6.46,-5.76,-5.14,-5.46,-4.58,-8.93,-7.66
Austria,2021-04-11,-7.17,-8.25,-7.08,-8.47,-5.5,-8.98,-7.35,-2.79,-7.28,-7.09
Austria,2021-04-18,-6.8,-7.34,-8.18,-9.85,-7.15,-8.7,-7.19,-1.82,-6.66,-7.93
Austria,2021-04-25,-5.05,-6.26,-7.87,-7.7,-7.38,-7.71,-6.57,-3.41,-7.28,-7.01
Austria,2021-05-02,-6.18,-6.44,-9.05,-9.42,-7.91,-6.97,-6.37,-4.72,-9.02,-7.32
Austria,2021-05-09,-4.0,-1.44,-5.2,-4.8,-7.21,-4.93,-5.41,-6.64,-6.98,-6.46
Austria,2021-05-16,-3.24,-2.49,-2.98,-5.32,-5.8,-5.2,-4.29,-3.54,-6.15,-6.07
Austria,2021-05-23,-2.58,-2.4,-4.86,-4.48,-5.02,-4.63,-4.94,-2.45,-5.6,-7.5
Austria,2021-05-30,-3.64,-3.86,-4.66,-4.69,-5.2,-4.49,-5.54,-3.01,-5.75,-5.39
Austria,2021-06-06,-3.64,-3.24,-1.97,-2.7,-2.1,-5.18,-4.71,-1.13,-2.48,-2.05
Austria,2021-06-13,-3.66,-2.73,-2.37,-2.96,-2.38,-3.52,-3.58,-2.34,-4.83,-3.91
Austria,2021-06-20,-3.15,-2.0,-1.79,-3.68,-4.17,-3.06,-2.84,-2.68,-3.04,-2.78
Austria,2021-06-27,-4.37,-3.7,-4.2,-3.32,-4.53,-4.3,-4.52,-3.22,-5.38,-4.76
Austria,2021-07-04,-2.08,-3.29,-2.5,-2.83,-3.17,-2.72,-3.68,-4.25,-4.77,-3.27
Austria,2021-07-11,-1.71,-0.38,-3.81,-2.98,-4.92,-3.69,-3.73,-2.88,-5.9,-3.26
Austria,2021-07-18,-1.51,0.72,-2.98,-3.08,-3.92,-2.39,-1.15,-1.49,-2.74,-3.11
Austria,2021-07-25,-1.44,0.33,-3.61,-1.82,-1.55,-1.57,-0.39,-1.06,-3.5,-2.2
Austria,2021-08-01,-0.62,-0.54,-3.26,-2.77,-2.52,-4.76,-1.33,-1.79,-4.95,-1.63
Austria,2021-08-08,-2.51,-1.09,-3.18,-3.39,-3.37,-3.23,-1.42,-3.65,-4.93,-2.35
Austria,2021-08-15,-1.88,-0.47,-2.1,-2.48,-3.58,-2.03,-1.79,-0.25,-3.71,-3.38
Austria,2021-08-22,-2.32,-2.57,-4.54,-2.38,-3.32,-3.22,-3.14,-2.31,-4.83,-3.19
Austria,2021-08-29,-4.25,-5.44,-6.22,-4.95,-5.58,-5.1,-5.61,-6.43,-6.18,-4.86
Austria,2021-09-05,-2.43,-2.66,-4.09,-4.33,-3.58,-3.9,-2.71,-1.8,-3.49,-2.9
Austria,2021-09-12,-1.6,-2.04,-3.62,-1.95,-2.48,-2.43,-3.26,-1.84,-1.78,-0.7
Austria,2021-09-19,-1.72,-1.56,-3.34,-1.16,-2.57,-1.55,-1.47,-1.72,-2.32,-0.33
Austria,2021-09-26,-1.15,-1.39,-3.31,-3.11,-3.91,-3.61,-1.5,-3.12,-2.56,-3.41
Austria,2021-10-03,0.03,1.0,-1.32,-0.51,-0.4,-1.23,1.18,0.05,0.28,0.21
Austria,2021-10-10,-1.73,-2.32,-2.47,-1.21,-3.09,-2.55,-1.24,-0.87,-1.8,-1.3
Austria,2021-10-17,-0.12,0.43,-1.6,-1.64,-1.68,-1.4,-0.29,-0.33,-1.4,-1.75
Austria,2021-10-24,0.51,-0.55,-2.46,-2.47,-3.14,-0.66,-0.79,-1.69,-2.43,-2.91
Austria,2021-10-31,-2.4,-2.31,-3.59,-3.64,-5.54,-4.12,-4.01,-2.84,-3.5,-4.45
Austria,2021-11-07,-1.56,-0.28,-2.86,-3.47,-5.2,-5.06,-3.4,-2.78,-3.56,-4.28
Austria,2021-11-14,-3.49,-2.8,-5.14,-5.43,-6.69,-6.65,-5.53,-2.71,-5.7,-5.45
Austria,2021-11-21,-6.08,-3.06,-5.18,-5.38,-5.41,-6.01,-5.96,-3.4,-5.66,-4.07
Austria,2021-11-28,-5.09,-3.24,-4.53,-6.93,-5.86,-5.82,-4.53,-2.23,-4.59,-4.61
Austria,2021-12-05,-2.75,-1.36,-4.51,-4.01,-5.85,-3.19,-2.95,-2.56,-4.61,-3.8
Austria,2021-12-12,-2.56,-1.57,-4.63,-4.13,-3.31,-3.41,-1.38,-1.88,-4.26,-1.36
Austria,2021-12-19,1.18,0.99,-1.7,0.14,0.12,-0.02,1.45,-0.14,-1.03,-1.03
Austria,2021-12-26,-0.7,1.27,-3.02,-2.18,-3.11,-1.28,0.36,-0.01,-2.3,-4.35
Austria,2022-01-02,-4.58,-3.64,-7.41,-4.55,-4.2,-4.24,-1.85,-4.24,-7.5,-5.85
Austria,2022-01-09,-4.47,-2.68,-4.6,-4.92,-4.42,-4.19,-1.35,-2.69,-4.14,-4.88
Austria,2022-01-16,-4.14,-3.55,-5.01,-4.79,-4.42,-3.17,-1.9,-3.49,-5.09,-5.14
Austria,2022-01-23,-3.8,-1.78,-4.13,-3.83,-3.42,-1.87,-0.99,-2.69,-2.92,-2.73
Austria,2022-01-30,-2.55,-0.91,-2.44,-3.0,-1.37,-0.98,-0.94,-0.15,-2.65,-2.47
Belgium,2019-07-07,1.45,0.75,0.33,1.15,0.45,-0.12,2.46,1.54,-0.14,1.79
Belgium,2019-07-14,1.73,2.14,0.12,1.4,1.06,0.64,2.65,1.43,1.28,1.78
Belgium,2019-07-21,1.43,1.21,-0.8,1.03,-0.21,0.76,1.59,1.19,3.08,1.36
Belgium,2019-07-28,-0.06,0.9,0.19,-0.77,-0.52,0.3,0.93,0.62,-0.57,-0.03
Belgium,2019-08-04,1.15,2.26,2.23,0.82,0.33,2.75,2.56,2.74,1.11,1.57
Belgium,2019-08-11,0.1,0.7,0.07,0.68,-0.07,0.12,1.39,1.14,-0.3,-0.12
Belgium,2019-08-18,1.98,1.32,1.33,1.05,1.03,0.2,1.48,1.97,0.9,1.53
Belgium,2019-08-25,2.76,2.53,1.9,2.07,0.1,1.39,0.98,0.79,1.44,1.72
Belgium,2019-09-01,2.4,2.27,0.26,1.47,0.94,1.93,1.84,2.1,1.54,2.18
Belgium,2019-09-08,1.86,1.34,1.07,0.19,0.43,1.18,1.92,1.14,1.92,1.71
Belgium,2019-09-15,2.64,3.2,2.1,2.15,0.64,3.51,2.81,0.98,2.03,3.0
Belgium,2019-09-22,1.89,1.19,2.27,1.18,1.85,2.53,1.97,2.48,0.96,1.92
Belgium,2019-09-29,2.03,2.65,3.19,1.68,2.85,3.14,3.46,3.46,2.05,2.42
Belgium,2019-10-06,2.0,1.3,2.58,1.12,1.82,2.93,2.13,1.79,1.74,0.89
Belgium,2019-10-13,0.28,0.93,0.6,0.74,0.83,1.0,0.58,0.13,0.94,1.15
Belgium,2019-10-20,2.04,2.22,2.06,0.71,0.89,2.54,2.78,1.97,1.06,1.9
Belgium,2019-10-27,1.03,1.8,1.69,0.67,-0.67,0.29,0.31,0.85,0.52,0.97
Belgium,2019-11-03,2.83,3.05,1.7,1.01,2.2,0.79,1.73,1.36,0.25,1.99
Belgium,2019-11-10,1.57,4.05,3.06,1.87,2.18,3.15,2.54,2.36,2.06,3.11
Belgium,2019-11-17,2.55,1.84,1.35,0.67,1.45,2.17,2.38,1.64,1.07,2.28
Belgium,2019-11-24,0.4,1.14,1.66,-0.38,0.26,0.43,1.04,0.08,0.54,0.33
Belgium,2019-12-01,1.18,2.17,1.13,-0.41,0.9,1.55,1.41,1.38,1.22,0.95
Belgium,2019-12-08,-0.02,0.14,0.43,-0.98,-0.05,0.08,0.73,-0.32,-0.22,0.81
Belgium,2019-12-15,2.36,2.77,1.94,1.4,1.66,0.84,2.21,1.62,1.97,2.94
Belgium,2019-12-22,1.77,2.86,2.33,0.41,2.49,2.37,2.56,2.38,1.74,2.79
Belgium,2019-12-29,1.01,3.69,2.55,1.04,1.68,3.67,1.95,2.97,2.1,1.69
Belgium,2020-01-05,-0.08,1.45,0.28,-0.05,1.52,1.28,1.01,1.31,0.32,0.22
Belgium,2020-01-12,1.56,1.73,1.56,0.11,2.31,1.09,1.53,0.99,0.82,0.9
Belgium,2020-01-19,0.05,1.52,0.76,0.07,0.87,1.12,0.43,0.66,0.26,0.8
Belgium,2020-01-26,-0.82,1.23,0.32,0.02,0.13,1.19,-0.35,2.17,-0.03,1.11
Belgium,2020-02-02,-0.38,0.87,-0.44,-0.89,0.03,0.37,-0.86,1.05,-0.69,-0.31
Belgium,2020-02-09,-0.97,-0.38,-1.44,-0.55,-1.33,-1.0,-1.16,0.53,-1.65,-1.35
Belgium,2020-02-16,0.02,0.34,0.29,0.56,1.15,0.95,0.75,0.78,-0.58,0.97
Belgium,2020-02-23,2.06,2.64,2.43,1.19,2.17,3.84,1.64,1.9,2.2,3.52
Belgium,2020-03-01,1.05,1.61,0.95,0.09,1.08,1.7,-0.91,0.23,0.88,0.56
Belgium,2020-03-08,2.29,1.05,-0.25,-1.2,-2.88,0.57,-0.05,0.21,-1.09,-1.15
Belgium,2020-03-15,-4.69,-10.92,-8.21,-12.99,-11.51,-9.1,-8.08,-8.45,-12.13,-10.26
Belgium,2020-03-22,-12.44,-18.24,-16.12,-18.02,-18.78,-15.96,-14.24,-15.86,-19.88,-15.83
Belgium,2020-03-29,-16.93,-22.18,-20.72,-21.73,-20.92,-22.6,-18.52,-18.74,-22.31,-20.21
Belgium,2020-04-05,-17.7,-21.98,-22.22,-20.29,-22.09,-23.0,-19.05,-20.61,-23.7,-20.57
Belgium,2020-04-12,-15.81,-19.69,-21.39,-17.56,-19.83,-19.63,-17.5,-18.27,-22.31,-18.67
Belgium,2020-04-19,-14.58,-17.97,-18.53,-17.2,-18.32,-18.74,-16.57,-17.98,-20.35,-17.14
Belgium,2020-04-26,-12.49,-17.1,-17.34,-15.99,-17.4,-17.43,-15.1,-16.82,-17.47,-15.74
Belgium,2020-05-03,-13.35,-17.38,-17.7,-17.5,-16.33,-19.21,-15.35,-18.84,-18.38,-16.68
Belgium,2020-05-10,-10.12,-12.78,-15.03,-13.02,-12.52,-14.73,-12.46,-13.15,-13.57,-12.59
Belgium,2020-05-17,-8.7,-8.56,-10.36,-8.58,-10.24,-9.15,-9.94,-9.04,-9.73,-7.81
Belgium,2020-05-24,-10.15,-9.87,-12.85,-11.72,-10.42,-10.52,-10.1,-10.59,-10.09,-10.72
Belgium,2020-05-31,-6.71,-7.74,-9.63,-8.28,-7.68,-6.95,-7.56,-7.65,-7.5,-8.24
Belgium,2020-06-07,-4.01,-6.62,-6.45,-6.36,-6.15,-6.34,-5.58,-5.79,-5.89,-7.07
Belgium,2020-06-14,-2.29,-4.84,-4.38,-4.22,-2.91,-3.94,-3.19,-3.44,-2.74,-4.53
Belgium,2020-06-21,-3.63,-5.41,-4.75,-3.84,-4.55,-5.13,-4.08,-2.89,-3.6,-4.59
Belgium,2020-06-28,-1.34,-3.81,-3.87,-4.05,-2.93,-4.04,-2.93,-2.44,-3.73,-2.46
Belgium,2020-07-05,-1.96,-4.33,-3.21,-4.0,-4.4,-4.38,-3.63,-2.61,-3.89,-3.86
Belgium,2020-07-12,-2.28,-5.26,-4.29,-4.26,-4.65,-3.01,-4.49,-3.66,-4.75,-3.24
Belgium,2020-07-19,-1.81,-3.99,-1.86,-3.43,-3.69,-1.57,-2.34,-1.95,-2.0,-2.67
Belgium,2020-07-26,-5.31,-7.06,-4.2,-5.94,-5.71,-6.12,-6.42,-6.46,-7.09,-6.92
Belgium,2020-08-02,-5.13,-7.38,-6.68,-4.54,-7.34,-6.91,-6.32,-4.76,-5.11,-5.74
Belgium,2020-08-09,-2.55,-4.44,-5.49,-3.41,-5.23,-5.38,-4.17,-3.32,-3.33,-3.08
Belgium,2020-08-16,-2.91,-4.14,-3.65,-4.14,-3.9,-4.69,-4.19,-4.13,-3.58,-2.46
Belgium,2020-08-23,-2.9,-4.69,-3.47,-3.74,-4.41,-4.08,-3.16,-4.42,-2.94,-3.22
Belgium,2020-08-30,-0.94,-2.64,-2.76,-2.39,-2.09,-1.98,-2.42,-2.49,-2.56,-2.61
Belgium,2020-09-06,-0.56,-2.6,-2.78,-2.9,-3.65,-1.86,-2.54,-3.28,-2.15,-1.28
Belgium,2020-09-13,-0.53,-2.23,-2.9,-2.44,-2.88,-1.83,-1.87,-2.96,-1.43,-1.67
Belgium,2020-09-20,-1.92,-2.42,-3.3,-2.77,-2.86,-2.36,-2.53,-2.92,-1.54,-2.23
Belgium,2020-09-27,-2.35,-3.91,-4.61,-4.1,-3.79,-3.28,-2.99,-3.9,-2.57,-3.65
Belgium,2020-10-04,-2.02,-4.04,-3.09,-3.72,-3.17,-2.79,-3.24,-3.46,-2.5,-3.81
Belgium,2020-10-11,-2.95,-4.39,-4.81,-3.84,-3.22,-2.87,-5.06,-3.96,-3.27,-4.3
Belgium,2020-10-18,-4.45,-4.63,-5.98,-3.99,-4.75,-4.47,-4.48,-3.34,-4.54,-5.0
Belgium,2020-10-25,-3.5,-6.57,-5.74,-6.1,-5.31,-6.42,-6.24,-5.33,-4.03,-5.99
Belgium,2020-11-01,-1.4,-4.57,-3.16,-5.38,-2.02,-4.54,-3.49,-1.94,-3.76,-3.22
Belgium,2020-11-08,-4.24,-3.77,-3.42,-5.45,-4.11,-3.95,-3.67,-4.19,-4.38,-3.45
Belgium,2020-11-15,-5.3,-4.96,-5.73,-6.77,-5.36,-4.67,-5.89,-6.08,-6.18,-5.35
Belgium,2020-11-22,-3.09,-4.15,-5.22,-3.94,-4.22,-4.64,-3.55,-4.36,-3.94,-4.51
Belgium,2020-11-29,-2.68,-3.62,-5.62,-2.93,-3.72,-3.44,-3.53,-2.0,-3.41,-3.6
