region,date,0,1,2,3,4,5,6,7,8,9
Australia,2021-11-14,0.95,0.63,-1.27,-0.76,-0.97,0.17,-0.38,-0.88,-1.02,-1.61
Australia,2021-11-21,1.75,1.51,-0.53,-0.78,-0.49,1.87,-1.01,0.52,-0.13,0.31
Australia,2021-11-28,0.35,0.12,-1.24,-1.09,-2.09,-0.31,-1.56,0.09,-0.93,-1.04
Australia,2021-12-05,1.32,1.23,-0.62,0.07,-0.23,1.11,-0.94,-0.04,-0.94,-0.8
Australia,2021-12-12,1.99,1.84,0.61,0.32,-0.51,1.98,0.4,-0.46,0.43,-1.28
Australia,2021-12-19,1.14,-0.33,-0.92,-0.16,-2.37,-0.61,-1.24,0.12,-0.85,-1.8
Australia,2021-12-26,-0.51,-0.55,-0.82,-1.32,-3.01,-0.28,-2.03,-0.38,-0.25,-1.41
Australia,2022-01-02,-2.73,-3.87,-2.05,-2.45,-4.39,-1.82,-3.58,-3.36,-3.35,-4.07
Australia,2022-01-09,-4.68,-5.85,-4.03,-2.83,-4.61,-4.16,-4.08,-3.76,-4.14,-4.61
Australia,2022-01-16,-3.8,-5.99,-4.59,-3.04,-4.54,-5.69,-3.18,-3.18,-3.66,-4.01
Australia,2022-01-23,-1.04,-1.95,-1.43,-0.75,-2.17,-2.14,-0.03,-1.02,-1.11,-1.18
Australia,2022-01-30,-3.44,-2.81,-2.98,-2.84,-2.94,-2.64,-1.42,-1.9,-1.65,-1.41
Austria,2019-09-08,0.27,0.7,0.07,-0.36,-0.29,-0.6,-0.13,0.53,1.51,-0.53
Austria,2019-09-15,3.15,3.49,2.68,2.37,1.82,3.23,1.56,2.98,3.52,1.15
Austria,2019-09-22,-0.71,0.45,-1.18,-0.2,-0.47,-0.61,-1.3,-0.52,-0.58,-0.26
Austria,2019-09-29,0.4,-0.25,0.3,-0.11,-0.86,0.17,0.04,-0.03,0.13,-0.21
Austria,2019-10-06,-1.83,-0.03,0.21,-0.2,-1.07,-2.12,-0.7,-1.03,-1.3,-1.45
Austria,2019-10-13,-1.06,1.78,1.24,0.61,-0.69,-1.05,0.74,0.43,0.64,-0.69
Austria,2019-10-20,0.56,2.68,1.0,2.03,2.48,0.4,1.2,2.1,0.97,2.22
Austria,2019-10-27,-0.67,1.61,0.25,0.38,0.63,-1.21,-0.24,0.4,-0.56,-1.31
Austria,2019-11-03,0.92,0.79,0.86,-0.11,0.77,-0.14,0.67,0.39,0.9,-1.35
Austria,2019-11-10,0.41,0.65,1.36,1.4,1.45,-0.87,0.97,-0.58,0.49,-0.73
Austria,2019-11-17,-0.31,0.53,-0.3,0.42,0.07,0.69,-0.25,1.62,1.2,0.83
Austria,2019-11-24,1.93,1.35,1.12,1.28,1.61,2.16,1.34,1.09,1.85,1.93
Austria,2019-12-01,-0.64,-2.06,0.76,0.4,0.98,0.64,-1.21,-0.32,0.5,0.17
Austria,2019-12-08,0.42,0.72,0.34,0.18,0.9,0.4,0.58,-0.06,1.21,0.42
Austria,2019-12-15,0.97,-0.59,0.39,0.78,-0.3,0.03,0.95,0.41,-0.23,-0.32
Austria,2019-12-22,1.74,1.37,0.45,1.16,1.23,1.57,0.97,0.86,-0.43,1.12
Austria,2019-12-29,1.54,1.92,-0.07,2.03,0.87,0.11,0.8,0.61,2.22,0.62
Austria,2020-01-05,-0.19,-0.09,-1.03,-1.41,-0.87,-1.81,-1.02,-1.42,-0.41,-1.25
Austria,2020-01-12,0.07,1.46,-0.87,0.24,0.45,0.21,-1.13,-0.92,0.03,-0.13
Austria,2020-01-19,0.32,0.26,0.01,0.01,0.81,0.73,-0.55,-0.83,0.28,-0.76
Austria,2020-01-26,0.06,-1.9,-0.11,-0.71,-1.37,-1.52,-0.63,-2.09,-1.14,-1.87
Austria,2020-02-02,1.89,2.82,1.39,1.55,2.01,0.52,1.49,1.56,1.62,1.5
Austria,2020-02-09,1.32,1.66,0.06,-0.06,2.37,-1.05,0.26,0.34,0.94,1.53
Austria,2020-02-16,2.9,2.4,2.2,3.33,2.43,2.46,1.61,1.06,2.88,2.32
Austria,2020-02-23,-1.59,-1.52,-1.27,-0.5,0.07,-0.11,-1.74,-3.03,0.03,-2.52
Austria,2020-03-01,-1.39,-2.13,-2.19,-1.64,-0.88,-0.03,0.08,-2.14,-1.67,-2.83
Austria,2020-03-08,-4.31,-5.8,-0.84,-4.62,-3.38,-1.7,-1.17,-4.73,-2.78,-2.98
Austria,2020-03-15,-17.55,-15.79,-17.48,-18.64,-16.74,-15.19,-10.83,-18.56,-18.15,-10.21
Austria,2020-03-22,-21.77,-16.87,-22.8,-20.85,-20.14,-19.74,-19.54,-21.77,-24.1,-17.97
Austria,2020-03-29,-23.88,-21.51,-24.22,-23.48,-23.57,-22.4,-23.82,-24.33,-25.86,-22.35
Austria,2020-04-05,-21.65,-20.9,-23.17,-21.39,-23.05,-22.35,-22.74,-25.07,-22.67,-22.52
Austria,2020-04-12,-17.86,-17.76,-19.9,-15.57,-20.15,-18.27,-17.83,-21.62,-18.76,-18.24
Austria,2020-04-19,-18.25,-20.64,-21.09,-16.58,-19.41,-19.86,-18.77,-19.96,-19.62,-19.39
Austria,2020-04-26,-17.81,-17.07,-14.84,-14.61,-17.09,-15.75,-16.45,-16.71,-16.92,-18.81
Austria,2020-05-03,-16.95,-17.24,-13.16,-14.09,-15.56,-14.41,-13.46,-14.99,-15.7,-16.72
Austria,2020-05-10,-13.62,-13.92,-12.6,-11.71,-11.16,-13.24,-11.52,-12.24,-13.06,-12.68
Austria,2020-05-17,-10.59,-10.05,-13.2,-10.41,-13.19,-12.22,-10.01,-10.54,-10.71,-11.87
Austria,2020-05-24,-14.34,-15.35,-12.29,-13.12,-11.56,-12.81,-13.26,-12.65,-14.19,-15.74
Austria,2020-05-31,-10.44,-8.74,-10.91,-9.29,-10.37,-9.35,-9.71,-10.28,-9.89,-9.71
Austria,2020-06-07,-6.92,-5.63,-7.73,-6.21,-6.31,-6.79,-6.04,-6.94,-5.66,-4.57
Austria,2020-06-14,-8.56,-7.57,-6.74,-6.15,-6.47,-7.31,-7.35,-7.41,-7.51,-6.62
Austria,2020-06-21,-7.33,-7.65,-7.68,-8.18,-7.72,-8.63,-7.84,-7.67,-6.57,-8.53
Austria,2020-06-28,-10.06,-10.99,-9.72,-10.86,-9.85,-9.03,-9.18,-9.88,-8.95,-11.89
Austria,2020-07-05,-7.44,-9.33,-6.65,-7.3,-6.94,-8.22,-7.43,-6.64,-5.15,-7.63
Austria,2020-07-12,-6.46,-7.59,-5.95,-6.36,-6.33,-5.24,-5.74,-7.03,-5.56,-6.61
Austria,2020-07-19,-4.66,-2.78,-1.81,-3.55,-2.62,-4.3,-4.9,-5.61,-2.95,-3.68
Austria,2020-07-26,-4.98,-1.4,-2.16,-4.51,-4.43,-3.16,-4.55,-5.84,-4.68,-3.14
Austria,2020-08-02,-3.97,-3.31,-3.12,-4.19,-4.08,-4.39,-4.34,-6.39,-3.93,-3.76
Austria,2020-08-09,-5.85,-3.8,-4.39,-5.53,-4.28,-5.26,-4.89,-3.18,-4.43,-4.16
Austria,2020-08-16,-6.16,-2.49,-3.77,-6.89,-3.56,-5.14,-4.0,-3.77,-4.28,-3.63
Austria,2020-08-23,-3.6,-4.17,-1.79,-4.67,-3.36,-3.19,-4.56,-4.57,-3.52,-3.9
Austria,2020-08-30,-6.33,-5.44,-5.13,-7.12,-4.11,-5.36,-6.08,-7.38,-4.38,-6.26
Austria,2020-09-06,-3.79,-3.79,-2.1,-5.78,-1.95,-3.68,-3.58,-4.85,-4.64,-4.41
Austria,2020-09-13,-4.93,-4.64,-6.01,-6.05,-5.63,-5.12,-5.95,-7.28,-5.01,-5.32
Austria,2020-09-20,-6.54,-5.19,-5.76,-6.61,-6.27,-6.34,-7.59,-8.51,-6.27,-6.9
Austria,2020-09-27,-5.83,-5.4,-6.74,-6.0,-5.7,-6.32,-6.86,-8.37,-5.7,-7.0
Austria,2020-10-04,-6.55,-6.41,-7.26,-6.12,-7.02,-7.71,-6.38,-10.28,-5.56,-8.0
Austria,2020-10-11,-5.76,-3.87,-3.0,-4.63,-5.16,-4.46,-6.26,-9.26,-5.08,-6.7
Austria,2020-10-18,-7.54,-5.57,-9.31,-8.65,-8.95,-8.6,-7.98,-11.93,-9.43,-8.79
Austria,2020-10-25,-5.91,-5.67,-6.47,-7.7,-8.29,-8.02,-7.84,-9.71,-6.99,-6.93
Austria,2020-11-01,-8.77,-6.87,-6.49,-6.5,-7.48,-7.62,-6.4,-13.06,-6.19,-8.51
Austria,2020-11-08,-7.26,-4.99,-7.71,-6.93,-8.35,-7.77,-7.62,-11.68,-5.47,-7.71
Austria,2020-11-15,-11.13,-7.96,-11.91,-9.47,-11.22,-10.41,-9.59,-12.33,-10.37,-9.83
Austria,2020-11-22,-8.43,-6.26,-7.68,-8.03,-8.79,-8.34,-6.68,-9.14,-8.48,-7.98
Austria,2020-11-29,-8.25,-6.29,-9.35,-8.06,-9.27,-10.01,-9.23,-10.73,-6.87,-8.52
Austria,2020-12-06,-4.91,-4.52,-7.62,-3.58,-6.12,-6.53,-6.06,-9.72,-3.45,-5.15
Austria,2020-12-13,-5.58,-4.68,-3.89,-3.71,-6.06,-5.44,-6.93,-8.39,-3.41,-5.66
Austria,2020-12-20,-7.36,-5.8,-5.16,-9.9,-8.06,-9.61,-9.41,-9.76,-9.52,-6.86
Austria,2020-12-27,-7.49,-5.4,-8.55,-5.27,-9.81,-7.91,-8.2,-8.21,-8.51,-9.81
Austria,2021-01-03,-7.75,-5.62,-8.79,-7.62,-9.7,-8.01,-6.61,-9.38,-7.78,-8.34
Austria,2021-01-10,-8.82,-5.31,-9.15,-8.04,-10.75,-7.94,-9.45,-9.88,-5.82,-8.66
Austria,2021-01-17,-9.59,-8.34,-11.11,-11.17,-13.46,-12.01,-11.78,-12.72,-10.67,-10.9
Austria,2021-01-24,-9.16,-5.09,-10.01,-6.75,-9.86,-9.39,-7.48,-10.1,-7.9,-7.8
Austria,2021-01-31,-9.02,-6.01,-8.28,-6.69,-9.52,-8.88,-8.79,-10.24,-8.66,-8.64
Austria,2021-02-07,-9.89,-5.3,-9.04,-7.13,-10.01,-9.82,-8.23,-10.51,-8.26,-6.67
Austria,2021-02-14,-8.1,-4.62,-8.19,-5.93,-7.77,-9.15,-8.49,-10.04,-5.45,-6.02
Austria,2021-02-21,-8.88,-5.68,-6.86,-5.8,-7.88,-9.02,-8.97,-9.34,-4.98,-5.61
Austria,2021-02-28,-6.72,-5.29,-8.03,-5.45,-8.1,-6.74,-7.53,-9.3,-5.23,-6.26
Austria,2021-03-07,-8.47,-5.74,-9.74,-5.87,-8.89,-9.15,-7.61,-7.86,-5.99,-6.45
Austria,2021-03-14,-6.81,-4.14,-7.95,-6.45,-7.07,-7.99,-6.56,-7.39,-5.95,-4.4
Austria,2021-03-21,-4.32,-3.05,-6.81,-6.08,-6.15,-7.67,-5.98,-6.76,-5.43,-2.8
Austria,2021-03-28,-4.69,-5.99,-5.85,-5.21,-5.68,-7.72,-5.86,-7.82,-6.91,-3.44
Austria,2021-04-04,-6.64,-6.82,-7.27,-6.36,-6.73,-6.96,-6.45,-8.86,-7.08,-4.92
Austria,2021-04-11,-8.6,-6.52,-9.33,-7.83,-8.89,-8.86,-9.07,-8.78,-7.86,-5.95
Austria,2021-04-18,-8.29,-6.42,-10.13,-8.06,-7.76,-8.07,-6.9,-7.91,-7.64,-6.97
Austria,2021-04-25,-8.71,-7.03,-8.61,-8.75,-9.3,-8.09,-6.44,-7.85,-8.49,-7.72
Austria,2021-05-02,-8.3,-5.96,-8.35,-7.91,-8.57,-8.12,-6.9,-7.16,-7.01,-7.39
Austria,2021-05-09,-6.62,-6.46,-7.1,-4.07,-7.09,-6.83,-6.39,-6.72,-6.46,-6.48
Austria,2021-05-16,-4.55,-4.82,-5.5,-3.76,-3.63,-4.6,-5.01,-4.04,-5.6,-5.17
Austria,2021-05-23,-4.06,-4.14,-4.8,-3.07,-3.83,-4.73,-4.19,-2.83,-4.36,-3.37
Austria,2021-05-30,-3.34,-5.35,-4.44,-3.7,-3.31,-5.1,-3.69,-3.49,-4.49,-3.74
Austria,2021-06-06,-3.33,-4.81,-1.59,-2.26,-0.57,-2.42,-2.23,-4.56,-2.08,-2.35
Austria,2021-06-13,-3.32,-3.68,-4.02,-2.76,-3.37,-2.27,-2.08,-3.69,-3.66,-4.08
Austria,2021-06-20,-2.91,-3.21,-3.22,-1.44,-1.76,-1.47,-2.99,-3.42,-1.64,-2.81
Austria,2021-06-27,-4.01,-4.16,-2.99,-2.38,-1.38,-1.04,-3.28,-4.67,-2.96,-2.63
Austria,2021-07-04,-2.13,-5.66,-2.1,-1.95,-2.62,-0.99,-3.33,-3.18,-3.13,-3.56
Austria,2021-07-11,-3.67,-3.28,-3.87,-2.96,-3.23,-2.64,-3.22,-3.95,-2.98,-3.39
Austria,2021-07-18,-3.93,-2.77,-2.89,-2.61,-1.52,-2.65,-4.46,-3.69,-1.96,-3.17
Austria,2021-07-25,-3.44,-4.25,-2.75,-2.52,-1.3,-2.67,-1.97,-3.37,-2.95,-2.29
Austria,2021-08-01,-2.36,-2.35,-1.64,-2.32,-1.67,-1.86,-2.6,-1.85,-1.2,-1.51
Austria,2021-08-08,-4.44,-4.83,-4.09,-4.08,-3.29,-4.0,-3.76,-2.91,-4.31,-3.93
Austria,2021-08-15,-3.0,-3.62,-2.88,-1.59,-2.06,-3.35,-2.97,-2.0,-2.04,-3.69
Austria,2021-08-22,-1.97,-2.77,-1.21,-2.48,-2.02,-3.0,-2.62,-3.47,-3.77,-4.59
Austria,2021-08-29,-5.73,-6.31,-6.27,-6.1,-4.74,-4.94,-4.76,-7.97,-6.02,-6.41
Austria,2021-09-05,-1.39,-1.27,-3.63,-1.7,0.1,-0.38,-1.94,-2.61,-1.74,-2.45
Austria,2021-09-12,-2.07,-2.21,-1.76,-3.08,-1.79,-2.69,-1.96,-3.03,-2.42,-2.87
Austria,2021-09-19,0.35,-0.62,-0.85,-1.67,-1.15,-2.02,-1.37,-1.26,-1.13,-1.05
Austria,2021-09-26,-2.01,-0.8,-1.4,-1.33,-0.97,-0.33,-0.1,-2.05,-1.18,-1.21
Austria,2021-10-03,-2.08,-1.26,0.38,-0.83,-0.54,-0.63,-0.21,-2.73,-1.03,-1.33
Austria,2021-10-10,-1.13,-2.43,-2.88,-1.06,-0.59,-1.97,-2.83,-2.25,-0.37,-0.94
Austria,2021-10-17,-1.16,-1.56,-1.7,-1.96,-1.44,-2.18,-1.55,-2.05,-1.14,-2.34
Austria,2021-10-24,-3.43,-3.59,-6.44,-2.3,-4.04,-3.26,-3.16,-5.31,-4.19,-3.48
Austria,2021-10-31,-5.9,-5.03,-6.14,-6.22,-5.82,-4.14,-5.62,-7.58,-5.19,-5.43
Austria,2021-11-07,-4.76,-3.45,-4.21,-6.19,-4.0,-3.47,-3.57,-5.35,-3.93,-3.38
Austria,2021-11-14,-4.22,-4.45,-3.34,-4.91,-5.03,-3.58,-4.92,-6.49,-4.29,-3.83
Austria,2021-11-21,-6.56,-4.79,-6.93,-8.34,-6.2,-6.95,-5.54,-8.85,-8.53,-5.65
Austria,2021-11-28,-7.97,-5.94,-9.01,-7.16,-6.47,-7.04,-5.23,-8.75,-8.56,-6.29
Austria,2021-12-05,-6.93,-4.99,-6.83,-5.23,-6.67,-5.15,-4.79,-6.55,-5.43,-6.13
Austria,2021-12-12,-5.17,-3.9,-4.14,-3.38,-2.84,-3.1,-3.51,-4.54,-4.51,-5.29
Austria,2021-12-19,-0.93,-0.04,0.56,-0.99,-0.93,-1.07,0.02,-0.69,-2.58,-2.07
Austria,2021-12-26,-4.1,-5.03,-2.97,-2.8,-5.49,-3.01,-2.7,-4.2,-4.35,-3.29
Austria,2022-01-02,-5.98,-7.72,-4.28,-7.29,-8.68,-4.92,-6.14,-7.24,-7.83,-6.91
Austria,2022-01-09,-6.6,-4.98,-4.03,-2.74,-5.03,-4.16,-4.39,-5.47,-4.65,-4.76
Austria,2022-01-16,-5.06,-3.77,-3.28,-3.44,-4.48,-3.28,-2.92,-3.44,-4.11,-4.77
Austria,2022-01-23,-3.96,-3.78,-2.83,-3.3,-4.36,-3.57,-4.06,-4.72,-3.15,-3.57
Austria,2022-01-30,-5.67,-3.44,-4.82,-4.56,-4.51,-4.17,-3.9,-5.95,-3.91,-3.73
Belgium,2019-09-08,1.51,0.43,1.2,1.91,0.01,1.28,1.55,1.31,2.11,2.05
Belgium,2019-09-15,2.24,0.75,2.58,1.73,-0.17,1.96,3.13,1.96,2.29,2.45
Belgium,2019-09-22,0.8,1.36,1.5,1.01,-0.7,0.61,1.5,2.4,0.84,0.81
Belgium,2019-09-29,2.02,2.43,2.16,1.58,0.53,1.25,2.63,2.07,1.93,1.69
Belgium,2019-10-06,1.93,1.27,1.39,0.77,-0.05,0.41,1.75,1.69,1.28,2.11
Belgium,2019-10-13,0.94,0.07,0.68,1.08,-0.79,-0.26,0.26,0.73,0.9,0.51
Belgium,2019-10-20,2.08,1.02,1.08,1.31,-1.05,0.34,1.57,1.72,1.21,1.92
Belgium,2019-10-27,0.62,1.16,0.93,0.79,-0.14,0.58,0.41,1.92,0.85,1.05
Belgium,2019-11-03,3.2,2.45,2.1,0.86,1.51,2.79,1.98,2.57,3.01,2.68
Belgium,2019-11-10,4.03,2.42,1.74,2.62,1.07,3.03,3.12,2.63,2.78,3.65
Belgium,2019-11-17,2.47,1.58,0.93,1.75,0.42,0.21,2.5,1.34,2.03,2.4
Belgium,2019-11-24,0.41,0.15,1.14,0.7,0.21,0.95,2.69,0.82,1.81,1.0
Belgium,2019-12-01,1.04,0.74,0.94,1.56,-0.66,0.2,1.39,1.29,0.86,1.56
Belgium,2019-12-08,0.98,0.11,-0.2,-0.1,-1.52,-0.7,-0.08,0.03,-0.82,1.0
Belgium,2019-12-15,1.7,1.17,1.56,1.06,0.29,1.04,2.28,2.03,2.0,2.65
Belgium,2019-12-22,1.69,1.21,0.75,1.02,-0.88,-0.12,1.14,1.8,0.6,2.04
Belgium,2019-12-29,0.93,1.06,1.38,0.75,0.55,1.14,1.1,2.27,0.84,1.75
Belgium,2020-01-05,1.21,1.02,-1.47,-0.52,1.15,0.08,-0.12,0.14,-0.77,0.19
Belgium,2020-01-12,0.28,0.09,-0.19,0.38,0.03,-0.09,-0.36,-0.23,0.23,0.82
Belgium,2020-01-19,0.94,0.67,0.94,0.17,-0.16,-0.12,0.8,0.79,0.9,0.96
Belgium,2020-01-26,2.33,0.15,1.32,0.77,0.56,-0.14,0.36,1.0,0.53,0.94
Belgium,2020-02-02,0.65,0.74,-0.26,-0.5,-0.6,-1.14,-0.34,0.02,-0.52,0.16
Belgium,2020-02-09,0.45,-1.21,-0.44,-0.9,0.38,-0.33,-1.27,-0.23,-0.38,0.57
Belgium,2020-02-16,1.54,0.46,0.86,-0.5,0.98,1.07,1.16,0.14,-0.29,0.18
Belgium,2020-02-23,2.35,0.82,3.45,1.53,0.18,1.67,1.9,2.36,1.92,0.85
Belgium,2020-03-01,1.79,0.7,0.64,0.06,0.44,2.49,2.23,0.62,0.79,0.05
Belgium,2020-03-08,-1.03,-1.33,-0.67,-1.5,-2.73,-0.68,0.2,-1.94,-1.48,-1.06
Belgium,2020-03-15,-14.47,-11.06,-14.07,-11.97,-14.26,-14.67,-9.67,-10.58,-17.78,-10.35
Belgium,2020-03-22,-19.6,-14.93,-20.71,-15.23,-20.88,-19.83,-17.2,-15.35,-24.83,-16.86
Belgium,2020-03-29,-21.76,-17.44,-24.16,-18.59,-22.49,-19.8,-20.25,-19.03,-24.99,-21.92
Belgium,2020-04-05,-23.96,-22.7,-24.31,-20.24,-23.07,-21.52,-23.47,-21.55,-24.47,-22.83
Belgium,2020-04-12,-18.22,-19.56,-19.84,-16.56,-21.34,-20.31,-21.16,-19.09,-20.86,-20.82
Belgium,2020-04-19,-14.44,-17.89,-17.74,-14.28,-18.71,-17.12,-18.41,-15.29,-17.75,-19.02
Belgium,2020-04-26,-16.1,-17.13,-16.88,-14.59,-17.49,-16.01,-15.74,-15.26,-17.58,-18.76
Belgium,2020-05-03,-16.7,-14.44,-15.39,-13.89,-15.22,-12.51,-13.51,-14.23,-17.96,-16.26
Belgium,2020-05-10,-11.9,-12.82,-11.49,-11.49,-11.55,-9.92,-10.97,-11.04,-14.39,-15.05
Belgium,2020-05-17,-7.58,-10.48,-8.58,-9.23,-9.65,-9.25,-7.7,-6.91,-9.19,-8.59
Belgium,2020-05-24,-8.63,-11.41,-8.64,-10.25,-10.25,-11.2,-11.05,-6.74,-12.06,-11.07
Belgium,2020-05-31,-6.24,-9.88,-5.63,-7.42,-6.84,-8.86,-8.14,-6.32,-8.12,-8.23
Belgium,2020-06-07,-5.49,-5.49,-4.19,-5.21,-5.67,-5.55,-5.72,-4.42,-5.41,-4.43
Belgium,2020-06-14,-5.84,-4.64,-2.81,-3.86,-4.28,-4.18,-4.71,-3.99,-4.4,-2.14
Belgium,2020-06-21,-7.41,-6.3,-4.9,-6.81,-5.54,-6.38,-6.08,-5.44,-6.41,-6.89
Belgium,2020-06-28,-6.15,-5.07,-2.87,-4.53,-4.96,-4.24,-5.32,-6.5,-4.71,-5.08
Belgium,2020-07-05,-6.63,-5.37,-3.4,-5.13,-4.4,-4.7,-5.24,-5.49,-4.84,-3.8
Belgium,2020-07-12,-6.75,-5.59,-4.24,-4.31,-4.74,-3.92,-3.57,-5.24,-5.74,-3.63
Belgium,2020-07-19,-3.76,-1.5,-1.77,-1.87,-4.29,-2.74,-2.77,-2.14,-3.56,-1.94
Belgium,2020-07-26,-7.46,-5.21,-4.85,-5.1,-6.19,-4.88,-5.22,-5.68,-8.67,-5.86
Belgium,2020-08-02,-5.12,-4.44,-5.36,-5.85,-5.11,-6.06,-5.02,-3.96,-7.64,-6.39
Belgium,2020-08-09,-4.32,-5.13,-3.63,-4.0,-3.81,-4.4,-4.57,-4.05,-6.21,-2.86
Belgium,2020-08-16,-4.34,-2.57,-2.56,-2.5,-3.57,-4.23,-3.58,-4.1,-5.42,-4.03
Belgium,2020-08-23,-4.49,-2.78,-2.65,-3.36,-3.7,-3.74,-3.86,-4.64,-5.0,-4.39
Belgium,2020-08-30,-3.17,-1.76,-1.4,-2.82,-3.41,-3.05,-1.9,-3.11,-4.27,-3.18
Belgium,2020-09-06,-2.84,-1.51,-1.33,-2.86,-3.25,-2.72,-2.48,-2.85,-4.19,-2.77
Belgium,2020-09-13,-1.39,-2.93,-2.0,-2.48,-3.71,-2.79,-2.04,-1.9,-3.81,-1.96
Belgium,2020-09-20,-0.43,-1.77,0.24,-1.64,-1.7,-0.36,-0.42,-1.44,-2.42,-2.25
Belgium,2020-09-27,-3.78,-2.93,-1.46,-3.2,-3.5,-3.06,-3.09,-2.72,-2.81,-2.49
Belgium,2020-10-04,-3.57,-2.42,-3.04,-3.27,-4.1,-2.56,-3.15,-2.78,-3.23,-3.05
Belgium,2020-10-11,-2.99,-3.24,-2.64,-2.45,-3.51,-5.1,-2.77,-1.92,-3.35,-3.83
Belgium,2020-10-18,-3.95,-4.47,-3.45,-3.68,-4.48,-6.39,-5.91,-2.67,-4.66,-5.56
Belgium,2020-10-25,-7.62,-5.68,-2.1,-6.33,-6.19,-6.52,-4.56,-6.35,-7.88,-5.76
Belgium,2020-11-01,-3.39,-3.54,-2.71,-3.59,-5.31,-3.44,-1.76,-4.55,-5.86,-3.25
Belgium,2020-11-08,-2.68,-3.37,-5.2,-3.54,-6.04,-4.27,-3.47,-2.78,-5.15,-4.68
Belgium,2020-11-15,-6.06,-5.29,-6.12,-5.51,-6.74,-6.68,-6.41,-4.63,-7.31,-5.91
Belgium,2020-11-22,-3.91,-4.45,-4.38,-4.59,-5.69,-3.4,-4.25,-4.63,-5.56,-5.31
Belgium,2020-11-29,-3.06,-4.33,-4.43,-4.46,-4.69,-4.3,-3.9,-3.92,-4.25,-3.42
Belgium,2020-12-06,-2.65,-4.1,-3.42,-3.31,-4.82,-3.81,-3.84,-3.97,-4.63,-4.8
Belgium,2020-12-13,-2.24,-3.63,-4.23,-3.42,-5.37,-3.57,-2.63,-3.8,-4.54,-3.63
Belgium,2020-12-20,-5.56,-5.6,-6.26,-6.37,-6.02,-6.63,-7.21,-6.22,-6.74,-6.82
Belgium,2020-12-27,-5.93,-5.06,-4.58,-5.47,-4.7,-3.4,-4.04,-4.8,-6.63,-4.75
Belgium,2021-01-03,-2.68,-3.0,-2.87,-3.22,-3.39,-1.72,-2.13,-2.99,-4.12,-3.26
Belgium,2021-01-10,-2.15,-2.77,-3.45,-2.63,-2.79,-2.31,-3.05,-2.96,-3.49,-3.5
Belgium,2021-01-17,-2.15,-3.02,-1.81,-2.78,-2.34,-2.21,-2.09,-3.48,-3.58,-3.73
Belgium,2021-01-24,-3.56,-3.15,-2.18,-2.87,-3.17,-2.73,-1.81,-3.71,-4.4,-3.1
Belgium,2021-01-31,-4.9,-3.66,-3.51,-3.77,-4.3,-3.93,-2.87,-4.41,-4.17,-3.96
Belgium,2021-02-07,-2.74,-2.72,-2.3,-3.92,-2.57,-2.74,-2.22,-3.39,-1.79,-2.3
Belgium,2021-02-14,-1.14,-2.6,-0.84,-1.76,-2.79,-2.38,-2.17,-1.51,-3.26,-1.13
Belgium,2021-02-21,-3.68,-3.96,-4.83,-3.71,-3.94,-4.99,-4.41,-4.49,-4.06,-3.17
Belgium,2021-02-28,-5.32,-4.37,-4.98,-4.03,-4.03,-4.33,-4.06,-5.5,-4.89,-3.46
Belgium,2021-03-07,-4.59,-5.42,-5.6,-3.92,-4.9,-5.11,-4.56,-4.4,-4.06,-4.43
Belgium,2021-03-14,-3.66,-4.69,-4.51,-4.45,-4.54,-3.42,-4.09,-4.41,-4.24,-4.77
Belgium,2021-03-21,-2.58,-2.64,-2.93,-3.05,-4.5,-3.34,-3.35,-4.45,-3.82,-2.89
Belgium,2021-03-28,-4.31,-3.36,-2.77,-4.46,-3.83,-4.9,-4.28,-5.11,-3.93,-2.51
Belgium,2021-04-04,-4.75,-3.76,-3.71,-3.52,-4.53,-4.23,-5.04,-5.84,-4.6,-3.48
Belgium,2021-04-11,-3.78,-3.56,-2.76,-3.56,-3.02,-3.4,-4.64,-3.88,-4.31,-3.09
Belgium,2021-04-18,-5.03,-4.34,-5.22,-5.75,-5.26,-6.62,-5.67,-4.79,-6.21,-4.17
Belgium,2021-04-25,-4.59,-2.93,-4.86,-4.62,-5.29,-4.83,-4.72,-3.58,-3.57,-3.95
Belgium,2021-05-02,-2.42,-1.97,-2.65,-1.66,-3.38,-3.12,-2.07,-2.34,-2.78,-0.91
Belgium,2021-05-09,0.22,-0.01,-0.18,-0.13,-0.78,-0.45,-1.52,-0.38,-0.64,0.35
Belgium,2021-05-16,-0.94,-0.81,-0.04,-0.16,-0.84,-0.81,-0.08,-1.04,-0.88,0.74
Belgium,2021-05-23,-0.84,0.57,-0.37,-0.95,-1.41,-2.06,-1.47,-1.61,-0.53,-0.55
Belgium,2021-05-30,-0.94,-0.24,-1.16,-0.72,-1.37,-1.34,-0.23,-1.33,-0.35,-0.54
Belgium,2021-06-06,-0.68,-1.02,-2.25,-0.48,-1.29,-0.89,-1.13,-1.51,-0.84,-0.74
Belgium,2021-06-13,1.99,0.27,0.82,1.62,0.06,3.38,0.97,0.3,1.57,0.26
Belgium,2021-06-20,2.49,-0.06,1.28,1.31,0.14,3.46,2.0,0.34,2.3,0.28
Belgium,2021-06-27,3.19,0.97,0.73,1.86,2.53,2.45,1.96,1.48,2.67,0.55
Belgium,2021-07-04,-0.17,-1.07,-0.62,-0.47,-0.74,-0.35,-0.69,-1.05,-0.49,-0.82
