region,date,0,1,2,3,4,5,6,7,8,9
Australia,2021-10-31,-2.64,-2.99,-3.54,-3.24,-2.37,-1.51,-2.56,-1.08,-2.92,-2.72
Australia,2021-11-07,1.37,1.43,0.94,0.37,0.54,0.91,1.03,1.13,-0.62,-0.63
Australia,2021-11-14,0.71,-0.2,-1.1,-1.44,-1.32,-0.62,-0.63,0.27,-2.05,0.07
Australia,2021-11-21,1.78,1.3,-0.2,-0.29,0.53,0.38,1.03,0.35,-0.21,-1.08
Australia,2021-11-28,-1.58,0.04,-0.91,-1.28,-1.45,-1.8,-1.02,0.43,-1.67,-0.09
Australia,2021-12-05,0.13,2.46,0.22,0.35,-0.19,1.22,0.43,1.52,-0.94,0.28
Australia,2021-12-12,-1.0,-0.03,-0.2,-1.02,-1.29,-0.05,-0.9,1.72,-1.17,0.17
Australia,2021-12-19,-1.9,-2.26,-1.43,-1.53,-1.82,-1.81,-1.14,-0.06,-1.09,-1.55
Australia,2021-12-26,-0.86,-1.49,-3.21,-2.68,-1.26,-3.19,-0.23,-2.09,-2.02,-1.94
Australia,2022-01-02,-2.84,-2.38,-4.84,-4.4,-2.73,-4.49,-0.65,-2.62,-3.07,-3.16
Australia,2022-01-09,-5.04,-3.19,-5.94,-4.74,-2.82,-5.56,-1.93,-2.91,-4.14,-4.37
Australia,2022-01-16,-3.46,-3.68,-6.02,-3.93,-2.91,-4.7,-2.33,-3.49,-5.01,-2.66
Australia,2022-01-23,0.21,0.67,-1.02,-0.8,-0.86,-0.82,-0.26,-1.62,-1.28,0.01
Australia,2022-01-30,-1.77,-1.25,-1.09,-0.98,-0.87,-2.6,-2.38,-2.83,-2.64,-1.69
Austria,2019-09-08,-0.26,-0.76,-1.19,-0.45,-0.78,-0.93,-0.06,-1.41,-1.71,-0.77
Austria,2019-09-15,2.14,1.44,2.55,3.26,0.43,1.46,1.34,1.57,0.94,1.63
Austria,2019-09-22,-1.78,-2.73,-2.05,-2.0,-2.52,-1.96,-2.32,-2.66,-3.47,-1.89
Austria,2019-09-29,0.69,0.1,0.35,0.22,-0.45,-0.08,0.06,0.31,-0.87,0.64
Austria,2019-10-06,-0.45,-1.03,-0.89,0.3,-0.52,-0.95,-1.25,-1.48,-0.4,0.09
Austria,2019-10-13,0.65,-0.53,-0.19,1.24,-0.41,-0.69,-0.9,0.95,1.37,-0.28
Austria,2019-10-20,0.99,-0.47,0.27,1.27,1.12,-1.97,-0.7,0.29,1.04,0.04
Austria,2019-10-27,-0.07,-1.5,-0.54,-0.11,-2.26,-1.17,-0.48,-0.99,-1.36,-0.65
Austria,2019-11-03,-0.28,0.15,1.09,0.16,-1.4,-0.2,1.31,-0.19,0.13,-0.08
Austria,2019-11-10,-0.45,0.59,0.49,-0.23,-0.42,-0.39,-0.42,-0.2,-0.56,0.45
Austria,2019-11-17,0.96,-0.1,1.48,0.26,-0.47,1.36,0.69,-0.14,1.22,0.09
Austria,2019-11-24,1.51,2.02,3.54,2.93,1.95,1.13,1.35,1.06,1.49,1.0
Austria,2019-12-01,0.16,0.56,0.46,1.09,-0.33,0.15,0.21,0.08,0.13,0.04
Austria,2019-12-08,-0.26,-0.52,0.45,0.79,-0.04,0.38,0.34,0.16,-0.15,1.26
Austria,2019-12-15,0.11,-1.15,0.09,0.33,-1.52,-0.58,-0.05,-0.22,-0.23,-0.29
Austria,2019-12-22,2.07,1.89,3.21,2.41,0.56,2.23,2.52,1.43,1.96,2.22
Austria,2019-12-29,1.09,1.08,1.87,0.24,0.53,0.62,2.06,1.17,1.36,2.11
Austria,2020-01-05,-1.88,-1.2,-1.7,-1.08,-2.3,-1.42,-1.34,-1.7,-2.75,-2.09
Austria,2020-01-12,-1.27,0.29,-1.38,-0.27,-1.93,-1.08,-0.94,-1.46,-1.27,-1.6
Austria,2020-01-19,-0.72,-1.0,-0.5,-1.23,-2.37,-2.32,-1.92,-1.82,-1.13,-1.48
Austria,2020-01-26,-1.32,-2.4,-2.21,-1.26,-4.14,-2.23,-2.27,-2.22,-1.84,-2.09
Austria,2020-02-02,1.09,1.65,3.1,1.48,0.93,1.32,-0.23,1.94,0.77,1.45
Austria,2020-02-09,-0.84,-0.42,0.56,0.84,-2.01,-0.31,-0.84,0.57,-1.45,-1.3
Austria,2020-02-16,2.32,1.28,3.37,3.03,3.36,2.46,1.57,2.06,1.02,2.93
Austria,2020-02-23,-0.47,0.73,-1.16,0.31,-4.75,-1.24,-4.56,-1.66,-0.34,0.3
Austria,2020-03-01,-1.72,-1.97,-1.17,-0.66,-3.79,-0.91,-1.58,-0.26,-1.24,-0.27
Austria,2020-03-08,0.48,0.11,-2.76,-0.19,-5.52,-2.89,-3.19,-0.46,-2.02,-4.64
Austria,2020-03-15,-14.9,-11.32,-14.99,-11.34,-16.05,-16.56,-9.78,-8.54,-6.16,-11.82
Austria,2020-03-22,-20.42,-16.99,-20.64,-16.47,-17.29,-21.1,-15.89,-15.65,-13.87,-14.45
Austria,2020-03-29,-22.86,-21.72,-22.67,-20.55,-23.29,-24.18,-20.71,-18.56,-20.52,-17.98
Austria,2020-04-05,-19.23,-20.95,-19.91,-18.93,-20.24,-19.48,-20.09,-20.06,-17.73,-19.52
Austria,2020-04-12,-17.93,-19.57,-16.91,-20.1,-19.65,-19.33,-17.55,-19.17,-18.69,-20.21
Austria,2020-04-19,-18.62,-19.34,-19.1,-19.39,-17.28,-17.43,-17.06,-20.39,-17.78,-19.09
Austria,2020-04-26,-15.88,-17.66,-17.46,-18.54,-16.32,-16.52,-15.51,-19.12,-17.02,-17.12
Austria,2020-05-03,-16.46,-14.48,-15.65,-16.94,-14.79,-14.17,-14.77,-14.96,-15.64,-14.58
Austria,2020-05-10,-14.78,-11.28,-13.01,-14.69,-11.75,-10.87,-11.46,-12.69,-13.75,-12.22
Austria,2020-05-17,-9.24,-11.6,-11.3,-12.87,-11.16,-10.11,-11.64,-13.46,-11.46,-10.52
Austria,2020-05-24,-12.38,-11.76,-12.6,-12.88,-10.16,-12.89,-12.96,-13.63,-12.3,-14.45
Austria,2020-05-31,-8.84,-9.08,-10.32,-10.43,-9.83,-9.04,-9.47,-10.24,-10.14,-10.84
Austria,2020-06-07,-5.57,-6.2,-6.48,-7.4,-8.28,-5.62,-7.56,-8.16,-6.81,-7.04
Austria,2020-06-14,-8.19,-8.97,-8.46,-10.27,-11.15,-8.96,-10.86,-10.58,-8.73,-10.87
Austria,2020-06-21,-6.8,-8.13,-8.25,-7.65,-8.03,-6.56,-7.95,-9.38,-7.8,-6.85
Austria,2020-06-28,-8.95,-11.01,-8.85,-7.52,-10.75,-9.07,-10.66,-11.12,-9.78,-10.78
Austria,2020-07-05,-6.07,-9.29,-8.11,-7.25,-9.97,-8.28,-9.25,-8.89,-7.16,-9.55
Austria,2020-07-12,-5.7,-8.18,-5.61,-5.99,-7.33,-5.63,-6.43,-7.46,-5.59,-6.82
Austria,2020-07-19,-3.9,-3.92,-3.75,-3.79,-5.18,-4.01,-4.57,-5.75,-2.65,-4.31
Austria,2020-07-26,-3.52,-2.58,-3.56,-3.0,-5.57,-2.56,-4.53,-3.95,-3.31,-3.24
Austria,2020-08-02,-3.32,-2.29,-3.13,-5.12,-4.76,-4.45,-2.56,-4.18,-3.76,-4.45
Austria,2020-08-09,-6.19,-5.06,-4.19,-4.31,-5.01,-5.46,-3.86,-4.3,-4.51,-3.45
Austria,2020-08-16,-6.48,-5.95,-5.15,-4.53,-5.55,-5.33,-6.21,-5.87,-5.78,-4.44
Austria,2020-08-23,-5.08,-4.95,-3.24,-5.43,-6.32,-4.33,-5.7,-5.2,-5.34,-3.92
Austria,2020-08-30,-5.27,-5.38,-5.72,-5.32,-6.87,-4.29,-5.07,-5.89,-6.38,-7.66
Austria,2020-09-06,-2.92,-3.95,-5.03,-4.54,-6.39,-4.49,-4.69,-4.95,-5.43,-4.44
Austria,2020-09-13,-4.25,-5.26,-4.92,-4.19,-5.62,-5.02,-4.64,-5.55,-4.37,-4.22
Austria,2020-09-20,-5.55,-5.7,-5.58,-7.94,-6.47,-6.42,-5.74,-7.08,-5.41,-6.36
Austria,2020-09-27,-5.74,-5.75,-5.95,-8.01,-7.57,-5.29,-7.23,-6.51,-5.75,-6.8
Austria,2020-10-04,-5.75,-4.8,-5.08,-6.0,-6.36,-5.92,-6.84,-7.29,-5.35,-4.48
Austria,2020-10-11,-1.94,-2.09,-3.18,-3.99,-4.82,-4.04,-1.9,-4.08,-4.28,-2.84
Austria,2020-10-18,-7.57,-5.92,-7.88,-7.56,-6.51,-6.98,-8.46,-7.35,-6.53,-8.56
Austria,2020-10-25,-6.09,-7.6,-6.22,-5.45,-4.55,-5.97,-7.78,-5.82,-5.23,-5.45
Austria,2020-11-01,-7.73,-7.31,-7.21,-7.32,-6.42,-8.83,-9.45,-7.01,-5.34,-3.81
Austria,2020-11-08,-7.2,-9.81,-7.01,-8.38,-5.4,-7.77,-8.66,-7.21,-6.66,-8.24
Austria,2020-11-15,-9.0,-11.58,-8.58,-10.58,-7.23,-9.62,-8.49,-9.48,-6.9,-8.12
Austria,2020-11-22,-7.99,-9.53,-8.55,-10.51,-8.06,-9.21,-7.89,-9.29,-6.38,-5.97
Austria,2020-11-29,-9.47,-8.62,-7.29,-9.32,-8.03,-9.28,-8.7,-8.16,-6.12,-8.62
Austria,2020-12-06,-6.64,-6.36,-4.79,-7.5,-7.32,-4.44,-7.2,-7.22,-6.16,-7.47
Austria,2020-12-13,-6.46,-5.69,-5.72,-6.11,-5.96,-5.01,-7.26,-6.15,-4.99,-7.02
Austria,2020-12-20,-7.8,-4.11,-6.34,-6.32,-5.47,-6.7,-8.72,-7.75,-7.25,-6.2
Austria,2020-12-27,-6.83,-7.02,-6.29,-5.2,-5.63,-5.67,-8.76,-8.29,-5.43,-4.71
Austria,2021-01-03,-8.85,-7.37,-6.51,-6.02,-6.32,-7.95,-9.26,-7.42,-7.08,-7.17
Austria,2021-01-10,-9.21,-10.33,-6.96,-6.9,-6.37,-8.89,-10.29,-6.15,-7.52,-9.09
Austria,2021-01-17,-12.9,-13.17,-9.51,-10.83,-11.11,-13.03,-11.94,-10.42,-10.98,-11.96
Austria,2021-01-24,-8.55,-9.85,-6.22,-7.52,-7.05,-8.6,-9.37,-6.77,-7.72,-7.73
Austria,2021-01-31,-8.35,-9.96,-5.09,-8.03,-6.89,-7.31,-8.93,-6.34,-6.26,-8.23
Austria,2021-02-07,-9.41,-10.48,-6.65,-9.16,-7.55,-7.47,-7.35,-6.89,-8.03,-7.27
Austria,2021-02-14,-8.62,-8.66,-4.56,-8.86,-6.31,-6.2,-6.21,-5.09,-7.49,-5.45
Austria,2021-02-21,-8.21,-6.72,-4.59,-7.36,-5.92,-5.35,-6.78,-4.85,-6.1,-7.51
Austria,2021-02-28,-8.87,-8.97,-6.3,-6.9,-6.36,-5.85,-6.4,-6.13,-7.14,-8.68
Austria,2021-03-07,-8.47,-7.04,-5.67,-7.25,-7.87,-5.9,-7.15,-5.5,-7.82,-7.96
Austria,2021-03-14,-8.09,-8.16,-5.77,-7.85,-7.88,-6.61,-7.27,-6.04,-8.3,-7.06
Austria,2021-03-21,-5.66,-4.84,-2.38,-4.68,-2.74,-5.37,-2.47,-1.82,-4.35,-3.76
Austria,2021-03-28,-7.41,-7.8,-3.9,-10.19,-5.07,-6.29,-7.35,-4.0,-5.79,-5.86
Austria,2021-04-04,-5.79,-5.89,-4.48,-6.52,-4.95,-4.97,-7.39,-4.84,-6.02,-5.0
Austria,2021-04-11,-8.88,-8.14,-6.36,-9.37,-8.27,-7.31,-6.63,-6.75,-8.44,-7.23
Austria,2021-04-18,-7.72,-7.59,-8.02,-8.01,-7.76,-6.93,-7.6,-6.61,-8.05,-5.99
Austria,2021-04-25,-7.86,-6.67,-6.24,-7.38,-8.2,-6.39,-7.86,-6.22,-8.17,-7.28
Austria,2021-05-02,-7.41,-8.41,-5.56,-6.84,-8.51,-6.13,-7.49,-5.69,-8.31,-8.83
Austria,2021-05-09,-3.72,-5.54,-3.48,-5.9,-5.63,-3.23,-4.21,-4.54,-5.38,-2.63
Austria,2021-05-16,-4.98,-3.19,-3.5,-4.99,-4.7,-4.45,-4.44,-3.58,-4.66,-4.1
Austria,2021-05-23,-4.16,-4.41,-4.07,-5.87,-4.9,-4.35,-5.38,-5.26,-5.42,-4.85
Austria,2021-05-30,-3.0,-4.88,-2.71,-4.82,-4.39,-5.24,-3.92,-5.66,-3.5,-4.24
Austria,2021-06-06,-3.17,-1.89,-2.2,-1.79,-4.75,-4.59,-1.3,-4.0,-2.35,-3.06
Austria,2021-06-13,-4.5,-3.84,-3.22,-1.64,-3.72,-4.22,-0.98,-3.67,-2.34,-2.22
Austria,2021-06-20,-2.89,-2.24,-1.97,-2.79,-2.9,-1.51,-1.13,-5.02,-3.34,-1.9
Austria,2021-06-27,-3.22,-4.42,-4.51,-0.62,-3.36,-2.11,-1.15,-3.67,-1.71,-1.8
Austria,2021-07-04,-3.62,-3.91,-0.98,-1.29,-2.37,-1.95,0.1,-3.51,-1.14,-2.48
Austria,2021-07-11,-1.8,-2.89,-3.04,-2.87,-3.59,-2.21,-1.96,-2.25,-2.87,-1.83
Austria,2021-07-18,-2.89,-2.34,-2.31,-1.76,-3.7,-1.6,-2.15,-3.46,-2.0,-0.76
Austria,2021-07-25,-1.18,-1.67,-1.93,-0.26,-1.4,-0.71,-0.37,-1.05,-0.93,-0.56
Austria,2021-08-01,-1.63,-3.09,-2.65,-0.49,-1.87,-1.16,-0.79,-1.77,-1.72,0.32
Austria,2021-08-08,-2.46,-2.87,-0.88,-1.98,-3.13,-3.36,-2.81,-2.61,-2.46,-1.9
Austria,2021-08-15,-1.1,-2.4,-0.66,-0.51,-1.43,-2.41,-2.31,-1.68,-3.14,-1.45
Austria,2021-08-22,-2.16,-3.69,-3.74,-1.7,-2.88,-2.57,-2.54,-3.18,-3.4,-3.11
Austria,2021-08-29,-4.17,-5.0,-4.01,-4.5,-5.74,-3.35,-4.07,-4.65,-4.82,-4.33
Austria,2021-09-05,-1.03,-0.75,-0.34,-0.99,-2.11,-1.73,-1.46,-2.67,-0.99,-1.24
Austria,2021-09-12,-1.33,-2.22,-1.89,-2.52,-2.43,-1.71,-2.49,-4.04,-2.5,-2.79
Austria,2021-09-19,-2.46,-2.48,-2.3,-1.4,-3.25,-1.5,-3.05,-2.91,-2.31,-2.94
Austria,2021-09-26,-2.22,-2.03,-2.94,-0.87,-3.2,-2.08,-2.23,-2.54,-1.0,-1.39
Austria,2021-10-03,-0.16,-0.61,0.81,-1.01,-1.77,-0.97,-0.61,-1.04,0.06,-1.09
Austria,2021-10-10,-2.78,-2.08,-1.1,-1.83,-2.52,-2.36,-0.04,-3.9,-2.47,-3.3
Austria,2021-10-17,-0.02,-0.68,0.43,-1.03,-0.86,0.87,0.01,-0.84,0.22,-0.18
Austria,2021-10-24,-0.51,-1.79,0.18,-1.08,-1.45,-2.57,-0.43,-1.5,-0.6,-0.61
Austria,2021-10-31,-4.0,-3.98,-1.34,-2.31,-4.76,-3.4,-5.37,-3.97,-2.62,-3.55
Austria,2021-11-07,-3.67,-4.18,-2.95,-2.16,-3.95,-4.09,-4.64,-3.5,-3.86,-3.01
Austria,2021-11-14,-6.28,-5.07,-5.16,-3.05,-5.04,-6.05,-3.93,-4.73,-4.29,-5.48
Austria,2021-11-21,-5.36,-6.25,-4.78,-3.72,-5.41,-5.77,-5.19,-4.8,-4.79,-6.16
Austria,2021-11-28,-7.63,-7.01,-4.96,-5.16,-6.75,-6.47,-7.0,-6.95,-5.83,-4.83
Austria,2021-12-05,-6.13,-4.71,-3.64,-4.69,-4.45,-5.38,-5.71,-5.33,-4.98,-4.01
Austria,2021-12-12,-6.78,-4.11,-4.57,-2.41,-3.23,-4.38,-2.71,-5.36,-4.72,-3.94
Austria,2021-12-19,-1.73,1.5,-0.82,2.29,0.72,-1.75,-1.39,0.18,-2.58,-1.42
Austria,2021-12-26,-0.67,-0.18,-0.11,1.81,-0.08,-0.41,-1.54,-1.55,-3.83,-0.28
Austria,2022-01-02,-6.02,-3.8,-3.12,-3.48,-4.89,-5.41,-6.29,-5.26,-4.96,-4.19
Austria,2022-01-09,-3.93,-2.8,-0.41,-1.81,-2.13,-2.5,-4.75,-3.15,-2.98,-2.8
Austria,2022-01-16,-3.93,-2.25,-0.74,-2.07,-2.81,-3.47,-4.38,-3.72,-5.05,-3.31
Austria,2022-01-23,-5.39,-2.52,-3.03,-2.78,-3.7,-3.73,-4.92,-4.85,-4.38,-3.2
Austria,2022-01-30,-2.98,-1.26,-1.61,-1.47,-2.29,-2.12,-3.29,-3.12,-2.29,-1.84
Belgium,2019-09-08,2.09,0.62,1.04,0.66,0.99,1.76,1.81,1.67,0.37,1.01
Belgium,2019-09-15,2.21,1.23,1.44,1.0,2.33,2.65,1.62,2.14,1.7,1.71
Belgium,2019-09-22,0.29,-0.64,-0.23,-0.01,1.09,-0.26,1.18,0.23,1.13,1.59
Belgium,2019-09-29,1.48,0.6,2.13,1.98,3.62,0.9,1.93,1.75,2.28,1.48
Belgium,2019-10-06,1.9,0.41,1.61,2.36,3.32,1.77,1.77,1.45,2.7,1.51
Belgium,2019-10-13,0.97,-0.64,-0.22,-0.31,-0.4,-0.11,0.3,-0.11,-0.06,0.31
Belgium,2019-10-20,1.63,0.95,1.29,0.92,0.66,1.21,1.58,0.88,1.02,1.31
Belgium,2019-10-27,0.88,-0.05,0.65,1.17,2.28,0.76,1.37,0.37,0.26,1.11
Belgium,2019-11-03,2.07,1.47,1.7,1.35,2.27,0.31,2.08,2.15,1.8,1.36
Belgium,2019-11-10,1.42,3.28,2.6,2.2,2.6,2.12,2.95,1.68,1.89,3.27
Belgium,2019-11-17,2.16,2.33,2.34,2.22,1.69,2.01,1.88,2.49,1.49,2.02
Belgium,2019-11-24,1.12,1.93,0.6,0.77,2.02,1.13,1.19,0.84,0.84,-0.08
Belgium,2019-12-01,1.3,2.28,1.02,2.07,2.41,1.56,2.19,1.87,1.09,0.97
Belgium,2019-12-08,0.28,0.33,0.9,0.99,1.13,0.68,-0.12,0.84,1.19,-0.36
Belgium,2019-12-15,2.74,1.57,1.64,1.09,2.49,1.23,1.3,2.44,1.69,1.24
Belgium,2019-12-22,1.01,-0.29,0.54,0.36,2.42,0.98,1.09,1.29,0.73,0.12
Belgium,2019-12-29,0.38,0.36,0.97,0.53,2.41,-0.02,0.62,0.45,0.96,1.89
Belgium,2020-01-05,0.56,0.12,0.41,-0.35,0.4,0.72,0.26,0.8,0.09,0.89
Belgium,2020-01-12,0.95,-0.33,0.16,-0.07,-0.29,0.21,0.79,-0.11,0.46,0.91
Belgium,2020-01-19,0.66,1.06,0.58,-0.13,1.29,0.05,1.35,0.83,0.58,0.82
Belgium,2020-01-26,-0.39,0.87,-0.49,-0.58,-0.62,-0.67,-0.16,-0.79,-0.33,0.48
Belgium,2020-02-02,-0.53,-0.34,0.93,-0.45,-0.07,-0.93,-0.28,-0.94,-0.02,-0.54
Belgium,2020-02-09,-1.01,-0.52,-0.62,-0.27,-1.11,-0.4,-0.11,-1.15,0.66,-1.27
Belgium,2020-02-16,1.33,1.14,0.76,1.48,1.76,0.06,0.76,1.97,1.15,0.14
Belgium,2020-02-23,1.54,1.54,2.36,1.8,1.34,0.32,0.33,1.31,0.52,2.21
Belgium,2020-03-01,0.08,0.06,0.75,0.79,0.2,-0.34,1.09,0.43,-0.04,0.39
Belgium,2020-03-08,-0.9,-0.21,-0.53,-0.81,-1.72,-3.4,0.37,-1.16,-0.23,-4.2
Belgium,2020-03-15,-11.36,-10.74,-9.38,-12.87,-12.35,-17.48,-9.57,-7.84,-6.62,-14.11
Belgium,2020-03-22,-17.23,-18.23,-18.1,-16.31,-20.74,-24.37,-17.08,-15.73,-16.87,-18.96
Belgium,2020-03-29,-21.82,-21.07,-22.0,-19.78,-22.68,-26.26,-18.53,-18.67,-20.46,-20.03
Belgium,2020-04-05,-21.76,-20.77,-21.66,-20.21,-23.45,-23.82,-19.27,-20.55,-22.23,-20.98
Belgium,2020-04-12,-17.57,-20.7,-18.18,-17.52,-18.22,-19.76,-18.39,-17.6,-18.57,-17.09
Belgium,2020-04-19,-16.89,-20.16,-18.8,-17.09,-18.3,-19.28,-18.22,-16.47,-19.01,-18.58
Belgium,2020-04-26,-15.64,-16.83,-15.8,-16.32,-15.34,-16.48,-15.34,-14.56,-16.37,-14.9
Belgium,2020-05-03,-15.12,-16.52,-17.46,-16.16,-15.84,-18.39,-14.13,-13.75,-15.85,-16.21
Belgium,2020-05-10,-11.28,-13.47,-13.82,-13.13,-10.64,-12.34,-12.73,-10.52,-11.32,-12.99
Belgium,2020-05-17,-5.19,-9.71,-10.18,-8.84,-7.61,-6.74,-9.83,-9.85,-10.07,-10.46
Belgium,2020-05-24,-6.16,-10.85,-10.2,-10.26,-9.02,-11.44,-11.48,-10.63,-11.3,-11.43
Belgium,2020-05-31,-4.66,-9.19,-7.64,-7.57,-6.81,-7.13,-8.79,-9.18,-8.52,-9.98
Belgium,2020-06-07,-6.11,-7.52,-7.03,-6.92,-6.47,-6.08,-7.22,-7.01,-7.13,-7.67
Belgium,2020-06-14,-6.01,-5.76,-5.2,-5.64,-4.07,-4.01,-6.56,-4.4,-4.42,-4.95
Belgium,2020-06-21,-7.51,-6.07,-6.67,-7.27,-6.05,-4.22,-7.9,-5.53,-6.94,-7.72
Belgium,2020-06-28,-4.73,-4.27,-4.93,-6.11,-3.28,-2.78,-5.81,-3.54,-4.67,-3.91
Belgium,2020-07-05,-4.34,-6.51,-6.42,-7.36,-4.68,-4.63,-7.17,-5.12,-5.22,-4.59
Belgium,2020-07-12,-4.96,-5.32,-4.23,-5.88,-4.62,-6.27,-6.52,-4.3,-4.62,-4.98
Belgium,2020-07-19,-3.52,-4.85,-3.68,-3.2,-4.49,-3.38,-6.62,-4.18,-2.75,-2.04
Belgium,2020-07-26,-5.31,-6.49,-5.61,-4.91,-6.68,-7.45,-6.88,-7.66,-5.58,-6.03
Belgium,2020-08-02,-5.26,-5.83,-7.33,-6.22,-5.65,-5.53,-5.11,-6.7,-6.2,-6.31
Belgium,2020-08-09,-6.1,-4.98,-6.91,-6.95,-3.95,-5.65,-3.98,-6.53,-5.59,-4.81
Belgium,2020-08-16,-4.87,-5.9,-6.74,-5.75,-4.0,-4.98,-3.89,-5.42,-4.7,-4.04
Belgium,2020-08-23,-2.65,-4.03,-5.33,-5.05,-3.67,-4.35,-3.38,-3.54,-2.72,-3.17
Belgium,2020-08-30,-2.49,-2.66,-3.25,-3.72,-2.46,-3.49,-2.54,-2.97,-1.57,-2.98
Belgium,2020-09-06,-3.56,-3.28,-4.19,-3.6,-2.99,-2.99,-3.67,-2.98,-2.55,-3.03
Belgium,2020-09-13,-2.37,-3.17,-3.52,-3.62,-2.91,-3.79,-2.96,-2.7,-2.63,-2.74
Belgium,2020-09-20,-1.15,-1.87,-2.62,-2.64,-1.91,-3.19,-2.29,-1.78,-1.69,-2.82
Belgium,2020-09-27,-2.53,-2.69,-3.88,-4.47,-4.48,-3.77,-4.03,-4.18,-4.28,-4.07
Belgium,2020-10-04,-2.19,-3.42,-4.2,-5.03,-4.54,-4.36,-4.67,-4.92,-4.1,-4.29
Belgium,2020-10-11,-1.78,-3.85,-3.51,-5.92,-4.1,-4.8,-3.75,-3.58,-3.12,-5.06
Belgium,2020-10-18,-3.17,-4.25,-5.06,-6.28,-4.44,-5.13,-4.64,-3.52,-4.65,-5.75
Belgium,2020-10-25,-7.32,-6.85,-7.15,-6.58,-7.03,-8.31,-5.77,-6.12,-6.26,-6.19
Belgium,2020-11-01,-4.53,-4.11,-3.04,-2.14,-4.47,-3.22,-4.34,-4.41,-3.45,-2.26
Belgium,2020-11-08,-2.91,-3.28,-2.95,-2.97,-2.77,-2.41,-4.54,-3.75,-3.91,-2.51
Belgium,2020-11-15,-3.72,-4.67,-4.5,-4.35,-4.19,-4.22,-5.93,-4.94,-2.64,-3.32
Belgium,2020-11-22,-2.7,-4.13,-5.21,-4.21,-4.49,-5.36,-3.97,-4.7,-2.86,-5.35
Belgium,2020-11-29,-3.54,-3.9,-4.86,-3.82,-4.08,-4.36,-4.31,-3.94,-3.65,-4.03
Belgium,2020-12-06,-1.71,-4.0,-4.02,-3.86,-4.09,-4.29,-5.16,-4.26,-3.27,-4.46
Belgium,2020-12-13,-2.62,-3.32,-3.32,-3.55,-3.54,-3.78,-3.36,-3.29,-2.17,-4.11
Belgium,2020-12-20,-6.5,-7.05,-5.3,-5.71,-4.99,-6.64,-6.39,-6.95,-5.22,-5.97
Belgium,2020-12-27,-4.88,-5.96,-5.25,-5.1,-3.82,-5.3,-5.6,-6.65,-5.54,-5.17
Belgium,2021-01-03,-3.92,-3.09,-4.44,-2.84,-3.28,-4.57,-1.31,-3.63,-3.18,-3.45
Belgium,2021-01-10,-2.8,-3.66,-3.38,-4.11,-3.94,-3.93,-4.6,-3.04,-4.08,-3.64
Belgium,2021-01-17,-2.68,-3.59,-3.29,-3.04,-3.51,-3.72,-3.76,-3.39,-4.38,-3.38
Belgium,2021-01-24,-1.47,-3.39,-3.24,-3.55,-3.27,-3.72,-3.72,-3.24,-4.45,-3.25
Belgium,2021-01-31,-2.33,-3.53,-3.78,-3.94,-3.9,-3.44,-3.78,-3.34,-4.54,-3.88
Belgium,2021-02-07,-2.56,-4.1,-4.39,-4.02,-3.66,-3.33,-3.51,-3.02,-3.4,-3.05
Belgium,2021-02-14,-1.0,-3.97,-2.3,-2.86,-1.7,-1.44,-1.79,-2.96,-2.49,-1.36
Belgium,2021-02-21,-2.87,-4.75,-3.88,-2.98,-3.68,-3.87,-4.46,-3.87,-4.6,-2.71
Belgium,2021-02-28,-3.92,-5.86,-3.77,-5.23,-5.64,-6.24,-5.75,-4.3,-4.08,-3.7
Belgium,2021-03-07,-4.02,-6.55,-6.03,-6.58,-5.6,-5.39,-5.42,-4.86,-4.52,-5.41
Belgium,2021-03-14,-4.7,-5.93,-5.1,-4.62,-6.74,-5.94,-5.83,-5.15,-6.08,-5.13
Belgium,2021-03-21,-3.23,-2.8,-3.06,-2.71,-4.3,-3.05,-3.13,-3.19,-4.82,-3.24
Belgium,2021-03-28,-3.11,-3.9,-4.5,-6.16,-5.84,-3.89,-5.0,-4.21,-7.7,-4.89
Belgium,2021-04-04,-2.49,-3.93,-4.05,-4.83,-4.34,-3.9,-4.96,-5.62,-6.43,-3.7
Belgium,2021-04-11,-4.74,-4.62,-5.77,-5.65,-4.46,-4.66,-4.57,-5.21,-5.61,-3.16
Belgium,2021-04-18,-5.36,-6.48,-7.11,-7.88,-6.59,-7.48,-6.46,-5.95,-7.17,-5.4
Belgium,2021-04-25,-3.28,-4.52,-3.52,-3.98,-4.89,-4.29,-3.83,-3.67,-5.2,-3.91
Belgium,2021-05-02,-0.82,-2.19,-2.6,-2.21,-2.42,-2.38,-1.7,-1.4,-4.65,-2.39
Belgium,2021-05-09,1.43,-0.2,-0.7,-0.81,-1.24,-1.11,-1.19,-1.75,-1.71,-0.0
Belgium,2021-05-16,1.31,-0.06,-0.98,-0.36,-0.51,-1.52,-0.68,-1.36,-1.9,-0.14
Belgium,2021-05-23,1.78,-0.07,-0.73,-1.28,-1.02,-1.92,-1.54,-1.67,-0.99,-1.34
Belgium,2021-05-30,0.17,-1.19,-0.79,-1.03,-2.27,-2.44,-0.91,-1.19,-0.52,-1.73
Belgium,2021-06-06,0.34,-0.64,-0.69,-0.4,-0.43,-1.51,-0.03,0.05,-0.23,-1.17
Belgium,2021-06-13,2.05,0.56,0.63,0.81,-0.41,1.73,1.06,0.31,1.9,0.16
Belgium,2021-06-20,1.29,2.41,0.52,1.04,-0.33,0.94,-0.46,0.48,2.25,1.47
