region,date,0,1,2,3,4,5,6,7,8,9
Australia,2019-04-28,1.85,1.64,1.9,1.99,2.57,2.05,1.55,1.96,2.53,2.77
Australia,2019-05-05,2.6,2.09,2.46,3.06,2.19,2.07,2.0,2.69,2.87,2.51
Australia,2019-05-12,2.21,2.07,2.08,3.21,1.8,0.49,1.8,3.47,3.07,0.91
Australia,2019-05-19,1.85,2.17,2.71,4.2,2.55,1.04,2.24,3.28,2.67,2.28
Australia,2019-05-26,2.57,1.88,2.7,2.72,2.32,2.39,2.26,2.42,1.99,2.76
Australia,2019-06-02,2.29,1.55,2.62,2.88,2.72,1.14,1.4,1.65,1.91,2.29
Australia,2019-06-09,2.33,2.55,2.13,2.96,2.5,1.75,2.02,2.49,2.28,2.37
Australia,2019-06-16,3.56,2.45,2.41,3.67,3.69,3.24,2.17,3.41,3.03,4.57
Australia,2019-06-23,1.28,1.37,1.98,1.63,2.32,1.82,1.17,1.98,2.14,2.33
Australia,2019-06-30,1.44,1.13,3.43,1.7,2.48,1.23,1.12,1.47,1.58,1.47
Australia,2019-07-07,2.57,2.94,2.97,2.32,2.79,2.48,1.91,2.43,3.47,3.56
Australia,2019-07-14,3.56,3.46,4.22,4.49,3.55,3.21,3.24,4.49,3.63,4.6
Australia,2019-07-21,2.09,1.27,2.61,2.99,2.17,2.71,1.37,2.36,2.43,2.61
Australia,2019-07-28,2.19,1.75,2.3,2.18,1.78,1.74,1.69,2.1,2.46,2.81
Australia,2019-08-04,2.71,1.51,2.99,3.35,3.75,2.47,1.6,3.24,2.01,2.15
Australia,2019-08-11,2.82,1.72,2.92,3.7,3.04,2.28,2.72,2.84,3.65,2.17
Australia,2019-08-18,5.04,1.74,2.81,3.44,3.89,4.07,3.2,3.52,3.25,3.87
Australia,2019-08-25,2.4,1.57,1.75,2.4,2.44,1.79,1.95,2.18,3.02,2.51
Australia,2019-09-01,2.76,3.24,3.02,3.43,2.8,2.4,2.49,4.12,3.52,3.96
Australia,2019-09-08,2.44,2.52,2.65,2.23,2.42,2.0,2.01,3.03,2.67,2.69
Australia,2019-09-15,2.9,2.81,2.23,3.04,4.32,3.34,2.8,3.05,3.88,3.69
Australia,2019-09-22,2.97,2.66,3.05,1.92,2.69,1.97,2.23,3.2,3.02,2.8
Australia,2019-09-29,3.42,3.08,3.46,2.14,3.68,1.55,1.61,1.93,2.7,3.51
Australia,2019-10-06,2.61,2.17,2.47,2.27,2.94,1.2,2.03,2.37,2.74,2.68
Australia,2019-10-13,2.85,2.23,2.8,1.94,3.41,1.64,1.46,2.2,2.27,3.3
Australia,2019-10-20,2.34,2.2,2.87,1.62,3.18,2.03,2.23,2.86,2.92,3.63
Australia,2019-10-27,1.57,1.49,2.42,2.17,1.78,1.27,2.09,1.82,2.31,2.7
Australia,2019-11-03,2.12,2.33,2.52,3.24,2.3,1.74,2.42,2.22,2.25,3.31
Australia,2019-11-10,2.62,1.41,2.8,1.9,1.31,2.07,1.43,1.75,1.99,2.96
Australia,2019-11-17,2.02,1.64,2.55,2.84,2.24,1.34,1.4,1.48,2.21,3.16
Australia,2019-11-24,1.44,0.95,1.77,1.41,2.19,2.43,1.68,2.65,2.28,2.79
Australia,2019-12-01,2.99,2.02,2.34,2.91,2.4,2.72,2.12,1.95,2.08,2.74
Australia,2019-12-08,2.15,1.93,2.74,2.73,1.91,2.03,2.35,2.82,2.16,3.02
Australia,2019-12-15,1.97,1.82,2.65,1.57,1.34,1.83,1.47,2.86,3.27,2.18
Australia,2019-12-22,1.81,1.23,1.57,1.97,2.39,2.34,0.51,1.11,1.21,2.68
Australia,2019-12-29,0.87,0.92,1.35,1.91,-0.86,1.76,0.54,0.89,-0.39,1.02
Australia,2020-01-05,2.21,0.57,2.0,2.18,1.62,1.38,1.17,2.04,2.0,2.36
Australia,2020-01-12,2.15,1.96,1.79,2.65,2.6,2.22,2.32,2.43,1.84,3.79
Australia,2020-01-19,2.37,1.99,2.08,2.04,3.12,1.9,1.91,2.29,1.84,4.24
Australia,2020-01-26,1.02,1.16,1.72,1.4,2.11,2.05,1.5,1.42,2.1,2.53
Australia,2020-02-02,1.46,2.32,1.33,2.71,2.45,2.06,2.09,2.14,1.77,2.79
Australia,2020-02-09,1.77,1.5,1.62,1.49,2.57,2.06,1.54,1.71,2.51,3.31
Australia,2020-02-16,3.21,1.76,3.67,2.63,2.17,3.37,2.88,1.55,2.11,3.78
Australia,2020-02-23,3.11,3.43,2.65,2.59,3.65,4.07,2.93,4.2,2.59,2.71
Australia,2020-03-01,1.15,3.15,1.78,1.81,2.78,2.79,1.95,2.98,1.67,2.2
Australia,2020-03-08,2.58,1.63,0.9,1.3,1.19,2.15,1.2,2.6,1.55,2.57
Australia,2020-03-15,-0.16,-2.58,-3.57,-3.5,-3.02,-2.21,-2.01,-3.1,-4.17,-0.65
Australia,2020-03-22,-7.13,-10.77,-12.47,-8.72,-12.62,-11.56,-6.91,-9.3,-11.98,-7.09
Australia,2020-03-29,-9.07,-12.08,-12.35,-9.36,-15.29,-12.44,-9.81,-12.27,-11.73,-9.74
Australia,2020-04-05,-10.05,-12.14,-11.8,-10.17,-15.05,-10.52,-11.26,-13.35,-11.79,-10.12
Australia,2020-04-12,-9.03,-10.91,-13.34,-12.99,-15.71,-10.85,-9.8,-13.16,-15.63,-10.7
Australia,2020-04-19,-11.36,-11.58,-14.44,-12.55,-15.4,-11.29,-10.88,-12.36,-14.99,-12.65
Australia,2020-04-26,-8.21,-10.07,-10.52,-9.83,-12.97,-9.13,-9.86,-9.69,-10.45,-9.95
Australia,2020-05-03,-5.62,-7.71,-7.54,-7.35,-10.16,-6.33,-7.97,-8.66,-7.82,-7.05
Australia,2020-05-10,-4.75,-6.48,-6.15,-6.57,-8.51,-5.0,-6.86,-6.89,-7.41,-4.67
Australia,2020-05-17,-3.61,-3.39,-3.74,-4.36,-6.08,-3.6,-4.46,-4.5,-3.13,-3.17
Australia,2020-05-24,-3.97,-4.76,-3.81,-3.98,-5.94,-4.58,-3.94,-5.02,-4.64,-3.66
Australia,2020-05-31,-1.92,-4.23,-3.67,-2.97,-4.71,-3.25,-2.06,-3.95,-4.61,-1.73
Australia,2020-06-07,-1.81,-2.9,-2.72,-1.26,-3.23,-2.12,-1.11,-2.98,-2.59,-1.58
Australia,2020-06-14,-1.71,-2.53,-1.64,-1.92,-1.7,-1.73,-0.29,-2.85,-1.68,-1.54
Australia,2020-06-21,-3.62,-0.02,-1.46,-3.79,-3.45,-0.91,0.13,-4.1,-2.49,-1.97
Australia,2020-06-28,-1.61,-2.58,-2.72,-1.61,-2.87,-1.72,-1.23,-2.57,-2.24,-1.44
Australia,2020-07-05,-2.15,-2.18,-2.32,-0.45,-2.7,-1.8,-0.92,-2.25,-2.54,-1.64
Australia,2020-07-12,-1.83,-1.94,-3.1,-1.66,-2.88,-2.19,-1.08,-2.94,-2.48,-2.4
Australia,2020-07-19,-2.12,-1.01,-2.26,-1.42,-2.74,-1.95,-0.93,-2.81,-1.51,-2.01
Australia,2020-07-26,-2.76,-2.33,-3.81,-2.32,-2.76,-3.61,-2.37,-3.62,-3.67,-2.49
Australia,2020-08-02,-4.25,-3.32,-4.79,-2.41,-5.24,-5.04,-4.59,-5.16,-5.13,-3.55
Australia,2020-08-09,-3.0,-2.52,-4.2,-2.68,-4.99,-3.41,-4.05,-4.47,-4.06,-3.06
Australia,2020-08-16,-2.69,-2.41,-3.74,-3.43,-4.28,-3.73,-3.17,-4.72,-3.82,-2.66
Australia,2020-08-23,-3.06,-4.02,-4.31,-4.04,-5.58,-4.25,-4.23,-4.18,-6.18,-2.58
Australia,2020-08-30,-3.21,-4.12,-4.14,-3.27,-5.08,-4.52,-4.82,-4.49,-5.69,-2.81
Australia,2020-09-06,-2.8,-2.49,-2.59,-1.65,-2.75,-3.1,-3.44,-2.86,-2.33,-2.09
Australia,2020-09-13,-2.35,-3.03,-3.18,-2.75,-3.93,-2.78,-2.32,-3.27,-4.08,-2.59
Australia,2020-09-20,-2.02,-1.11,-2.98,-1.02,-2.57,-1.72,-1.93,-2.64,-2.26,-1.36
Australia,2020-09-27,-2.87,-1.72,-2.24,-1.07,-2.79,-1.12,-1.49,-3.55,-2.14,-1.32
Australia,2020-10-04,-2.68,-2.54,-3.11,-2.04,-2.39,-1.47,-2.47,-3.18,-2.78,-1.68
Australia,2020-10-11,-2.56,-2.25,-1.39,-0.85,-2.01,-1.36,-1.69,-2.61,-2.25,-1.45
Australia,2020-10-18,-3.97,-1.0,-0.25,2.08,-1.06,-0.37,0.14,-0.33,-1.05,-1.47
Australia,2020-10-25,-3.86,0.44,-0.11,1.81,-0.99,-0.44,-0.08,1.22,-0.03,-0.84
Australia,2020-11-01,-2.06,0.09,3.31,2.3,0.21,0.39,1.32,2.21,-0.53,-2.43
Australia,2020-11-08,-1.81,1.07,0.15,2.24,0.52,0.26,0.14,1.15,-0.3,-0.98
Australia,2020-11-15,-1.26,0.97,-0.1,2.55,0.66,0.56,0.95,0.77,-0.13,0.34
Australia,2020-11-22,-0.14,0.99,0.81,2.2,1.0,0.91,1.43,1.34,-0.39,1.19
Australia,2020-11-29,-0.84,0.06,0.07,1.07,0.72,1.37,0.87,0.71,-0.56,0.8
Australia,2020-12-06,-0.06,1.22,2.05,3.05,1.57,1.15,1.82,2.46,0.21,1.8
Australia,2020-12-13,0.5,1.73,3.03,4.14,2.46,1.5,2.67,3.32,1.26,1.89
Australia,2020-12-20,-0.19,0.71,-0.79,2.11,0.81,0.68,1.47,1.53,0.35,1.69
Australia,2020-12-27,-0.02,0.11,1.96,3.86,1.2,1.09,3.04,2.92,1.23,2.38
Australia,2021-01-03,-0.94,0.45,-0.14,2.49,0.16,0.51,2.59,1.44,0.09,1.26
Australia,2021-01-10,-1.79,-0.82,-0.79,0.57,0.13,-0.6,1.38,-0.79,-1.21,1.4
Australia,2021-01-17,-0.27,0.45,0.9,0.9,0.49,0.55,1.31,0.6,-1.2,2.2
Australia,2021-01-24,2.49,1.43,3.88,5.09,1.24,1.62,2.7,1.46,-1.08,2.67
Australia,2021-01-31,0.08,0.31,2.2,0.94,0.84,1.33,1.24,0.49,-1.39,1.95
Australia,2021-02-07,1.64,2.18,3.42,2.62,1.77,2.22,2.92,2.55,-0.36,4.71
Australia,2021-02-14,-0.36,0.35,1.65,1.79,0.91,1.02,1.27,1.33,-0.64,2.44
Australia,2021-02-21,1.3,1.35,3.29,4.46,1.13,2.35,2.09,2.62,-0.66,3.74
Australia,2021-02-28,2.87,2.72,4.1,7.24,1.21,2.58,1.68,2.47,-0.98,5.24
Australia,2021-03-07,6.34,6.49,7.0,14.67,4.01,6.03,2.74,4.41,4.61,7.55
Australia,2021-03-14,16.48,11.97,10.57,20.83,9.96,11.33,9.23,9.68,10.67,12.11
Australia,2021-03-21,24.4,17.45,18.88,30.99,19.51,19.14,18.94,16.69,18.11,16.25
Australia,2021-03-28,24.85,19.0,20.13,33.87,23.43,18.75,18.9,20.08,19.09,18.8
Australia,2021-04-04,29.68,21.94,22.45,33.87,25.97,23.09,22.29,23.84,21.47,20.02
Australia,2021-04-11,26.83,19.31,20.53,29.92,24.24,19.92,22.48,21.57,19.67,20.47
Australia,2021-04-18,24.15,17.82,18.86,27.58,22.41,18.13,19.47,20.43,17.86,18.42
Australia,2021-04-25,19.96,14.16,13.82,24.04,18.94,13.93,14.55,16.01,13.45,14.62
Australia,2021-05-02,21.13,12.81,11.85,22.8,16.93,13.51,12.85,16.8,12.18,13.89
Australia,2021-05-09,15.78,8.91,9.48,15.39,12.72,10.06,8.8,13.35,10.18,11.23
Australia,2021-05-16,13.29,9.73,9.7,15.74,12.86,10.22,10.03,9.89,10.0,10.8
Australia,2021-05-23,12.14,8.33,8.13,11.45,10.18,8.12,7.51,9.05,7.05,8.07
Australia,2021-05-30,7.65,5.15,5.5,8.96,6.56,5.22,3.91,7.57,6.32,5.29
Australia,2021-06-06,8.67,5.28,5.34,9.17,6.45,5.85,4.54,6.2,5.68,5.33
Australia,2021-06-13,6.44,3.73,5.13,8.88,6.57,3.94,4.22,5.52,4.53,5.21
Australia,2021-06-20,8.98,9.49,8.5,10.87,10.61,8.32,8.16,7.97,8.1,10.11
Australia,2021-06-27,6.09,4.49,4.41,7.88,6.06,3.87,3.03,5.09,4.84,6.04
Australia,2021-07-04,5.94,2.97,2.6,8.06,5.3,3.91,3.85,4.89,3.37,4.76
Australia,2021-07-11,5.81,3.58,4.02,6.88,5.43,6.14,4.95,6.49,4.85,5.5
Australia,2021-07-18,3.44,3.52,3.47,4.94,2.16,5.64,3.36,5.83,3.66,6.15
Australia,2021-07-25,4.73,3.51,3.64,6.95,3.82,3.85,3.79,4.92,4.57,5.79
Australia,2021-08-01,5.04,1.33,3.96,7.75,3.7,4.38,4.14,6.0,4.73,5.91
Australia,2021-08-08,4.62,4.47,4.79,7.03,4.54,5.91,4.48,7.51,3.71,8.61
Australia,2021-08-15,2.89,2.93,3.8,5.14,3.16,3.84,3.41,3.35,3.12,6.27
Australia,2021-08-22,1.87,2.23,3.98,3.9,3.0,2.35,2.71,3.88,3.32,4.54
Australia,2021-08-29,1.91,1.48,3.86,3.55,2.29,2.57,2.53,4.41,3.05,4.28
Australia,2021-09-05,1.94,2.23,3.51,4.23,3.41,4.94,3.76,5.97,3.25,6.14
Australia,2021-09-12,2.24,3.3,4.5,5.11,2.95,4.5,2.1,4.86,3.83,6.26
Australia,2021-09-19,3.5,3.49,3.55,4.31,4.28,4.82,2.82,6.51,3.37,6.14
Australia,2021-09-26,2.38,3.17,3.17,3.47,3.13,2.78,1.97,2.46,3.31,5.65
Australia,2021-10-03,4.84,3.42,3.06,3.7,2.52,5.28,4.1,4.71,4.38,4.44
Australia,2021-10-10,4.74,3.16,3.97,2.68,4.77,3.65,2.26,3.59,4.76,5.79
Australia,2021-10-17,5.29,3.8,3.69,4.29,4.33,4.0,3.58,5.11,4.36,5.03
Australia,2021-10-24,5.06,3.59,4.55,5.18,4.17,4.46,3.76,6.29,3.9,6.71
Australia,2021-10-31,5.74,3.75,5.41,4.49,3.45,5.99,3.82,5.3,3.53,6.16
Australia,2021-11-07,5.77,5.08,5.52,4.78,5.45,4.89,3.57,5.22,6.35,6.19
Australia,2021-11-14,6.86,4.25,4.29,5.46,6.04,4.3,5.06,6.05,4.3,6.08
Australia,2021-11-21,5.42,3.33,3.9,5.06,5.02,3.79,4.73,4.99,5.51,5.61
Australia,2021-11-28,5.17,3.0,2.94,5.03,4.73,3.85,4.26,4.23,4.68,5.08
Australia,2021-12-05,6.14,3.9,5.29,5.66,4.12,5.31,4.56,5.38,4.57,6.11
Australia,2021-12-12,5.21,5.12,5.7,6.69,2.75,4.88,4.41,6.63,4.36,7.26
Australia,2021-12-19,5.59,4.63,5.85,5.26,3.68,4.64,4.15,5.84,4.53,5.73
Australia,2021-12-26,5.38,3.31,3.68,4.58,3.68,4.12,3.7,5.89,4.42,4.35
Australia,2022-01-02,3.91,3.95,3.88,4.3,2.24,3.32,4.35,5.43,5.79,5.63
Australia,2022-01-09,4.18,4.23,4.73,4.04,2.75,4.45,3.27,5.56,4.75,4.86
Australia,2022-01-16,2.63,3.34,3.3,2.12,4.17,3.72,2.82,4.67,4.44,4.27
Australia,2022-01-23,3.74,3.09,4.55,4.89,3.61,3.3,3.51,5.37,3.33,5.13
Australia,2022-01-30,2.55,3.37,3.17,3.97,3.86,4.06,3.57,5.65,3.15,5.0
Australia,2022-02-06,3.38,3.58,2.48,3.1,3.11,3.55,3.08,5.81,2.56,4.72
Australia,2022-02-13,3.02,2.8,2.95,4.18,3.67,4.35,3.12,5.05,3.94,5.47
Australia,2022-02-20,3.73,4.28,2.99,4.68,5.29,4.17,4.46,5.16,4.24,3.37
Australia,2022-02-27,3.95,4.05,4.58,4.86,5.57,3.77,3.83,4.84,4.63,3.16
Australia,2022-03-06,3.31,2.31,2.88,4.94,4.15,2.73,2.81,3.2,1.76,2.76
Australia,2022-03-13,3.15,2.7,2.24,4.45,2.46,2.47,1.85,5.08,3.07,3.37
Australia,2022-03-20,5.19,3.96,4.09,5.68,3.28,3.67,3.26,7.35,4.22,6.42
Australia,2022-03-27,6.81,4.46,6.62,3.2,5.69,4.79,4.36,4.93,3.61,5.62
Australia,2022-04-03,5.54,2.38,4.52,3.85,4.12,2.48,1.57,3.8,4.09,4.64
Australia,2022-04-10,2.23,2.63,3.58,3.39,2.51,1.03,0.57,3.01,2.72,2.83
Australia,2022-04-17,3.27,3.33,3.28,4.17,2.98,2.88,3.53,3.33,3.42,3.63
Australia,2022-04-24,2.44,2.47,3.61,3.65,3.64,2.55,0.96,3.58,2.89,4.37
Australia,2022-05-01,3.66,3.06,3.64,3.22,4.21,2.65,1.08,3.46,2.46,4.35
Australia,2022-05-08,3.1,2.6,3.73,4.2,3.98,2.72,2.55,3.89,4.7,3.33
Australia,2022-05-15,1.94,2.27,3.43,2.41,3.04,1.83,1.86,3.0,3.5,2.24
Australia,2022-05-22,2.04,1.71,4.01,3.31,2.7,2.19,2.8,1.29,2.16,4.01
Australia,2022-05-29,3.63,3.38,3.23,3.74,3.01,2.44,3.38,2.11,3.66,3.52
Australia,2022-06-05,2.81,3.38,3.9,3.78,2.38,2.51,2.72,2.83,3.85,4.44
Australia,2022-06-12,3.29,3.1,3.47,3.27,1.79,2.47,1.84,2.37,4.11,3.33
Australia,2022-06-19,2.84,3.41,3.15,3.8,2.71,2.8,2.08,3.5,3.63,3.75
Australia,2022-06-26,3.73,4.25,4.62,4.36,3.41,3.17,3.92,3.76,4.75,5.31
Australia,2022-07-03,3.56,3.87,4.06,4.32,3.96,3.17,4.71,3.24,3.96,4.33
Australia,2022-07-10,4.44,3.53,3.05,4.4,2.94,3.46,4.47,3.06,3.75,3.26
Australia,2022-07-17,6.23,4.8,4.0,5.74,5.25,4.93,6.26,4.35,5.13,5.14
Australia,2022-07-24,3.94,4.76,4.58,6.49,5.04,4.93,5.61,4.11,4.59,5.91
Australia,2022-07-31,5.78,5.73,6.39,6.93,6.81,6.39,6.53,5.31,5.89,7.14
Australia,2022-08-07,6.1,7.09,7.24,7.34,6.59,5.99,6.63,5.28,5.63,7.41
Australia,2022-08-14,7.55,8.84,8.9,9.24,7.86,8.5,8.98,6.59,7.91,8.54
Austria,2018-08-12,5.56,4.53,4.21,5.95,5.35,2.96,6.73,5.86,4.35,4.42
Austria,2018-08-19,2.61,2.12,2.34,2.96,4.09,3.04,1.9,2.8,2.57,2.67
Austria,2018-08-26,3.08,2.29,2.08,2.09,2.73,2.7,2.94,3.06,3.2,2.63
Austria,2018-09-02,2.81,2.63,1.69,1.18,1.92,2.61,2.28,1.0,1.87,1.97
Austria,2018-09-09,0.34,-0.4,0.79,0.26,-0.44,0.37,1.15,1.3,-0.84,0.6
Austria,2018-09-16,1.55,1.37,1.57,0.63,0.03,0.87,-0.71,0.84,0.37,0.4
Austria,2018-09-23,2.74,0.5,1.43,0.32,-0.47,2.06,1.04,0.77,1.61,1.96
Austria,2018-09-30,1.9,1.75,1.79,2.21,2.4,2.34,2.44,1.29,1.23,1.37
Austria,2018-10-07,0.95,0.58,2.36,2.04,1.74,2.04,1.77,2.05,1.61,1.48
Austria,2018-10-14,2.6,3.02,2.5,3.56,3.61,2.63,2.35,3.02,3.51,2.15
Austria,2018-10-21,1.03,1.99,1.93,2.26,2.96,2.71,2.46,2.66,2.58,2.23
Austria,2018-10-28,1.37,1.25,2.08,1.01,0.69,0.74,2.0,2.96,2.03,1.17
Austria,2018-11-04,0.96,0.22,1.25,0.52,0.82,1.75,0.26,0.92,0.52,1.64
Austria,2018-11-11,1.46,1.33,2.6,0.6,1.84,2.68,0.59,1.64,1.08,2.01
Austria,2018-11-18,1.44,2.24,2.23,0.72,2.51,2.33,0.57,1.92,2.01,1.35
Austria,2018-11-25,0.95,0.97,1.88,0.96,2.03,3.25,2.56,2.12,0.23,1.25
Austria,2018-12-02,-0.18,-0.5,0.27,1.59,-0.17,-0.32,-0.52,0.14,0.36,-0.59
Austria,2018-12-09,2.29,1.46,2.0,1.59,2.53,2.66,1.84,2.13,2.01,1.93
Austria,2018-12-16,2.9,2.92,1.6,2.02,2.72,2.35,2.1,2.74,3.21,2.33
Austria,2018-12-23,4.0,2.48,3.2,3.04,4.08,3.57,3.62,2.81,3.84,1.81
Austria,2018-12-30,0.69,1.04,0.73,1.73,1.78,1.73,0.36,0.52,0.4,1.38
Austria,2019-01-06,1.51,2.58,2.89,2.89,3.55,3.2,2.15,1.3,3.45,1.82
Austria,2019-01-13,0.29,1.29,2.01,2.79,0.83,1.65,1.19,0.68,-2.31,0.2
Austria,2019-01-20,2.29,1.46,1.8,2.66,2.5,1.34,2.01,1.32,1.43,1.82
Austria,2019-01-27,1.65,2.8,1.99,2.52,2.68,1.6,1.86,2.45,1.39,2.07
Austria,2019-02-03,1.28,2.99,2.13,0.96,1.55,1.54,2.47,1.76,1.85,0.77
Austria,2019-02-10,2.31,1.94,2.25,3.31,1.65,2.26,3.02,2.3,2.2,1.91
Austria,2019-02-17,3.18,2.46,2.1,3.4,3.24,3.82,2.37,3.69,3.04,2.35
Austria,2019-02-24,3.1,2.7,2.59,1.03,2.83,3.76,3.28,3.87,2.12,3.84
Austria,2019-03-03,1.73,2.18,1.91,1.62,2.14,2.94,1.74,3.7,2.08,3.12
Austria,2019-03-10,3.08,4.58,2.3,3.82,3.02,3.4,3.19,4.45,3.62,3.07
Austria,2019-03-17,0.66,1.53,1.85,1.08,0.2,1.09,2.16,0.78,0.76,1.02
Austria,2019-03-24,2.29,1.24,1.53,2.19,2.05,1.21,2.09,0.94,1.84,1.62
Austria,2019-03-31,2.47,0.27,1.87,2.15,1.03,1.31,0.94,0.78,2.38,1.0
Austria,2019-04-07,1.45,0.74,1.15,2.3,3.07,1.7,1.83,2.67,2.93,1.49
Austria,2019-04-14,1.79,2.2,1.94,2.33,2.41,2.5,1.66,2.37,2.31,0.87
Austria,2019-04-21,3.94,2.75,2.38,3.7,2.82,3.73,3.09,2.38,2.91,1.23
Austria,2019-04-28,2.1,1.94,2.03,1.08,1.59,1.07,0.91,1.92,2.36,1.93
Austria,2019-05-05,2.43,1.54,2.41,2.21,1.04,1.73,2.02,1.88,3.81,1.24
Austria,2019-05-12,1.66,1.2,0.85,0.86,1.58,2.23,1.21,1.39,1.28,2.02
Austria,2019-05-19,3.32,2.32,0.75,1.87,4.16,1.81,1.92,3.0,3.67,2.9
Austria,2019-05-26,1.03,1.81,2.07,2.03,1.7,1.07,2.99,2.1,1.97,2.61
Austria,2019-06-02,1.76,2.28,2.05,1.54,1.73,1.82,1.35,0.74,0.31,0.4
Austria,2019-06-09,1.56,2.07,2.55,3.57,2.92,2.02,2.45,2.73,1.74,1.79
Austria,2019-06-16,2.22,1.66,2.04,5.21,4.12,2.64,3.19,2.08,1.83,0.7
Austria,2019-06-23,-0.77,1.15,0.23,3.42,1.15,1.56,-0.75,1.24,-0.42,-0.86
Austria,2019-06-30,0.95,1.01,1.13,2.02,1.08,1.21,1.04,0.63,0.84,0.51
Austria,2019-07-07,1.73,1.59,3.56,2.66,1.41,2.35,1.89,2.37,2.13,2.17
Austria,2019-07-14,3.09,2.51,3.27,2.12,3.07,2.07,2.55,2.51,1.9,2.86
Austria,2019-07-21,0.99,1.42,1.72,0.87,1.72,0.68,2.14,1.54,0.88,2.26
Austria,2019-07-28,1.35,1.82,2.07,2.64,2.07,2.09,1.56,2.03,3.03,3.34
Austria,2019-08-04,0.93,-0.06,1.03,0.8,1.0,-0.57,0.35,0.29,0.35,0.45
Austria,2019-08-11,1.24,2.69,0.85,2.23,3.03,0.85,1.46,0.13,1.84,2.41
Austria,2019-08-18,1.37,0.24,1.19,2.51,1.79,0.67,0.49,2.41,1.76,1.9
Austria,2019-08-25,1.31,1.0,1.42,1.7,1.99,0.66,2.32,3.33,0.61,0.81
Austria,2019-09-01,1.62,1.98,1.46,2.49,3.13,1.31,1.65,2.7,3.88,2.05
Austria,2019-09-08,1.65,3.07,2.28,3.21,2.68,1.73,3.33,1.89,2.95,3.38
Austria,2019-09-15,2.98,2.34,3.25,3.91,3.23,2.09,2.79,3.97,3.24,2.8
Austria,2019-09-22,0.72,0.89,0.89,2.09,1.22,0.62,1.21,1.8,1.75,1.79
Austria,2019-09-29,1.79,0.43,2.05,1.62,1.14,0.31,0.92,1.8,1.91,1.9
Austria,2019-10-06,3.31,1.97,1.91,2.35,2.75,0.4,2.66,2.39,2.06,2.6
Austria,2019-10-13,2.43,1.66,2.77,1.06,1.15,1.25,2.04,1.85,0.04,0.72
Austria,2019-10-20,3.35,0.95,1.81,2.05,2.18,1.69,0.82,1.18,1.1,2.85
Austria,2019-10-27,-0.86,1.34,1.61,1.48,1.9,0.04,-0.2,1.3,-0.97,-1.47
Austria,2019-11-03,3.48,3.08,2.73,3.71,3.19,2.75,3.77,3.24,2.92,1.6
Austria,2019-11-10,1.18,1.67,1.6,3.0,1.54,1.69,2.41,2.67,1.02,2.27
Austria,2019-11-17,4.09,1.86,2.34,2.93,2.62,1.73,3.44,2.73,2.29,1.35
Austria,2019-11-24,3.79,1.56,1.77,2.39,1.61,0.8,2.3,2.45,2.14,2.33
Austria,2019-12-01,1.43,2.87,1.04,1.06,2.06,2.2,1.79,2.47,1.03,2.33
Austria,2019-12-08,2.57,2.16,1.36,1.77,2.2,1.42,2.6,3.16,1.94,1.64
Austria,2019-12-15,2.79,1.39,3.61,1.63,3.34,1.6,2.65,2.89,2.02,2.32
Austria,2019-12-22,1.01,2.07,1.3,2.33,2.34,0.68,2.96,2.93,1.1,1.13
Austria,2019-12-29,4.51,1.18,2.56,3.4,3.09,1.69,2.58,4.07,2.4,2.75
Austria,2020-01-05,1.46,0.49,1.18,1.77,1.36,0.51,0.65,0.61,1.06,1.64
Austria,2020-01-12,1.5,2.51,2.79,3.04,3.44,1.91,2.86,2.46,3.22,2.71
Austria,2020-01-19,2.08,0.45,1.41,1.14,1.39,1.47,0.76,1.14,0.46,1.51
Austria,2020-01-26,1.36,1.95,2.13,2.53,2.25,1.81,1.64,1.79,0.96,0.62
Austria,2020-02-02,1.79,1.89,2.96,4.04,3.55,1.88,2.95,2.36,2.93,3.2
Austria,2020-02-09,2.34,0.04,1.7,0.91,0.71,0.65,1.57,0.67,-0.33,1.11
Austria,2020-02-16,2.3,1.95,3.64,3.57,3.04,1.08,3.77,3.31,2.24,3.35
Austria,2020-02-23,-0.07,1.89,1.44,3.04,1.69,2.73,-0.17,1.87,-0.44,-0.49
Austria,2020-03-01,0.47,-0.17,-1.61,0.66,-0.02,-0.47,-0.15,-0.09,-1.2,-0.77
Austria,2020-03-08,-2.83,-0.2,-1.03,-2.38,-0.21,-2.93,-3.06,-0.97,-3.16,-5.15
Austria,2020-03-15,-11.47,-7.4,-13.93,-13.96,-12.34,-13.99,-12.69,-12.06,-13.43,-13.94
Austria,2020-03-22,-13.92,-14.85,-18.13,-18.43,-18.03,-17.07,-14.17,-18.07,-17.48,-16.99
Austria,2020-03-29,-18.28,-17.64,-20.45,-19.08,-20.96,-20.74,-18.09,-17.09,-20.22,-22.02
Austria,2020-04-05,-15.34,-16.48,-18.02,-19.66,-19.07,-21.81,-15.92,-14.22,-20.55,-21.01
Austria,2020-04-12,-15.24,-13.74,-16.72,-15.51,-16.61,-17.74,-16.93,-13.96,-18.47,-19.63
Austria,2020-04-19,-16.86,-15.75,-19.0,-15.92,-16.84,-16.88,-16.4,-14.97,-18.62,-18.23
Austria,2020-04-26,-13.62,-11.36,-14.33,-12.81,-15.07,-15.85,-14.34,-14.05,-16.18,-15.2
Austria,2020-05-03,-10.66,-9.22,-12.08,-10.88,-11.18,-12.62,-12.06,-11.02,-15.61,-12.02
