region,date,0,1,2,3,4,5,6,7,8,9
Australia,2019-03-10,2.2,2.29,2.52,2.64,1.4,1.07,1.87,1.63,3.06,1.27
Australia,2019-03-17,2.09,2.13,3.26,2.31,2.3,1.43,2.11,1.8,2.84,2.61
Australia,2019-03-24,2.52,2.52,1.87,2.06,2.21,3.03,2.77,2.13,2.62,3.08
Australia,2019-03-31,3.56,2.4,2.27,3.29,3.28,2.98,3.69,2.11,2.82,4.8
Australia,2019-04-07,2.53,1.54,2.89,2.69,2.68,2.2,1.99,2.47,3.23,2.84
Australia,2019-04-14,2.65,2.67,2.84,2.86,3.01,2.46,1.79,3.7,1.98,2.66
Australia,2019-04-21,1.89,2.23,1.99,2.45,2.39,2.69,1.96,2.68,1.15,1.9
Australia,2019-04-28,1.91,1.23,2.91,2.51,2.37,1.71,1.37,2.08,2.47,1.72
Australia,2019-05-05,1.31,2.06,2.88,1.62,1.3,1.96,1.11,1.75,2.57,2.04
Australia,2019-05-12,2.04,1.81,3.29,1.48,-0.08,2.48,1.93,1.95,2.18,1.15
Australia,2019-05-19,2.59,2.48,3.97,1.77,0.91,3.21,2.36,2.36,3.41,2.59
Australia,2019-05-26,3.04,1.63,3.31,2.25,1.56,2.66,2.33,2.46,2.83,3.26
Australia,2019-06-02,2.29,2.18,2.94,1.73,1.6,2.87,2.47,2.32,2.61,2.08
Australia,2019-06-09,2.61,1.65,3.22,2.2,1.92,1.84,2.3,1.55,1.98,1.57
Australia,2019-06-16,3.18,2.21,3.19,3.41,2.68,2.56,1.58,2.01,3.38,1.97
Australia,2019-06-23,1.69,1.07,3.14,2.53,1.27,1.62,1.73,1.24,2.02,1.44
Australia,2019-06-30,1.86,0.92,2.14,1.75,1.11,1.76,2.07,1.62,1.18,2.07
Australia,2019-07-07,2.84,2.32,3.37,2.6,1.92,2.58,2.35,2.16,1.9,1.34
Australia,2019-07-14,2.67,2.02,2.93,2.05,1.8,2.21,2.28,2.13,3.41,3.03
Australia,2019-07-21,2.69,1.43,1.6,2.17,0.95,1.82,0.96,1.63,2.14,1.52
Australia,2019-07-28,2.07,1.67,3.23,1.9,0.84,1.83,1.35,2.26,2.5,2.27
Australia,2019-08-04,2.61,2.03,2.36,2.05,1.53,1.98,1.97,2.53,2.53,2.58
Australia,2019-08-11,2.19,1.87,2.98,2.24,0.68,1.94,1.25,3.14,2.29,2.92
Australia,2019-08-18,2.6,2.37,2.65,3.5,2.53,2.69,1.87,2.46,3.12,2.65
Australia,2019-08-25,2.22,1.36,3.0,2.41,1.99,2.46,1.98,1.85,1.58,2.04
Australia,2019-09-01,2.47,1.08,2.85,2.47,1.06,3.02,2.46,1.58,2.41,2.33
Australia,2019-09-08,3.08,1.93,2.29,2.19,2.64,2.92,2.78,2.19,2.54,2.44
Australia,2019-09-15,3.76,2.13,4.89,3.1,3.89,3.24,2.42,2.37,2.27,2.96
Australia,2019-09-22,3.21,2.22,3.39,2.83,1.84,2.51,2.32,1.47,2.99,3.07
Australia,2019-09-29,1.78,1.75,3.11,1.65,0.97,1.96,1.56,1.35,1.5,2.39
Australia,2019-10-06,2.38,1.66,4.05,1.53,1.5,2.28,3.01,1.96,2.45,2.33
Australia,2019-10-13,1.98,1.26,3.62,1.88,1.1,2.65,1.88,1.44,2.32,2.06
Australia,2019-10-20,2.57,2.49,3.64,2.72,1.72,2.54,2.02,1.54,2.51,2.44
Australia,2019-10-27,1.83,1.48,3.02,1.71,1.1,1.56,1.1,1.4,1.56,1.9
Australia,2019-11-03,2.38,1.35,3.5,2.31,2.46,2.46,2.01,2.02,2.98,2.12
Australia,2019-11-10,2.09,1.67,2.16,1.39,2.17,1.85,2.02,1.57,2.53,2.55
Australia,2019-11-17,2.05,1.34,1.39,1.48,1.35,1.5,1.39,0.79,1.34,2.62
Australia,2019-11-24,2.34,2.36,2.48,2.94,2.05,2.2,1.51,2.29,1.66,2.17
Australia,2019-12-01,2.02,2.44,2.52,2.65,2.87,1.62,2.33,1.58,2.97,2.75
Australia,2019-12-08,2.71,1.7,3.35,2.05,2.3,1.86,2.15,1.6,3.02,2.26
Australia,2019-12-15,2.02,2.67,1.31,2.5,1.31,0.65,2.71,0.39,3.03,3.02
Australia,2019-12-22,1.16,1.05,0.01,1.03,2.11,0.23,0.93,1.41,-0.07,0.57
Australia,2019-12-29,0.25,2.18,0.06,1.07,1.07,0.31,1.8,-0.62,1.28,1.85
Australia,2020-01-05,2.35,2.81,2.96,2.07,1.94,2.49,2.31,1.64,4.14,3.1
Australia,2020-01-12,1.82,2.9,3.87,2.98,5.37,1.61,1.87,2.43,3.58,2.79
Australia,2020-01-19,1.52,2.1,2.72,2.74,3.38,1.67,0.97,2.07,3.52,1.66
Australia,2020-01-26,1.19,0.33,2.45,1.38,1.58,0.42,0.63,0.26,2.04,2.55
Australia,2020-02-02,0.79,0.34,1.8,1.52,1.08,0.14,-0.12,0.53,1.49,0.87
Australia,2020-02-09,1.95,2.35,3.36,1.25,2.7,1.57,1.48,1.85,1.63,2.02
Australia,2020-02-16,2.67,2.11,3.44,2.46,2.66,2.15,2.79,1.62,2.81,3.36
Australia,2020-02-23,2.37,2.46,2.44,3.25,2.52,2.17,2.18,2.75,4.1,2.75
Australia,2020-03-01,1.92,1.44,2.58,2.57,1.78,1.21,1.43,2.44,2.57,3.0
Australia,2020-03-08,-0.3,0.8,-0.07,3.17,1.53,-1.15,-1.15,-0.83,-1.8,1.93
Australia,2020-03-15,-4.51,-5.86,-4.05,-4.0,-3.39,-8.66,-7.67,-5.27,-9.59,-2.78
Australia,2020-03-22,-12.77,-12.8,-11.65,-12.01,-12.81,-14.06,-15.72,-10.37,-17.76,-11.58
Australia,2020-03-29,-14.9,-13.39,-12.87,-16.21,-17.18,-15.47,-17.54,-10.5,-18.29,-14.92
Australia,2020-04-05,-12.67,-12.92,-11.36,-15.43,-16.1,-13.89,-16.18,-10.12,-16.6,-13.49
Australia,2020-04-12,-15.54,-14.36,-12.92,-15.84,-18.13,-14.13,-16.8,-11.61,-18.96,-15.06
Australia,2020-04-19,-18.02,-15.25,-13.04,-14.94,-20.3,-10.96,-17.08,-13.83,-19.28,-15.45
Australia,2020-04-26,-12.95,-9.34,-8.92,-10.61,-16.31,-8.42,-13.18,-8.26,-14.83,-12.31
Australia,2020-05-03,-12.12,-8.65,-7.74,-9.56,-13.83,-8.92,-10.46,-7.28,-13.14,-10.09
Australia,2020-05-10,-11.59,-7.11,-6.97,-7.39,-12.35,-7.08,-10.24,-6.23,-11.11,-8.31
Australia,2020-05-17,-9.09,-4.48,-5.59,-4.23,-9.6,-5.04,-7.02,-3.49,-7.83,-5.66
Australia,2020-05-24,-7.14,-4.25,-3.65,-3.37,-6.92,-4.56,-4.5,-3.5,-6.88,-5.29
Australia,2020-05-31,-5.75,-3.31,-4.35,-3.95,-4.91,-4.15,-4.47,-3.4,-6.31,-5.89
Australia,2020-06-07,-2.48,-1.09,-2.9,-2.36,-3.0,-3.09,-3.4,-2.07,-3.74,-2.75
Australia,2020-06-14,-3.75,-1.25,-2.63,-1.71,-2.37,-2.88,-2.9,-1.42,-3.96,-2.58
Australia,2020-06-21,-2.27,-1.88,-3.45,-1.77,-2.4,-2.63,-1.4,-0.35,-3.96,-3.17
Australia,2020-06-28,-2.33,-0.95,-2.27,-2.47,-2.14,-2.88,-3.01,-1.66,-3.93,-1.87
Australia,2020-07-05,-3.12,-1.09,-3.16,-2.38,-3.27,-3.16,-3.84,-2.94,-4.09,-3.1
Australia,2020-07-12,-2.63,-0.97,-2.62,-2.52,-3.23,-2.85,-3.87,-1.42,-5.2,-2.63
Australia,2020-07-19,-2.8,-0.56,-2.41,-2.11,-2.82,-2.18,-3.5,-1.18,-3.93,-2.53
Australia,2020-07-26,-3.56,-1.87,-3.39,-2.52,-4.23,-3.3,-3.99,-2.31,-4.99,-3.44
Australia,2020-08-02,-4.4,-2.67,-3.52,-4.59,-5.9,-3.8,-4.76,-3.86,-8.07,-5.14
Australia,2020-08-09,-3.78,-2.7,-3.3,-3.14,-6.0,-3.85,-4.48,-3.04,-6.99,-4.07
Australia,2020-08-16,-4.87,-2.59,-2.54,-3.67,-5.28,-4.04,-4.58,-3.2,-7.2,-3.91
Australia,2020-08-23,-3.95,-2.98,-2.83,-5.03,-5.54,-4.83,-4.46,-3.08,-7.47,-3.66
Australia,2020-08-30,-4.23,-3.69,-4.04,-5.35,-4.8,-5.43,-5.59,-4.1,-8.58,-4.91
Australia,2020-09-06,-2.77,-1.25,-2.52,-2.63,-3.59,-3.24,-3.82,-1.64,-4.97,-2.85
Australia,2020-09-13,-2.57,-1.6,-2.49,-2.89,-3.99,-2.86,-3.32,-2.65,-5.71,-3.62
Australia,2020-09-20,-1.82,-0.71,-1.91,-1.22,-2.93,-1.98,-3.07,-2.04,-5.0,-2.57
Australia,2020-09-27,-1.2,-0.3,-0.73,-1.53,-2.61,-1.52,-2.23,-2.37,-5.07,-2.23
Australia,2020-10-04,-1.81,-0.5,-2.02,-2.27,-2.94,-2.05,-0.88,-2.47,-5.54,-2.4
Australia,2020-10-11,-1.49,-1.03,-1.33,-2.13,-1.68,-1.74,-1.08,-2.59,-3.53,-1.58
Australia,2020-10-18,-1.59,1.47,-0.05,0.13,-0.89,0.27,-0.49,-1.75,-2.53,-1.14
Australia,2020-10-25,-1.2,1.84,0.36,0.23,-0.27,0.52,0.02,-0.72,-0.86,-0.97
Australia,2020-11-01,-0.7,1.9,0.98,-1.45,-0.68,-1.55,-0.63,-1.45,-4.02,-3.24
Australia,2020-11-08,-0.69,1.15,0.38,-0.76,-0.13,-0.37,-0.28,-1.02,-2.46,-1.04
Australia,2020-11-15,0.04,1.41,0.4,-0.7,-0.65,-0.07,-0.27,-0.46,-2.31,-0.15
Australia,2020-11-22,0.24,1.97,0.5,-0.35,-0.29,-0.26,1.49,-0.72,-1.44,-0.45
Australia,2020-11-29,-0.34,1.24,1.23,-0.72,0.14,-0.17,1.04,-0.69,-1.66,0.0
Australia,2020-12-06,-0.35,1.82,1.18,0.3,-0.24,0.7,1.17,0.05,-0.57,0.38
Australia,2020-12-13,0.17,1.73,1.68,1.29,0.51,2.12,0.92,-0.14,1.02,1.25
Australia,2020-12-20,0.15,0.61,0.6,-0.65,-0.89,0.54,-0.89,-1.1,-0.77,-0.26
Australia,2020-12-27,0.87,1.87,2.32,1.8,0.22,2.11,0.63,1.16,1.5,-0.14
Australia,2021-01-03,0.36,1.89,0.86,0.36,-0.14,0.76,-0.44,1.72,0.58,0.2
Australia,2021-01-10,-0.49,-0.39,0.35,-0.16,-1.31,-1.3,-0.98,-0.43,-2.88,-0.43
Australia,2021-01-17,-0.36,-0.07,0.42,-0.56,-0.94,-0.76,0.01,-0.29,-1.66,-0.45
Australia,2021-01-24,0.44,1.49,1.16,0.61,1.24,0.19,1.1,0.85,0.87,0.42
Australia,2021-01-31,0.34,2.16,1.23,-0.12,0.89,0.12,1.04,0.57,0.11,0.5
Australia,2021-02-07,1.78,3.77,3.99,1.28,0.77,1.1,2.42,1.13,0.24,1.5
Australia,2021-02-14,0.92,1.49,1.6,0.4,-0.21,-0.61,0.02,-0.17,-0.52,-0.47
Australia,2021-02-21,0.77,2.96,2.01,-0.19,1.2,1.31,1.37,0.57,-0.34,0.1
Australia,2021-02-28,1.24,4.0,3.37,1.32,1.7,3.21,2.02,2.76,0.32,1.59
Australia,2021-03-07,5.57,5.35,5.6,4.66,4.95,4.57,3.5,4.56,3.87,2.63
Australia,2021-03-14,13.62,10.02,10.01,11.36,10.52,10.87,9.18,8.91,11.57,10.64
Australia,2021-03-21,20.89,15.64,20.03,21.37,17.45,18.3,18.02,18.44,19.39,20.84
Australia,2021-03-28,21.86,17.1,21.98,20.95,18.88,20.61,18.56,23.68,22.3,22.83
Australia,2021-04-04,24.63,19.41,22.56,23.07,22.73,22.7,23.18,24.1,22.56,27.52
Australia,2021-04-11,23.33,18.35,21.42,21.82,21.64,22.19,18.56,24.18,20.41,25.97
Australia,2021-04-18,19.9,14.68,17.34,17.06,19.05,18.4,15.09,18.41,18.74,22.9
Australia,2021-04-25,16.39,12.35,14.29,13.61,14.48,15.27,12.02,13.35,16.15,18.13
Australia,2021-05-02,16.86,12.14,12.18,13.51,14.77,14.4,13.32,12.04,14.11,17.34
Australia,2021-05-09,15.62,10.89,11.46,11.38,12.87,12.84,11.93,10.87,12.47,15.88
Australia,2021-05-16,12.86,11.17,9.98,9.57,12.68,13.24,9.33,9.85,12.56,14.34
Australia,2021-05-23,12.76,10.55,8.84,7.5,14.63,9.97,10.41,8.42,9.23,12.89
Australia,2021-05-30,9.22,7.18,5.72,5.63,9.77,5.45,7.47,8.01,6.08,8.98
Australia,2021-06-06,8.88,5.99,4.89,6.16,8.5,5.52,6.2,6.29,5.47,6.9
Australia,2021-06-13,7.84,5.74,4.16,5.59,8.19,6.42,6.23,5.4,5.99,6.63
Australia,2021-06-20,9.2,7.39,5.46,8.91,13.13,9.56,7.71,4.33,6.05,8.39
Australia,2021-06-27,5.91,4.96,4.54,4.27,5.49,5.38,5.12,1.47,2.7,4.46
Australia,2021-07-04,6.3,5.0,4.55,3.99,6.77,4.61,5.55,3.96,4.18,5.3
Australia,2021-07-11,7.82,5.99,5.14,4.77,7.84,5.76,6.62,5.52,5.11,6.86
Australia,2021-07-18,6.03,5.31,3.96,4.39,7.57,5.38,5.53,4.86,5.91,5.75
Australia,2021-07-25,4.59,5.17,2.63,4.31,6.07,2.35,4.64,4.22,5.25,5.9
Australia,2021-08-01,4.36,6.01,3.21,4.8,7.28,3.05,6.38,5.27,5.34,5.7
Australia,2021-08-08,5.86,6.97,4.53,5.49,7.77,4.11,6.58,5.39,6.8,8.25
Australia,2021-08-15,4.11,6.23,2.67,3.59,7.1,3.06,5.14,3.18,4.04,6.45
Australia,2021-08-22,3.3,5.45,0.89,2.91,6.85,2.85,6.02,1.87,2.21,4.37
Australia,2021-08-29,4.59,4.9,3.74,2.57,6.16,3.6,5.81,2.86,3.91,5.97
Australia,2021-09-05,5.36,5.44,3.13,3.82,6.25,3.45,6.54,3.12,5.31,7.39
Australia,2021-09-12,6.02,5.97,3.35,3.38,5.93,3.7,5.94,3.62,5.81,6.88
Australia,2021-09-19,6.51,6.2,3.78,4.47,6.45,4.5,5.99,4.68,6.3,7.02
Australia,2021-09-26,4.82,4.65,4.09,4.3,7.01,3.88,4.75,4.12,3.66,4.3
Australia,2021-10-03,5.39,5.96,2.58,4.23,5.64,3.69,5.98,4.66,5.74,5.94
Australia,2021-10-10,6.41,5.56,6.01,3.59,6.03,2.55,4.74,4.96,4.37,5.17
Australia,2021-10-17,5.22,4.84,4.41,4.29,4.63,4.7,4.69,4.25,4.05,5.29
Australia,2021-10-24,4.24,4.76,3.11,3.9,4.61,4.04,4.49,2.91,4.8,4.51
Australia,2021-10-31,4.12,4.64,2.15,4.93,3.32,3.66,3.03,1.85,5.23,3.71
Australia,2021-11-07,5.03,4.66,4.73,6.06,7.09,4.21,3.34,3.94,4.29,4.34
Australia,2021-11-14,3.44,4.14,3.03,4.63,5.03,3.21,3.18,2.4,4.08,5.06
Australia,2021-11-21,4.84,4.19,4.38,5.09,5.05,3.9,3.59,4.28,4.03,4.49
Australia,2021-11-28,5.56,4.39,4.87,5.04,6.06,4.35,4.72,4.23,3.89,4.29
Australia,2021-12-05,5.59,4.59,5.56,4.76,5.35,4.05,3.56,3.38,4.34,5.34
Australia,2021-12-12,6.35,5.39,5.99,5.3,4.89,4.88,6.09,4.68,6.25,8.56
Australia,2021-12-19,5.61,5.43,4.74,4.52,4.96,4.07,5.32,5.72,5.89,6.45
Australia,2021-12-26,5.64,4.17,3.88,3.73,4.91,5.33,5.02,5.06,4.47,5.56
Australia,2022-01-02,3.16,2.91,4.44,2.09,3.57,3.24,3.71,3.14,2.54,4.29
Australia,2022-01-09,3.8,2.6,3.41,2.33,3.11,3.02,2.64,3.64,4.04,3.41
Australia,2022-01-16,2.72,2.97,3.63,2.2,2.57,4.35,3.43,2.54,2.94,3.17
Australia,2022-01-23,4.19,3.97,4.81,2.96,3.98,4.15,3.99,4.01,3.32,4.5
Australia,2022-01-30,2.78,3.26,3.72,2.45,3.8,3.05,2.84,3.44,3.2,2.78
Australia,2022-02-06,2.31,2.91,2.7,2.73,2.55,2.41,3.03,2.61,3.81,1.56
Australia,2022-02-13,3.23,3.94,3.93,4.06,4.1,3.49,3.91,4.15,4.22,3.28
Australia,2022-02-20,3.31,4.58,4.36,5.29,5.3,4.9,4.18,5.19,4.62,4.0
Australia,2022-02-27,3.56,4.34,4.95,3.5,5.55,4.37,3.17,4.18,4.16,3.58
Australia,2022-03-06,3.08,3.52,3.38,2.74,3.94,3.28,3.56,4.04,3.98,2.38
Australia,2022-03-13,3.18,2.94,2.39,4.49,3.3,3.69,4.52,3.75,3.69,1.85
Australia,2022-03-20,3.87,3.6,3.39,5.71,4.01,4.26,5.04,5.11,4.28,2.01
Australia,2022-03-27,2.58,4.06,1.81,4.34,5.24,3.61,3.9,3.62,5.6,2.94
Australia,2022-04-03,1.56,1.71,3.73,4.1,3.4,2.8,3.51,3.19,4.2,2.27
Australia,2022-04-10,1.44,1.2,4.71,1.18,1.88,3.44,1.51,3.29,0.98,1.87
Australia,2022-04-17,2.02,3.24,4.54,2.77,2.93,4.06,3.3,3.67,2.24,4.33
Australia,2022-04-24,1.65,1.7,3.66,2.28,2.2,3.29,2.38,3.67,1.58,2.93
Australia,2022-05-01,1.7,1.95,2.52,2.2,2.75,3.94,2.89,3.91,2.78,2.73
Australia,2022-05-08,1.58,2.5,4.64,2.96,2.41,2.21,2.45,4.01,1.79,2.72
Australia,2022-05-15,1.88,2.04,4.45,2.59,2.08,1.67,2.69,4.57,2.38,2.96
Australia,2022-05-22,1.23,2.84,2.93,3.56,1.29,2.56,1.61,3.16,2.82,1.86
Australia,2022-05-29,1.91,2.09,2.27,2.46,2.25,3.78,2.44,2.6,2.54,1.86
Australia,2022-06-05,1.74,2.11,2.18,1.79,1.92,4.22,2.26,3.2,3.32,3.07
Australia,2022-06-12,0.89,1.34,3.32,1.97,1.87,3.64,2.45,2.51,3.16,3.54
Australia,2022-06-19,2.83,2.49,3.56,2.71,2.1,4.67,3.65,4.2,4.43,2.89
Australia,2022-06-26,3.42,3.38,2.68,4.48,4.14,5.17,4.97,4.98,4.73,4.51
Australia,2022-07-03,2.14,3.0,3.51,2.14,3.07,4.75,3.59,4.6,3.27,4.8
Australia,2022-07-10,2.31,2.76,2.9,2.56,3.57,5.15,3.91,4.37,3.35,4.59
Australia,2022-07-17,3.48,3.28,3.5,5.32,4.27,7.7,5.02,3.93,4.79,4.76
Austria,2018-07-08,3.0,3.48,4.57,4.38,2.77,4.2,4.07,3.92,3.45,2.53
Austria,2018-07-15,0.95,1.72,1.07,1.14,1.77,1.61,1.61,2.02,2.86,0.44
Austria,2018-07-22,2.94,2.47,0.71,0.68,2.41,2.57,2.86,1.72,3.21,2.38
Austria,2018-07-29,3.08,1.31,0.53,0.54,3.12,3.42,0.69,0.08,2.52,2.05
Austria,2018-08-05,2.65,1.68,2.13,1.94,2.87,2.81,2.71,0.98,2.64,1.58
Austria,2018-08-12,5.35,4.13,4.57,5.54,3.96,4.42,4.85,5.8,4.21,4.92
Austria,2018-08-19,3.8,3.51,3.26,2.8,2.03,3.58,3.3,1.97,4.34,2.57
Austria,2018-08-26,2.31,1.89,1.65,2.47,3.82,1.7,3.01,1.54,2.69,2.58
Austria,2018-09-02,1.38,1.24,0.29,-0.36,1.06,1.03,1.53,2.17,2.33,1.87
Austria,2018-09-09,-1.05,-0.77,-2.88,-0.8,0.57,1.03,-1.25,-0.5,-0.31,-0.47
Austria,2018-09-16,1.39,1.74,0.37,2.04,1.94,1.35,2.57,2.41,1.48,2.07
Austria,2018-09-23,1.98,1.31,0.68,1.78,1.76,0.9,2.33,0.4,1.95,1.34
Austria,2018-09-30,1.95,1.88,2.01,1.58,2.41,0.76,1.84,0.81,2.02,1.75
Austria,2018-10-07,2.04,2.13,1.59,2.78,2.87,2.0,1.84,1.74,2.47,2.56
Austria,2018-10-14,1.55,1.22,2.13,0.67,1.1,1.03,1.47,1.06,1.81,1.68
Austria,2018-10-21,2.66,2.88,2.84,1.74,2.44,2.17,2.41,1.48,3.6,1.8
Austria,2018-10-28,2.1,1.56,0.69,1.73,2.51,1.65,1.44,0.66,0.91,1.8
Austria,2018-11-04,0.43,0.21,0.39,0.15,-0.18,0.95,0.04,-0.61,1.35,-0.05
Austria,2018-11-11,0.8,0.03,0.9,-0.09,1.44,2.41,0.68,0.55,1.75,0.49
Austria,2018-11-18,4.29,2.52,1.79,4.06,2.81,3.27,2.78,1.43,2.93,1.0
Austria,2018-11-25,0.9,2.07,-1.32,2.55,-0.47,2.36,0.61,0.83,1.46,0.67
Austria,2018-12-02,-0.79,1.3,-0.09,0.61,-0.5,1.13,-0.26,-0.02,0.69,0.74
Austria,2018-12-09,0.9,1.73,1.19,0.22,1.69,1.68,0.69,-0.36,1.24,1.2
Austria,2018-12-16,2.24,2.54,3.26,2.25,2.84,3.4,2.47,1.67,4.0,3.55
Austria,2018-12-23,2.93,2.24,2.77,1.93,3.53,3.59,1.78,3.16,4.13,4.41
Austria,2018-12-30,0.7,1.46,0.25,1.77,1.35,1.62,0.1,0.51,1.06,1.59
Austria,2019-01-06,0.71,1.74,0.35,1.5,0.49,2.11,2.24,1.56,1.66,0.57
Austria,2019-01-13,0.73,0.8,-0.03,1.34,-0.59,0.77,1.06,-0.71,0.54,-0.92
Austria,2019-01-20,1.08,1.49,0.75,-0.08,1.14,1.35,0.12,-0.37,1.76,-0.83
Austria,2019-01-27,1.09,1.33,1.52,1.41,1.22,1.45,1.1,1.0,1.21,1.28
Austria,2019-02-03,2.26,2.77,3.43,2.49,2.99,2.7,2.73,2.83,3.59,2.26
Austria,2019-02-10,2.57,3.52,3.16,3.58,3.2,4.04,2.01,2.08,2.58,1.55
Austria,2019-02-17,4.83,4.09,4.47,5.8,5.19,3.5,2.72,3.28,4.87,4.17
Austria,2019-02-24,3.23,3.06,1.0,2.85,2.3,2.42,2.5,2.32,2.58,3.72
Austria,2019-03-03,2.89,2.55,2.92,1.97,2.32,3.89,2.73,2.6,2.66,2.81
Austria,2019-03-10,2.65,2.73,3.53,3.4,2.33,2.93,2.49,2.31,2.14,3.36
Austria,2019-03-17,2.61,3.26,2.77,2.06,1.29,3.31,2.06,0.83,1.85,3.46
Austria,2019-03-24,1.37,3.23,0.51,2.68,1.44,2.6,1.89,1.2,1.04,2.77
Austria,2019-03-31,1.12,1.32,0.38,1.49,-0.08,1.55,0.2,0.54,2.59,1.28
Austria,2019-04-07,1.98,2.26,1.45,2.59,1.26,2.44,1.39,1.68,1.91,3.06
Austria,2019-04-14,3.22,2.81,3.14,3.37,2.9,3.29,0.97,1.61,3.56,3.06
Austria,2019-04-21,3.08,2.98,4.04,3.29,3.65,3.54,3.72,1.49,2.6,3.36
Austria,2019-04-28,1.61,1.58,2.14,1.62,1.54,2.52,1.41,1.73,2.99,1.92
Austria,2019-05-05,1.49,1.69,1.4,3.18,2.32,1.51,1.65,1.01,2.2,2.47
Austria,2019-05-12,1.37,2.45,1.21,1.13,0.91,2.06,1.39,0.91,3.0,1.13
Austria,2019-05-19,1.76,3.18,2.7,2.35,1.81,3.13,1.51,2.6,4.66,1.69
Austria,2019-05-26,2.06,3.48,2.99,4.19,2.03,3.74,2.61,1.63,4.29,2.62
Austria,2019-06-02,0.72,2.81,-0.15,2.34,-1.03,2.42,1.12,-0.0,2.57,1.99
Austria,2019-06-09,3.92,2.25,2.99,2.81,2.25,2.74,2.68,1.21,1.9,2.35
Austria,2019-06-16,2.74,2.59,1.3,1.91,2.51,2.0,2.04,1.55,2.19,2.25
Austria,2019-06-23,2.6,-0.76,-0.99,0.5,0.58,-0.22,0.07,-2.07,-0.17,1.61
Austria,2019-06-30,0.91,-1.03,0.68,1.79,0.66,2.24,1.32,-0.93,1.65,2.43
Austria,2019-07-07,1.98,2.51,1.0,2.69,2.25,2.53,1.68,1.3,2.51,3.57
Austria,2019-07-14,2.08,2.06,0.92,3.66,2.81,3.46,1.69,1.99,3.22,2.56
Austria,2019-07-21,1.6,2.55,0.87,1.68,2.53,2.73,1.83,0.78,1.81,0.99
Austria,2019-07-28,3.07,3.21,2.54,4.27,3.31,4.29,3.8,1.95,4.95,1.88
Austria,2019-08-04,0.49,1.65,0.77,1.37,1.6,1.77,0.99,0.86,3.33,-0.49
Austria,2019-08-11,1.59,3.93,3.02,3.38,1.58,1.3,2.05,2.18,4.09,1.13
Austria,2019-08-18,1.22,2.9,3.09,2.7,2.89,1.74,1.8,1.53,2.69,1.2
Austria,2019-08-25,1.41,1.79,2.52,1.42,1.0,2.14,1.6,0.69,1.66,1.71
Austria,2019-09-01,2.82,4.36,3.04,3.34,2.43,2.6,1.59,1.65,5.28,2.04
Austria,2019-09-08,3.46,0.78,3.87,2.35,1.52,2.19,1.32,2.01,3.5,2.11
Austria,2019-09-15,3.48,3.82,3.6,4.62,4.28,5.57,3.31,1.37,5.52,4.09
Austria,2019-09-22,1.52,1.16,2.53,1.19,0.9,2.47,1.36,0.52,2.74,0.97
Austria,2019-09-29,1.69,2.13,1.23,2.03,2.12,1.68,1.21,1.56,2.42,0.96
Austria,2019-10-06,2.39,1.18,1.03,1.47,0.79,2.56,0.81,1.11,1.35,0.42
Austria,2019-10-13,3.11,1.72,0.89,2.23,1.82,3.04,1.05,2.74,1.98,1.56
Austria,2019-10-20,2.15,1.17,0.79,1.71,1.55,2.42,-0.79,1.7,3.01,0.95
Austria,2019-10-27,0.72,-0.36,2.62,1.24,0.47,1.05,0.28,0.2,1.91,-0.36
Austria,2019-11-03,3.88,1.78,3.07,3.51,1.31,3.43,2.04,2.24,4.16,3.52
Austria,2019-11-10,3.04,2.56,2.73,2.84,1.95,3.13,1.76,1.7,2.78,2.01
Austria,2019-11-17,2.47,3.26,2.41,3.08,2.87,2.21,1.32,2.0,3.17,2.57
Austria,2019-11-24,2.51,2.26,2.68,4.01,2.78,3.23,1.84,3.1,3.43,2.32
Austria,2019-12-01,1.93,1.93,1.84,2.77,2.61,2.59,1.48,1.32,3.13,2.86
Austria,2019-12-08,1.96,1.73,1.4,2.36,0.91,1.62,1.21,2.51,1.31,1.52
Austria,2019-12-15,1.43,0.72,2.03,2.02,1.9,2.73,1.71,2.13,3.95,0.79
Austria,2019-12-22,1.41,1.54,1.93,1.84,0.88,1.33,1.06,1.94,1.67,0.69
Austria,2019-12-29,3.61,1.75,2.68,2.86,2.91,2.67,2.48,1.74,3.68,1.57
Austria,2020-01-05,2.15,2.08,1.8,1.17,2.19,1.65,0.69,0.77,2.24,1.16
Austria,2020-01-12,1.77,1.71,2.46,2.42,1.64,1.55,0.86,0.82,3.01,1.95
Austria,2020-01-19,1.38,0.54,2.17,0.8,1.96,1.08,0.62,1.17,1.87,1.19
Austria,2020-01-26,1.84,0.7,1.21,1.22,1.54,1.42,1.11,-0.09,3.31,1.17
Austria,2020-02-02,1.54,1.48,1.63,2.06,0.81,1.76,1.81,1.57,1.79,1.57
Austria,2020-02-09,0.3,0.28,-0.94,0.14,-0.46,0.76,-0.77,-0.47,0.03,-1.72
Austria,2020-02-16,3.05,1.79,1.81,2.12,1.89,3.33,1.81,2.38,1.61,2.35
Austria,2020-02-23,0.83,0.67,0.44,0.96,0.04,1.66,-1.42,0.88,1.1,1.36
Austria,2020-03-01,0.05,0.77,-1.51,1.03,-0.79,-0.02,-1.97,-0.41,-0.45,0.38
Austria,2020-03-08,-0.32,0.45,-5.43,-2.24,-1.77,-2.56,-1.76,-2.08,-3.35,0.06
