region,date,0,1,2,3,4,5,6,7,8,9
Australia,2019-06-16,2.74,2.43,1.66,2.51,2.66,3.5,2.68,2.7,2.73,1.85
Australia,2019-06-23,1.92,2.3,1.6,2.21,1.87,2.11,0.72,1.77,1.88,1.74
Australia,2019-06-30,2.74,2.47,1.99,2.46,1.61,2.39,1.57,2.5,2.26,1.37
Australia,2019-07-07,2.51,3.06,2.72,3.31,2.8,3.19,2.6,2.72,3.19,2.39
Australia,2019-07-14,2.78,2.22,2.83,1.91,2.19,3.44,1.8,1.98,1.88,1.84
Australia,2019-07-21,3.72,2.63,2.46,2.17,2.65,3.6,1.75,3.0,1.77,1.46
Australia,2019-07-28,3.51,1.75,1.21,3.16,2.18,2.59,1.93,1.26,2.16,2.03
Australia,2019-08-04,3.75,2.69,2.03,2.73,3.15,3.46,1.65,3.24,2.91,2.65
Australia,2019-08-11,3.07,2.32,1.84,2.18,2.04,3.25,1.91,2.2,2.03,1.82
Australia,2019-08-18,3.82,3.71,3.69,4.16,2.82,3.56,3.81,3.19,3.57,3.67
Australia,2019-08-25,3.0,3.0,3.25,3.12,2.6,3.01,2.46,2.6,3.47,3.9
Australia,2019-09-01,3.75,2.51,3.06,3.48,2.36,2.96,2.41,2.38,4.36,3.16
Australia,2019-09-08,3.27,2.34,2.52,3.52,2.36,2.69,2.59,2.25,4.26,3.07
Australia,2019-09-15,3.09,3.76,3.28,3.79,3.45,4.8,2.76,3.22,5.55,3.1
Australia,2019-09-22,4.71,3.98,3.65,4.09,2.47,3.87,2.38,4.45,4.86,3.47
Australia,2019-09-29,3.65,2.58,2.66,2.33,2.0,2.6,1.86,3.28,3.0,1.81
Australia,2019-10-06,3.69,2.33,2.36,2.12,3.24,2.29,2.3,2.59,2.29,3.49
Australia,2019-10-13,3.28,2.11,3.15,2.9,2.53,2.86,2.02,2.59,2.55,3.29
Australia,2019-10-20,2.95,2.84,3.06,3.09,2.69,2.94,2.82,3.29,2.72,3.42
Australia,2019-10-27,1.93,2.9,2.14,2.74,2.3,2.68,2.13,2.27,2.05,1.81
Australia,2019-11-03,2.59,2.06,2.66,2.96,2.61,3.25,2.14,2.22,2.88,3.4
Australia,2019-11-10,3.57,2.53,3.38,3.19,2.32,2.59,2.73,2.42,3.25,3.0
Australia,2019-11-17,2.86,2.37,2.06,2.4,1.39,2.07,1.85,2.38,1.64,2.74
Australia,2019-11-24,2.92,2.39,1.99,2.73,2.59,1.87,1.19,2.55,2.71,1.55
Australia,2019-12-01,2.12,2.81,3.13,2.32,2.14,2.09,1.32,2.67,2.27,1.78
Australia,2019-12-08,2.48,2.15,2.05,2.17,1.84,1.87,1.62,2.25,2.32,2.23
Australia,2019-12-15,3.1,-0.16,2.12,2.11,1.56,1.71,1.24,1.8,1.62,2.19
Australia,2019-12-22,1.54,1.17,1.11,1.81,0.69,1.06,-0.08,0.67,0.84,1.58
Australia,2019-12-29,1.45,-0.08,0.85,0.97,0.11,0.41,-1.5,1.11,-0.57,0.01
Australia,2020-01-05,2.04,1.81,0.42,1.84,2.52,1.23,-0.83,1.24,2.14,1.95
Australia,2020-01-12,1.68,1.48,2.22,3.51,3.55,1.71,1.52,0.34,2.58,2.28
Australia,2020-01-19,2.33,2.14,2.06,2.56,2.67,2.45,1.02,1.18,1.98,2.56
Australia,2020-01-26,1.53,3.83,0.97,1.94,1.77,1.96,1.46,0.42,0.54,0.32
Australia,2020-02-02,0.77,2.3,1.35,1.44,1.11,1.72,0.54,1.56,1.43,1.67
Australia,2020-02-09,1.63,2.58,1.83,1.87,2.03,2.8,1.04,1.15,2.5,2.51
Australia,2020-02-16,3.38,2.78,2.59,2.94,3.35,2.19,2.44,3.42,3.14,3.18
Australia,2020-02-23,4.31,3.0,2.41,3.9,4.35,3.5,1.83,2.73,3.85,2.77
Australia,2020-03-01,3.11,3.05,2.65,3.03,3.25,3.4,2.35,0.82,3.21,2.55
Australia,2020-03-08,0.78,1.29,0.82,1.0,1.72,1.54,2.17,-2.41,0.76,0.6
Australia,2020-03-15,-4.82,-3.38,-6.07,-6.14,-4.97,-2.63,-1.3,-5.22,-3.47,-5.59
Australia,2020-03-22,-11.98,-12.66,-10.74,-15.07,-10.66,-9.57,-10.12,-13.13,-11.64,-14.13
Australia,2020-03-29,-10.03,-14.47,-11.91,-15.85,-10.21,-11.49,-13.19,-13.52,-13.5,-15.0
Australia,2020-04-05,-9.95,-13.52,-10.18,-14.33,-7.96,-10.48,-12.39,-12.94,-12.8,-14.37
Australia,2020-04-12,-12.57,-15.6,-11.88,-16.58,-11.36,-12.27,-15.41,-15.5,-13.38,-14.21
Australia,2020-04-19,-14.29,-15.03,-11.93,-14.82,-14.69,-13.24,-18.23,-14.42,-13.64,-14.77
Australia,2020-04-26,-8.34,-11.5,-8.73,-10.98,-6.39,-9.03,-12.4,-12.33,-9.02,-11.13
Australia,2020-05-03,-6.47,-9.89,-7.54,-8.37,-5.17,-8.11,-9.88,-10.73,-7.99,-9.73
Australia,2020-05-10,-6.6,-9.39,-6.63,-7.68,-4.76,-6.69,-8.44,-10.3,-7.81,-7.99
Australia,2020-05-17,-4.98,-5.71,-3.95,-5.68,-1.69,-5.15,-6.37,-7.58,-4.77,-6.45
Australia,2020-05-24,-4.7,-7.09,-4.11,-6.32,-3.72,-4.37,-4.29,-6.78,-4.73,-6.3
Australia,2020-05-31,-3.46,-5.27,-3.34,-7.92,-1.34,-3.63,-3.19,-5.16,-4.84,-4.64
Australia,2020-06-07,-1.86,-3.5,-2.34,-4.09,0.32,-2.6,-1.14,-3.59,-3.02,-2.53
Australia,2020-06-14,-1.18,-2.95,-2.22,-3.52,-0.11,-2.11,-0.97,-2.53,-1.91,-1.66
Australia,2020-06-21,-1.67,-2.63,-3.64,-4.23,-1.27,-1.25,-2.4,-3.66,-2.07,-1.58
Australia,2020-06-28,-1.52,-3.31,-2.91,-3.0,-1.29,-1.99,-1.21,-3.41,-2.3,-3.59
Australia,2020-07-05,-2.06,-3.98,-3.53,-2.87,-0.88,-2.67,-2.09,-2.86,-2.32,-2.78
Australia,2020-07-12,-0.53,-3.11,-3.37,-1.96,-0.17,-2.06,-1.62,-1.76,-1.3,-2.84
Australia,2020-07-19,-1.5,-2.97,-3.35,-2.38,-0.16,-2.27,-1.61,-1.68,-1.31,-2.42
Australia,2020-07-26,-2.5,-4.3,-3.86,-3.96,-1.26,-3.29,-3.32,-3.43,-3.13,-3.64
Australia,2020-08-02,-5.13,-6.09,-5.54,-5.6,-3.65,-4.59,-5.78,-3.91,-4.51,-5.56
Australia,2020-08-09,-3.9,-4.21,-4.69,-3.43,-1.8,-4.26,-4.04,-2.09,-3.88,-4.14
Australia,2020-08-16,-3.51,-4.12,-3.05,-4.2,-1.35,-3.87,-3.63,-3.66,-3.14,-3.22
Australia,2020-08-23,-5.15,-6.21,-4.09,-5.34,-3.98,-4.82,-4.07,-4.72,-5.18,-6.62
Australia,2020-08-30,-5.84,-5.64,-4.37,-5.06,-3.56,-4.68,-4.77,-4.62,-4.63,-6.37
Australia,2020-09-06,-2.58,-3.13,-2.73,-2.7,-0.4,-2.73,-2.9,-2.35,-2.15,-3.1
Australia,2020-09-13,-3.3,-4.42,-4.0,-4.96,-2.02,-3.55,-3.3,-3.17,-4.17,-4.25
Australia,2020-09-20,-2.93,-2.71,-2.99,-3.66,-0.31,-2.25,-2.9,-2.28,-2.45,-2.3
Australia,2020-09-27,-2.68,-1.98,-2.8,-2.84,-0.68,-2.53,-1.82,-2.73,-2.8,-2.46
Australia,2020-10-04,-2.66,-4.13,-3.18,-3.24,-0.19,-3.18,-2.35,-2.67,-3.25,-3.11
Australia,2020-10-11,-2.25,-2.55,-2.82,-2.47,-1.26,-2.41,-0.34,-2.52,-2.91,-3.22
Australia,2020-10-18,0.36,-1.15,-1.56,-0.26,3.11,-0.96,-0.3,-1.0,-1.16,-0.27
Australia,2020-10-25,2.32,-0.21,-1.02,0.24,3.17,0.28,-1.15,0.25,0.02,-1.1
Australia,2020-11-01,-1.27,0.02,-2.39,0.38,0.63,-1.73,-1.45,0.55,-0.44,-1.06
Australia,2020-11-08,0.67,0.55,-0.94,0.24,1.66,-1.04,-0.41,-1.13,-1.05,-0.86
Australia,2020-11-15,0.52,0.22,-1.11,-0.6,1.41,-0.71,0.31,-1.06,-1.32,-0.74
Australia,2020-11-22,0.37,0.02,-0.02,-0.4,2.23,-1.03,0.88,-0.28,-1.33,-0.32
Australia,2020-11-29,0.74,0.5,-0.08,0.31,3.15,-0.63,1.11,1.3,-0.3,-0.14
Australia,2020-12-06,1.19,-0.77,0.07,-0.33,2.42,-0.58,0.8,0.16,-1.29,-0.52
Australia,2020-12-13,3.75,1.19,1.05,1.06,3.5,0.43,1.09,1.23,2.22,0.55
Australia,2020-12-20,0.28,-1.9,-0.7,-1.49,-0.58,-1.07,-1.63,-1.48,-0.68,-1.93
Australia,2020-12-27,3.06,1.17,0.6,-0.78,2.06,-0.23,0.1,0.56,0.84,-0.26
Australia,2021-01-03,2.32,0.34,-0.01,-1.13,1.19,0.21,0.52,0.22,0.9,-0.04
Australia,2021-01-10,-0.88,-1.96,-1.86,-1.66,-1.29,-1.53,0.57,-1.51,-1.87,-1.62
Australia,2021-01-17,-0.66,-0.91,-0.43,-0.65,-0.65,-1.21,0.57,-0.82,-1.39,-1.38
Australia,2021-01-24,1.31,0.91,1.56,1.2,2.25,0.38,2.49,1.52,0.58,0.48
Australia,2021-01-31,1.27,1.28,1.56,0.84,1.95,0.34,1.62,0.48,0.82,0.54
Australia,2021-02-07,1.16,1.17,0.88,1.49,1.93,1.09,2.98,0.84,0.69,1.48
Australia,2021-02-14,-0.38,-0.5,-1.24,-0.57,1.8,-0.87,1.01,-1.16,-1.76,-1.23
Australia,2021-02-21,0.91,0.49,0.02,0.23,3.72,0.1,1.64,1.17,-0.72,-0.54
Australia,2021-02-28,3.63,1.96,1.75,2.08,4.34,1.29,2.73,3.93,0.35,2.23
Australia,2021-03-07,7.17,7.28,7.17,4.89,4.18,5.69,5.63,4.24,5.35,7.71
Australia,2021-03-14,14.34,14.67,13.26,9.46,10.05,11.83,13.94,8.43,11.19,14.22
Australia,2021-03-21,20.8,22.09,20.79,16.53,15.17,16.53,22.25,12.56,18.86,23.03
Australia,2021-03-28,24.57,22.61,25.3,19.35,17.57,19.47,25.87,14.2,20.31,25.6
Australia,2021-04-04,27.31,23.95,27.46,23.81,20.46,22.95,29.24,19.16,21.68,27.77
Australia,2021-04-11,24.53,23.13,25.64,22.88,19.83,21.87,26.94,19.23,20.61,26.32
Australia,2021-04-18,20.69,19.58,22.15,18.18,14.43,17.43,21.83,15.75,17.3,21.17
Australia,2021-04-25,18.11,14.81,19.07,15.14,11.7,14.2,20.42,13.51,12.92,20.64
Australia,2021-05-02,17.34,14.68,17.75,14.76,11.74,12.57,19.5,13.85,11.3,19.78
Australia,2021-05-09,13.07,11.94,14.4,11.5,10.2,10.25,16.03,12.57,7.91,15.82
Australia,2021-05-16,12.95,10.39,15.2,12.08,9.33,9.84,15.67,11.5,9.53,15.8
Australia,2021-05-23,9.01,11.22,13.22,11.0,6.19,6.41,11.06,9.37,7.74,14.68
Australia,2021-05-30,8.03,8.17,11.07,9.64,6.9,5.48,8.91,8.55,6.42,10.25
Australia,2021-06-06,7.7,6.18,10.82,6.71,5.01,5.39,8.1,5.82,5.61,11.04
Australia,2021-06-13,9.21,5.81,9.69,6.85,5.25,5.69,8.28,6.48,5.66,10.28
Australia,2021-06-20,7.83,7.68,12.26,8.37,8.83,5.81,12.94,9.99,7.64,9.6
Australia,2021-06-27,6.86,5.4,7.76,4.06,5.79,3.43,5.39,5.46,3.0,6.36
Australia,2021-07-04,6.62,6.74,8.03,7.6,4.57,4.34,5.87,6.01,4.73,7.39
Australia,2021-07-11,6.8,5.9,6.65,6.39,6.5,5.58,4.67,6.88,5.11,7.27
Australia,2021-07-18,4.07,3.53,4.45,3.24,4.84,4.57,3.69,5.79,3.2,2.95
Australia,2021-07-25,2.4,4.5,6.32,4.45,7.14,4.1,4.28,5.48,1.74,4.72
Australia,2021-08-01,3.4,6.46,8.39,4.87,5.08,3.78,4.88,5.89,3.77,5.85
Australia,2021-08-08,3.64,5.18,7.2,4.49,6.51,3.82,4.56,5.9,4.55,3.37
Australia,2021-08-15,2.78,2.77,4.67,2.19,5.07,3.62,3.2,5.94,2.71,1.55
Australia,2021-08-22,1.01,1.81,2.49,1.24,2.21,2.25,1.09,5.11,1.45,1.88
Australia,2021-08-29,3.39,4.56,4.01,2.34,4.71,2.72,2.7,4.13,4.14,3.13
Australia,2021-09-05,2.4,4.46,4.53,3.25,3.95,3.47,4.14,5.13,2.96,3.04
Australia,2021-09-12,2.41,3.29,2.93,2.82,4.41,2.75,4.3,4.05,3.13,2.64
Australia,2021-09-19,2.45,2.73,3.17,3.74,4.46,3.47,3.53,4.3,2.77,2.85
Australia,2021-09-26,2.78,4.41,4.62,4.15,5.41,3.17,3.51,4.16,4.46,3.16
Australia,2021-10-03,3.34,2.94,5.1,3.68,4.0,3.62,3.77,5.1,4.34,4.85
Australia,2021-10-10,4.08,4.88,4.57,3.6,6.26,5.4,3.85,3.85,5.45,5.68
Australia,2021-10-17,3.48,5.51,5.18,4.66,5.49,5.17,3.52,3.65,5.18,5.0
Australia,2021-10-24,4.24,4.47,4.56,4.54,5.31,4.77,2.95,5.89,3.45,4.11
Australia,2021-10-31,4.04,6.19,6.49,4.0,6.05,5.9,5.28,5.69,3.46,5.86
Australia,2021-11-07,2.69,7.11,7.04,7.17,6.55,5.81,6.26,4.84,3.72,7.65
Australia,2021-11-14,4.28,6.25,6.98,5.19,4.48,3.34,3.55,4.07,3.72,5.44
Australia,2021-11-21,3.4,4.71,5.49,5.55,5.14,3.52,2.82,3.58,5.15,5.82
Australia,2021-11-28,4.54,4.2,5.28,5.59,4.73,5.19,3.33,4.8,5.38,6.37
Australia,2021-12-05,3.84,4.77,4.16,5.82,5.84,4.4,5.11,4.93,4.53,5.34
Australia,2021-12-12,5.88,4.77,5.48,4.68,4.39,4.82,5.19,5.7,4.44,6.24
Australia,2021-12-19,5.07,5.88,5.06,4.72,6.12,6.03,6.29,6.78,6.23,6.91
Australia,2021-12-26,4.93,5.53,4.41,4.07,3.39,3.62,4.15,3.72,4.7,5.24
Australia,2022-01-02,2.25,3.77,5.08,2.0,2.1,3.17,4.05,4.14,3.59,1.81
Australia,2022-01-09,2.52,3.65,3.71,0.81,2.86,3.52,3.31,3.44,4.3,2.78
Australia,2022-01-16,2.56,3.36,3.91,2.37,3.34,2.86,2.49,3.54,3.5,2.5
Australia,2022-01-23,2.96,3.02,2.6,4.27,3.68,2.59,2.28,3.77,4.88,3.7
Australia,2022-01-30,2.52,3.0,3.4,3.44,3.79,3.07,1.94,3.78,4.43,3.4
Australia,2022-02-06,3.2,2.58,3.91,3.33,4.29,4.09,2.52,4.39,4.05,3.06
Australia,2022-02-13,2.88,3.98,3.87,4.79,5.09,3.9,3.22,3.21,4.1,3.06
Australia,2022-02-20,4.29,4.19,3.71,4.15,5.03,4.8,2.05,4.35,6.2,4.5
Australia,2022-02-27,5.13,4.24,2.93,4.89,4.95,4.83,2.35,4.4,6.26,4.59
Australia,2022-03-06,2.94,2.5,2.68,2.64,3.42,3.98,2.14,2.01,4.08,3.14
Australia,2022-03-13,3.57,2.33,3.21,4.71,2.95,4.23,2.03,3.13,4.76,2.1
Australia,2022-03-20,3.59,3.43,3.6,5.78,4.74,4.42,2.25,4.11,5.19,2.63
Australia,2022-03-27,3.03,5.68,2.37,4.73,4.83,4.32,4.53,4.69,3.92,3.39
Australia,2022-04-03,2.84,4.34,2.35,4.01,4.5,4.23,3.03,3.66,3.62,3.1
Australia,2022-04-10,1.15,2.17,2.2,3.25,3.61,2.3,0.49,1.81,3.76,2.26
Australia,2022-04-17,2.5,3.0,2.57,3.46,3.41,2.48,1.54,1.99,5.27,3.31
Australia,2022-04-24,1.77,3.2,2.37,3.48,3.16,3.34,1.87,3.15,4.0,2.59
Australia,2022-05-01,2.53,3.1,3.39,3.3,3.95,4.03,3.0,4.56,4.58,3.5
Australia,2022-05-08,3.05,2.93,2.42,3.56,3.58,3.42,1.9,3.73,4.16,3.31
Australia,2022-05-15,2.54,2.84,1.75,3.14,3.9,3.42,0.75,3.39,3.58,4.08
Australia,2022-05-22,3.08,3.64,1.04,3.12,3.74,2.77,1.04,4.09,2.43,5.47
Australia,2022-05-29,2.99,2.54,2.07,2.35,2.84,3.12,1.62,2.16,3.99,2.59
Australia,2022-06-05,3.18,2.89,3.23,3.97,3.56,3.63,2.56,2.62,5.06,3.55
Australia,2022-06-12,3.12,2.82,0.87,3.44,1.71,2.22,2.17,1.68,3.94,2.07
Australia,2022-06-19,4.02,4.46,2.83,5.12,4.1,4.53,2.83,3.08,5.68,2.32
Australia,2022-06-26,4.23,5.09,4.91,4.14,4.89,3.95,4.54,4.84,6.81,6.55
Australia,2022-07-03,3.86,3.92,3.74,3.9,4.17,3.15,3.4,3.41,5.09,4.65
Australia,2022-07-10,4.51,4.36,3.9,3.91,3.28,4.19,4.04,3.21,6.18,5.01
Australia,2022-07-17,4.78,6.48,5.02,3.87,4.28,4.32,4.62,4.48,6.52,5.14
Australia,2022-07-24,5.27,5.36,4.94,4.53,4.22,4.1,3.73,4.68,6.65,6.0
Australia,2022-07-31,5.29,6.69,4.71,5.32,5.13,4.95,5.95,6.28,7.29,6.54
Australia,2022-08-07,5.6,8.69,5.84,5.71,6.05,5.68,6.91,7.76,8.11,8.19
Australia,2022-08-14,6.29,9.95,7.3,5.39,6.42,7.12,7.57,7.74,8.28,10.19
Australia,2022-08-21,6.96,10.65,7.95,6.55,7.22,7.63,9.76,9.06,9.3,10.61
Australia,2022-08-28,7.06,9.78,7.01,6.25,6.17,6.44,8.42,8.35,8.16,11.36
Austria,2018-09-09,0.44,1.79,2.07,2.68,0.31,-0.82,0.82,1.57,1.41,0.72
Austria,2018-09-16,1.61,2.05,0.02,2.48,2.42,1.81,2.29,1.67,0.74,1.15
Austria,2018-09-23,2.8,2.22,2.84,1.89,1.77,0.91,2.6,1.79,0.86,0.55
Austria,2018-09-30,1.7,0.54,1.96,1.71,2.17,1.95,2.22,1.82,0.65,1.57
Austria,2018-10-07,2.05,1.2,2.31,2.53,2.75,1.75,1.21,1.83,0.62,0.95
Austria,2018-10-14,2.1,2.6,3.68,3.67,2.92,2.45,1.85,3.64,2.08,1.96
Austria,2018-10-21,2.21,2.14,2.02,2.66,1.46,3.29,2.55,2.96,1.52,3.29
Austria,2018-10-28,1.85,1.47,1.84,0.93,2.31,1.9,2.22,1.93,1.05,0.2
Austria,2018-11-04,0.65,0.55,0.7,1.31,0.1,0.44,0.94,-0.03,-0.25,-0.81
Austria,2018-11-11,1.6,1.53,1.48,1.67,1.63,2.0,1.8,1.04,1.88,0.21
Austria,2018-11-18,1.88,2.29,3.41,2.86,2.25,2.21,3.09,2.24,2.93,1.89
Austria,2018-11-25,0.09,1.01,2.77,1.72,0.44,0.7,1.96,1.3,1.04,-0.39
Austria,2018-12-02,-1.24,-0.23,0.9,-1.6,0.31,-2.65,0.21,-0.07,0.17,-0.6
Austria,2018-12-09,0.8,-0.04,0.7,1.4,1.22,-0.2,1.46,1.79,2.09,1.68
Austria,2018-12-16,2.11,1.71,0.33,3.26,2.4,0.25,2.21,2.95,1.6,1.37
Austria,2018-12-23,2.38,3.11,1.0,1.65,2.34,2.38,1.38,2.52,2.03,1.66
Austria,2018-12-30,0.06,-0.67,0.0,-0.42,0.68,-0.55,-0.27,1.05,0.93,1.38
Austria,2019-01-06,1.58,1.32,1.77,2.16,2.03,0.66,1.44,1.15,1.44,2.46
Austria,2019-01-13,0.31,-0.28,-0.91,0.96,0.55,-0.7,1.37,-0.93,0.71,1.73
Austria,2019-01-20,0.81,0.61,0.69,0.98,1.18,0.01,1.1,0.04,0.27,0.65
Austria,2019-01-27,1.43,0.52,1.83,0.58,0.63,1.18,1.2,1.24,0.53,1.44
Austria,2019-02-03,3.47,2.76,2.54,3.94,3.47,1.8,2.1,2.0,1.86,3.39
Austria,2019-02-10,2.78,2.56,2.1,3.14,2.2,1.29,2.34,1.78,1.57,1.88
Austria,2019-02-17,3.62,3.44,3.77,4.04,3.76,1.99,3.35,4.18,0.92,3.75
Austria,2019-02-24,2.72,3.12,3.48,2.08,3.33,2.22,4.14,2.91,1.77,1.51
Austria,2019-03-03,2.44,1.81,2.81,1.83,2.32,2.06,2.32,1.85,2.7,0.79
Austria,2019-03-10,2.73,2.37,3.8,3.93,2.5,2.76,2.61,2.79,3.02,2.47
Austria,2019-03-17,2.09,1.27,0.97,2.79,1.32,3.18,2.79,2.08,2.61,1.93
Austria,2019-03-24,2.59,2.37,1.81,2.65,2.53,2.36,0.97,1.63,1.09,1.63
Austria,2019-03-31,0.23,1.11,0.78,0.24,0.69,0.67,1.78,1.58,-0.15,1.3
Austria,2019-04-07,1.2,0.9,1.22,1.59,2.05,1.36,0.62,1.15,0.94,2.18
Austria,2019-04-14,3.37,4.24,3.48,3.67,2.78,4.02,3.95,2.56,5.83,3.34
Austria,2019-04-21,3.05,1.58,2.75,2.26,1.77,3.39,3.19,2.65,2.58,1.65
Austria,2019-04-28,0.9,2.61,1.43,2.22,1.85,1.32,1.4,1.95,0.97,3.92
Austria,2019-05-05,0.87,1.41,2.0,1.41,3.85,2.09,1.52,1.98,1.87,4.03
Austria,2019-05-12,0.32,0.32,0.87,-0.21,0.94,0.87,-0.82,0.95,1.79,0.1
Austria,2019-05-19,1.97,0.72,1.07,1.47,2.92,-0.11,-0.44,2.1,1.22,1.86
Austria,2019-05-26,2.56,2.34,1.95,3.08,1.95,1.2,1.34,1.53,1.84,2.55
Austria,2019-06-02,3.13,2.57,2.1,1.46,2.45,1.73,2.25,1.83,2.52,2.01
Austria,2019-06-09,5.15,3.64,3.42,3.34,3.82,1.83,2.07,2.12,3.32,2.56
Austria,2019-06-16,4.21,2.5,1.9,1.8,2.82,2.49,1.12,1.81,2.34,1.85
Austria,2019-06-23,-0.48,1.95,1.5,0.56,0.04,-0.02,0.59,-0.2,1.25,1.23
Austria,2019-06-30,1.14,1.22,1.57,0.08,1.56,1.23,0.06,0.97,2.89,0.92
Austria,2019-07-07,2.25,2.63,2.69,1.9,2.58,2.71,1.69,1.96,3.14,2.14
Austria,2019-07-14,2.17,4.19,3.19,2.04,3.93,3.29,2.04,3.31,3.76,2.69
Austria,2019-07-21,2.33,1.84,1.28,2.21,2.21,1.36,1.72,1.78,1.35,0.86
Austria,2019-07-28,2.09,2.24,2.38,2.73,3.7,2.92,1.95,1.63,2.39,3.28
Austria,2019-08-04,2.13,2.38,0.03,1.11,3.11,1.63,1.76,1.32,0.67,1.68
Austria,2019-08-11,2.11,1.19,1.08,1.55,1.16,1.45,1.86,2.08,2.55,2.49
Austria,2019-08-18,2.93,2.37,2.19,1.49,2.85,1.89,1.38,2.1,2.23,1.5
Austria,2019-08-25,0.38,0.63,0.5,0.7,0.69,0.95,0.22,0.45,1.19,1.05
Austria,2019-09-01,3.12,2.71,3.3,2.22,1.88,1.51,0.75,1.31,2.59,2.22
Austria,2019-09-08,3.31,1.89,1.74,0.97,1.46,1.34,1.66,2.02,2.53,1.73
Austria,2019-09-15,4.14,2.98,3.04,2.8,2.6,3.3,1.94,2.78,2.72,2.27
Austria,2019-09-22,1.49,1.66,1.01,0.69,1.34,0.99,-0.09,0.71,2.18,1.23
Austria,2019-09-29,3.06,2.32,1.05,1.97,1.46,1.39,1.39,1.25,1.54,1.48
Austria,2019-10-06,0.97,1.22,0.9,1.93,0.82,1.66,1.01,2.2,1.31,1.93
Austria,2019-10-13,1.4,1.26,1.33,1.52,1.7,1.55,1.35,1.38,2.32,2.36
Austria,2019-10-20,1.09,1.77,0.51,1.55,1.37,0.93,1.77,0.71,1.55,0.06
Austria,2019-10-27,1.57,0.73,0.47,1.79,1.17,0.6,0.26,1.06,1.74,2.34
Austria,2019-11-03,5.2,2.54,2.89,3.97,3.55,2.93,3.66,3.09,3.31,4.43
Austria,2019-11-10,3.06,2.22,1.58,2.59,2.04,1.74,1.99,1.9,3.23,3.59
Austria,2019-11-17,4.41,3.26,0.99,2.57,2.7,2.2,1.65,1.7,3.45,2.05
Austria,2019-11-24,3.97,1.9,1.57,1.69,2.66,1.75,1.8,1.26,2.3,2.07
Austria,2019-12-01,3.29,2.44,1.12,3.0,2.35,3.12,0.74,0.89,1.47,1.69
Austria,2019-12-08,1.73,2.4,1.83,2.52,2.29,2.34,1.73,1.5,2.28,1.39
Austria,2019-12-15,2.89,2.05,2.01,2.0,2.32,1.79,1.22,1.46,2.5,2.32
Austria,2019-12-22,2.65,1.29,0.57,2.52,2.75,2.37,1.48,0.39,2.8,1.89
Austria,2019-12-29,2.83,2.71,1.42,3.16,2.28,2.91,2.03,2.67,2.91,2.49
Austria,2020-01-05,0.75,1.39,0.98,0.77,1.36,2.82,1.49,0.1,1.47,0.95
Austria,2020-01-12,2.2,2.58,1.46,0.6,2.33,2.18,1.54,1.15,2.19,1.47
Austria,2020-01-19,2.17,2.17,0.94,1.48,2.68,1.75,1.17,1.07,1.91,1.83
Austria,2020-01-26,2.37,2.42,0.79,1.32,1.78,1.46,2.13,0.56,1.34,1.13
Austria,2020-02-02,2.47,2.61,1.36,1.7,1.4,2.34,1.43,1.91,2.44,1.55
Austria,2020-02-09,1.36,0.78,-0.3,0.89,-0.45,0.28,-0.97,0.34,1.48,1.4
Austria,2020-02-16,1.65,2.7,1.22,0.95,1.61,1.91,1.65,1.76,2.24,1.54
Austria,2020-02-23,1.54,0.76,1.49,-1.08,0.79,1.63,0.01,-2.74,1.14,-0.37
Austria,2020-03-01,0.62,0.43,-0.16,-0.0,-0.37,2.08,1.15,-2.07,-0.85,-0.11
Austria,2020-03-08,-2.5,-2.06,-2.81,-3.38,-0.36,-1.55,-0.28,-3.72,-2.9,-4.0
Austria,2020-03-15,-13.77,-13.11,-14.76,-16.33,-11.35,-12.75,-11.85,-11.94,-17.1,-18.0
Austria,2020-03-22,-15.17,-16.96,-17.26,-20.92,-14.89,-15.82,-17.56,-13.97,-17.99,-19.36
Austria,2020-03-29,-21.82,-19.42,-20.39,-24.79,-20.43,-20.48,-21.86,-16.53,-20.84,-21.82
Austria,2020-04-05,-16.84,-17.06,-17.7,-20.31,-18.06,-18.06,-20.74,-13.87,-19.76,-20.01
Austria,2020-04-12,-17.66,-18.69,-17.65,-19.36,-16.93,-18.0,-21.31,-14.2,-17.34,-17.5
Austria,2020-04-19,-16.83,-19.38,-18.07,-21.53,-17.09,-18.35,-19.9,-15.11,-19.81,-18.3
Austria,2020-04-26,-14.36,-15.22,-14.72,-15.87,-14.89,-13.67,-17.14,-11.24,-14.62,-13.66
Austria,2020-05-03,-10.04,-12.05,-11.69,-16.76,-11.98,-11.22,-14.96,-10.99,-12.36,-12.07
Austria,2020-05-10,-7.77,-9.62,-9.5,-12.45,-10.52,-9.64,-12.02,-8.76,-10.69,-10.41
Austria,2020-05-17,-4.33,-5.09,-5.19,-7.74,-4.48,-5.92,-6.24,-7.19,-6.93,-7.61
Austria,2020-05-24,-11.06,-12.47,-11.36,-13.77,-11.58,-13.59,-13.29,-13.2,-11.0,-12.64
Austria,2020-05-31,-5.1,-6.55,-6.45,-9.28,-7.52,-7.93,-6.23,-7.59,-7.46,-9.48
Austria,2020-06-07,-2.97,-5.8,-5.5,-6.01,-6.83,-7.82,-5.54,-5.19,-7.5,-5.11
Austria,2020-06-14,-5.19,-5.52,-5.63,-8.69,-8.01,-9.25,-7.0,-6.26,-9.61,-7.64
Austria,2020-06-21,-3.38,-4.15,-5.63,-6.79,-4.77,-7.45,-5.74,-4.81,-5.89,-3.98
