region,date,0,1,2,3,4,5,6,7,8,9
Australia,2019-03-17,2.33,1.75,2.23,1.11,1.87,2.52,2.35,2.15,2.03,2.18
Australia,2019-03-24,2.85,1.09,0.91,1.29,3.43,1.02,0.79,1.38,1.04,3.0
Australia,2019-03-31,3.26,3.17,1.81,3.43,4.38,1.53,2.87,0.78,2.69,2.42
Australia,2019-04-07,1.65,2.49,1.76,1.91,2.34,3.08,2.26,2.39,2.08,2.73
Australia,2019-04-14,1.5,2.73,3.4,2.19,2.37,2.33,1.56,1.56,3.5,3.4
Australia,2019-04-21,1.7,2.41,2.6,2.43,1.62,1.45,1.76,2.09,3.31,2.78
Australia,2019-04-28,1.76,1.5,1.62,1.8,2.05,1.79,1.65,2.26,2.28,2.38
Australia,2019-05-05,1.47,2.08,1.13,1.65,1.21,1.43,1.03,1.7,0.94,1.6
Australia,2019-05-12,0.91,1.77,1.73,0.98,0.95,0.89,1.83,1.6,0.89,2.06
Australia,2019-05-19,1.92,3.05,2.14,2.19,1.93,2.36,2.15,3.14,1.83,2.73
Australia,2019-05-26,2.33,1.84,2.32,1.98,2.06,2.24,2.15,2.37,2.77,2.17
Australia,2019-06-02,2.58,2.09,1.84,2.38,1.65,2.02,2.78,1.42,2.98,2.64
Australia,2019-06-09,1.58,2.01,2.29,1.47,2.75,1.55,1.9,1.5,2.17,2.51
Australia,2019-06-16,2.15,2.16,1.9,1.49,0.92,1.57,1.54,1.96,1.31,1.88
Australia,2019-06-23,2.06,1.92,1.36,1.72,1.48,1.54,1.01,1.34,1.55,1.62
Australia,2019-06-30,0.95,2.02,0.96,1.44,1.9,2.02,1.16,0.15,1.05,1.85
Australia,2019-07-07,1.74,2.25,1.62,2.12,2.38,2.35,1.64,1.6,1.81,2.42
Australia,2019-07-14,2.26,2.76,1.9,2.99,2.63,2.55,1.83,2.14,1.77,2.31
Australia,2019-07-21,2.26,1.49,0.62,2.68,1.38,2.8,1.43,2.17,2.49,2.09
Australia,2019-07-28,2.08,2.26,0.98,1.97,1.94,1.65,1.11,1.46,2.18,1.62
Australia,2019-08-04,2.0,2.28,2.61,2.55,2.44,2.17,2.18,2.02,3.09,2.14
Australia,2019-08-11,1.46,1.92,1.51,2.59,1.96,2.71,1.57,1.89,2.9,2.07
Australia,2019-08-18,1.78,2.73,3.09,2.71,3.02,2.72,2.38,1.79,2.61,1.95
Australia,2019-08-25,2.42,1.49,2.62,2.37,2.0,1.51,1.58,1.77,2.74,2.27
Australia,2019-09-01,2.56,2.03,2.41,3.14,1.65,1.98,2.52,2.26,2.17,1.68
Australia,2019-09-08,2.31,2.46,2.06,2.55,2.73,2.02,2.48,2.37,2.76,2.64
Australia,2019-09-15,3.06,3.12,2.83,2.27,2.63,3.04,2.45,1.8,2.62,3.56
Australia,2019-09-22,2.87,3.24,2.1,2.7,2.57,2.17,1.84,1.72,2.15,2.06
Australia,2019-09-29,1.96,2.39,1.39,2.23,2.49,2.4,1.92,1.72,2.15,2.76
Australia,2019-10-06,1.62,2.48,3.17,2.48,1.36,1.24,2.11,2.3,1.78,2.3
Australia,2019-10-13,1.77,2.23,2.01,2.29,1.25,1.8,1.67,1.07,1.65,1.96
Australia,2019-10-20,1.85,2.0,2.71,2.82,2.0,1.7,1.9,2.02,1.16,2.48
Australia,2019-10-27,1.06,1.61,1.44,1.62,1.45,1.73,1.13,1.08,0.85,1.25
Australia,2019-11-03,2.24,1.97,1.99,2.5,2.35,2.34,2.33,1.51,2.39,1.86
Australia,2019-11-10,1.38,1.83,1.53,2.62,1.9,1.99,2.51,1.14,1.64,1.45
Australia,2019-11-17,1.35,2.24,1.73,2.57,1.77,1.54,1.24,1.02,1.62,1.58
Australia,2019-11-24,1.84,2.3,1.99,1.99,1.87,1.79,1.73,1.92,1.69,1.94
Australia,2019-12-01,1.96,2.7,1.82,2.19,2.26,1.78,2.17,2.04,1.93,2.71
Australia,2019-12-08,1.36,2.33,2.27,1.82,1.53,2.31,2.41,1.26,1.44,2.44
Australia,2019-12-15,0.31,1.54,1.91,0.72,0.27,0.28,0.36,0.78,-0.39,0.25
Australia,2019-12-22,1.79,1.86,0.79,0.62,0.75,1.47,0.02,1.48,0.88,1.76
Australia,2019-12-29,1.17,1.14,0.76,0.58,-0.96,1.21,0.48,-0.09,1.05,0.38
Australia,2020-01-05,2.4,1.86,0.77,2.52,2.1,2.56,1.26,2.13,2.71,2.68
Australia,2020-01-12,3.16,2.66,1.34,3.19,2.38,2.45,0.93,1.61,2.17,2.14
Australia,2020-01-19,2.54,2.47,1.15,1.68,2.04,1.99,0.34,0.89,1.57,1.14
Australia,2020-01-26,2.1,1.01,-0.17,0.73,0.52,1.54,0.92,1.39,1.78,2.58
Australia,2020-02-02,1.46,1.47,0.61,0.9,0.78,1.41,0.84,-0.14,1.35,1.39
Australia,2020-02-09,2.87,2.07,0.3,1.07,1.17,2.36,1.11,1.46,1.72,0.69
Australia,2020-02-16,2.03,2.4,2.08,1.15,1.39,2.6,1.94,1.64,2.3,3.04
Australia,2020-02-23,2.59,2.06,1.17,1.26,2.49,3.54,1.98,1.18,1.86,3.51
Australia,2020-03-01,2.87,2.21,0.53,1.05,0.71,3.11,1.25,-0.38,2.29,2.59
Australia,2020-03-08,0.67,0.98,-1.53,-0.09,-1.91,-0.07,-0.66,-4.37,1.07,2.95
Australia,2020-03-15,-2.61,-2.51,-4.82,-3.78,-7.87,-5.08,-6.43,-7.5,-2.36,-1.35
Australia,2020-03-22,-10.5,-9.32,-12.25,-14.53,-13.76,-13.42,-15.71,-13.99,-6.8,-12.02
Australia,2020-03-29,-11.02,-13.14,-13.65,-16.59,-15.09,-16.54,-16.78,-15.17,-12.76,-14.29
Australia,2020-04-05,-9.95,-13.38,-12.99,-14.79,-13.19,-13.98,-14.4,-12.06,-11.88,-12.17
Australia,2020-04-12,-11.61,-15.8,-13.32,-15.22,-17.37,-15.5,-18.09,-15.19,-14.96,-13.91
Australia,2020-04-19,-12.7,-17.56,-13.53,-15.12,-17.96,-15.8,-18.21,-15.65,-15.43,-15.02
Australia,2020-04-26,-8.65,-12.51,-10.36,-11.83,-13.75,-11.81,-13.92,-10.78,-11.27,-10.84
Australia,2020-05-03,-8.85,-11.3,-9.48,-10.18,-12.23,-12.03,-12.44,-9.13,-9.65,-9.49
Australia,2020-05-10,-8.09,-10.2,-9.66,-8.08,-11.59,-10.34,-10.53,-8.3,-9.65,-6.59
Australia,2020-05-17,-5.32,-8.44,-7.2,-4.32,-7.78,-7.07,-7.62,-6.35,-6.21,-4.11
Australia,2020-05-24,-4.56,-6.15,-5.02,-4.49,-7.31,-6.54,-6.05,-5.68,-6.19,-5.08
Australia,2020-05-31,-4.58,-5.17,-4.71,-4.27,-6.29,-6.88,-5.67,-6.03,-6.24,-5.51
Australia,2020-06-07,-2.23,-3.11,-4.09,-1.61,-3.17,-4.49,-2.87,-4.12,-3.55,-2.82
Australia,2020-06-14,-2.23,-3.02,-2.39,-1.79,-2.7,-3.74,-3.33,-3.92,-3.64,-2.33
Australia,2020-06-21,-1.55,-3.94,-2.71,-3.22,-3.29,-2.94,-1.03,-2.59,-3.26,-2.16
Australia,2020-06-28,-2.07,-2.46,-2.82,-2.22,-3.51,-3.53,-1.9,-1.6,-2.97,-2.61
Australia,2020-07-05,-2.23,-2.67,-3.83,-3.06,-4.44,-3.61,-2.19,-2.97,-4.49,-3.14
Australia,2020-07-12,-2.12,-2.71,-3.18,-2.11,-2.85,-2.82,-2.7,-2.5,-2.91,-2.47
Australia,2020-07-19,-2.08,-2.79,-3.35,-1.46,-2.06,-2.81,-1.92,-1.73,-2.02,-2.58
Australia,2020-07-26,-3.18,-4.26,-3.32,-3.01,-3.87,-4.32,-3.21,-3.23,-4.19,-3.12
Australia,2020-08-02,-3.67,-4.24,-4.37,-4.29,-4.86,-5.81,-5.39,-4.26,-4.49,-4.16
Australia,2020-08-09,-3.02,-3.8,-3.66,-3.34,-4.24,-4.9,-3.53,-3.7,-3.55,-3.48
Australia,2020-08-16,-3.0,-4.37,-3.38,-3.27,-4.44,-5.08,-4.24,-4.03,-3.9,-3.94
Australia,2020-08-23,-3.94,-3.87,-4.3,-3.71,-5.57,-4.67,-4.4,-4.96,-4.09,-4.0
Australia,2020-08-30,-3.71,-4.26,-5.75,-4.93,-6.21,-5.11,-5.73,-5.89,-4.76,-5.15
Australia,2020-09-06,-2.44,-2.51,-3.37,-2.84,-3.56,-3.56,-3.21,-3.26,-2.53,-3.2
Australia,2020-09-13,-2.39,-3.03,-3.46,-3.01,-3.43,-3.43,-4.19,-4.07,-2.81,-3.18
Australia,2020-09-20,-2.29,-2.49,-2.63,-1.86,-2.85,-2.82,-2.23,-2.2,-2.08,-2.14
Australia,2020-09-27,-1.58,-1.78,-2.3,-3.07,-2.21,-3.38,-1.45,-2.11,-1.26,-1.98
Australia,2020-10-04,-1.19,-2.22,-2.22,-2.13,-2.69,-2.12,-3.16,-2.51,-1.16,-3.02
Australia,2020-10-11,-0.94,-1.29,-3.02,-2.22,-1.86,-2.17,-2.11,-2.21,-0.62,-2.43
Australia,2020-10-18,0.12,0.25,-1.26,-2.05,-0.57,-1.99,-0.68,-0.82,0.03,-0.61
Australia,2020-10-25,1.39,0.49,-0.71,-1.2,-0.17,-1.32,0.33,-0.12,0.0,1.06
Australia,2020-11-01,2.06,0.4,-0.93,-2.27,-0.74,-1.13,-0.94,-1.13,0.28,-0.81
Australia,2020-11-08,0.8,0.38,-0.83,-0.7,-0.5,-1.11,-0.73,-1.0,-0.23,0.51
Australia,2020-11-15,0.89,0.01,-1.0,-0.98,-0.74,-1.09,-0.81,-0.59,0.46,0.17
Australia,2020-11-22,1.2,0.21,-0.69,-0.08,-0.74,-0.18,-0.27,-0.33,0.64,0.33
Australia,2020-11-29,0.83,0.73,-0.27,-0.36,-1.31,-1.2,-0.9,-0.89,0.16,0.45
Australia,2020-12-06,1.05,0.61,0.03,-0.43,-0.34,-0.75,-0.17,-0.68,0.29,1.33
Australia,2020-12-13,1.0,1.61,0.36,0.14,1.11,0.6,0.69,-0.03,1.02,2.22
Australia,2020-12-20,-0.33,-0.28,0.03,-0.12,0.27,0.21,-0.45,-0.63,-0.77,1.68
Australia,2020-12-27,1.21,1.26,0.97,0.98,1.15,1.15,-0.56,-0.26,1.38,2.9
Australia,2021-01-03,-0.26,-0.2,0.11,0.09,0.03,-0.24,0.03,-0.35,0.42,0.61
Australia,2021-01-10,-0.77,-0.3,-2.4,-0.19,-0.87,-1.52,-0.77,-1.17,-0.58,-0.54
Australia,2021-01-17,-0.89,0.23,-1.65,0.67,-0.93,-1.58,-1.13,-0.79,-0.26,-0.19
Australia,2021-01-24,-0.72,1.83,0.43,1.83,0.33,0.29,1.43,0.59,1.02,0.71
Australia,2021-01-31,-0.4,0.64,-0.5,1.51,0.54,-0.09,1.2,0.89,-0.41,0.1
Australia,2021-02-07,0.3,3.13,0.01,1.62,1.85,0.82,1.47,1.96,1.46,1.23
Australia,2021-02-14,-0.6,0.39,-1.19,0.72,-0.3,-0.93,-0.28,-0.49,-0.01,-0.05
Australia,2021-02-21,1.33,1.12,0.2,0.87,0.75,0.7,0.57,0.06,0.78,1.02
Australia,2021-02-28,2.71,2.6,1.65,2.13,2.19,2.21,2.09,0.75,1.42,2.9
Australia,2021-03-07,6.24,6.64,4.77,3.79,3.92,5.02,5.32,2.66,4.89,4.75
Australia,2021-03-14,12.6,14.44,9.48,9.05,11.32,10.06,10.04,6.98,9.69,13.12
Australia,2021-03-21,21.0,24.89,17.21,13.31,18.72,20.97,17.24,16.39,17.16,18.05
Australia,2021-03-28,21.24,26.12,18.53,16.23,19.33,23.07,22.74,18.35,20.9,18.9
Australia,2021-04-04,23.9,30.48,20.36,18.03,22.68,23.75,22.7,20.17,24.07,20.39
Australia,2021-04-11,20.41,26.71,18.97,19.61,20.91,21.43,22.21,19.39,20.8,19.33
Australia,2021-04-18,16.11,22.2,14.6,15.42,16.16,18.1,20.81,15.52,17.68,15.27
Australia,2021-04-25,14.05,17.88,11.62,13.01,12.52,14.59,18.81,12.81,15.11,12.73
Australia,2021-05-02,14.28,16.69,12.25,14.58,12.21,13.31,17.3,13.43,13.02,12.83
Australia,2021-05-09,12.45,14.53,11.39,12.08,10.34,10.02,16.23,10.66,10.21,11.9
Australia,2021-05-16,11.7,11.25,7.55,12.84,9.78,10.6,16.85,9.74,11.26,11.03
Australia,2021-05-23,9.93,10.24,6.74,10.42,7.86,9.67,13.83,9.81,9.09,8.16
Australia,2021-05-30,6.81,7.2,6.37,7.18,4.87,5.4,9.93,4.76,6.88,5.57
Australia,2021-06-06,6.01,7.27,4.19,6.62,4.38,4.25,9.61,4.4,5.79,5.17
Australia,2021-06-13,5.38,6.65,3.34,6.41,5.02,4.65,9.61,4.71,6.21,5.52
Australia,2021-06-20,7.32,11.09,5.82,7.39,7.47,6.82,11.0,7.9,8.68,7.94
Australia,2021-06-27,4.13,6.27,3.46,3.92,3.43,3.17,5.44,3.21,3.77,3.54
Australia,2021-07-04,5.32,6.53,3.18,5.68,3.92,4.32,5.53,3.95,3.94,4.98
Australia,2021-07-11,4.54,6.88,6.02,5.58,4.23,5.36,7.04,5.1,5.55,4.62
Australia,2021-07-18,5.36,4.89,5.75,4.14,4.24,5.66,5.62,6.03,5.77,5.0
Australia,2021-07-25,6.38,4.48,3.17,4.72,3.05,5.08,5.65,4.03,5.72,4.7
Australia,2021-08-01,5.88,4.58,4.45,6.09,4.16,4.37,6.23,5.57,6.52,4.76
Australia,2021-08-08,5.67,5.18,4.83,6.11,4.92,5.7,6.65,5.82,5.57,7.55
Australia,2021-08-15,5.01,4.58,3.83,4.3,4.31,4.26,5.61,4.18,2.72,6.53
Australia,2021-08-22,4.25,3.66,2.82,4.02,3.36,2.66,4.79,2.84,1.93,5.76
Australia,2021-08-29,3.76,3.75,4.8,4.42,4.87,3.34,3.09,3.89,3.67,5.77
Australia,2021-09-05,5.21,4.76,4.53,4.81,4.23,5.11,5.44,4.69,4.75,5.52
Australia,2021-09-12,5.23,3.77,5.87,5.26,4.86,5.03,4.55,4.86,4.81,5.93
Australia,2021-09-19,5.97,4.8,6.42,5.67,5.28,6.3,5.74,6.28,6.22,6.35
Australia,2021-09-26,4.11,3.6,4.98,3.13,4.82,3.59,2.98,5.08,4.01,4.65
Australia,2021-10-03,5.89,4.0,6.39,4.91,4.15,5.42,4.18,4.11,2.84,5.21
Australia,2021-10-10,4.56,5.26,4.91,5.54,5.33,4.02,2.94,5.05,5.25,4.88
Australia,2021-10-17,4.7,4.86,4.61,5.33,4.82,3.4,2.96,4.88,5.78,3.86
Australia,2021-10-24,5.71,3.42,4.68,4.87,4.47,4.0,3.97,4.16,4.56,3.62
Australia,2021-10-31,5.63,4.52,4.54,6.27,4.58,3.86,3.08,4.43,4.6,2.77
Australia,2021-11-07,4.38,5.17,3.32,5.8,3.84,3.9,4.62,6.14,5.8,3.62
Australia,2021-11-14,4.95,3.72,1.96,4.67,3.29,3.09,3.47,4.67,3.4,2.99
Australia,2021-11-21,3.84,4.93,2.62,3.97,3.19,2.96,3.63,4.74,4.54,3.54
Australia,2021-11-28,4.0,5.08,2.65,3.41,3.45,3.95,3.54,4.75,4.04,3.71
Australia,2021-12-05,5.1,5.11,2.93,4.53,4.11,3.76,4.76,4.02,4.61,3.72
Australia,2021-12-12,6.69,4.79,4.15,6.4,5.17,5.2,6.08,4.63,6.19,5.2
Australia,2021-12-19,5.77,6.02,5.06,5.62,5.34,4.97,3.96,6.09,4.62,5.24
Australia,2021-12-26,4.26,5.1,4.4,4.09,4.37,4.98,4.16,4.72,4.02,4.97
Australia,2022-01-02,4.16,3.28,3.92,3.06,3.48,4.3,4.08,4.37,2.73,4.4
Australia,2022-01-09,3.27,2.53,3.35,3.04,3.19,3.24,2.29,4.18,3.45,3.27
Australia,2022-01-16,3.17,2.91,3.38,3.24,2.69,2.86,2.45,4.13,3.13,2.57
Australia,2022-01-23,2.75,3.86,4.69,3.25,4.31,3.11,4.03,3.65,4.0,2.67
Australia,2022-01-30,2.48,3.63,4.04,2.97,3.07,2.43,3.34,4.15,2.96,2.07
Australia,2022-02-06,3.43,3.4,3.25,3.06,3.57,3.29,4.56,3.43,3.26,2.21
Australia,2022-02-13,3.92,3.91,4.02,3.53,3.61,3.72,5.48,3.65,3.73,1.92
Australia,2022-02-20,4.99,4.44,5.74,4.74,3.69,3.5,5.95,5.97,3.26,2.86
Australia,2022-02-27,4.0,3.75,5.39,3.46,3.42,2.69,4.68,5.32,2.72,3.0
Australia,2022-03-06,4.06,4.28,4.41,2.78,2.86,2.28,4.91,3.34,3.52,3.02
Australia,2022-03-13,2.93,4.69,2.79,3.34,3.15,2.74,4.92,1.74,3.6,3.01
Australia,2022-03-20,3.77,5.49,3.2,3.97,5.12,3.12,6.48,2.88,4.45,3.21
Australia,2022-03-27,3.05,2.48,3.08,4.19,5.64,1.71,5.34,1.66,4.7,2.8
Australia,2022-04-03,1.3,3.87,2.81,3.57,4.46,1.93,4.35,0.74,3.98,2.52
Australia,2022-04-10,2.76,2.42,2.44,2.58,1.81,1.82,4.03,1.88,2.66,0.6
Australia,2022-04-17,3.57,2.65,3.52,4.93,3.91,3.17,7.76,4.72,3.79,2.49
Australia,2022-04-24,3.04,2.17,3.1,2.8,2.36,2.64,6.26,2.29,2.23,1.55
Australia,2022-05-01,3.05,1.87,2.12,2.83,3.0,2.22,5.88,2.34,3.03,2.18
Australia,2022-05-08,2.74,3.01,2.49,1.7,1.95,2.11,3.99,3.61,3.46,2.52
Australia,2022-05-15,2.55,2.69,2.91,2.39,2.5,2.11,3.98,2.81,3.2,2.43
Australia,2022-05-22,2.33,3.53,1.34,3.02,3.1,2.24,5.12,2.16,1.71,2.54
Australia,2022-05-29,1.8,2.39,2.35,2.9,1.96,2.93,5.06,2.89,1.91,2.56
Australia,2022-06-05,3.95,2.35,1.97,2.99,1.59,2.44,4.64,2.36,2.58,2.18
Australia,2022-06-12,2.91,3.16,1.16,2.43,1.24,1.9,3.61,1.87,2.17,1.93
Australia,2022-06-19,3.09,4.18,2.63,3.47,2.95,2.87,5.32,2.34,3.64,2.8
Australia,2022-06-26,4.47,3.48,4.4,3.49,4.39,3.92,7.42,3.69,4.0,4.22
Australia,2022-07-03,3.55,2.39,2.81,2.57,3.02,2.96,6.94,2.63,2.65,2.88
Australia,2022-07-10,3.71,3.52,4.0,3.34,4.16,4.89,7.6,3.5,3.66,4.31
Austria,2018-07-08,3.2,4.25,3.25,3.46,2.87,3.32,3.29,3.23,3.69,3.22
Austria,2018-07-15,1.27,2.07,3.08,0.4,1.58,2.76,1.62,2.41,2.76,0.81
Austria,2018-07-22,3.13,2.85,4.41,1.8,1.82,3.23,3.19,3.49,2.68,2.0
Austria,2018-07-29,1.66,2.39,3.29,1.31,1.19,1.52,3.27,3.44,2.69,1.4
Austria,2018-08-05,1.83,2.28,1.47,1.14,2.28,2.35,2.32,4.03,1.78,1.43
Austria,2018-08-12,4.54,5.55,3.74,7.64,5.45,4.77,3.45,4.08,3.22,5.07
Austria,2018-08-19,1.81,3.3,3.3,2.93,2.69,3.23,2.86,3.79,1.82,1.92
Austria,2018-08-26,1.53,2.94,3.64,2.65,2.3,2.96,2.66,2.76,2.6,2.75
Austria,2018-09-02,2.22,2.91,2.15,1.98,0.61,2.19,0.86,0.97,2.38,0.34
Austria,2018-09-09,-0.62,0.56,-0.29,-1.82,-1.76,0.21,-0.91,-0.28,-1.24,-0.23
Austria,2018-09-16,0.97,1.19,2.19,1.39,-0.11,1.06,1.45,2.2,1.72,1.88
Austria,2018-09-23,1.49,1.36,2.01,2.14,1.85,1.89,1.79,2.91,0.59,2.27
Austria,2018-09-30,1.7,2.05,1.11,1.56,0.72,1.29,1.92,1.99,2.43,1.99
Austria,2018-10-07,2.11,2.56,2.38,2.67,0.85,2.53,2.93,2.79,2.79,2.16
Austria,2018-10-14,0.19,2.16,2.33,0.88,0.84,3.58,2.18,1.89,2.37,0.88
Austria,2018-10-21,1.51,2.12,2.71,2.41,1.99,2.75,2.25,3.06,2.25,2.95
Austria,2018-10-28,0.23,1.48,2.55,1.48,1.66,2.36,0.86,0.99,-0.15,1.84
Austria,2018-11-04,0.44,2.1,0.52,0.96,0.44,0.76,-0.36,1.31,0.26,1.12
Austria,2018-11-11,0.03,1.59,2.02,2.07,1.03,-0.21,0.81,2.09,1.35,0.74
Austria,2018-11-18,2.83,2.32,2.64,3.37,2.63,2.62,2.39,3.29,1.29,2.76
Austria,2018-11-25,2.92,3.11,1.98,3.57,1.78,0.6,0.72,2.55,2.24,1.49
Austria,2018-12-02,1.12,0.96,1.52,1.5,0.28,-0.06,-0.39,1.25,-1.58,0.52
Austria,2018-12-09,2.16,1.72,3.65,2.88,0.32,1.47,1.17,2.92,1.12,-0.79
Austria,2018-12-16,1.17,2.51,2.97,2.97,1.98,3.43,3.58,3.26,2.29,2.91
Austria,2018-12-23,1.81,3.98,2.91,2.67,2.55,3.36,2.4,2.63,3.19,4.0
Austria,2018-12-30,1.17,0.71,-0.34,0.69,1.6,1.5,1.04,2.68,1.39,0.91
Austria,2019-01-06,1.69,2.21,2.58,1.64,1.8,1.73,2.22,1.94,1.58,2.02
Austria,2019-01-13,1.54,1.28,0.81,0.32,0.05,0.5,0.48,0.75,1.72,0.83
Austria,2019-01-20,1.2,1.46,1.57,1.05,0.34,0.12,0.04,0.53,0.83,-0.36
Austria,2019-01-27,0.98,0.45,2.25,1.89,2.05,1.32,1.42,1.25,1.85,1.37
Austria,2019-02-03,1.19,2.08,2.62,2.46,2.79,3.12,3.1,3.23,1.89,2.26
Austria,2019-02-10,2.93,3.48,2.61,1.78,3.43,1.92,4.21,3.69,1.97,2.17
Austria,2019-02-17,4.4,4.43,4.87,3.42,2.91,3.36,4.16,5.11,3.87,4.47
Austria,2019-02-24,3.01,2.54,2.78,3.43,2.95,2.69,2.43,3.6,3.11,1.23
Austria,2019-03-03,3.1,3.54,3.53,3.46,3.72,2.86,2.59,3.46,3.79,2.86
Austria,2019-03-10,3.09,3.37,3.96,3.23,3.28,2.22,3.73,2.78,3.02,2.54
Austria,2019-03-17,2.5,1.32,2.97,2.04,2.15,1.13,0.95,2.37,1.83,2.18
Austria,2019-03-24,2.54,1.29,2.21,1.51,1.96,0.23,1.5,0.75,0.9,1.76
Austria,2019-03-31,1.33,0.37,-0.67,1.46,1.87,0.22,1.31,2.4,1.64,1.43
Austria,2019-04-07,2.48,0.93,1.49,2.14,2.39,2.58,2.55,2.29,0.88,2.12
Austria,2019-04-14,2.52,2.74,3.09,2.43,3.71,3.77,3.97,4.12,3.07,3.22
Austria,2019-04-21,2.3,2.96,3.56,1.81,3.19,3.6,2.95,2.45,3.15,3.45
Austria,2019-04-28,1.89,2.0,3.05,1.53,1.41,2.23,1.94,1.73,2.71,0.95
Austria,2019-05-05,2.7,2.25,2.73,1.6,2.62,2.27,0.61,1.82,2.21,1.72
Austria,2019-05-12,1.49,-0.28,0.47,1.55,0.17,0.87,-0.02,0.68,0.53,0.01
Austria,2019-05-19,3.78,2.86,2.09,1.33,2.44,1.57,2.85,2.16,2.5,0.92
Austria,2019-05-26,3.47,4.14,3.16,3.28,2.76,2.47,2.11,2.75,2.33,2.51
Austria,2019-06-02,2.08,2.63,2.19,2.28,1.27,2.19,1.69,2.16,2.28,1.07
Austria,2019-06-09,1.19,2.81,2.72,1.11,1.35,3.07,1.83,3.68,1.96,3.33
Austria,2019-06-16,2.26,2.33,2.73,3.02,2.18,1.19,2.24,3.49,2.8,2.28
Austria,2019-06-23,0.29,1.4,-0.57,-1.12,-0.78,-0.66,0.73,1.06,0.56,0.63
Austria,2019-06-30,1.81,3.15,1.1,1.62,0.46,-0.3,1.5,1.33,0.75,0.45
Austria,2019-07-07,1.9,3.52,3.13,2.59,1.93,1.58,2.46,1.65,0.84,1.24
Austria,2019-07-14,3.12,2.51,1.52,3.34,1.59,1.98,3.52,1.52,2.47,1.68
Austria,2019-07-21,1.63,1.97,1.19,1.92,1.32,1.0,1.51,1.32,1.54,1.59
Austria,2019-07-28,3.22,3.08,3.91,2.13,1.78,2.64,3.39,1.55,2.31,1.89
Austria,2019-08-04,-1.42,0.1,1.99,0.72,0.12,0.97,0.8,0.1,1.2,-1.95
Austria,2019-08-11,1.54,2.23,1.53,0.35,1.93,3.2,1.54,0.6,3.54,0.87
Austria,2019-08-18,1.97,1.33,2.06,1.26,0.87,1.6,2.05,1.33,1.23,1.49
Austria,2019-08-25,0.47,0.76,2.64,1.61,1.31,0.94,2.0,0.63,0.22,0.31
Austria,2019-09-01,0.91,2.09,2.28,1.66,1.85,2.72,1.14,1.7,2.47,2.99
Austria,2019-09-08,2.55,2.61,2.31,1.56,1.81,2.21,1.91,1.86,2.38,1.99
Austria,2019-09-15,2.79,2.68,3.58,3.3,2.29,1.83,2.47,2.03,2.38,2.04
Austria,2019-09-22,1.42,2.57,2.37,0.9,1.52,0.63,1.75,0.76,0.75,0.95
Austria,2019-09-29,1.05,1.59,1.66,1.16,2.67,0.08,2.36,1.44,1.3,1.23
Austria,2019-10-06,1.24,2.22,0.69,1.35,1.7,1.19,1.82,1.44,1.28,0.97
Austria,2019-10-13,1.25,1.66,1.86,2.73,1.38,0.19,1.02,0.68,-0.23,1.14
Austria,2019-10-20,-0.37,0.79,2.6,1.24,0.32,0.38,0.71,1.58,-0.0,-0.4
Austria,2019-10-27,0.08,1.22,0.73,0.7,0.76,-0.23,-0.3,0.82,1.91,0.68
Austria,2019-11-03,1.26,4.06,3.19,3.18,1.99,2.48,2.83,2.39,2.68,2.78
Austria,2019-11-10,1.55,3.01,2.04,2.67,1.44,2.62,1.85,2.19,2.47,1.92
Austria,2019-11-17,1.22,1.76,2.16,2.14,1.55,2.02,3.62,3.11,3.22,2.68
Austria,2019-11-24,2.32,3.35,1.4,1.87,2.03,2.22,2.3,1.57,2.95,1.7
Austria,2019-12-01,1.12,1.61,1.86,1.96,1.38,1.92,2.07,1.84,0.92,1.46
Austria,2019-12-08,0.43,2.02,1.38,1.68,1.28,1.37,1.77,1.56,1.34,1.64
Austria,2019-12-15,1.26,1.39,0.6,0.65,0.93,0.66,1.11,2.88,1.29,0.94
Austria,2019-12-22,0.43,1.89,1.78,1.35,0.11,0.83,0.72,1.42,1.56,2.06
Austria,2019-12-29,2.47,3.39,1.83,1.66,2.82,2.69,2.44,4.58,3.4,1.95
Austria,2020-01-05,0.44,0.9,0.74,0.46,1.09,0.94,0.56,2.21,1.03,-0.7
Austria,2020-01-12,-0.55,0.99,1.18,2.32,1.32,1.15,1.47,1.69,1.44,0.81
Austria,2020-01-19,-0.11,0.39,0.69,0.33,1.26,2.53,1.27,1.78,0.7,0.99
Austria,2020-01-26,0.12,1.13,1.88,1.04,0.79,1.74,0.44,3.23,1.9,1.46
Austria,2020-02-02,1.85,1.93,2.41,1.85,1.43,1.53,1.42,2.82,1.66,1.42
Austria,2020-02-09,-1.29,-1.2,-0.58,-0.14,-0.73,-1.33,-1.72,0.29,-0.76,-0.76
Austria,2020-02-16,1.35,1.45,0.64,2.25,1.08,3.47,1.95,2.08,1.61,1.94
Austria,2020-02-23,0.98,0.19,-0.69,-1.58,-0.45,0.77,0.46,1.51,1.01,-0.06
Austria,2020-03-01,-0.45,-0.14,-0.27,-1.24,-1.3,0.34,-0.23,0.67,-0.3,0.02
Austria,2020-03-08,1.67,0.96,-0.58,-4.48,-3.83,0.56,-1.0,-2.8,-2.06,-2.29
Austria,2020-03-15,-12.48,-8.97,-15.68,-17.6,-13.74,-9.76,-10.58,-15.83,-10.59,-15.5
Austria,2020-03-22,-18.52,-12.88,-18.79,-18.1,-16.98,-13.38,-15.06,-18.72,-14.16,-20.98
