region,date,0,1,2,3,4,5,6,7,8,9
Australia,2019-04-28,2.21,2.22,2.27,2.85,2.75,1.7,2.33,1.95,1.44,2.33
Australia,2019-05-05,1.96,1.66,1.76,1.23,1.54,1.91,2.12,1.82,1.38,1.23
Australia,2019-05-12,1.34,2.55,2.55,1.66,1.5,2.61,2.46,1.2,0.69,1.14
Australia,2019-05-19,2.72,2.81,2.85,2.86,2.43,2.45,2.58,1.52,1.27,1.93
Australia,2019-05-26,2.65,2.63,2.48,2.25,2.24,1.7,3.01,0.95,2.29,1.75
Australia,2019-06-02,1.67,2.15,3.07,2.52,2.56,1.93,1.29,1.9,2.06,1.77
Australia,2019-06-09,2.15,2.06,2.28,2.57,2.32,1.59,2.2,1.55,1.61,1.99
Australia,2019-06-16,2.66,2.78,1.82,2.7,2.51,2.2,3.15,1.93,1.83,2.1
Australia,2019-06-23,1.31,1.9,1.55,2.22,2.48,2.02,2.1,1.48,1.52,1.62
Australia,2019-06-30,1.94,2.14,1.78,1.88,1.4,2.0,2.66,1.83,0.75,2.24
Australia,2019-07-07,2.38,2.66,2.56,2.88,2.44,1.99,3.13,1.95,2.09,1.79
Australia,2019-07-14,0.63,2.11,1.82,1.55,2.08,1.97,2.09,1.79,1.09,2.79
Australia,2019-07-21,2.11,2.24,1.59,1.09,2.84,1.34,2.31,2.2,1.55,1.93
Australia,2019-07-28,2.03,2.03,1.56,1.94,1.8,2.11,2.85,2.0,1.13,1.63
Australia,2019-08-04,2.43,2.28,1.62,2.3,2.37,2.68,1.44,2.47,2.03,1.99
Australia,2019-08-11,2.07,2.13,1.34,2.08,2.05,1.73,2.18,1.45,1.38,0.97
Australia,2019-08-18,2.22,3.26,2.08,2.92,2.71,1.79,1.69,2.88,3.08,3.09
Australia,2019-08-25,1.67,1.94,1.85,2.64,2.36,1.59,1.17,2.12,2.26,2.14
Australia,2019-09-01,2.91,2.89,2.55,2.49,2.54,2.16,1.89,2.54,2.27,2.89
Australia,2019-09-08,2.81,2.31,2.73,2.51,2.52,2.18,2.72,2.38,2.31,2.7
Australia,2019-09-15,2.45,2.84,1.92,2.86,3.19,2.8,1.57,2.16,2.07,1.89
Australia,2019-09-22,1.97,2.46,2.51,2.99,2.72,1.78,2.34,2.06,1.85,1.95
Australia,2019-09-29,1.57,2.06,1.93,2.93,2.55,2.67,2.41,2.15,1.67,1.93
Australia,2019-10-06,2.68,3.59,3.88,2.82,2.57,2.67,3.31,2.47,1.93,2.46
Australia,2019-10-13,1.91,2.53,1.9,1.78,2.02,1.62,2.47,2.3,1.7,2.12
Australia,2019-10-20,2.95,3.08,1.55,2.69,2.13,2.01,2.68,2.85,2.34,3.34
Australia,2019-10-27,2.5,2.68,2.27,1.42,2.01,1.79,1.9,2.12,1.21,1.62
Australia,2019-11-03,2.65,3.16,2.05,2.66,2.1,2.02,3.29,2.77,1.93,2.43
Australia,2019-11-10,1.75,1.38,2.29,1.08,2.03,1.88,2.47,1.95,2.2,1.75
Australia,2019-11-17,2.24,2.02,2.39,1.15,1.89,1.03,3.27,1.83,1.58,2.1
Australia,2019-11-24,2.3,2.35,1.91,1.28,1.65,1.86,2.07,1.53,2.62,1.91
Australia,2019-12-01,2.48,2.25,2.35,2.35,1.27,1.73,2.49,2.17,2.0,1.55
Australia,2019-12-08,2.45,2.82,2.76,2.25,2.65,2.44,2.25,3.59,2.31,2.25
Australia,2019-12-15,1.55,0.95,1.89,1.86,2.06,-0.24,1.37,1.85,0.57,1.66
Australia,2019-12-22,0.87,2.41,2.01,1.73,1.95,2.08,0.64,2.07,0.92,0.91
Australia,2019-12-29,-0.69,0.61,0.89,0.65,0.18,-2.33,2.76,2.18,1.24,0.69
Australia,2020-01-05,0.32,1.74,1.23,1.24,1.37,0.61,2.84,2.49,1.88,0.96
Australia,2020-01-12,1.24,2.9,1.94,1.14,2.29,1.49,3.08,3.84,2.2,2.38
Australia,2020-01-19,2.37,2.22,2.33,1.66,1.15,2.53,3.32,2.04,2.06,1.84
Australia,2020-01-26,2.32,2.4,0.89,1.8,1.96,1.15,1.62,0.71,3.49,1.76
Australia,2020-02-02,2.14,2.69,0.81,1.97,0.65,1.15,1.75,1.15,1.95,1.19
Australia,2020-02-09,1.35,1.58,1.03,1.67,1.27,1.75,2.95,1.24,2.36,0.84
Australia,2020-02-16,4.83,2.52,2.22,3.08,2.35,2.28,2.71,2.05,3.13,2.03
Australia,2020-02-23,4.36,2.4,1.81,3.72,2.2,3.8,3.77,2.63,2.44,2.53
Australia,2020-03-01,2.03,2.46,0.18,3.34,0.69,2.59,2.2,1.95,2.9,1.61
Australia,2020-03-08,1.8,1.92,-2.2,1.58,-1.24,1.39,0.45,0.64,2.68,-1.08
Australia,2020-03-15,-2.1,-1.29,-7.7,-1.72,-4.2,-4.91,-5.82,-3.37,-1.58,-4.01
Australia,2020-03-22,-10.23,-9.98,-13.74,-10.46,-11.28,-10.6,-12.53,-12.02,-10.34,-10.88
Australia,2020-03-29,-10.56,-13.31,-14.96,-13.75,-12.89,-13.01,-14.54,-16.26,-11.07,-11.18
Australia,2020-04-05,-10.0,-12.99,-14.77,-14.73,-12.59,-13.38,-13.23,-14.97,-10.47,-11.13
Australia,2020-04-12,-11.64,-16.13,-17.22,-14.17,-13.71,-16.84,-15.71,-15.62,-12.17,-12.07
Australia,2020-04-19,-11.35,-16.75,-17.16,-12.12,-14.79,-14.97,-15.07,-11.49,-11.51,-11.88
Australia,2020-04-26,-7.23,-12.93,-12.17,-10.4,-11.33,-11.4,-11.25,-9.66,-7.76,-6.64
Australia,2020-05-03,-6.93,-11.1,-11.27,-8.61,-7.87,-10.73,-9.97,-8.85,-7.77,-6.71
Australia,2020-05-10,-6.64,-9.18,-9.83,-7.12,-6.29,-8.7,-8.19,-5.5,-6.41,-6.29
Australia,2020-05-17,-4.34,-7.7,-7.59,-5.88,-5.22,-6.65,-5.59,-3.72,-4.82,-4.88
Australia,2020-05-24,-3.76,-6.83,-7.72,-5.88,-3.72,-6.09,-5.22,-2.76,-4.26,-4.49
Australia,2020-05-31,-3.31,-6.31,-7.92,-3.85,-3.18,-5.51,-5.48,-2.62,-3.66,-3.96
Australia,2020-06-07,-1.76,-2.77,-3.56,-1.91,-0.02,-2.56,-2.99,-0.26,-1.17,-1.81
Australia,2020-06-14,-1.17,-3.05,-2.6,-2.65,-0.99,-2.12,-2.57,-0.85,-0.92,-1.99
Australia,2020-06-21,-2.67,-2.7,-3.47,-5.3,-0.99,-3.39,-3.31,-3.69,-0.15,-3.61
Australia,2020-06-28,-2.61,-2.71,-3.58,-3.18,-1.3,-3.32,-3.41,-1.56,-1.21,-1.85
Australia,2020-07-05,-3.92,-2.95,-3.29,-4.43,-2.77,-2.99,-4.08,-2.72,-2.41,-2.82
Australia,2020-07-12,-3.26,-2.98,-3.69,-3.44,-3.23,-3.3,-3.91,-2.24,-2.82,-2.15
Australia,2020-07-19,-2.12,-2.23,-2.49,-3.43,-2.44,-2.79,-2.02,-2.66,-1.7,-2.73
Australia,2020-07-26,-3.45,-4.19,-5.88,-4.6,-4.22,-3.4,-4.33,-2.93,-4.27,-3.88
Australia,2020-08-02,-5.77,-4.18,-5.76,-5.56,-4.14,-3.61,-5.98,-2.96,-5.04,-4.28
Australia,2020-08-09,-5.1,-4.37,-5.72,-4.63,-3.57,-3.77,-5.6,-2.28,-4.25,-3.96
Australia,2020-08-16,-4.55,-4.25,-5.32,-4.85,-3.87,-3.85,-5.03,-2.8,-3.44,-3.42
Australia,2020-08-23,-5.76,-5.19,-6.83,-5.36,-3.34,-4.06,-5.4,-3.81,-3.9,-4.85
Australia,2020-08-30,-4.78,-5.5,-6.31,-4.59,-4.26,-5.41,-5.08,-4.85,-4.74,-3.83
Australia,2020-09-06,-2.6,-2.9,-3.1,-3.66,-3.35,-2.4,-3.56,-2.37,-2.83,-2.76
Australia,2020-09-13,-3.7,-2.73,-4.13,-3.42,-2.27,-2.57,-4.45,-1.31,-2.75,-3.67
Australia,2020-09-20,-1.94,-1.83,-2.16,-2.57,-1.26,-1.78,-3.7,-0.15,-1.65,-1.91
Australia,2020-09-27,-2.8,-0.89,-2.4,-1.26,-1.29,-2.05,-2.61,-0.75,-0.84,-2.0
Australia,2020-10-04,-2.65,-1.99,-3.17,-2.18,-2.07,-1.4,-3.87,-0.18,-1.4,-2.92
Australia,2020-10-11,-3.16,-1.18,-2.06,-2.03,-0.53,-1.66,-3.29,-1.21,-1.03,-2.28
Australia,2020-10-18,-1.74,1.77,-0.15,-0.53,-1.51,-0.12,-1.09,1.93,-0.96,0.14
Australia,2020-10-25,-0.66,2.03,0.05,-0.1,-1.99,0.48,0.16,1.61,-0.85,0.33
Australia,2020-11-01,-2.48,0.54,-2.67,-1.09,-2.66,-1.1,-1.54,-1.35,0.38,-0.46
Australia,2020-11-08,-0.88,0.55,-0.78,-0.56,0.57,-0.86,-0.19,0.12,0.08,0.14
Australia,2020-11-15,-0.4,1.71,0.05,0.59,1.03,1.45,-0.88,0.87,0.81,0.23
Australia,2020-11-22,-1.14,0.93,0.12,0.08,1.71,0.43,-0.51,1.89,0.48,0.39
Australia,2020-11-29,0.11,1.37,-0.19,0.79,2.36,-0.16,-0.38,1.79,1.19,-0.24
Australia,2020-12-06,-0.11,1.44,0.27,0.33,2.96,-0.05,0.8,1.8,1.02,0.58
Australia,2020-12-13,1.01,1.92,1.18,2.87,2.99,1.02,2.24,2.08,1.77,1.27
Australia,2020-12-20,-2.16,0.12,-0.04,-0.47,1.69,0.4,-0.92,-0.47,-0.7,0.21
Australia,2020-12-27,0.64,0.82,1.3,0.52,4.07,2.5,0.64,-0.03,1.03,1.66
Australia,2021-01-03,0.24,0.79,0.75,0.3,2.85,1.02,0.07,-0.27,1.15,0.85
Australia,2021-01-10,-1.05,-0.38,-0.57,0.17,2.27,0.07,-1.18,0.17,-0.66,-1.09
Australia,2021-01-17,0.03,-0.67,-0.45,-0.44,2.74,-0.29,0.9,1.4,0.41,-0.35
Australia,2021-01-24,0.6,1.15,1.18,1.05,3.97,1.0,3.09,2.57,2.18,0.21
Australia,2021-01-31,0.2,0.71,1.42,1.38,3.01,1.65,2.17,1.87,2.15,0.4
Australia,2021-02-07,3.04,1.84,1.02,4.1,6.64,1.18,3.01,2.92,3.06,1.4
Australia,2021-02-14,0.77,-0.68,-1.09,-1.03,2.14,0.04,0.2,0.5,0.57,-0.48
Australia,2021-02-21,1.15,0.99,0.01,0.24,3.44,0.81,2.71,2.19,2.07,0.19
Australia,2021-02-28,3.2,1.96,1.62,2.81,5.93,1.42,5.71,4.75,2.44,0.82
Australia,2021-03-07,5.25,4.84,3.77,7.22,7.12,5.34,8.64,7.84,3.77,4.14
Australia,2021-03-14,10.12,8.21,9.1,9.97,9.54,13.76,16.08,12.4,11.35,10.33
Australia,2021-03-21,18.46,15.9,14.96,16.75,18.4,23.3,22.03,18.06,20.48,16.7
Australia,2021-03-28,21.24,20.97,18.87,18.94,25.82,26.97,25.32,20.3,23.84,18.92
Australia,2021-04-04,25.94,20.88,20.16,18.88,25.5,27.93,25.78,19.56,24.2,21.08
Australia,2021-04-11,22.91,22.12,18.1,17.23,23.71,26.96,22.3,19.03,25.16,19.06
Australia,2021-04-18,17.83,16.97,15.65,16.37,20.93,22.5,18.06,14.56,21.1,14.8
Australia,2021-04-25,16.4,14.86,12.7,11.77,17.03,18.24,14.71,13.34,16.67,12.53
Australia,2021-05-02,16.47,11.78,10.77,11.58,17.7,16.43,12.74,11.37,17.17,11.23
Australia,2021-05-09,13.83,9.88,9.7,9.4,13.07,12.56,10.91,8.74,14.59,7.29
Australia,2021-05-16,12.26,11.04,10.49,11.08,12.89,13.52,11.53,9.55,11.65,8.64
Australia,2021-05-23,13.85,8.39,7.85,9.32,13.1,10.56,11.65,8.41,12.24,6.93
Australia,2021-05-30,8.19,7.04,5.66,5.28,9.16,8.26,5.6,6.22,9.07,6.65
Australia,2021-06-06,8.2,4.43,4.87,4.71,7.83,7.8,4.96,4.91,7.71,4.83
Australia,2021-06-13,8.48,5.58,4.48,4.86,7.05,8.16,6.14,4.75,7.19,4.85
Australia,2021-06-20,9.04,7.19,7.41,6.6,7.06,12.96,9.76,4.08,9.95,6.86
Australia,2021-06-27,7.93,3.69,3.77,2.87,6.12,6.02,4.71,1.73,7.19,3.64
Australia,2021-07-04,7.69,3.47,4.46,3.57,5.93,7.32,5.64,3.78,7.27,5.45
Australia,2021-07-11,6.54,4.82,4.71,5.63,6.18,6.94,5.94,4.61,8.64,7.61
Australia,2021-07-18,4.48,3.94,2.96,4.47,3.72,4.85,5.02,2.91,6.71,4.06
Australia,2021-07-25,6.95,5.07,3.49,5.25,5.2,6.18,6.37,5.39,7.51,4.56
Australia,2021-08-01,6.95,4.63,2.15,4.74,5.07,3.42,6.26,5.26,7.16,5.16
Australia,2021-08-08,8.56,4.86,2.39,4.97,5.33,4.04,7.03,5.05,9.31,4.99
Australia,2021-08-15,4.16,2.33,2.16,2.47,2.59,1.82,4.91,3.93,6.51,2.5
Australia,2021-08-22,4.44,3.73,1.41,0.94,2.26,0.57,3.92,3.19,5.84,1.92
Australia,2021-08-29,4.74,4.03,1.96,2.43,2.28,3.14,5.9,2.3,6.49,3.02
Australia,2021-09-05,4.72,5.11,3.1,3.72,3.44,3.32,4.86,3.28,5.69,2.94
Australia,2021-09-12,3.74,3.37,2.36,4.18,2.74,3.11,3.63,3.67,6.31,2.61
Australia,2021-09-19,4.13,4.67,1.67,4.49,3.94,4.26,4.07,3.21,6.01,2.81
Australia,2021-09-26,5.61,4.0,4.03,5.79,3.13,3.68,6.75,2.99,5.18,3.4
Australia,2021-10-03,1.5,2.83,2.26,4.0,2.6,2.63,3.57,2.95,3.62,1.52
Australia,2021-10-10,5.85,2.91,3.52,6.22,4.12,5.4,5.49,4.63,5.67,4.97
Australia,2021-10-17,5.59,3.03,3.74,4.32,4.59,3.49,4.94,4.43,4.99,5.38
Australia,2021-10-24,5.08,3.27,3.01,4.03,4.75,3.8,4.05,4.23,3.75,2.6
Australia,2021-10-31,2.83,4.87,4.16,4.89,6.04,3.83,4.01,4.95,3.48,3.87
Australia,2021-11-07,5.16,4.21,5.18,5.43,4.99,4.74,7.33,4.05,4.85,5.09
Australia,2021-11-14,4.89,5.39,3.42,5.0,4.55,3.94,4.78,3.79,4.82,4.05
Australia,2021-11-21,6.43,4.97,4.07,4.82,4.6,5.2,5.87,3.67,5.11,4.64
Australia,2021-11-28,5.38,4.59,3.59,4.53,3.91,5.04,5.14,2.62,4.53,4.1
Australia,2021-12-05,4.61,6.5,4.19,4.91,5.74,5.37,5.46,3.83,3.82,5.08
Australia,2021-12-12,5.57,5.49,4.21,5.92,7.41,5.14,4.11,4.87,4.17,5.11
Australia,2021-12-19,5.35,5.55,3.64,5.7,5.34,5.13,3.96,3.5,5.01,4.86
Australia,2021-12-26,4.8,4.06,3.42,4.67,4.93,3.11,2.92,3.0,4.8,2.95
Australia,2022-01-02,4.77,2.91,2.31,3.54,3.64,2.77,4.04,4.1,5.84,2.69
Australia,2022-01-09,3.63,2.72,3.07,4.07,3.97,2.34,3.09,2.95,3.51,3.26
Australia,2022-01-16,3.16,3.63,3.13,3.82,2.6,2.79,3.99,2.82,2.87,3.93
Australia,2022-01-23,4.14,4.07,3.88,5.97,3.09,4.52,4.89,3.48,3.87,4.58
Australia,2022-01-30,2.84,3.62,3.12,4.85,3.19,3.08,3.14,3.17,3.36,3.85
Australia,2022-02-06,2.55,3.64,2.8,6.15,2.47,3.25,2.48,2.52,2.87,3.14
Australia,2022-02-13,4.16,4.41,4.55,5.85,3.95,4.1,3.78,3.35,3.87,2.86
Australia,2022-02-20,4.95,4.52,4.54,5.93,5.25,4.41,4.11,3.8,4.3,4.12
Australia,2022-02-27,5.04,5.07,5.87,7.04,4.56,4.89,3.52,4.98,3.69,3.59
Australia,2022-03-06,3.34,2.73,3.62,4.75,3.78,3.1,1.64,3.28,3.01,2.74
Australia,2022-03-13,3.38,2.18,3.71,5.47,3.42,5.05,2.11,3.29,2.93,3.14
Australia,2022-03-20,2.82,3.69,4.24,5.64,4.04,5.36,3.16,3.05,3.27,3.42
Australia,2022-03-27,3.07,4.57,3.18,7.55,1.39,3.08,4.3,2.94,4.44,3.5
Australia,2022-04-03,1.82,2.91,2.46,5.7,1.65,3.47,3.55,1.7,2.67,2.61
Australia,2022-04-10,1.98,2.62,1.54,3.25,1.75,2.6,2.32,0.91,1.43,2.69
Australia,2022-04-17,3.97,4.38,5.3,4.13,2.5,4.22,2.81,4.04,2.7,3.04
Australia,2022-04-24,3.04,3.1,3.34,5.27,1.97,3.27,2.51,2.15,1.96,1.98
Australia,2022-05-01,3.45,2.3,3.06,4.42,2.52,3.74,2.6,2.6,2.71,1.77
Australia,2022-05-08,4.32,3.03,3.25,4.56,3.69,3.08,2.33,2.61,2.81,2.68
Australia,2022-05-15,2.43,2.9,3.7,3.6,1.55,2.5,3.36,1.76,2.9,3.18
Australia,2022-05-22,2.96,2.36,3.35,5.11,2.75,2.55,3.02,2.06,3.1,2.93
Australia,2022-05-29,2.95,2.81,4.23,3.61,2.45,2.28,2.23,1.49,2.31,2.71
Australia,2022-06-05,2.62,3.17,3.31,3.7,1.91,4.35,2.3,1.63,2.33,2.02
Australia,2022-06-12,3.16,1.58,3.81,3.18,3.03,3.3,2.27,1.31,2.22,2.02
Australia,2022-06-19,3.39,4.49,4.6,5.5,3.35,4.11,3.05,2.51,3.42,3.15
Australia,2022-06-26,3.7,4.77,5.13,5.42,3.9,4.88,2.61,3.59,4.4,4.09
Australia,2022-07-03,2.98,3.78,4.57,4.34,3.17,3.91,1.82,2.49,2.94,3.06
Australia,2022-07-10,4.07,4.73,4.88,4.59,3.66,3.55,1.51,3.47,3.41,3.5
Australia,2022-07-17,4.99,6.18,5.62,5.42,4.48,4.57,2.75,4.02,4.46,4.26
Australia,2022-07-24,3.52,4.58,4.3,5.61,4.07,3.93,2.95,3.2,3.18,3.74
Australia,2022-07-31,4.69,5.84,5.3,6.07,3.64,5.03,4.3,3.45,5.57,4.39
Australia,2022-08-07,5.88,5.97,4.98,5.88,5.14,5.63,5.09,5.22,5.61,5.13
Australia,2022-08-14,6.44,8.03,6.96,8.02,5.66,7.57,5.3,6.18,6.02,5.73
Australia,2022-08-21,7.23,9.08,8.01,9.21,6.45,8.92,7.66,6.14,7.26,5.97
Austria,2018-08-12,5.46,5.17,3.48,5.25,2.89,3.33,5.75,5.06,6.88,6.44
Austria,2018-08-19,2.82,2.59,1.97,1.3,1.4,1.06,1.42,2.58,3.32,2.73
Austria,2018-08-26,2.48,3.13,2.89,2.01,2.36,2.91,2.11,0.8,2.27,3.11
Austria,2018-09-02,1.25,2.58,2.51,1.69,1.27,0.65,0.61,-0.62,1.32,1.23
Austria,2018-09-09,-0.35,2.2,-1.27,-1.03,2.59,1.32,0.02,-3.01,-0.02,0.36
Austria,2018-09-16,0.9,1.37,-1.17,1.55,1.39,0.04,0.16,-0.1,1.25,1.43
Austria,2018-09-23,1.61,1.44,1.04,1.67,1.53,2.26,1.23,0.8,0.78,1.4
Austria,2018-09-30,1.82,2.54,2.17,2.63,1.23,1.74,0.91,0.55,1.21,0.85
Austria,2018-10-07,3.82,2.59,2.39,3.12,2.4,1.45,2.08,1.88,2.29,2.86
Austria,2018-10-14,2.27,3.0,1.29,3.01,3.3,1.54,2.43,2.32,2.91,2.22
Austria,2018-10-21,2.15,0.93,1.52,2.35,2.23,1.1,1.14,2.41,2.74,2.91
Austria,2018-10-28,1.28,2.13,1.5,1.86,1.56,1.6,0.87,1.91,1.7,2.69
Austria,2018-11-04,-0.63,0.36,-1.32,0.53,-1.13,0.19,-0.38,-0.12,-0.46,0.62
Austria,2018-11-11,1.56,1.17,-0.54,0.58,1.04,0.33,-0.54,1.44,1.71,1.07
Austria,2018-11-18,2.45,1.88,2.29,2.4,3.1,2.13,2.71,1.88,2.53,3.27
Austria,2018-11-25,0.27,3.71,0.33,2.14,2.51,2.08,1.5,1.34,1.33,1.58
Austria,2018-12-02,-0.33,0.63,-1.17,-0.23,-0.52,0.36,0.33,-0.03,0.01,0.45
Austria,2018-12-09,2.59,2.84,2.72,3.41,2.92,2.23,2.14,2.16,3.04,1.18
Austria,2018-12-16,4.16,2.26,3.05,1.44,1.37,1.81,2.3,2.09,2.82,3.09
Austria,2018-12-23,2.93,1.18,2.95,1.66,2.57,2.96,2.51,2.08,2.03,2.77
Austria,2018-12-30,0.76,1.79,1.18,1.48,2.64,2.31,2.04,0.98,1.73,1.2
Austria,2019-01-06,1.31,2.37,1.13,2.4,1.56,1.73,1.42,0.53,2.37,2.3
Austria,2019-01-13,0.58,1.96,0.09,1.74,1.12,0.45,2.6,0.45,1.23,1.34
Austria,2019-01-20,0.2,1.24,0.49,-0.27,0.26,1.78,1.69,1.14,0.98,0.43
Austria,2019-01-27,0.4,0.04,0.5,1.33,1.77,0.21,-0.24,0.29,1.46,0.63
Austria,2019-02-03,3.06,3.3,2.71,1.62,2.73,3.4,2.81,2.65,2.7,2.61
Austria,2019-02-10,2.85,2.9,2.1,3.31,2.69,2.8,3.26,0.26,1.64,3.26
Austria,2019-02-17,5.61,5.86,4.86,4.54,3.42,4.76,4.53,4.73,4.93,3.05
Austria,2019-02-24,2.09,2.95,2.06,2.48,2.88,3.61,3.47,0.77,3.22,1.26
Austria,2019-03-03,1.13,3.4,2.78,1.16,1.91,3.35,3.07,2.26,3.23,2.06
Austria,2019-03-10,4.07,3.04,3.37,4.46,2.72,2.93,3.11,2.32,3.36,3.06
Austria,2019-03-17,1.0,2.02,1.68,2.49,1.61,3.2,3.12,0.49,1.92,1.54
Austria,2019-03-24,2.41,1.81,0.6,2.46,1.7,2.21,1.54,1.56,2.55,0.9
Austria,2019-03-31,0.13,1.44,1.01,0.43,-0.05,1.47,-0.79,2.49,0.03,1.81
Austria,2019-04-07,1.16,1.95,2.1,0.68,0.35,0.38,0.02,0.98,0.63,1.29
Austria,2019-04-14,3.39,3.24,3.35,2.43,2.66,2.4,3.42,2.1,2.52,2.56
Austria,2019-04-21,2.81,2.54,4.06,2.21,2.71,2.71,2.64,0.64,2.06,2.4
Austria,2019-04-28,1.77,1.91,3.12,1.83,1.87,1.24,0.47,1.82,2.47,2.26
Austria,2019-05-05,1.47,2.55,0.77,2.29,1.91,1.44,1.71,3.16,1.53,3.28
Austria,2019-05-12,1.5,0.56,1.18,2.76,1.22,1.66,0.82,1.27,1.19,1.52
Austria,2019-05-19,1.78,3.39,2.44,1.03,2.56,2.43,2.05,1.78,2.81,0.8
Austria,2019-05-26,2.23,2.46,2.04,1.74,2.29,2.07,4.28,2.9,1.67,1.71
Austria,2019-06-02,2.21,1.13,2.16,0.63,2.19,1.6,1.67,2.35,2.53,1.9
Austria,2019-06-09,3.59,3.17,3.53,2.39,3.11,2.16,2.56,2.26,3.13,2.21
Austria,2019-06-16,1.13,2.09,1.63,3.29,1.74,2.21,1.3,2.47,0.91,0.99
Austria,2019-06-23,1.13,0.37,0.9,0.39,1.78,1.29,0.3,0.81,2.52,0.67
Austria,2019-06-30,1.46,2.08,1.46,1.16,1.4,1.58,1.42,0.86,2.66,1.68
Austria,2019-07-07,1.85,2.4,2.15,1.92,2.4,1.57,2.36,1.86,2.75,1.79
Austria,2019-07-14,1.9,3.16,1.02,1.52,2.2,1.61,3.79,1.43,3.03,2.78
Austria,2019-07-21,2.14,1.73,1.54,1.71,1.94,1.69,2.1,1.21,1.86,1.74
Austria,2019-07-28,2.64,4.47,3.59,3.44,3.53,3.85,3.67,2.64,3.61,2.84
Austria,2019-08-04,0.82,1.15,0.28,0.47,1.6,1.15,2.26,1.33,2.11,1.16
Austria,2019-08-11,1.63,1.3,3.26,1.35,1.21,1.75,1.26,0.99,1.58,1.86
Austria,2019-08-18,1.21,2.54,1.61,2.5,2.29,3.03,1.32,1.28,2.02,2.52
Austria,2019-08-25,1.82,2.12,2.68,1.23,1.34,2.7,1.71,1.96,2.32,0.59
Austria,2019-09-01,2.0,2.1,2.12,2.01,2.46,1.37,0.9,2.35,1.53,2.48
Austria,2019-09-08,0.89,1.12,3.21,1.2,1.94,1.47,1.47,2.16,1.5,1.73
Austria,2019-09-15,3.84,3.26,3.98,3.44,2.77,1.66,2.49,3.5,2.46,1.63
Austria,2019-09-22,0.79,1.09,1.7,1.01,2.3,1.12,1.27,2.11,1.14,0.83
Austria,2019-09-29,1.59,1.83,0.83,1.94,0.5,1.44,1.8,1.11,0.88,1.87
Austria,2019-10-06,-0.75,0.94,1.3,0.59,0.55,1.09,1.36,1.9,1.21,0.79
Austria,2019-10-13,-0.06,1.1,1.0,-0.1,1.3,0.68,1.34,1.14,0.79,0.36
Austria,2019-10-20,0.49,2.72,1.86,0.97,0.81,1.27,0.98,1.95,0.49,0.37
Austria,2019-10-27,0.1,1.17,2.29,2.17,2.38,1.8,0.97,0.88,0.7,0.45
Austria,2019-11-03,3.35,3.24,4.63,3.09,3.45,1.92,3.31,4.0,3.17,3.5
Austria,2019-11-10,2.29,2.37,3.51,2.13,3.71,2.49,3.2,2.26,2.96,2.98
Austria,2019-11-17,4.49,4.63,3.81,2.86,3.22,2.84,4.0,3.99,3.69,4.31
Austria,2019-11-24,1.01,1.84,1.53,2.5,1.6,2.68,1.44,3.02,0.94,2.53
Austria,2019-12-01,2.16,1.46,2.92,1.35,2.24,2.21,1.71,1.87,1.81,1.46
Austria,2019-12-08,1.2,1.46,1.47,0.53,2.2,1.85,2.35,2.27,1.15,1.15
Austria,2019-12-15,2.24,2.72,3.04,2.27,3.49,2.87,2.3,2.95,1.49,1.98
Austria,2019-12-22,2.16,2.29,3.33,1.61,2.74,3.18,2.75,2.77,1.04,2.97
Austria,2019-12-29,1.76,2.51,2.51,1.03,2.24,2.39,3.15,2.33,1.78,1.08
Austria,2020-01-05,1.2,1.43,1.67,0.76,1.27,0.86,2.15,2.48,0.69,0.52
Austria,2020-01-12,1.27,1.24,1.01,0.98,1.0,2.0,0.49,1.41,0.67,0.73
Austria,2020-01-19,0.85,1.64,0.32,0.68,0.99,1.1,1.33,2.18,1.76,1.81
Austria,2020-01-26,-0.6,0.87,0.25,-0.2,-0.01,0.19,0.29,0.75,0.53,-0.17
Austria,2020-02-02,0.73,1.58,1.62,0.91,1.13,0.89,0.39,1.82,1.8,1.53
Austria,2020-02-09,-2.64,-0.62,0.07,-0.82,-0.81,-1.47,-0.81,-0.41,-0.92,-1.18
Austria,2020-02-16,1.61,2.46,1.65,1.19,2.78,2.11,2.61,1.7,1.08,1.72
Austria,2020-02-23,-0.65,0.73,-0.73,-0.76,0.87,-0.4,0.08,0.87,0.99,-0.76
Austria,2020-03-01,-1.23,-1.5,-0.83,-1.74,-0.66,-1.23,-1.09,1.14,-0.28,-0.68
Austria,2020-03-08,-2.35,-0.8,-3.02,-2.62,-1.07,-0.67,-1.91,-2.79,-1.69,-0.95
Austria,2020-03-15,-13.95,-13.86,-13.9,-19.68,-17.97,-14.74,-10.62,-16.9,-16.1,-13.79
Austria,2020-03-22,-17.05,-16.49,-16.42,-22.59,-19.16,-18.33,-11.88,-22.08,-18.75,-20.06
Austria,2020-03-29,-21.93,-19.35,-18.39,-25.67,-23.82,-21.61,-16.06,-24.87,-20.1,-22.37
Austria,2020-04-05,-20.8,-17.11,-18.83,-22.72,-19.19,-21.45,-14.64,-21.72,-19.21,-20.83
Austria,2020-04-12,-19.17,-18.55,-16.6,-17.45,-18.15,-18.05,-13.65,-19.48,-16.58,-18.72
Austria,2020-04-19,-16.59,-17.0,-16.95,-15.99,-18.63,-15.09,-12.73,-18.17,-14.83,-19.94
Austria,2020-04-26,-16.0,-15.7,-14.92,-14.41,-15.75,-14.03,-12.64,-16.54,-13.94,-13.95
