region,date,0,1,2,3,4,5,6,7,8,9
Australia,2019-06-09,1.76,2.02,2.89,2.75,1.93,2.95,2.24,2.16,2.04,2.6
Australia,2019-06-16,1.14,2.33,1.96,2.37,1.16,2.27,2.62,1.51,1.57,1.96
Australia,2019-06-23,1.53,2.23,1.22,2.07,1.61,1.83,1.45,1.51,2.28,1.67
Australia,2019-06-30,0.9,2.22,2.08,4.02,2.73,2.73,2.72,2.3,2.43,2.95
Australia,2019-07-07,1.76,3.31,2.6,3.51,2.42,3.42,2.82,1.83,2.98,2.43
Australia,2019-07-14,2.36,2.85,2.4,3.14,2.56,2.39,3.23,1.96,2.81,2.99
Australia,2019-07-21,1.68,1.26,2.16,2.42,1.06,1.41,1.41,2.53,1.81,1.56
Australia,2019-07-28,1.91,1.41,1.96,2.69,2.11,1.35,2.47,2.28,1.98,2.09
Australia,2019-08-04,1.53,1.74,1.99,3.48,2.65,2.29,2.64,2.66,2.23,1.64
Australia,2019-08-11,1.59,1.87,2.01,2.94,3.21,2.68,3.43,2.14,2.56,2.38
Australia,2019-08-18,3.27,2.67,2.47,3.45,2.92,3.16,2.28,3.04,2.2,3.56
Australia,2019-08-25,2.42,2.37,2.25,2.37,1.69,2.19,2.34,1.81,1.7,2.05
Australia,2019-09-01,2.03,2.52,2.58,2.95,1.82,3.25,2.81,2.86,1.64,2.74
Australia,2019-09-08,2.23,2.61,2.51,2.61,2.24,2.83,2.98,2.51,2.72,2.16
Australia,2019-09-15,3.58,3.33,3.54,3.81,3.49,3.58,3.25,2.81,4.05,2.87
Australia,2019-09-22,2.71,2.75,1.89,3.37,2.9,1.77,3.07,2.83,3.86,3.84
Australia,2019-09-29,1.72,2.15,1.1,3.3,3.09,2.89,2.12,1.92,3.0,3.75
Australia,2019-10-06,1.59,1.91,1.74,1.99,2.77,2.19,1.58,2.35,1.64,2.92
Australia,2019-10-13,1.27,2.05,1.87,1.5,2.45,1.4,1.72,1.99,1.98,2.48
Australia,2019-10-20,2.38,2.75,2.52,2.61,2.89,2.51,2.62,2.68,2.52,3.01
Australia,2019-10-27,0.82,2.48,2.16,1.9,1.67,2.03,1.77,2.05,1.99,1.24
Australia,2019-11-03,1.99,3.13,1.97,3.45,2.6,2.42,2.4,2.87,3.14,2.01
Australia,2019-11-10,2.1,2.98,2.27,2.27,2.71,2.6,3.19,2.41,2.51,2.23
Australia,2019-11-17,2.25,2.9,2.04,2.86,2.6,2.49,2.72,2.79,1.74,2.92
Australia,2019-11-24,1.24,1.89,1.77,1.99,1.54,1.43,2.27,1.94,1.82,1.32
Australia,2019-12-01,2.02,2.35,2.52,1.83,2.05,1.74,2.0,2.17,2.02,1.45
Australia,2019-12-08,1.4,1.92,2.28,2.48,1.96,2.01,2.77,2.19,1.99,1.91
Australia,2019-12-15,0.15,2.11,1.01,2.0,1.95,0.76,1.89,2.7,1.27,2.32
Australia,2019-12-22,1.33,0.96,2.18,1.15,-0.01,0.77,1.61,2.19,1.71,1.07
Australia,2019-12-29,-0.6,1.24,1.99,0.49,1.02,0.94,1.65,2.18,0.53,1.21
Australia,2020-01-05,0.94,1.36,2.31,2.18,1.72,0.97,2.83,2.51,2.55,2.25
Australia,2020-01-12,2.51,1.78,3.65,1.84,1.1,2.47,2.26,2.23,2.67,2.08
Australia,2020-01-19,2.16,1.6,4.98,2.54,1.45,2.05,2.08,2.91,2.23,1.26
Australia,2020-01-26,0.77,1.57,1.9,1.84,0.9,1.37,3.13,1.86,1.72,1.97
Australia,2020-02-02,0.63,0.72,1.58,1.1,0.96,1.1,2.2,1.41,0.54,1.51
Australia,2020-02-09,2.36,1.43,4.88,1.56,1.76,2.25,1.46,1.69,1.51,1.06
Australia,2020-02-16,1.69,2.5,3.42,2.66,2.45,2.64,4.2,2.64,2.43,2.75
Australia,2020-02-23,2.57,2.94,3.38,4.16,3.01,2.5,3.27,3.18,1.85,2.05
Australia,2020-03-01,1.03,0.98,2.55,2.96,2.62,1.49,3.72,3.17,0.37,1.96
Australia,2020-03-08,-0.42,-1.49,1.18,0.16,-1.06,-0.8,2.78,3.0,-1.2,-0.39
Australia,2020-03-15,-4.75,-7.74,-3.34,-5.79,-6.79,-2.82,0.01,-2.35,-8.26,-5.15
Australia,2020-03-22,-10.11,-13.87,-10.48,-13.82,-12.41,-7.39,-6.71,-10.05,-12.67,-13.76
Australia,2020-03-29,-10.35,-16.04,-9.09,-14.77,-13.57,-8.9,-9.72,-8.91,-13.33,-13.76
Australia,2020-04-05,-11.36,-14.92,-8.57,-15.22,-14.67,-9.73,-11.15,-9.6,-13.67,-12.17
Australia,2020-04-12,-13.03,-17.23,-9.96,-16.43,-16.43,-10.79,-11.09,-12.16,-16.16,-13.31
Australia,2020-04-19,-13.73,-18.79,-12.97,-14.92,-15.66,-13.44,-10.2,-14.22,-13.86,-14.51
Australia,2020-04-26,-9.16,-13.63,-6.73,-12.29,-11.07,-7.86,-7.87,-9.54,-12.09,-8.75
Australia,2020-05-03,-8.37,-11.4,-5.41,-10.83,-9.5,-7.16,-8.1,-9.04,-10.07,-8.19
Australia,2020-05-10,-7.51,-10.28,-5.24,-11.37,-8.73,-7.26,-7.27,-8.14,-9.8,-7.41
Australia,2020-05-17,-5.18,-7.74,-3.56,-7.38,-7.89,-4.6,-4.47,-6.19,-6.82,-4.53
Australia,2020-05-24,-3.96,-6.61,-3.67,-6.19,-5.67,-3.11,-4.42,-5.71,-5.59,-4.13
Australia,2020-05-31,-2.95,-6.78,-2.56,-5.5,-5.73,-2.04,-4.41,-4.42,-5.03,-4.3
Australia,2020-06-07,-1.89,-4.35,-2.01,-4.38,-4.16,-1.08,-3.13,-3.09,-2.34,-3.06
Australia,2020-06-14,-0.91,-3.47,-1.59,-2.2,-1.98,-0.98,-1.87,-1.46,-2.37,-1.56
Australia,2020-06-21,-1.77,-0.79,-1.93,-2.27,-3.5,-1.72,-1.88,-1.21,-3.43,-1.71
Australia,2020-06-28,-1.5,-2.23,-1.47,-2.36,-3.19,-2.12,-2.44,-2.19,-3.01,-1.64
Australia,2020-07-05,-2.0,-3.09,-2.18,-2.64,-3.03,-1.93,-3.43,-0.97,-3.69,-3.03
Australia,2020-07-12,-1.48,-3.48,-2.39,-2.78,-2.81,-1.85,-2.98,-1.94,-4.13,-2.21
Australia,2020-07-19,-1.43,-2.35,-2.02,-2.24,-1.37,-1.72,-2.13,-1.66,-3.41,-2.95
Australia,2020-07-26,-1.94,-4.24,-2.52,-3.64,-2.58,-2.1,-3.05,-1.81,-4.02,-2.96
Australia,2020-08-02,-2.87,-5.41,-3.93,-5.76,-4.03,-4.72,-5.62,-4.48,-5.05,-4.39
Australia,2020-08-09,-2.53,-4.73,-2.39,-4.07,-3.85,-3.44,-3.87,-3.61,-4.52,-2.86
Australia,2020-08-16,-3.09,-5.0,-2.74,-4.53,-4.13,-2.93,-2.83,-3.43,-3.88,-3.05
Australia,2020-08-23,-3.34,-5.25,-3.14,-6.51,-4.54,-3.64,-3.76,-3.78,-4.47,-3.17
Australia,2020-08-30,-4.28,-5.44,-3.01,-5.86,-5.63,-4.17,-4.3,-4.86,-4.56,-3.8
Australia,2020-09-06,-1.16,-2.81,-2.47,-2.71,-2.57,-2.21,-2.93,-2.52,-3.12,-1.54
Australia,2020-09-13,-2.71,-3.23,-2.82,-4.83,-4.86,-3.63,-3.74,-3.59,-2.43,-2.62
Australia,2020-09-20,-0.82,-1.35,-1.94,-1.96,-2.6,-2.38,-1.99,-1.11,-1.98,-1.36
Australia,2020-09-27,-0.98,-0.98,-2.1,-0.86,-2.5,-2.9,-2.5,-0.28,-2.25,-1.26
Australia,2020-10-04,-1.17,-2.94,-1.16,-1.65,-3.09,-2.0,-1.99,-1.79,-1.67,-0.87
Australia,2020-10-11,-1.14,-1.62,-1.32,-2.0,-2.53,-2.99,-2.43,-0.23,-1.18,-1.23
Australia,2020-10-18,0.1,0.03,-1.18,-0.63,-0.26,-1.51,-1.24,1.2,0.01,-0.43
Australia,2020-10-25,0.76,-0.11,-0.21,-0.61,0.95,-0.01,-0.54,0.48,-0.24,-0.49
Australia,2020-11-01,0.51,0.38,-2.01,-1.75,-0.16,0.75,-1.17,1.73,-0.01,-0.88
Australia,2020-11-08,0.19,-0.66,-1.17,-0.61,0.48,0.23,-0.41,1.09,0.68,-0.79
Australia,2020-11-15,-0.09,-0.57,-1.18,0.54,-1.16,-0.19,-0.43,0.2,-0.05,-1.05
Australia,2020-11-22,1.32,0.72,-0.8,1.4,0.08,0.76,-0.59,1.44,1.5,-0.02
Australia,2020-11-29,0.73,0.52,-0.88,0.88,0.49,0.94,0.25,0.62,1.28,0.37
Australia,2020-12-06,0.98,0.05,-0.69,1.16,1.16,-0.36,0.46,1.04,0.94,0.51
Australia,2020-12-13,1.83,0.77,1.09,2.53,2.95,-0.25,1.43,1.58,2.13,1.68
Australia,2020-12-20,0.12,-0.65,-0.57,0.7,0.83,-2.8,-0.87,-0.19,-1.44,-0.33
Australia,2020-12-27,2.46,-0.25,-0.34,1.44,2.37,-0.76,0.95,0.74,1.31,0.47
Australia,2021-01-03,2.43,-0.27,-0.68,1.88,2.38,-0.35,0.46,0.87,1.26,-0.08
Australia,2021-01-10,1.02,-0.24,-0.85,0.38,-0.11,-2.36,-1.24,-0.3,-0.71,0.08
Australia,2021-01-17,1.78,-0.07,0.13,0.54,0.34,-1.81,-1.39,0.12,0.8,1.06
Australia,2021-01-24,2.28,0.35,-0.13,1.41,2.12,-0.01,-0.21,0.88,1.94,0.67
Australia,2021-01-31,2.15,-0.57,0.03,2.29,2.98,-0.37,-0.53,1.64,1.74,0.57
Australia,2021-02-07,3.1,2.11,1.35,4.05,3.61,0.65,0.54,4.08,2.34,1.91
Australia,2021-02-14,0.36,-0.37,-0.9,1.35,0.66,-0.68,-0.53,0.92,0.15,-0.05
Australia,2021-02-21,2.02,1.02,-0.11,2.07,1.15,0.79,0.03,2.24,2.62,0.79
Australia,2021-02-28,3.6,1.49,0.78,2.82,4.35,2.1,1.25,1.48,3.35,1.21
Australia,2021-03-07,6.85,2.94,4.82,4.35,8.63,5.49,3.6,5.38,7.32,4.77
Australia,2021-03-14,10.23,6.0,8.91,6.69,12.68,9.55,9.93,11.11,12.18,10.79
Australia,2021-03-21,18.92,19.56,17.26,17.03,19.82,17.84,20.3,20.83,20.48,21.86
Australia,2021-03-28,20.26,25.42,18.14,20.04,22.71,19.86,19.93,25.92,24.35,23.66
Australia,2021-04-04,27.49,27.06,19.37,20.76,25.45,20.64,21.07,26.6,27.68,28.7
Australia,2021-04-11,24.5,26.85,18.01,18.58,24.6,20.13,20.66,24.28,27.36,25.34
Australia,2021-04-18,19.39,22.33,16.0,15.79,19.89,17.67,16.58,20.69,24.0,20.14
Australia,2021-04-25,15.21,21.01,13.75,13.0,17.75,14.92,13.59,16.79,19.42,17.31
Australia,2021-05-02,16.13,18.06,13.33,12.32,16.51,13.37,13.45,17.03,17.83,17.93
Australia,2021-05-09,15.11,16.38,10.9,10.22,13.99,11.07,12.08,13.46,14.37,14.8
Australia,2021-05-16,12.66,13.93,7.91,9.64,13.05,11.17,9.76,12.31,11.15,13.58
Australia,2021-05-23,11.06,10.58,6.56,9.72,11.33,9.98,9.9,12.85,11.57,14.24
Australia,2021-05-30,7.95,8.74,3.64,5.11,6.35,5.91,6.49,8.75,7.19,8.71
Australia,2021-06-06,6.88,7.51,4.24,4.2,6.27,4.83,6.15,7.99,8.52,8.09
Australia,2021-06-13,6.53,7.81,4.49,5.52,7.09,5.85,6.64,7.52,7.4,8.23
Australia,2021-06-20,8.18,8.84,7.3,6.56,7.34,5.14,7.84,8.38,8.18,9.02
Australia,2021-06-27,4.5,5.17,3.45,3.78,5.84,3.28,4.96,5.55,5.23,4.78
Australia,2021-07-04,6.13,6.76,3.63,3.65,6.1,4.79,4.8,6.94,6.55,6.45
Australia,2021-07-11,8.2,7.34,5.25,5.22,7.31,6.95,6.55,7.65,7.29,7.42
Australia,2021-07-18,1.98,5.38,2.9,2.42,4.86,3.38,3.22,4.05,4.86,4.78
Australia,2021-07-25,3.64,6.34,2.91,3.69,6.26,3.94,2.97,5.61,5.42,4.59
Australia,2021-08-01,3.71,6.27,2.34,5.36,7.53,3.83,4.79,6.51,4.45,4.95
Australia,2021-08-08,3.78,5.5,3.47,4.69,6.2,3.33,5.26,5.67,5.14,5.31
Australia,2021-08-15,0.15,4.2,2.12,3.3,3.88,0.97,4.03,3.51,3.6,4.41
Australia,2021-08-22,-1.07,4.09,0.38,3.03,4.22,-0.24,3.39,3.51,1.59,2.39
Australia,2021-08-29,1.86,4.31,3.35,3.4,3.97,1.87,3.54,4.91,3.56,3.17
Australia,2021-09-05,0.06,5.16,1.97,3.03,4.36,1.55,2.69,3.68,3.5,2.3
Australia,2021-09-12,3.65,5.06,3.19,3.03,4.37,2.96,3.32,3.59,3.75,2.99
Australia,2021-09-19,2.35,5.8,3.91,3.01,4.25,3.11,3.75,3.98,4.42,4.14
Australia,2021-09-26,3.38,3.63,4.69,3.59,3.83,4.12,4.21,2.52,4.2,2.79
Australia,2021-10-03,1.49,4.58,3.81,2.83,3.29,3.61,4.22,3.21,3.3,3.14
Australia,2021-10-10,4.88,3.87,4.63,3.6,3.98,4.13,4.14,3.28,5.28,3.04
Australia,2021-10-17,5.51,4.84,4.47,2.75,5.54,4.35,5.36,4.45,5.19,4.79
Australia,2021-10-24,4.74,5.38,3.79,3.06,4.49,4.57,4.62,3.49,4.53,5.27
Australia,2021-10-31,4.45,4.96,3.46,4.02,4.73,6.08,5.05,3.91,4.82,6.23
Australia,2021-11-07,6.78,5.56,3.88,3.45,4.73,5.73,5.65,4.52,5.6,5.93
Australia,2021-11-14,4.88,6.15,3.41,3.81,5.19,5.04,5.19,4.99,4.34,4.7
Australia,2021-11-21,4.52,3.87,4.48,2.74,4.29,4.64,4.98,4.81,5.02,4.92
Australia,2021-11-28,4.09,5.34,5.13,2.06,3.48,3.88,4.85,4.84,4.21,4.14
Australia,2021-12-05,5.42,5.47,4.01,2.7,4.42,3.8,3.99,4.44,4.19,4.02
Australia,2021-12-12,4.68,6.03,3.85,4.48,4.26,4.19,4.15,4.63,4.8,5.96
Australia,2021-12-19,4.29,5.69,5.61,4.21,5.35,4.63,4.26,3.63,4.92,5.83
Australia,2021-12-26,4.69,6.15,7.25,3.99,3.53,3.88,3.05,3.49,5.34,4.96
Australia,2022-01-02,3.85,4.35,4.31,4.05,3.66,3.41,3.59,3.36,4.98,4.44
Australia,2022-01-09,3.32,2.63,3.37,2.72,3.1,2.99,2.3,2.55,3.18,3.93
Australia,2022-01-16,2.88,2.24,3.39,1.95,2.09,2.39,3.14,2.02,3.4,2.31
Australia,2022-01-23,3.17,3.2,3.43,3.02,3.27,3.04,4.36,4.24,3.59,3.59
Australia,2022-01-30,3.14,3.0,3.89,2.76,3.03,4.21,4.12,2.6,3.5,3.07
Australia,2022-02-06,3.07,3.3,2.81,1.97,3.28,3.02,2.95,2.54,2.73,4.12
Australia,2022-02-13,3.52,5.13,4.09,2.43,3.38,4.31,3.87,3.29,4.21,4.97
Australia,2022-02-20,5.13,5.02,5.22,3.95,4.39,6.32,5.04,3.61,5.03,4.53
Australia,2022-02-27,4.8,4.13,4.6,3.5,4.47,4.41,4.57,3.39,5.54,3.29
Australia,2022-03-06,2.9,3.28,3.49,2.99,3.35,4.23,3.89,3.31,3.97,2.85
Australia,2022-03-13,2.03,3.57,3.56,2.72,2.63,2.2,3.94,4.56,2.03,3.85
Australia,2022-03-20,3.25,4.58,3.89,4.05,4.65,4.22,4.8,4.32,3.6,4.79
Australia,2022-03-27,3.09,2.28,3.91,7.36,3.49,3.99,3.85,3.08,4.21,3.46
Australia,2022-04-03,2.69,3.32,2.29,3.89,3.45,2.22,4.61,3.59,3.31,3.11
Australia,2022-04-10,2.47,1.91,2.21,1.36,0.27,1.44,3.66,2.87,2.11,2.58
Australia,2022-04-17,2.81,3.12,3.14,3.74,2.39,2.63,3.71,2.96,3.02,3.59
Australia,2022-04-24,2.31,2.7,2.29,2.25,2.17,1.77,2.77,3.28,2.82,3.77
Australia,2022-05-01,2.31,3.12,2.93,3.43,2.87,2.21,3.64,3.93,3.14,4.78
Australia,2022-05-08,2.95,2.66,2.07,2.06,3.79,2.51,2.18,3.09,3.69,3.2
Australia,2022-05-15,0.82,2.89,3.3,0.94,2.83,1.11,2.82,3.04,3.11,2.56
Australia,2022-05-22,1.67,2.69,1.31,1.21,3.66,1.51,3.67,3.29,1.6,2.4
Australia,2022-05-29,1.88,3.14,2.11,1.62,1.68,2.48,3.07,3.01,2.27,2.44
Australia,2022-06-05,2.85,3.54,2.61,3.46,2.63,2.55,3.5,3.12,2.09,4.38
Australia,2022-06-12,2.11,2.56,2.26,1.86,2.04,2.07,3.59,3.71,1.48,3.05
Australia,2022-06-19,3.47,4.59,4.29,3.32,3.67,2.01,3.97,5.01,2.52,4.94
Australia,2022-06-26,4.45,4.34,3.65,5.58,3.56,4.14,4.18,4.88,2.99,5.45
Australia,2022-07-03,3.0,3.26,2.92,4.34,3.59,3.41,3.32,4.4,3.71,3.61
Australia,2022-07-10,3.09,3.83,3.22,4.91,2.9,3.76,4.42,3.67,2.74,4.06
Australia,2022-07-17,3.93,4.8,4.19,5.87,3.53,4.79,5.06,4.11,4.36,4.68
Australia,2022-07-24,4.23,4.86,3.23,5.87,3.38,4.87,5.67,3.94,4.23,4.66
Australia,2022-07-31,5.21,6.07,4.88,8.95,5.17,5.59,6.8,4.85,6.78,7.09
Australia,2022-08-07,5.39,6.54,4.27,7.03,4.98,5.25,7.21,4.93,4.88,6.68
Australia,2022-08-14,5.73,7.17,5.31,8.69,5.24,7.96,8.53,6.07,6.36,8.24
Australia,2022-08-21,6.2,7.6,5.08,8.92,5.61,7.06,8.58,5.95,7.33,7.69
Australia,2022-08-28,5.54,7.64,4.98,8.52,5.36,7.07,7.64,5.86,6.03,7.14
Australia,2022-09-04,6.6,6.65,5.1,9.19,4.74,7.07,7.44,4.98,6.82,7.98
Australia,2022-09-11,6.82,7.69,5.13,9.64,5.41,8.29,7.59,6.01,6.91,9.59
Austria,2018-09-09,1.15,0.48,-1.71,2.35,0.81,0.76,0.06,-0.52,0.05,-1.96
Austria,2018-09-16,2.27,1.53,1.0,2.43,1.78,0.89,1.39,1.23,1.33,1.85
Austria,2018-09-23,1.59,0.48,0.8,2.82,0.87,2.3,1.52,1.66,0.42,1.13
Austria,2018-09-30,2.55,2.57,2.53,2.59,1.46,2.39,2.43,2.51,1.03,2.1
Austria,2018-10-07,1.87,2.15,2.94,3.56,1.73,2.58,2.91,3.39,2.75,2.42
Austria,2018-10-14,2.98,3.02,3.69,2.02,2.64,3.79,3.58,2.73,2.71,3.1
Austria,2018-10-21,1.48,2.22,2.1,1.88,1.99,2.27,1.75,1.4,1.92,0.11
Austria,2018-10-28,2.64,2.3,2.97,1.95,1.45,0.66,1.72,1.85,1.59,1.35
Austria,2018-11-04,-0.37,1.8,0.18,0.67,-0.78,0.67,0.72,0.74,0.39,-0.39
Austria,2018-11-11,0.63,1.59,0.33,1.21,0.82,1.73,0.43,1.3,-0.22,0.34
Austria,2018-11-18,1.31,2.47,2.42,1.78,1.45,1.69,1.91,1.99,3.17,1.06
Austria,2018-11-25,0.84,3.43,1.91,2.21,1.17,2.54,2.42,2.82,1.74,1.81
Austria,2018-12-02,0.29,0.64,-0.78,-0.15,0.43,-0.31,0.31,-0.02,-0.38,0.51
Austria,2018-12-09,0.85,1.4,2.04,2.57,0.83,2.49,2.07,1.33,1.53,2.69
Austria,2018-12-16,2.45,3.99,3.2,3.32,1.94,3.71,3.89,3.18,2.49,2.09
Austria,2018-12-23,2.66,3.19,3.44,2.85,3.13,2.79,3.43,3.79,1.67,2.22
Austria,2018-12-30,3.04,3.09,3.83,2.67,1.1,2.46,1.56,2.24,0.91,0.52
Austria,2019-01-06,1.72,1.52,1.45,1.78,2.76,1.71,2.08,2.51,1.87,1.1
Austria,2019-01-13,-0.02,-0.23,-0.78,-0.52,0.04,-0.22,0.03,-0.25,-0.58,-0.33
Austria,2019-01-20,-0.65,-0.06,-1.21,-0.71,-0.42,-0.45,0.39,0.19,-0.52,-0.36
Austria,2019-01-27,0.84,0.37,1.6,1.12,0.95,0.67,0.99,0.9,-0.13,1.67
Austria,2019-02-03,2.33,2.7,2.08,2.49,2.09,2.78,3.42,3.17,1.57,3.41
Austria,2019-02-10,1.09,1.93,1.5,1.59,2.29,2.53,1.57,1.34,1.52,1.78
Austria,2019-02-17,3.4,3.75,3.85,2.35,3.19,3.22,1.72,3.24,2.51,5.53
Austria,2019-02-24,2.09,2.66,1.8,1.73,1.9,1.87,2.53,2.29,1.96,3.49
Austria,2019-03-03,2.76,2.46,1.94,2.34,2.49,2.59,2.87,2.22,2.46,2.13
Austria,2019-03-10,1.67,3.81,2.78,3.04,3.42,3.66,3.88,2.91,2.05,2.98
Austria,2019-03-17,0.88,2.07,0.5,1.35,1.9,1.27,1.69,1.81,1.34,1.81
Austria,2019-03-24,0.73,2.32,1.22,1.92,2.64,1.85,2.37,2.65,2.61,1.98
Austria,2019-03-31,0.28,1.26,-0.46,2.02,1.27,0.82,0.42,1.07,-0.08,1.48
Austria,2019-04-07,2.29,1.6,0.19,2.16,2.35,0.77,0.21,1.32,0.99,1.55
Austria,2019-04-14,2.02,1.58,2.03,2.29,1.17,1.73,2.25,1.93,0.71,0.96
Austria,2019-04-21,2.86,2.87,3.24,2.67,1.93,2.76,4.38,3.63,2.97,1.7
Austria,2019-04-28,2.46,1.63,1.81,2.37,2.43,3.32,0.74,1.49,2.48,2.03
Austria,2019-05-05,2.67,1.51,0.78,1.59,4.4,2.56,1.92,1.82,1.3,1.5
Austria,2019-05-12,0.9,0.1,-0.14,-0.79,2.7,0.5,0.54,0.9,0.12,0.54
Austria,2019-05-19,1.88,2.13,0.72,1.19,2.82,1.93,0.98,2.68,1.61,1.6
Austria,2019-05-26,1.47,3.02,1.06,2.62,2.54,1.41,3.42,3.55,2.68,2.23
Austria,2019-06-02,2.42,1.38,1.78,0.84,1.79,0.92,1.87,1.96,1.47,1.46
Austria,2019-06-09,2.72,3.3,1.39,3.16,1.57,1.48,1.57,2.87,1.46,2.69
Austria,2019-06-16,3.19,3.65,3.75,1.97,2.86,2.34,2.09,1.16,3.5,2.48
Austria,2019-06-23,0.73,-0.11,-0.87,-0.04,1.71,-0.25,-0.16,0.71,0.17,-0.37
Austria,2019-06-30,1.41,0.29,0.35,0.91,1.6,0.74,1.32,1.49,1.85,1.1
Austria,2019-07-07,3.47,3.55,2.68,2.8,2.98,3.17,3.11,3.9,3.5,2.82
Austria,2019-07-14,2.29,1.45,0.72,2.79,2.01,1.8,3.9,3.16,2.94,1.4
Austria,2019-07-21,1.56,1.69,1.03,0.66,0.37,0.27,1.72,1.76,1.03,0.2
Austria,2019-07-28,2.56,1.78,2.43,2.43,1.55,1.91,3.15,1.62,2.48,2.43
Austria,2019-08-04,1.34,2.08,1.3,1.87,1.57,0.59,3.06,2.27,1.64,1.85
Austria,2019-08-11,2.08,1.05,1.58,2.68,1.73,1.15,1.88,1.1,1.42,1.4
Austria,2019-08-18,1.45,1.34,0.77,0.45,1.44,0.56,1.62,1.03,1.69,0.93
Austria,2019-08-25,0.82,1.21,0.3,1.3,0.57,-0.46,1.42,1.67,1.21,0.38
Austria,2019-09-01,0.59,3.14,0.92,1.59,1.78,2.33,1.13,1.0,3.31,0.91
Austria,2019-09-08,2.83,4.78,1.95,4.0,3.34,1.99,3.7,3.66,2.59,3.73
Austria,2019-09-15,1.74,2.59,2.58,1.73,2.18,2.06,2.35,2.17,2.25,1.03
Austria,2019-09-22,1.19,1.38,0.66,0.53,0.95,-1.13,0.94,2.67,0.72,0.35
Austria,2019-09-29,1.16,1.41,0.65,1.66,1.31,-0.54,2.03,3.53,1.46,0.86
Austria,2019-10-06,1.59,1.31,0.8,-0.34,0.22,-0.48,1.19,2.32,1.46,1.08
Austria,2019-10-13,1.49,1.35,0.47,0.3,0.74,-0.38,1.67,1.75,0.89,1.49
Austria,2019-10-20,0.97,0.75,-1.24,0.09,0.86,-0.92,0.05,1.43,0.81,0.6
Austria,2019-10-27,0.87,0.43,-0.67,-0.22,0.46,-1.1,1.25,-0.67,1.45,-0.26
Austria,2019-11-03,2.79,3.79,2.33,3.87,3.48,2.89,4.8,4.96,2.17,2.68
Austria,2019-11-10,1.73,1.89,1.84,2.36,0.82,2.6,3.38,3.54,1.91,2.18
Austria,2019-11-17,2.03,5.4,3.81,4.32,5.19,3.79,3.0,3.78,0.84,2.85
Austria,2019-11-24,1.77,2.42,1.98,2.3,2.28,2.5,3.12,2.8,1.52,2.43
Austria,2019-12-01,0.51,1.28,1.02,1.23,1.1,0.72,0.81,1.64,0.83,0.07
Austria,2019-12-08,0.91,1.52,-0.25,1.66,0.14,-0.62,1.14,1.87,1.15,-0.06
Austria,2019-12-15,2.33,2.3,2.54,2.27,1.32,1.57,2.95,3.42,0.76,1.13
Austria,2019-12-22,1.96,1.84,1.47,2.35,0.63,1.77,2.99,3.18,1.79,0.86
Austria,2019-12-29,2.23,3.41,3.95,2.58,3.51,4.33,4.48,2.55,2.43,3.87
Austria,2020-01-05,0.87,2.52,0.84,0.44,0.71,1.22,1.06,2.88,0.81,1.06
Austria,2020-01-12,0.8,1.73,1.96,1.65,0.89,1.71,2.42,1.49,0.9,1.67
Austria,2020-01-19,-0.11,1.73,2.01,2.27,0.51,1.94,1.17,2.58,0.82,0.43
Austria,2020-01-26,-0.25,3.09,1.83,2.1,3.05,2.47,2.8,3.56,1.77,1.77
Austria,2020-02-02,1.31,2.22,2.85,1.69,1.77,0.98,1.72,2.72,1.97,1.91
Austria,2020-02-09,-0.27,1.62,-0.19,-0.85,-0.18,-0.85,-0.75,2.89,1.04,0.57
Austria,2020-02-16,1.04,2.45,1.46,1.36,1.66,1.3,2.49,2.89,1.25,1.21
Austria,2020-02-23,-0.28,0.75,1.85,1.61,-0.18,-1.31,-0.42,-0.85,-0.55,0.06
Austria,2020-03-01,-0.37,0.12,-0.62,-0.46,-0.95,-1.57,-1.54,-0.58,-1.39,-0.57
Austria,2020-03-08,-1.45,-2.56,-0.53,-1.62,-2.16,-2.53,-2.38,-1.87,-3.83,-1.09
Austria,2020-03-15,-8.86,-14.17,-11.2,-11.14,-10.81,-12.49,-12.72,-11.11,-16.42,-14.75
Austria,2020-03-22,-15.16,-15.01,-15.75,-15.14,-15.65,-15.58,-14.34,-16.25,-17.34,-16.79
Austria,2020-03-29,-20.8,-20.34,-19.64,-18.43,-19.76,-19.55,-19.13,-21.91,-20.0,-20.47
Austria,2020-04-05,-21.88,-18.76,-17.42,-17.53,-20.08,-16.71,-19.45,-18.22,-20.66,-20.57
Austria,2020-04-12,-20.02,-16.37,-12.88,-16.32,-16.75,-14.53,-12.87,-17.16,-15.73,-17.91
Austria,2020-04-19,-21.06,-19.6,-16.44,-16.9,-16.27,-20.39,-15.64,-19.89,-16.42,-18.7
Austria,2020-04-26,-18.44,-17.42,-12.77,-15.45,-13.83,-17.59,-13.26,-17.17,-15.49,-16.87
Austria,2020-05-03,-13.9,-14.55,-11.98,-14.87,-13.03,-16.65,-11.14,-14.57,-14.19,-14.63
Austria,2020-05-10,-12.34,-11.78,-8.95,-11.19,-10.54,-11.91,-8.4,-12.57,-11.51,-11.62
Austria,2020-05-17,-8.48,-9.69,-6.54,-9.17,-9.41,-9.03,-6.49,-9.18,-9.17,-9.5
Austria,2020-05-24,-14.39,-14.22,-12.99,-13.34,-11.05,-15.06,-12.81,-15.14,-13.74,-13.51
Austria,2020-05-31,-7.59,-8.43,-7.18,-9.65,-7.31,-9.48,-7.75,-8.97,-8.16,-7.82
