region,date,0,1,2,3,4,5,6,7,8,9
Australia,2019-06-09,3.15,1.98,2.48,2.57,3.47,2.66,2.88,2.33,1.93,2.48
Australia,2019-06-16,3.16,2.65,3.19,2.12,3.05,2.7,2.79,2.94,2.65,2.49
Australia,2019-06-23,2.63,2.89,2.53,1.96,2.99,2.73,2.83,2.71,2.13,2.21
Australia,2019-06-30,2.85,1.91,3.04,1.76,2.8,3.6,3.52,3.06,2.25,3.06
Australia,2019-07-07,3.1,3.33,3.27,2.83,3.56,3.72,4.44,2.78,2.22,2.66
Australia,2019-07-14,2.74,1.88,3.54,1.37,2.4,1.77,2.46,3.02,0.88,2.04
Australia,2019-07-21,2.46,2.82,1.27,1.88,2.33,2.21,3.03,2.52,2.68,2.67
Australia,2019-07-28,2.38,2.75,2.14,2.2,2.83,2.97,2.72,2.61,2.41,2.72
Australia,2019-08-04,3.95,2.99,2.65,1.57,2.85,2.71,2.47,2.39,2.34,2.32
Australia,2019-08-11,2.9,2.74,2.7,2.26,2.62,2.46,2.67,3.12,2.97,1.75
Australia,2019-08-18,4.06,3.85,3.89,3.52,2.65,2.97,2.31,3.64,2.84,2.14
Australia,2019-08-25,3.2,2.2,2.16,2.26,1.97,2.11,1.44,2.07,2.34,2.0
Australia,2019-09-01,3.14,1.71,2.82,2.09,2.74,1.97,1.68,2.74,2.29,2.02
Australia,2019-09-08,4.09,2.16,3.32,2.5,2.84,2.29,1.37,3.13,2.03,2.42
Australia,2019-09-15,3.47,2.84,2.64,2.09,3.03,2.72,1.37,3.98,3.22,2.72
Australia,2019-09-22,3.28,2.28,2.8,2.56,3.27,2.13,2.38,3.99,2.3,2.41
Australia,2019-09-29,3.8,3.3,2.82,3.55,4.34,2.92,3.51,4.35,2.85,2.7
Australia,2019-10-06,2.38,2.43,2.12,1.61,1.4,2.68,2.07,2.85,2.85,1.88
Australia,2019-10-13,3.18,2.56,2.73,2.93,3.39,3.13,1.88,2.47,3.11,2.3
Australia,2019-10-20,2.93,3.31,2.66,3.15,2.52,2.87,2.25,3.39,2.52,1.91
Australia,2019-10-27,2.92,1.99,2.18,2.3,2.61,2.66,1.68,1.99,2.19,1.58
Australia,2019-11-03,2.91,2.47,2.96,3.14,3.26,2.62,3.04,2.53,3.68,2.16
Australia,2019-11-10,2.03,1.78,0.98,2.99,0.69,2.05,1.78,1.98,2.77,1.53
Australia,2019-11-17,2.01,1.96,2.19,2.67,2.22,2.56,2.55,2.14,2.37,1.77
Australia,2019-11-24,3.2,3.4,3.67,3.34,3.81,2.65,2.06,3.45,2.91,2.57
Australia,2019-12-01,1.88,2.85,2.51,3.09,2.77,2.66,1.81,2.87,1.8,3.37
Australia,2019-12-08,2.59,2.59,2.43,3.0,1.99,2.48,2.92,2.2,2.04,3.2
Australia,2019-12-15,0.89,2.61,2.03,3.08,2.56,1.57,1.49,2.13,2.85,1.63
Australia,2019-12-22,1.27,-0.16,1.03,1.11,1.11,1.3,1.62,1.24,1.2,1.41
Australia,2019-12-29,-0.3,0.75,0.66,0.96,0.81,0.65,0.95,1.76,1.36,1.02
Australia,2020-01-05,2.27,0.01,1.49,2.06,2.25,1.87,2.19,2.01,2.47,2.11
Australia,2020-01-12,2.81,2.53,2.57,3.13,3.4,3.29,2.9,2.56,3.12,1.95
Australia,2020-01-19,2.45,1.13,1.47,1.88,2.29,2.19,1.36,1.28,1.69,1.54
Australia,2020-01-26,0.44,0.46,0.49,1.0,0.62,1.74,-0.08,1.43,2.45,1.98
Australia,2020-02-02,1.8,0.86,1.46,1.02,1.58,1.16,1.14,1.56,2.38,1.28
Australia,2020-02-09,2.55,1.96,2.31,2.18,1.98,3.36,1.78,2.61,1.9,1.87
Australia,2020-02-16,3.57,2.41,3.1,2.94,2.58,3.9,1.98,3.68,3.96,2.19
Australia,2020-02-23,2.93,2.01,2.68,3.47,1.55,2.26,2.38,2.69,3.18,1.83
Australia,2020-03-01,2.45,2.19,2.05,3.15,1.65,2.22,2.13,2.67,2.7,2.27
Australia,2020-03-08,-1.51,0.68,1.57,1.39,0.23,1.29,0.46,0.28,0.53,0.35
Australia,2020-03-15,-5.57,-3.09,-0.24,-1.62,-3.03,-2.13,-3.96,-3.92,-1.08,-2.57
Australia,2020-03-22,-12.86,-9.93,-4.85,-8.75,-10.71,-11.03,-9.47,-8.08,-7.18,-10.03
Australia,2020-03-29,-14.1,-12.81,-8.69,-10.13,-11.54,-11.28,-8.56,-11.33,-10.67,-13.26
Australia,2020-04-05,-14.63,-12.86,-7.29,-9.21,-10.69,-10.59,-8.87,-11.8,-10.47,-11.25
Australia,2020-04-12,-16.38,-13.76,-11.34,-12.87,-11.87,-12.77,-11.72,-12.31,-11.93,-16.79
Australia,2020-04-19,-17.85,-15.6,-11.04,-11.54,-11.77,-14.07,-11.86,-12.07,-11.62,-17.03
Australia,2020-04-26,-13.09,-11.17,-9.27,-8.41,-8.87,-9.49,-8.28,-8.66,-8.04,-10.32
Australia,2020-05-03,-11.11,-9.35,-6.78,-7.25,-6.92,-8.74,-7.11,-7.68,-8.49,-7.67
Australia,2020-05-10,-9.44,-7.42,-8.24,-6.62,-7.11,-6.57,-6.01,-6.07,-5.93,-7.04
Australia,2020-05-17,-6.84,-5.69,-5.82,-4.49,-5.75,-4.05,-3.19,-4.85,-4.8,-4.68
Australia,2020-05-24,-6.66,-3.93,-4.62,-3.9,-4.46,-3.44,-3.52,-3.8,-4.12,-4.45
Australia,2020-05-31,-4.47,-4.36,-3.42,-4.06,-4.6,-1.64,-3.86,-2.75,-3.53,-3.54
Australia,2020-06-07,-2.76,-2.86,-3.19,-2.1,-4.13,-0.83,-2.14,-2.8,-1.83,-3.1
Australia,2020-06-14,-1.88,-1.92,-2.29,-2.31,-3.11,-0.76,-1.29,-1.51,-2.13,-2.68
Australia,2020-06-21,-3.8,-2.7,-3.32,-1.93,-3.3,-1.69,-2.39,-2.57,-2.2,-2.34
Australia,2020-06-28,-2.03,-3.38,-2.42,-2.74,-2.57,-1.03,-1.86,-2.56,-2.32,-2.63
Australia,2020-07-05,-2.64,-4.49,-2.76,-2.54,-3.56,-1.78,-2.34,-3.79,-2.39,-2.47
Australia,2020-07-12,-2.29,-3.25,-1.63,-1.98,-2.75,-1.26,-1.5,-3.22,-2.98,-2.33
Australia,2020-07-19,-2.53,-3.23,-1.82,-1.73,-2.26,-0.96,-1.39,-2.84,-2.86,-2.48
Australia,2020-07-26,-3.24,-3.99,-2.53,-3.26,-3.82,-1.78,-2.38,-3.76,-3.68,-2.93
Australia,2020-08-02,-2.94,-5.67,-2.99,-3.5,-5.33,-2.18,-3.24,-4.44,-3.84,-4.32
Australia,2020-08-09,-4.22,-5.33,-2.73,-3.76,-4.14,-2.7,-3.19,-4.62,-3.32,-3.01
Australia,2020-08-16,-3.13,-4.68,-2.29,-3.42,-3.89,-2.42,-3.34,-3.79,-2.81,-3.65
Australia,2020-08-23,-3.09,-4.09,-3.38,-5.71,-4.41,-2.94,-4.35,-3.0,-3.36,-5.3
Australia,2020-08-30,-5.28,-5.88,-3.69,-5.8,-5.04,-3.99,-4.4,-4.5,-3.86,-5.39
Australia,2020-09-06,-2.2,-4.38,-2.13,-2.6,-2.46,-1.29,-2.54,-2.49,-1.95,-2.59
Australia,2020-09-13,-2.57,-3.55,-2.62,-3.57,-3.71,-1.93,-3.74,-3.2,-1.59,-3.22
Australia,2020-09-20,-1.4,-2.94,-1.1,-2.03,-2.28,-0.28,-0.8,-2.77,-2.01,-1.48
Australia,2020-09-27,-1.66,-3.48,-2.18,-3.56,-3.99,-0.31,-2.42,-2.45,-1.95,-2.99
Australia,2020-10-04,-1.76,-3.15,-1.5,-3.44,-3.68,-0.21,-2.88,-2.33,-1.57,-3.8
Australia,2020-10-11,-2.06,-2.38,-1.22,-3.58,-3.76,-0.2,-2.01,-1.79,-1.66,-3.08
Australia,2020-10-18,1.03,-1.63,-1.29,-1.09,-1.12,1.22,-0.63,-0.51,-0.5,0.51
Australia,2020-10-25,0.53,-1.26,-1.3,-0.47,-0.39,1.43,0.04,-0.34,-1.67,1.5
Australia,2020-11-01,-0.27,0.68,0.48,-3.25,-1.68,0.79,-0.25,-0.68,-0.56,-2.35
Australia,2020-11-08,-0.04,-0.28,-0.25,-1.35,-0.79,1.65,-0.14,-0.74,-0.48,-0.96
Australia,2020-11-15,-0.96,-1.16,-0.05,-0.92,-0.44,1.58,-1.91,0.18,0.25,-0.37
Australia,2020-11-22,1.37,-0.19,0.57,-0.84,-0.21,1.78,0.25,-0.56,0.7,-0.4
Australia,2020-11-29,1.99,-0.71,1.42,-0.62,0.86,2.61,1.23,0.95,0.65,-0.09
Australia,2020-12-06,1.16,-0.33,0.87,-0.8,-0.28,2.17,-0.27,0.74,0.82,-0.31
Australia,2020-12-13,0.73,0.7,0.76,0.36,1.62,3.12,0.86,2.34,1.29,0.39
Australia,2020-12-20,-1.37,-0.33,-0.0,-1.99,-0.24,1.78,-0.64,0.59,-0.68,-0.45
Australia,2020-12-27,0.92,1.86,1.13,2.0,1.15,2.91,1.26,1.5,0.17,2.08
Australia,2021-01-03,0.15,-0.12,-0.89,-0.17,1.39,1.82,0.1,0.6,-0.04,0.93
Australia,2021-01-10,0.03,-0.02,-0.64,-2.27,-1.23,0.2,-1.34,-0.58,0.16,-1.76
Australia,2021-01-17,-0.1,0.38,0.32,-2.15,-2.04,-0.05,-0.52,0.04,0.83,-2.09
Australia,2021-01-24,1.62,2.8,1.73,1.32,-0.02,2.95,1.35,1.42,3.2,0.68
Australia,2021-01-31,1.59,2.14,1.12,0.73,0.33,1.91,0.45,1.02,2.16,0.47
Australia,2021-02-07,2.02,2.87,2.36,1.24,1.05,1.4,2.39,1.9,2.95,-0.82
Australia,2021-02-14,0.91,0.95,0.78,-1.29,0.35,0.48,0.18,-0.37,0.68,-1.04
Australia,2021-02-21,3.49,1.86,2.63,0.18,0.1,1.65,2.25,1.13,2.19,-0.08
Australia,2021-02-28,4.36,4.1,4.17,2.27,1.21,3.82,2.77,2.72,3.64,1.56
Australia,2021-03-07,5.7,7.6,8.33,2.68,3.94,7.06,2.25,3.92,4.76,3.61
Australia,2021-03-14,10.3,14.21,12.99,8.24,9.93,12.67,5.54,7.87,8.61,10.86
Australia,2021-03-21,16.43,18.28,19.61,16.35,18.86,19.57,9.92,12.42,15.33,22.57
Australia,2021-03-28,18.15,16.79,20.36,19.37,23.32,20.79,14.33,15.85,19.17,23.73
Australia,2021-04-04,18.91,19.57,20.48,18.47,26.44,21.28,17.73,20.45,21.08,23.16
Australia,2021-04-11,17.13,17.62,18.78,17.7,22.17,20.72,16.64,16.49,18.67,22.67
Australia,2021-04-18,15.43,14.79,16.63,16.2,19.22,17.59,14.75,14.54,18.05,20.17
Australia,2021-04-25,13.06,12.17,13.69,14.71,16.67,14.47,14.38,12.43,16.5,18.82
Australia,2021-05-02,11.51,12.2,12.16,13.31,15.2,11.94,13.17,12.09,14.91,16.18
Australia,2021-05-09,10.21,8.68,8.64,10.78,12.26,9.5,9.73,9.76,11.15,13.44
Australia,2021-05-16,10.25,8.59,8.67,11.11,12.87,9.58,9.03,10.14,10.59,11.97
Australia,2021-05-23,9.66,8.09,6.38,9.83,11.74,7.24,9.56,8.86,10.43,10.46
Australia,2021-05-30,5.71,5.93,4.92,6.9,7.75,5.42,5.13,6.85,7.89,6.64
Australia,2021-06-06,5.87,4.94,5.45,5.19,7.71,5.68,4.08,5.13,6.73,8.34
Australia,2021-06-13,6.64,6.47,5.44,6.93,8.85,6.93,4.21,5.82,7.42,7.31
Australia,2021-06-20,8.09,11.76,7.45,7.2,10.98,8.36,7.89,8.45,5.82,7.69
Australia,2021-06-27,4.66,5.6,3.56,3.8,6.67,5.44,4.85,5.01,3.43,5.67
Australia,2021-07-04,4.34,5.6,4.8,5.01,5.85,6.23,4.22,4.78,5.33,7.34
Australia,2021-07-11,5.0,6.47,4.41,5.86,6.24,5.55,4.71,4.39,5.85,6.71
Australia,2021-07-18,4.78,4.42,3.0,7.04,2.88,4.7,4.96,4.28,5.63,4.77
Australia,2021-07-25,5.44,5.24,4.85,6.13,4.11,6.27,6.37,5.65,6.9,6.98
Australia,2021-08-01,5.23,4.74,3.89,6.02,2.95,5.31,5.04,4.77,6.21,4.87
Australia,2021-08-08,4.58,5.05,4.52,6.68,4.7,6.11,6.24,5.86,5.51,3.19
Australia,2021-08-15,2.59,2.79,2.66,5.15,2.55,4.64,4.82,3.43,2.73,1.81
Australia,2021-08-22,2.6,1.64,3.88,5.3,3.84,3.59,5.03,1.69,2.57,2.52
Australia,2021-08-29,3.82,2.81,4.91,5.87,4.98,3.89,4.94,4.0,4.15,3.83
Australia,2021-09-05,4.14,2.43,2.58,6.61,3.15,2.27,3.55,3.35,3.28,2.27
Australia,2021-09-12,2.4,2.17,3.64,4.62,3.58,2.52,3.6,2.67,2.63,3.59
Australia,2021-09-19,3.06,3.25,5.11,7.06,2.64,2.27,5.09,4.81,3.33,3.97
Australia,2021-09-26,2.5,3.54,2.31,4.2,3.91,1.06,2.06,2.74,2.43,1.97
Australia,2021-10-03,2.91,2.45,2.38,5.08,3.28,1.72,1.94,1.96,2.98,2.54
Australia,2021-10-10,4.9,3.39,3.05,4.15,5.51,2.71,2.96,3.99,3.44,2.58
Australia,2021-10-17,4.99,4.0,3.51,4.28,3.74,3.55,3.75,4.37,4.35,2.44
Australia,2021-10-24,4.28,4.49,4.16,5.69,3.6,3.66,2.79,4.43,4.81,2.34
Australia,2021-10-31,4.69,4.49,5.94,5.14,3.82,2.63,3.67,6.77,4.16,3.38
Australia,2021-11-07,6.74,5.59,4.95,5.99,5.22,4.01,4.37,5.99,5.5,4.81
Australia,2021-11-14,5.0,2.82,4.86,4.35,4.64,3.28,2.67,4.88,4.82,3.18
Australia,2021-11-21,4.43,4.47,3.39,4.11,5.18,3.03,4.17,4.63,5.11,2.99
Australia,2021-11-28,3.99,3.47,3.69,2.61,4.12,3.05,3.0,4.13,4.61,3.31
Australia,2021-12-05,4.71,3.73,4.79,4.75,4.74,3.85,4.0,4.26,5.64,3.85
Australia,2021-12-12,5.69,4.42,6.41,6.5,4.94,3.93,4.71,5.69,5.49,3.22
Australia,2021-12-19,5.3,3.76,4.19,5.48,4.04,5.06,3.77,3.58,4.43,4.07
Australia,2021-12-26,4.09,2.86,4.83,4.96,3.62,3.66,1.87,2.89,4.01,2.36
Australia,2022-01-02,4.96,3.87,4.02,6.12,3.87,3.67,3.27,4.51,4.72,3.07
Australia,2022-01-09,3.92,3.57,3.9,4.24,3.57,3.04,3.78,3.08,3.39,3.24
Australia,2022-01-16,3.0,2.42,2.51,4.34,3.15,2.09,1.85,2.47,2.72,2.43
Australia,2022-01-23,5.14,3.0,3.22,3.97,4.01,2.2,4.08,4.22,4.14,3.65
Australia,2022-01-30,4.64,2.21,3.19,3.77,2.91,3.24,2.79,3.69,2.88,3.81
Australia,2022-02-06,3.27,2.22,2.77,3.68,2.0,2.2,2.46,3.08,3.08,3.37
Australia,2022-02-13,5.63,2.83,3.22,4.04,2.87,3.63,4.25,3.74,3.39,3.46
Australia,2022-02-20,5.21,3.44,3.0,4.8,3.43,4.51,4.17,3.4,5.07,2.96
Australia,2022-02-27,4.88,4.6,2.76,3.56,3.25,3.92,3.27,2.84,4.12,2.83
Australia,2022-03-06,5.26,2.1,2.1,3.76,2.43,2.98,2.5,2.86,3.0,2.67
Australia,2022-03-13,3.25,2.26,3.86,4.53,2.31,3.38,2.6,3.79,3.14,3.04
Australia,2022-03-20,4.69,3.38,5.8,4.05,3.59,3.92,3.89,4.95,3.23,4.06
Australia,2022-03-27,4.87,2.68,5.7,3.15,3.95,3.95,2.52,4.19,4.9,5.88
Australia,2022-04-03,4.92,2.75,4.46,3.3,5.14,2.94,2.99,3.92,4.47,4.32
Australia,2022-04-10,3.55,1.16,2.82,2.97,1.98,2.39,2.92,2.71,2.55,2.7
Australia,2022-04-17,4.75,2.11,3.24,3.88,2.99,2.66,4.42,3.18,3.2,3.39
Australia,2022-04-24,4.15,2.3,2.86,3.28,2.71,3.5,3.02,3.58,3.32,3.14
Australia,2022-05-01,4.73,2.69,3.71,3.04,3.23,3.67,3.0,4.67,3.27,3.44
Australia,2022-05-08,5.1,2.84,2.24,3.47,2.71,3.43,3.83,2.78,3.46,2.63
Australia,2022-05-15,4.31,0.4,1.9,2.43,2.62,3.16,2.59,1.68,2.63,3.12
Australia,2022-05-22,3.88,2.21,1.82,3.01,2.9,3.63,3.04,3.3,3.15,2.63
Australia,2022-05-29,4.49,2.43,2.63,3.35,2.0,3.75,3.33,2.61,2.49,2.48
Australia,2022-06-05,2.96,2.67,3.78,2.46,3.17,3.51,1.42,4.89,2.26,3.42
Australia,2022-06-12,2.62,1.7,3.79,2.17,2.98,2.75,1.77,4.4,2.43,1.96
Australia,2022-06-19,3.32,2.7,5.21,1.57,3.03,2.98,2.3,4.76,3.62,3.3
Australia,2022-06-26,5.39,3.41,4.81,3.85,4.25,4.51,4.75,4.87,4.63,3.4
Australia,2022-07-03,5.4,2.94,4.18,4.06,3.61,4.54,3.05,4.66,3.74,3.27
Australia,2022-07-10,4.47,3.26,3.39,3.64,3.23,4.58,3.64,5.01,3.59,3.16
Australia,2022-07-17,8.1,6.69,5.4,6.49,5.7,7.2,6.28,6.62,5.96,5.96
Australia,2022-07-24,6.09,5.71,5.31,6.19,5.74,5.7,5.49,5.83,5.59,4.43
Australia,2022-07-31,8.36,6.45,4.96,5.71,5.67,6.6,6.01,7.74,4.79,4.47
Australia,2022-08-07,8.1,6.45,6.45,6.05,5.48,7.28,7.08,7.0,5.58,5.17
Australia,2022-08-14,10.41,7.18,7.02,8.05,7.72,8.75,9.01,7.6,6.68,6.75
Australia,2022-08-21,11.39,9.61,7.35,8.31,8.79,9.97,9.65,8.44,7.33,6.47
Australia,2022-08-28,9.13,7.59,6.54,7.12,7.86,9.12,8.0,7.18,5.75,5.38
Australia,2022-09-04,9.39,9.49,5.83,7.68,7.46,10.21,8.19,8.02,7.97,7.24
Austria,2018-09-09,1.06,-0.6,0.1,-0.26,3.25,-0.23,0.31,0.05,0.28,-0.48
Austria,2018-09-16,2.24,1.83,1.68,1.97,2.18,1.09,1.03,2.27,0.86,1.36
Austria,2018-09-23,2.06,2.2,1.77,1.6,1.99,0.65,0.7,1.91,0.81,0.98
Austria,2018-09-30,2.96,2.09,2.28,2.62,2.85,2.3,1.86,2.46,1.96,2.24
Austria,2018-10-07,2.45,1.78,2.96,1.58,0.49,1.43,1.26,2.23,2.95,2.12
Austria,2018-10-14,1.75,2.83,2.15,1.55,1.77,1.12,1.8,2.68,3.8,1.99
Austria,2018-10-21,2.54,2.13,2.86,1.83,2.04,2.5,0.5,2.55,2.32,1.72
Austria,2018-10-28,1.88,1.11,1.56,1.13,0.27,1.51,-0.28,0.53,1.7,2.14
Austria,2018-11-04,0.55,0.29,0.96,1.12,-0.13,0.69,0.41,0.78,1.1,-0.48
Austria,2018-11-11,2.94,2.17,3.17,1.45,2.45,-0.25,2.35,2.22,1.28,2.74
Austria,2018-11-18,2.16,2.79,2.24,0.42,3.01,1.58,0.43,1.79,0.84,0.54
Austria,2018-11-25,0.95,2.66,2.6,1.97,1.22,2.28,-0.16,1.44,-0.26,-0.3
Austria,2018-12-02,1.15,1.1,0.71,0.86,-0.46,0.06,0.45,0.03,-1.23,-0.04
Austria,2018-12-09,1.42,-0.04,1.61,1.07,0.26,0.27,0.78,0.16,0.73,-0.57
Austria,2018-12-16,3.52,2.4,2.09,3.02,1.84,2.23,3.55,3.25,1.5,2.8
Austria,2018-12-23,3.97,2.62,2.39,3.29,2.33,2.83,3.19,2.55,2.23,3.78
Austria,2018-12-30,1.84,2.09,0.87,0.65,0.86,1.62,0.04,2.11,0.98,1.65
Austria,2019-01-06,0.44,-0.1,0.49,0.69,2.13,0.59,-0.57,0.86,0.59,1.36
Austria,2019-01-13,-1.04,2.14,0.4,0.96,-0.52,0.21,-0.75,1.51,-0.17,-0.65
Austria,2019-01-20,0.36,-0.17,1.64,1.81,0.28,0.6,-0.19,0.33,-2.24,-0.3
Austria,2019-01-27,1.69,1.31,1.12,0.85,0.87,1.6,1.05,1.26,1.23,0.82
Austria,2019-02-03,2.76,3.04,3.09,3.0,2.84,3.37,3.45,3.13,3.23,3.43
Austria,2019-02-10,0.88,3.61,3.13,2.79,3.27,1.78,2.73,1.74,3.36,2.15
Austria,2019-02-17,4.74,3.87,4.49,4.17,4.64,4.25,5.34,3.93,4.52,4.42
Austria,2019-02-24,1.72,1.83,3.02,2.12,2.53,1.71,3.47,3.04,1.99,1.91
Austria,2019-03-03,1.4,1.9,2.83,3.43,0.37,0.24,1.33,2.13,2.43,2.57
Austria,2019-03-10,3.69,3.44,3.73,3.72,4.96,3.0,2.63,2.61,4.53,2.74
Austria,2019-03-17,0.79,1.41,1.97,1.69,2.66,1.02,1.44,1.89,2.44,1.97
Austria,2019-03-24,1.9,2.64,1.88,1.9,3.84,2.09,1.82,2.34,1.59,2.98
Austria,2019-03-31,1.36,1.75,0.8,1.42,1.98,1.56,1.36,1.78,0.59,1.39
Austria,2019-04-07,1.88,0.85,2.28,2.19,2.77,2.27,2.37,1.65,1.78,1.38
Austria,2019-04-14,3.03,2.91,3.91,2.35,4.19,3.22,3.9,3.2,2.49,3.61
Austria,2019-04-21,3.05,1.97,3.25,1.79,3.35,2.72,1.49,2.45,2.17,2.08
Austria,2019-04-28,2.96,1.7,2.98,1.14,3.34,1.99,0.92,2.93,1.86,2.26
Austria,2019-05-05,2.22,2.52,2.71,0.9,2.9,2.03,1.9,2.82,0.98,1.93
Austria,2019-05-12,0.65,0.26,1.07,0.02,0.27,0.95,0.05,2.02,-0.51,0.35
Austria,2019-05-19,3.0,1.78,2.25,2.67,0.71,0.12,1.25,3.42,1.29,2.63
Austria,2019-05-26,1.79,2.76,3.53,1.51,3.7,3.97,2.03,3.55,1.95,2.94
Austria,2019-06-02,1.25,2.54,1.08,0.96,1.45,1.59,1.3,1.29,0.83,1.17
Austria,2019-06-09,2.8,1.83,2.41,1.56,1.26,2.11,3.14,1.94,1.3,2.12
Austria,2019-06-16,1.81,1.11,2.52,1.79,0.32,1.22,2.33,1.69,0.82,2.73
Austria,2019-06-23,1.64,-0.03,0.35,0.13,0.82,0.59,-0.31,-0.18,1.87,1.44
Austria,2019-06-30,2.1,0.26,1.8,0.86,0.5,-0.13,-1.05,1.25,0.08,0.79
Austria,2019-07-07,2.1,0.97,2.68,1.73,2.24,2.09,1.1,2.37,1.66,1.24
Austria,2019-07-14,1.3,2.01,2.35,1.95,2.93,2.23,1.72,0.78,1.22,1.04
Austria,2019-07-21,0.53,1.0,1.84,1.51,2.25,2.87,1.3,1.01,1.37,1.32
Austria,2019-07-28,0.9,3.39,2.95,2.0,2.64,2.02,3.04,1.96,2.79,1.43
Austria,2019-08-04,0.12,0.12,2.26,0.99,1.33,1.36,1.81,0.86,0.48,1.04
Austria,2019-08-11,1.33,0.88,0.6,0.55,2.26,1.2,1.19,1.66,1.52,1.92
Austria,2019-08-18,1.94,1.77,3.04,1.39,2.46,2.66,0.91,2.08,1.73,1.66
Austria,2019-08-25,1.5,0.69,1.63,0.95,0.84,0.84,0.54,-0.29,1.0,0.8
Austria,2019-09-01,2.47,0.71,1.28,1.3,0.61,0.91,-0.02,1.53,1.09,2.69
Austria,2019-09-08,2.09,1.74,1.77,0.6,1.56,2.49,0.35,2.12,0.63,2.74
Austria,2019-09-15,3.38,4.34,3.88,0.68,1.89,2.32,0.77,3.39,2.44,2.05
Austria,2019-09-22,1.06,1.17,1.66,-0.4,0.54,0.34,0.12,1.16,-0.03,0.85
Austria,2019-09-29,1.01,1.34,2.0,-0.06,1.74,1.89,1.36,1.52,1.31,1.32
Austria,2019-10-06,0.75,2.06,2.74,0.86,1.94,1.91,-0.25,1.8,0.79,0.75
Austria,2019-10-13,1.75,1.79,1.93,2.11,3.21,2.65,2.97,2.14,0.25,1.71
Austria,2019-10-20,1.51,0.51,1.52,0.9,1.14,0.8,1.11,2.71,0.41,0.47
Austria,2019-10-27,-0.36,0.08,0.89,-0.5,-0.02,0.43,0.27,1.67,0.11,0.07
Austria,2019-11-03,1.77,2.74,3.06,3.66,3.0,3.35,2.76,3.33,2.32,3.28
Austria,2019-11-10,1.04,1.52,1.58,0.93,0.83,0.82,-0.02,2.11,0.77,0.93
Austria,2019-11-17,1.27,0.5,1.83,2.98,1.67,3.18,2.38,2.61,2.21,1.85
Austria,2019-11-24,2.26,2.69,2.51,2.04,1.11,1.82,1.51,3.05,1.55,2.47
Austria,2019-12-01,1.46,1.94,1.86,1.62,1.84,1.47,1.4,1.78,1.73,1.01
Austria,2019-12-08,1.66,2.78,1.7,2.06,1.69,2.13,2.03,1.25,1.65,1.71
Austria,2019-12-15,0.58,0.49,1.57,1.43,1.35,2.83,0.27,0.44,0.85,0.85
Austria,2019-12-22,2.1,3.28,1.92,2.93,2.27,2.21,3.22,1.63,0.69,0.52
Austria,2019-12-29,2.12,4.4,2.42,2.95,4.96,4.09,4.8,2.32,1.83,3.36
Austria,2020-01-05,1.51,1.14,1.17,0.16,1.81,1.18,1.13,0.97,0.0,1.35
Austria,2020-01-12,0.95,1.27,0.87,1.04,2.35,1.21,0.48,1.84,0.44,0.95
Austria,2020-01-19,0.72,0.58,0.07,-0.27,2.0,0.56,0.07,-0.21,0.76,1.21
Austria,2020-01-26,0.45,-0.44,1.14,-0.82,0.37,0.91,-0.87,0.16,-2.05,0.26
Austria,2020-02-02,1.43,1.79,1.74,1.03,1.96,0.99,0.76,2.02,0.21,2.2
Austria,2020-02-09,-0.49,-1.95,-0.82,-2.37,-1.19,-0.84,-1.74,-1.56,-2.49,-1.63
Austria,2020-02-16,0.92,1.14,1.71,0.86,2.59,0.48,-0.39,1.27,0.77,0.54
Austria,2020-02-23,0.22,0.67,2.26,-0.15,0.03,1.22,1.73,1.0,-0.09,0.22
Austria,2020-03-01,-1.97,1.3,-0.42,-1.21,-2.09,0.26,0.94,0.47,-1.89,-0.41
Austria,2020-03-08,-2.18,1.74,-2.87,-3.68,-3.76,-1.12,-0.71,-0.77,-1.16,-1.88
Austria,2020-03-15,-14.64,-12.58,-13.55,-11.76,-14.8,-13.36,-7.73,-10.98,-12.68,-19.94
Austria,2020-03-22,-16.33,-20.14,-17.53,-15.27,-17.49,-18.15,-12.1,-16.53,-15.29,-18.75
Austria,2020-03-29,-18.73,-25.23,-21.7,-17.77,-19.25,-21.83,-15.0,-18.2,-18.67,-23.72
Austria,2020-04-05,-17.58,-21.62,-17.96,-16.47,-17.06,-19.55,-14.66,-18.42,-19.99,-21.72
Austria,2020-04-12,-18.32,-22.12,-22.01,-18.78,-19.03,-21.01,-17.2,-19.45,-18.51,-20.67
Austria,2020-04-19,-16.32,-19.64,-21.26,-15.59,-18.69,-20.13,-16.32,-18.09,-16.28,-19.87
Austria,2020-04-26,-15.2,-16.89,-14.14,-12.34,-16.03,-17.48,-12.38,-15.24,-13.49,-15.64
Austria,2020-05-03,-12.96,-14.3,-14.19,-13.03,-14.37,-14.41,-11.94,-13.4,-11.57,-13.67
Austria,2020-05-10,-9.54,-12.32,-10.92,-10.77,-10.44,-10.88,-9.05,-10.17,-9.38,-10.33
Austria,2020-05-17,-8.13,-8.75,-7.37,-8.13,-8.24,-7.89,-8.22,-6.73,-7.23,-8.0
Austria,2020-05-24,-12.2,-11.84,-11.65,-10.79,-12.82,-12.3,-12.09,-9.55,-12.14,-13.07
Austria,2020-05-31,-7.52,-6.59,-8.13,-6.54,-7.09,-7.81,-7.58,-6.45,-8.14,-6.2
Austria,2020-06-07,-5.14,-4.68,-6.81,-6.42,-7.25,-5.35,-5.01,-4.51,-4.56,-6.69
