region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2008-08-03,5.7,5.62,2.45,6.44,5.31,6.16,1.84,7.3,5.65,3.67
Argentina,2008-08-10,5.67,3.64,2.97,5.86,3.26,1.75,-1.06,4.94,3.72,2.94
Argentina,2008-08-17,6.49,1.95,0.64,0.44,3.93,3.06,-1.59,5.4,2.9,2.57
Argentina,2008-08-24,6.75,6.01,4.66,5.73,5.35,6.0,0.83,5.96,4.68,5.71
Argentina,2008-08-31,5.38,4.63,3.41,6.78,4.45,4.12,-0.78,4.15,4.48,4.37
Argentina,2008-09-07,2.78,3.83,0.94,5.61,3.01,3.67,-1.15,2.1,4.23,4.11
Argentina,2008-09-14,5.3,5.24,2.84,7.8,4.38,5.68,1.91,3.65,2.84,5.39
Argentina,2008-09-21,8.74,4.98,4.14,5.21,8.07,8.14,2.0,5.91,6.92,4.31
Argentina,2008-09-28,7.3,5.15,5.43,5.6,3.32,6.07,1.36,2.36,3.45,4.5
Argentina,2008-10-05,4.4,4.87,3.66,4.85,5.09,6.02,1.64,3.63,4.26,3.45
Argentina,2008-10-12,1.84,2.46,3.72,1.12,2.85,5.33,0.31,5.58,3.43,2.78
Argentina,2008-10-19,8.51,4.78,4.09,5.12,4.59,5.48,0.73,4.63,3.73,2.98
Argentina,2008-10-26,2.51,-0.47,0.09,-0.77,-0.64,0.6,-3.37,-0.84,0.76,-0.55
Argentina,2008-11-02,-3.51,-4.47,-1.96,-4.82,-2.79,-3.93,-3.15,-2.22,-0.97,-4.4
Argentina,2008-11-09,-0.21,-3.06,-1.81,-3.3,-2.97,-3.18,-3.58,-1.63,-1.74,-3.69
Argentina,2008-11-16,1.15,-0.31,0.37,-2.1,-1.0,-0.73,-2.48,-1.36,1.59,-0.79
Argentina,2008-11-23,0.76,0.3,2.9,0.05,0.45,0.78,-2.17,3.87,1.24,1.12
Argentina,2008-11-30,2.29,-0.19,1.01,2.49,-1.11,1.27,-2.93,0.7,2.4,-0.05
Argentina,2008-12-07,0.42,-0.33,1.59,3.73,-0.17,2.38,-2.48,4.54,-0.73,1.07
Argentina,2008-12-14,1.96,-1.03,1.8,0.66,-2.04,2.41,-1.15,2.48,1.44,0.8
Argentina,2008-12-21,3.37,-2.07,-0.55,-0.61,0.3,2.84,-0.81,1.89,1.87,-3.84
Argentina,2008-12-28,1.77,-0.84,-0.58,1.8,1.27,2.87,-0.5,4.72,0.39,-2.94
Argentina,2009-01-04,-3.64,-5.86,-2.71,-0.98,-3.4,-2.59,-3.71,0.05,-1.17,-5.57
Argentina,2009-01-11,-1.59,-0.55,-2.23,-1.46,-1.79,0.14,-2.06,4.44,-1.07,-3.58
Argentina,2009-01-18,-1.78,-0.96,-1.26,0.78,-1.36,0.98,-2.21,4.19,-0.29,-3.74
Argentina,2009-01-25,-1.13,-2.86,-1.74,-2.0,-0.99,0.21,-2.81,2.32,-0.86,-4.56
Argentina,2009-02-01,-3.21,-4.04,-3.04,-3.1,-3.85,-2.94,-2.83,-0.49,-1.92,-4.35
Argentina,2009-02-08,0.6,1.01,2.22,1.04,0.06,1.55,0.12,3.33,3.24,0.94
Argentina,2009-02-15,-1.87,-3.43,-2.24,-3.02,-4.33,-0.65,-2.69,-0.88,0.46,-3.94
Argentina,2009-02-22,-2.17,-3.08,-0.84,-4.21,-2.17,-1.87,-2.29,1.55,0.05,-3.26
Argentina,2009-03-01,2.26,-0.48,2.66,1.23,-1.89,1.42,0.03,1.4,1.74,0.62
Argentina,2009-03-08,-3.52,-3.34,-2.75,-1.43,-3.41,-2.07,-2.34,-0.92,-0.47,-4.52
Argentina,2009-03-15,-0.23,1.15,1.19,1.68,-0.64,2.31,-1.18,4.32,3.28,2.66
Argentina,2009-03-22,-3.24,-2.19,-2.8,-1.66,-3.41,-1.59,-2.06,0.31,-0.04,-3.84
Argentina,2009-03-29,-0.77,-2.43,-1.52,-1.23,-2.61,-2.03,-2.21,-2.05,-0.45,-4.83
Argentina,2009-04-05,-0.27,-2.54,-0.8,-0.47,-1.97,-2.59,-2.15,-1.72,1.14,-3.42
Argentina,2009-04-12,-0.31,-0.84,-2.82,-0.79,-3.7,-2.74,-4.9,-0.74,1.0,-4.81
Argentina,2009-04-19,-2.15,-1.91,-2.84,-1.37,-4.62,-3.14,-3.22,-2.93,2.34,-3.44
Argentina,2009-04-26,-4.01,-6.91,-6.55,-4.63,-5.35,-5.61,-5.84,-6.24,-1.15,-6.43
Argentina,2009-05-03,0.88,-1.86,-0.97,-1.76,-2.65,-1.93,-4.11,-3.97,0.99,-4.47
Argentina,2009-05-10,0.22,-1.99,-0.12,-2.32,-1.92,-1.69,-3.81,-1.41,3.07,-2.81
Argentina,2009-05-17,-3.06,-3.99,-2.87,-2.81,-5.19,-4.22,-6.29,-4.58,-0.21,-3.79
Argentina,2009-05-24,-0.04,-0.74,-1.08,-0.26,-2.33,-1.46,-1.99,-0.76,3.4,-0.23
Argentina,2009-05-31,-3.0,-5.88,-4.88,-3.5,-5.99,-6.29,-5.46,-6.19,1.24,-5.84
Argentina,2009-06-07,-1.44,-6.77,-4.35,-3.14,-4.74,-5.12,-5.87,-3.69,1.13,-5.9
Argentina,2009-06-14,-4.07,-6.14,-3.13,-4.06,-4.87,-5.21,-4.58,-3.94,-0.53,-6.92
Argentina,2009-06-21,-3.18,-5.06,-3.82,-5.7,-4.8,-5.53,-6.44,-6.02,-0.18,-6.53
Argentina,2009-06-28,-5.14,-6.51,-6.4,-7.03,-7.0,-7.94,-8.09,-6.71,-2.88,-9.39
Argentina,2009-07-05,-3.42,-1.56,-0.49,-4.29,-2.13,-0.67,-1.12,-0.1,0.48,-1.06
Argentina,2009-07-12,-1.01,1.56,0.66,-1.34,-2.35,1.58,-0.1,0.22,2.59,-1.58
Argentina,2009-07-19,-0.94,2.32,-0.41,-1.91,1.25,2.09,0.63,3.79,2.41,0.18
Argentina,2009-07-26,0.44,1.19,-0.01,-2.49,-1.73,1.72,-0.82,0.05,2.73,-0.52
Argentina,2009-08-02,-2.34,-2.21,-2.67,-3.76,-4.23,-0.86,-2.53,-2.46,0.88,-3.86
Argentina,2009-08-09,-1.39,-0.27,-0.45,-1.15,0.88,5.01,-0.53,4.19,3.32,0.76
Argentina,2009-08-16,-1.99,-0.69,0.68,-1.87,-0.27,1.46,-1.47,2.16,1.35,-1.62
Argentina,2009-08-23,-2.47,-0.62,-1.49,-2.2,0.52,-0.04,-0.19,0.55,2.34,-1.88
Argentina,2009-08-30,-0.93,-0.54,-2.12,-2.59,-1.0,0.73,-1.11,-1.45,3.7,-0.66
Argentina,2009-09-06,1.46,1.67,0.13,-0.58,2.53,2.5,-1.04,4.2,5.62,-1.27
Argentina,2009-09-13,-2.46,-0.27,-0.52,-1.49,-0.77,-2.17,-0.36,0.11,1.01,-0.85
Argentina,2009-09-20,1.01,3.05,1.16,1.03,1.96,1.67,1.33,4.9,4.84,2.09
Argentina,2009-09-27,-1.25,-0.63,1.28,-1.41,-1.46,1.21,-1.47,1.05,3.69,-1.67
Argentina,2009-10-04,-2.27,0.91,0.82,-1.08,0.55,1.57,0.24,0.57,2.24,0.05
Argentina,2009-10-11,-1.6,0.42,0.22,-0.63,0.18,1.22,-1.61,0.41,2.36,0.17
Argentina,2009-10-18,0.07,1.9,2.42,1.07,0.27,3.17,-0.07,2.22,2.8,1.19
Argentina,2009-10-25,-4.5,-0.67,-3.06,-2.19,-1.51,-1.71,0.18,0.04,-0.37,-1.73
Argentina,2009-11-01,-1.15,3.21,0.94,0.67,2.63,3.19,1.51,3.97,2.55,1.7
Argentina,2009-11-08,0.9,3.32,2.66,2.46,0.7,4.25,3.93,3.88,4.0,0.87
Argentina,2009-11-15,-2.66,0.03,-1.78,-0.7,0.81,1.03,-0.64,1.27,1.84,-2.35
Argentina,2009-11-22,3.1,2.38,1.49,1.05,-0.24,4.08,2.06,3.41,1.91,0.42
Argentina,2009-11-29,-0.65,-1.59,-1.23,-3.42,-2.22,0.1,-0.33,1.33,0.65,-1.67
Argentina,2009-12-06,-0.12,2.08,2.83,2.65,2.14,5.0,2.81,4.88,2.75,2.37
Argentina,2009-12-13,-1.15,1.59,1.17,-0.37,-0.68,3.34,1.21,0.79,5.13,0.38
Argentina,2009-12-20,-1.72,3.56,4.38,3.45,1.53,3.69,2.37,6.66,4.19,1.07
Argentina,2009-12-27,-2.09,1.29,2.06,-0.45,-2.72,0.44,3.0,0.15,0.34,0.7
Argentina,2010-01-03,3.52,8.82,7.87,7.29,6.03,6.61,6.07,10.97,6.64,4.45
Argentina,2010-01-10,0.63,5.2,5.22,5.4,3.16,3.28,2.5,5.36,4.06,4.1
Argentina,2010-01-17,0.87,2.68,1.93,1.66,0.06,2.99,2.83,4.93,2.65,1.86
Argentina,2010-01-24,-1.83,1.16,-0.08,1.42,-0.46,3.12,1.71,2.84,2.5,0.86
Argentina,2010-01-31,1.87,5.23,6.81,2.26,4.3,3.77,4.5,9.38,4.15,5.54
Argentina,2010-02-07,0.18,1.74,1.86,2.27,3.58,3.85,1.44,5.34,3.56,3.01
Argentina,2010-02-14,-0.59,2.06,2.06,2.33,1.0,3.42,1.34,2.31,2.89,2.04
Argentina,2010-02-21,0.26,2.51,3.29,3.11,2.16,3.41,2.86,5.48,4.79,3.97
Argentina,2010-02-28,1.34,3.31,2.67,3.21,0.97,4.61,2.71,5.1,4.4,2.02
Argentina,2010-03-07,0.26,4.24,2.06,1.16,2.8,3.78,2.91,4.43,1.32,2.92
Argentina,2010-03-14,-0.91,3.18,0.93,2.49,1.04,3.56,3.85,3.26,2.05,2.37
Argentina,2010-03-21,-1.94,1.57,1.66,0.22,0.87,2.6,1.47,2.05,3.57,1.47
Argentina,2010-03-28,-2.9,2.96,1.64,3.39,2.93,4.27,3.19,4.5,3.48,3.62
Argentina,2010-04-04,-1.0,2.93,0.69,2.45,2.28,3.62,1.92,5.05,4.32,1.71
Argentina,2010-04-11,-1.66,2.88,0.12,3.06,1.78,3.1,1.15,4.12,3.37,0.46
Argentina,2010-04-18,2.61,7.7,4.1,6.86,6.74,6.63,4.81,9.57,5.21,5.87
Argentina,2010-04-25,2.01,4.57,1.31,4.4,3.79,7.12,3.91,6.02,5.59,2.79
Argentina,2010-05-02,0.76,3.01,-0.31,3.32,2.23,4.17,0.69,4.36,2.16,-0.13
Argentina,2010-05-09,-0.26,3.61,2.03,3.43,4.27,5.5,4.21,5.42,3.76,3.08
Argentina,2010-05-16,0.19,6.74,1.85,6.58,7.23,6.98,5.29,8.23,4.5,4.46
Argentina,2010-05-23,4.73,9.9,7.85,9.41,7.63,10.07,10.95,12.68,8.92,6.88
Argentina,2010-05-30,2.0,6.64,3.28,5.29,8.36,7.09,5.57,9.43,5.54,4.66
Argentina,2010-06-06,1.79,6.02,3.85,5.56,6.35,6.08,6.26,8.95,5.81,4.07
Argentina,2010-06-13,2.11,7.92,1.8,3.38,6.85,6.16,6.63,9.89,4.07,4.16
Argentina,2010-06-20,-1.08,5.94,1.22,4.07,6.21,5.71,4.9,7.32,4.34,2.87
Argentina,2010-06-27,0.92,5.51,3.63,3.71,4.38,5.67,4.66,6.62,2.08,4.18
Argentina,2010-07-04,0.22,9.35,5.66,6.04,7.25,8.4,7.05,10.5,6.5,7.58
Argentina,2010-07-11,0.59,6.99,1.6,4.1,6.74,5.78,5.0,6.13,4.85,4.87
Argentina,2010-07-18,2.02,7.18,5.25,5.23,7.09,7.18,5.87,8.2,6.09,5.21
Argentina,2010-07-25,-0.46,3.87,0.14,3.02,3.92,5.71,3.82,4.72,2.67,2.98
Argentina,2010-08-01,-0.51,4.84,3.32,3.89,4.3,6.4,4.56,6.35,4.78,4.14
Argentina,2010-08-08,2.2,8.97,5.41,8.45,7.91,7.79,8.14,10.43,7.13,7.92
Argentina,2010-08-15,1.44,8.91,5.76,6.65,7.11,7.74,8.14,11.85,6.21,6.87
Argentina,2010-08-22,0.44,7.87,3.46,4.7,6.33,7.37,7.58,8.53,5.55,5.4
Argentina,2010-08-29,2.51,8.88,3.5,6.52,7.55,8.48,7.19,12.97,6.87,6.8
Argentina,2010-09-05,0.74,4.91,3.37,5.23,3.95,7.03,5.85,5.72,6.19,4.77
Argentina,2010-09-12,0.25,4.39,2.97,4.97,4.67,6.58,7.45,6.75,5.7,5.76
Argentina,2010-09-19,1.58,8.1,2.87,3.94,6.29,7.29,6.7,9.08,5.93,4.46
Argentina,2010-09-26,1.44,6.74,0.3,3.46,4.52,6.97,5.24,7.42,4.57,2.6
Argentina,2010-10-03,0.7,7.96,2.39,5.41,5.4,8.3,6.21,10.82,5.39,6.4
Argentina,2010-10-10,3.52,9.91,5.97,9.48,7.62,9.65,9.7,14.62,8.76,6.74
Argentina,2010-10-17,2.26,9.36,5.72,8.32,8.97,9.53,7.2,12.45,7.75,6.28
Argentina,2010-10-24,3.75,11.25,9.42,9.41,9.3,10.29,9.43,14.51,8.3,8.62
Argentina,2010-10-31,4.03,7.91,5.94,7.71,5.71,9.41,7.37,11.15,7.6,6.26
Argentina,2010-11-07,2.67,10.28,7.54,9.15,7.3,9.7,8.12,12.3,7.81,8.21
Argentina,2010-11-14,1.76,8.4,4.88,6.41,6.12,7.48,7.68,10.35,6.74,6.14
Argentina,2010-11-21,1.16,9.22,4.29,6.54,6.04,9.06,6.59,10.96,7.21,5.45
Argentina,2010-11-28,1.15,6.02,2.24,4.2,6.46,7.63,4.27,6.57,4.89,2.75
Argentina,2010-12-05,-2.31,4.62,2.64,2.73,1.67,6.63,4.18,6.55,4.23,5.06
Argentina,2010-12-12,-0.42,7.91,5.01,7.78,5.22,9.26,6.91,10.97,6.63,5.96
Argentina,2010-12-19,1.79,7.72,2.87,7.02,4.22,9.22,5.93,7.65,2.72,3.82
Argentina,2010-12-26,-2.34,5.89,1.95,5.26,4.27,8.09,5.94,7.47,4.79,5.7
Argentina,2011-01-02,11.5,9.19,10.31,11.65,11.03,12.88,12.92,10.1,7.9,11.67
Argentina,2011-01-09,11.11,9.95,8.92,12.15,11.57,12.0,9.87,10.13,6.52,10.27
Argentina,2011-01-16,8.77,8.17,8.1,9.42,10.81,10.58,8.8,8.34,7.1,9.31
Argentina,2011-01-23,8.75,7.79,8.88,9.14,9.1,11.34,9.2,8.06,5.49,7.77
Argentina,2011-01-30,7.2,8.07,6.2,7.13,8.66,7.79,8.67,8.39,5.38,6.68
Argentina,2011-02-06,7.36,7.65,5.15,6.72,6.7,6.15,6.41,8.28,5.29,4.38
Argentina,2011-02-13,8.85,9.51,7.47,9.48,10.36,9.73,10.47,10.04,5.32,7.6
Argentina,2011-02-20,10.72,8.6,7.73,8.91,10.32,8.8,10.41,11.21,6.23,7.74
Argentina,2011-02-27,10.81,9.25,7.21,9.98,9.26,10.99,11.15,10.33,5.89,7.23
Argentina,2011-03-06,12.91,9.65,12.41,13.5,11.9,11.86,11.42,10.93,6.27,12.31
Argentina,2011-03-13,8.27,6.68,6.19,9.23,9.46,6.5,7.95,7.65,3.89,6.17
Argentina,2011-03-20,10.58,11.97,11.56,12.7,11.83,10.74,13.34,11.2,5.72,12.32
Argentina,2011-03-27,8.02,7.67,6.97,9.23,9.59,8.03,10.05,9.08,5.93,6.22
Argentina,2011-04-03,6.91,6.35,3.92,6.62,8.82,5.89,6.85,7.55,4.77,3.82
Argentina,2011-04-10,9.47,8.95,6.82,7.63,12.65,7.79,10.54,9.62,7.03,7.13
Argentina,2011-04-17,12.78,12.39,12.38,13.72,12.76,12.32,12.55,11.09,7.79,13.42
Argentina,2011-04-24,10.16,9.16,7.19,8.36,10.93,8.85,9.94,9.42,6.86,7.37
Argentina,2011-05-01,9.92,8.57,6.55,6.63,9.67,8.14,8.91,8.24,5.96,6.74
Argentina,2011-05-08,12.2,11.33,7.4,8.93,12.26,10.83,12.51,10.84,8.97,9.82
Argentina,2011-05-15,10.44,11.51,7.13,11.2,9.97,10.59,10.96,9.99,6.62,9.18
Argentina,2011-05-22,11.54,11.79,7.87,11.13,10.74,13.43,12.26,10.78,6.68,7.91
Argentina,2011-05-29,9.17,10.04,5.27,8.81,10.61,8.77,10.03,8.66,6.11,7.51
Argentina,2011-06-05,12.18,12.57,10.52,11.09,13.24,14.64,14.31,13.16,9.79,11.25
Argentina,2011-06-12,12.0,11.14,8.68,12.08,11.93,10.53,11.77,10.7,7.9,10.85
Argentina,2011-06-19,12.18,11.46,8.93,9.2,14.16,11.58,13.17,11.85,8.97,8.48
Argentina,2011-06-26,8.35,8.57,5.89,6.74,10.1,8.92,11.11,9.58,6.18,6.32
Argentina,2011-07-03,10.91,10.45,8.97,9.38,11.24,10.36,12.47,10.28,5.79,9.4
Argentina,2011-07-10,10.37,11.16,8.13,10.85,11.79,10.49,12.33,11.28,7.53,8.6
Argentina,2011-07-17,10.07,8.92,8.96,10.38,9.03,12.64,10.0,10.32,5.7,10.74
Argentina,2011-07-24,10.9,11.17,10.14,12.58,11.71,11.15,13.42,14.05,6.44,10.05
Argentina,2011-07-31,9.37,8.8,5.29,8.77,10.35,8.15,10.2,10.5,5.34,6.16
Argentina,2011-08-07,11.69,11.98,8.94,13.18,12.47,11.02,13.49,11.53,7.27,11.44
Argentina,2011-08-14,11.56,12.74,9.0,11.87,12.62,11.91,12.98,10.55,6.69,11.43
Argentina,2011-08-21,12.16,12.47,10.92,11.38,12.5,12.6,12.74,12.76,7.33,11.72
Argentina,2011-08-28,10.45,12.36,9.0,12.99,12.36,11.79,11.96,10.77,6.0,9.5
Argentina,2011-09-04,9.26,9.13,5.88,8.36,10.83,8.93,9.74,9.71,5.35,6.99
Argentina,2011-09-11,9.49,10.01,8.62,9.73,10.03,9.01,10.91,10.07,5.26,8.6
Argentina,2011-09-18,8.29,5.53,5.1,5.34,9.32,7.26,6.66,9.05,2.48,6.11
Argentina,2011-09-25,8.33,7.14,6.35,8.97,11.08,6.81,10.0,9.5,3.55,6.45
Argentina,2011-10-02,9.71,12.17,9.74,11.14,11.24,9.43,12.34,12.19,6.69,10.36
Argentina,2011-10-09,11.7,12.57,10.65,12.12,12.56,11.91,13.74,12.21,8.06,11.81
Argentina,2011-10-16,8.52,9.96,7.16,9.88,10.85,9.86,10.5,9.05,5.49,6.67
Argentina,2011-10-23,9.09,11.87,8.29,12.34,10.92,10.3,11.6,10.19,6.38,8.14
Argentina,2011-10-30,9.55,10.77,8.62,8.12,12.07,9.93,10.74,11.55,6.92,8.68
Argentina,2011-11-06,8.61,9.4,7.61,7.84,11.3,9.42,9.58,9.66,6.88,7.94
Argentina,2011-11-13,8.67,8.76,7.7,9.64,11.35,9.22,10.33,9.78,6.54,8.1
Argentina,2011-11-20,8.71,9.9,8.05,7.94,11.73,9.9,10.78,10.6,6.52,8.21
Argentina,2011-11-27,7.79,8.3,7.24,8.62,10.04,8.91,9.45,8.99,3.44,7.94
Argentina,2011-12-04,8.68,10.16,9.88,12.86,11.65,12.08,11.32,10.08,6.38,11.46
Argentina,2011-12-11,10.31,9.8,7.14,7.78,9.5,8.59,8.71,9.09,5.73,6.9
Argentina,2011-12-18,9.26,8.61,8.76,9.32,11.14,9.53,8.87,10.22,6.61,8.05
Argentina,2011-12-25,8.98,8.87,7.14,8.81,10.68,9.15,9.8,8.34,6.91,5.85
Argentina,2012-01-01,7.71,9.38,9.73,8.46,10.77,7.92,7.56,10.27,7.96,8.98
Argentina,2012-01-08,7.95,8.18,9.04,7.12,9.78,9.9,8.85,9.69,7.2,8.45
Argentina,2012-01-15,8.55,8.93,11.11,9.35,11.69,10.09,9.36,10.45,8.81,9.34
Argentina,2012-01-22,8.82,8.66,9.43,6.83,8.54,8.68,6.71,10.14,8.44,7.96
Argentina,2012-01-29,7.26,6.26,8.24,4.45,9.56,6.31,5.07,10.55,6.93,5.76
Argentina,2012-02-05,7.57,7.26,8.49,5.34,9.16,6.94,7.37,10.22,8.18,7.53
Argentina,2012-02-12,10.84,9.37,11.9,8.62,10.31,10.74,10.29,12.48,9.71,10.12
Argentina,2012-02-19,7.94,6.86,9.6,7.12,7.86,7.09,9.05,10.29,8.41,6.93
Argentina,2012-02-26,5.74,7.84,8.61,6.19,5.73,6.25,5.51,8.32,7.37,5.36
Argentina,2012-03-04,8.12,8.66,8.15,7.17,9.09,6.93,8.35,9.53,6.28,7.56
Argentina,2012-03-11,5.87,7.76,7.51,4.65,6.1,7.68,6.71,7.75,7.18,6.55
Argentina,2012-03-18,8.54,9.8,8.86,8.91,7.56,9.49,10.48,9.77,6.79,9.84
Argentina,2012-03-25,9.4,10.18,10.29,9.57,10.76,10.05,11.26,10.14,8.79,8.79
Argentina,2012-04-01,8.06,8.1,7.73,8.48,7.49,8.69,8.85,8.57,8.98,5.98
Argentina,2012-04-08,10.1,11.25,9.71,8.44,10.78,9.95,10.9,10.5,8.62,9.29
Argentina,2012-04-15,7.89,8.4,7.27,7.35,6.79,6.68,7.75,6.93,6.27,6.29
Argentina,2012-04-22,7.92,7.61,8.62,7.67,7.0,8.37,8.93,8.05,5.79,6.53
Argentina,2012-04-29,6.03,6.05,4.72,5.27,5.09,6.97,6.53,5.26,6.72,4.52
Argentina,2012-05-06,8.89,9.31,7.63,8.34,8.79,7.83,9.02,8.47,6.12,9.29
Argentina,2012-05-13,8.22,10.06,8.07,9.22,8.26,8.04,9.2,8.06,5.72,9.44
Argentina,2012-05-20,10.1,11.9,10.3,12.11,11.56,10.47,10.65,9.03,9.88,10.54
Argentina,2012-05-27,9.04,9.71,8.58,9.42,8.67,10.2,9.59,9.39,6.93,7.41
Argentina,2012-06-03,7.01,8.72,8.29,7.48,8.2,7.83,7.15,7.2,7.34,6.27
Argentina,2012-06-10,9.29,10.24,9.18,6.79,9.96,9.55,9.68,9.05,7.89,8.51
Argentina,2012-06-17,9.78,9.96,10.01,8.41,11.35,9.21,10.67,8.45,8.48,8.33
Argentina,2012-06-24,5.72,4.49,3.55,3.11,6.13,2.59,4.25,6.08,1.07,4.05
Argentina,2012-07-01,10.14,10.74,10.16,9.99,11.24,10.66,9.87,9.47,9.0,10.36
Argentina,2012-07-08,8.0,9.46,8.53,10.07,8.45,9.37,8.49,8.01,7.29,7.59
Argentina,2012-07-15,8.6,8.88,9.27,11.42,10.14,9.51,8.75,8.96,9.01,9.62
Argentina,2012-07-22,10.13,9.24,9.26,11.33,9.83,7.6,10.32,9.93,7.45,10.88
Argentina,2012-07-29,6.75,8.49,7.7,8.88,7.94,8.25,8.19,7.62,5.37,8.57
Argentina,2012-08-05,8.17,9.4,9.59,9.57,9.73,8.53,9.84,9.8,8.66,8.39
Argentina,2012-08-12,10.5,11.47,9.25,10.92,11.41,10.31,10.09,9.72,7.33,11.05
Argentina,2012-08-19,8.94,11.49,8.09,9.89,11.84,9.72,11.92,10.34,7.99,10.42
Argentina,2012-08-26,8.74,10.11,7.87,9.21,8.68,8.37,9.8,8.21,6.14,8.87
Argentina,2012-09-02,8.59,7.86,7.93,6.46,7.9,7.5,9.89,7.64,5.03,6.1
Argentina,2012-09-09,7.45,6.44,7.94,7.14,10.18,7.82,9.08,9.48,6.79,7.15
Argentina,2012-09-16,10.65,8.04,9.55,8.37,10.96,11.01,10.84,11.0,7.65,8.68
Argentina,2012-09-23,10.27,8.86,11.24,10.72,10.97,10.84,10.92,11.55,8.08,9.68
Argentina,2012-09-30,8.97,6.61,5.34,4.99,7.82,8.46,8.32,9.65,4.38,4.01
Argentina,2012-10-07,9.86,8.39,10.79,8.35,11.02,10.81,10.21,11.59,8.27,6.0
Argentina,2012-10-14,10.58,5.75,6.04,4.12,9.35,7.87,8.8,10.07,5.03,5.46
Argentina,2012-10-21,10.59,7.18,6.68,6.33,8.21,10.36,8.93,11.03,6.29,5.74
Argentina,2012-10-28,9.04,6.8,7.5,7.33,7.66,8.68,9.38,10.14,5.35,7.25
Argentina,2012-11-04,7.32,2.52,6.83,2.93,6.14,7.49,6.64,7.71,6.15,2.82
Argentina,2012-11-11,9.37,6.45,6.34,5.76,8.18,6.77,7.55,11.71,4.99,5.57
Argentina,2012-11-18,7.79,3.95,5.21,4.65,7.2,5.72,7.72,10.81,2.6,4.37
Argentina,2012-11-25,9.27,7.46,9.15,8.44,9.25,10.79,8.91,10.07,8.75,6.66
Argentina,2012-12-02,8.2,6.18,7.87,5.72,8.4,8.4,9.04,9.89,4.63,5.78
Argentina,2012-12-09,8.47,6.84,7.93,6.48,6.93,9.27,8.2,9.27,6.46,7.15
Argentina,2012-12-16,9.2,6.83,8.67,6.31,8.6,10.61,9.4,10.38,7.26,6.79
Argentina,2012-12-23,5.22,5.09,6.1,5.82,8.95,8.18,5.36,8.68,6.43,4.28
Argentina,2012-12-30,9.24,8.06,8.82,8.96,9.83,13.31,6.84,10.57,10.59,6.37
Argentina,2013-01-06,8.87,6.24,7.73,5.05,8.5,9.46,8.88,9.61,6.09,4.43
Argentina,2013-01-13,9.92,7.49,8.38,7.04,10.53,11.35,10.18,10.8,8.89,7.89
Argentina,2013-01-20,9.66,7.24,8.36,6.12,10.87,10.24,9.21,10.45,7.88,8.16
Argentina,2013-01-27,8.23,6.86,8.93,8.05,10.51,10.65,8.48,8.49,7.92,8.01
Argentina,2013-02-03,8.69,8.81,5.96,8.28,8.03,9.15,6.03,9.55,5.68,4.0
Argentina,2013-02-10,6.45,7.22,5.71,7.45,4.87,7.4,5.76,9.55,6.25,3.95
Argentina,2013-02-17,8.56,7.71,7.11,8.06,9.47,9.26,6.12,10.09,6.31,5.54
Argentina,2013-02-24,6.2,5.18,4.68,6.45,5.16,7.28,3.83,8.38,4.42,2.74
Argentina,2013-03-03,7.73,6.62,5.85,7.07,7.81,7.94,4.54,8.23,6.94,4.82
Argentina,2013-03-10,6.82,4.76,4.81,7.5,6.13,6.6,4.62,7.71,7.12,3.43
Argentina,2013-03-17,7.3,7.76,7.05,7.75,8.07,8.94,5.42,9.94,8.09,4.8
Argentina,2013-03-24,8.37,7.31,5.92,8.98,7.57,8.56,5.89,9.6,6.42,3.35
Argentina,2013-03-31,7.99,9.02,5.9,9.69,6.82,8.21,8.04,8.68,8.32,4.54
Argentina,2013-04-07,8.16,7.46,5.89,7.19,7.13,9.43,5.55,8.63,7.2,4.27
Argentina,2013-04-14,7.05,7.9,5.23,7.82,6.44,7.48,3.99,7.93,8.08,3.99
Argentina,2013-04-21,7.4,7.77,7.21,7.65,7.93,8.82,5.32,9.06,7.3,4.03
Argentina,2013-04-28,6.11,6.75,4.57,6.77,6.53,8.05,4.02,8.28,6.74,2.61
Argentina,2013-05-05,7.46,7.95,5.03,7.41,8.58,8.38,4.63,10.14,8.15,3.22
Argentina,2013-05-12,8.36,9.01,6.63,7.97,9.63,9.5,3.88,8.3,9.33,4.16
Argentina,2013-05-19,7.68,8.86,7.33,7.46,7.62,10.28,6.26,9.26,7.01,4.34
Argentina,2013-05-26,8.8,9.36,6.92,8.21,9.15,8.45,6.85,9.56,7.14,4.8
Argentina,2013-06-02,7.54,6.94,6.55,6.98,7.88,6.97,6.51,8.16,6.7,3.5
Argentina,2013-06-09,8.68,9.22,6.86,8.55,8.91,8.74,6.94,8.22,8.03,5.5
Argentina,2013-06-16,9.05,9.84,7.58,9.44,10.48,10.65,9.02,11.75,8.41,7.0
Argentina,2013-06-23,9.14,8.41,6.85,7.77,9.67,11.24,7.61,9.4,8.68,6.77
Argentina,2013-06-30,9.98,9.93,10.11,8.12,10.56,10.08,8.24,9.24,9.56,7.92
Argentina,2013-07-07,7.66,7.84,9.12,8.59,9.93,9.58,9.28,8.49,8.92,7.15
Argentina,2013-07-14,9.94,9.57,9.89,9.22,10.94,10.02,9.81,10.39,10.21,9.77
Argentina,2013-07-21,9.12,9.12,7.97,7.71,9.39,9.9,8.36,9.01,9.15,7.65
Argentina,2013-07-28,10.14,9.77,10.05,7.78,10.53,11.77,9.8,9.37,9.9,9.27
