region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2008-07-27,6.89,6.15,9.0,9.57,3.93,8.05,2.01,4.4,8.83,8.21
Argentina,2008-08-03,4.92,1.75,5.13,5.19,0.76,3.8,2.3,3.82,4.23,5.36
Argentina,2008-08-10,4.1,3.93,4.03,6.5,2.34,5.44,0.91,2.86,4.16,6.02
Argentina,2008-08-17,4.44,3.19,4.41,4.45,0.44,1.84,0.91,0.44,3.92,4.57
Argentina,2008-08-24,5.2,3.45,3.73,3.72,0.7,5.63,0.18,0.11,5.17,4.12
Argentina,2008-08-31,3.31,1.48,2.01,4.46,0.13,4.97,1.46,1.44,3.16,3.46
Argentina,2008-09-07,4.69,0.99,3.16,1.87,-0.33,1.97,0.68,1.02,2.42,2.34
Argentina,2008-09-14,6.43,2.18,1.29,5.66,-1.16,4.72,1.13,-0.24,5.01,2.6
Argentina,2008-09-21,7.93,3.63,6.58,7.8,4.19,7.46,0.53,3.9,7.1,5.63
Argentina,2008-09-28,5.47,3.57,5.84,5.22,-0.16,4.12,-1.57,2.32,5.09,3.13
Argentina,2008-10-05,4.33,3.29,4.43,4.42,3.24,3.88,2.42,2.01,1.54,3.12
Argentina,2008-10-12,2.08,1.52,8.17,3.88,1.84,3.42,1.03,4.22,3.02,2.05
Argentina,2008-10-19,6.39,4.22,4.43,6.92,1.9,5.58,0.29,3.72,3.57,3.03
Argentina,2008-10-26,1.03,0.66,-3.06,-0.68,-0.32,0.53,-1.2,-0.69,0.77,0.87
Argentina,2008-11-02,-1.8,-1.39,-3.11,-1.28,-2.79,-3.33,-1.13,-1.09,-2.79,-3.99
Argentina,2008-11-09,-1.33,-0.96,-1.48,-0.87,-0.39,-0.69,0.86,-0.78,-2.56,-3.9
Argentina,2008-11-16,0.44,2.64,0.51,0.21,1.82,3.1,1.57,-0.07,1.47,-0.1
Argentina,2008-11-23,2.69,0.92,2.23,3.75,1.17,1.41,1.63,0.64,0.69,0.13
Argentina,2008-11-30,2.83,1.09,3.88,0.02,1.61,2.03,0.96,2.44,3.06,2.01
Argentina,2008-12-07,2.62,2.93,4.93,-0.55,1.1,1.4,3.44,-0.41,0.72,0.03
Argentina,2008-12-14,2.07,3.56,4.36,-0.06,3.81,3.35,2.52,-0.35,1.86,-0.46
Argentina,2008-12-21,0.03,2.72,2.22,-0.92,2.76,0.99,2.79,0.01,3.19,-0.29
Argentina,2008-12-28,-2.46,3.08,5.08,-0.92,2.72,-0.0,4.44,-0.08,-0.3,-0.96
Argentina,2009-01-04,-0.7,4.8,4.44,-3.9,-0.92,-1.39,4.46,-0.52,-3.4,-2.02
Argentina,2009-01-11,-2.65,4.83,4.22,-0.48,0.6,0.58,2.84,-0.27,-3.79,-0.19
Argentina,2009-01-18,-0.62,1.64,4.2,-2.26,0.67,0.26,4.13,1.66,-2.96,0.32
Argentina,2009-01-25,-1.36,2.09,2.85,-0.7,-0.09,0.51,3.3,-1.4,-1.74,-0.24
Argentina,2009-02-01,-3.19,1.14,0.95,-4.96,-1.96,-1.72,2.84,1.69,-0.89,-1.87
Argentina,2009-02-08,2.36,1.54,2.52,0.08,0.73,2.03,3.44,2.41,-0.07,-0.09
Argentina,2009-02-15,-0.49,2.45,1.28,-0.23,-0.33,-1.4,3.72,1.14,-0.07,-1.58
Argentina,2009-02-22,-1.18,0.51,0.54,-0.14,-0.13,-3.43,3.15,0.84,-1.83,-2.92
Argentina,2009-03-01,0.45,2.56,5.11,-0.79,0.57,0.63,5.05,3.2,-0.49,-2.14
Argentina,2009-03-08,-2.77,0.18,-1.7,-3.46,-1.69,-5.41,2.73,0.58,-3.11,-2.44
Argentina,2009-03-15,3.91,1.95,4.07,0.52,0.05,1.44,0.75,1.11,0.29,-0.51
Argentina,2009-03-22,-1.7,-0.23,-0.4,-2.07,-1.37,-2.72,3.0,-0.85,-1.78,-2.91
Argentina,2009-03-29,-2.45,0.29,2.2,-3.83,0.99,-3.29,2.86,-1.74,-0.34,-3.92
Argentina,2009-04-05,-1.34,1.57,1.59,-1.61,-0.53,-2.31,2.18,-0.4,-0.64,-2.82
Argentina,2009-04-12,-3.21,0.38,2.95,-4.01,0.61,-0.84,2.89,-4.34,0.63,-1.56
Argentina,2009-04-19,-3.36,-0.63,0.78,-4.88,-0.54,-4.13,2.62,-2.69,-1.07,-2.22
Argentina,2009-04-26,-4.81,-0.1,-0.16,-5.74,-0.37,-5.65,0.8,-3.14,-1.45,-3.36
Argentina,2009-05-03,-1.85,1.6,1.41,-2.52,2.05,-4.69,3.75,0.69,1.69,-2.54
Argentina,2009-05-10,-1.14,0.15,1.27,-1.52,1.66,-3.8,3.05,-0.02,0.47,-3.18
Argentina,2009-05-17,-1.59,-1.05,-0.24,-4.32,0.04,-5.34,0.6,-2.36,-2.19,-3.85
Argentina,2009-05-24,0.87,2.67,4.72,-1.22,2.09,-3.55,1.45,0.79,0.47,-2.12
Argentina,2009-05-31,-2.99,-0.1,0.03,-6.24,0.21,-6.94,1.64,-5.13,-1.29,-4.85
Argentina,2009-06-07,-2.03,-1.72,-0.48,-5.21,1.37,-5.42,4.15,-2.16,-0.64,-5.04
Argentina,2009-06-14,-2.7,-0.3,-0.55,-3.76,0.41,-5.35,2.44,-3.21,-0.95,-4.72
Argentina,2009-06-21,-3.16,0.5,-1.0,-7.62,0.84,-5.46,-0.03,-3.42,-3.61,-3.93
Argentina,2009-06-28,-5.15,-1.19,-3.27,-9.43,-2.14,-8.49,-2.5,-4.1,-3.07,-6.1
Argentina,2009-07-05,-0.02,-0.21,-1.19,-4.15,-0.78,-2.82,1.83,-1.1,-2.8,-2.6
Argentina,2009-07-12,-1.87,-0.36,0.09,0.24,2.37,-1.95,3.8,-0.83,-0.04,-2.01
Argentina,2009-07-19,-1.64,-0.91,-0.6,0.71,1.42,-1.29,4.01,2.87,-2.06,-2.5
Argentina,2009-07-26,0.31,0.31,-0.65,-1.64,2.04,-1.73,3.62,1.82,-1.3,-1.57
Argentina,2009-08-02,-1.77,-2.13,-3.43,-3.56,0.83,-3.53,2.22,-0.11,-0.99,-3.59
Argentina,2009-08-09,2.78,0.66,1.95,1.37,3.84,0.73,4.46,2.1,-2.63,0.75
Argentina,2009-08-16,-1.06,-0.15,-0.66,-2.22,0.75,-1.67,2.19,1.52,-2.1,-1.77
Argentina,2009-08-23,-1.63,-1.58,-1.83,-3.36,-1.51,-2.67,0.7,2.83,-2.25,-2.7
Argentina,2009-08-30,-1.97,-1.2,-1.96,-2.18,0.12,-4.46,1.33,0.74,-1.68,-3.51
Argentina,2009-09-06,1.07,0.99,2.78,1.27,3.16,0.02,2.71,2.39,-0.71,0.8
Argentina,2009-09-13,-1.01,-0.18,-0.06,-1.29,1.38,-1.61,3.52,2.63,0.02,-1.46
Argentina,2009-09-20,1.34,-0.31,2.04,0.96,3.07,-0.79,3.83,3.69,0.37,-1.39
Argentina,2009-09-27,-0.3,-0.77,0.5,1.86,1.29,-2.03,2.49,1.96,0.33,-1.7
Argentina,2009-10-04,0.41,-1.5,-1.01,-0.63,0.56,-1.58,0.76,2.65,-2.2,-0.91
Argentina,2009-10-11,1.82,-0.12,3.06,-0.5,2.33,-1.41,3.39,3.23,0.15,0.9
Argentina,2009-10-18,1.63,-0.39,1.0,2.89,1.86,0.46,3.08,4.24,0.09,-0.98
Argentina,2009-10-25,-1.31,-3.19,-1.87,-3.05,-0.71,-1.69,-0.53,3.04,-3.37,-4.43
Argentina,2009-11-01,2.09,-0.28,0.86,-0.37,0.35,0.04,0.96,4.41,-2.55,0.8
Argentina,2009-11-08,3.01,1.05,1.06,1.63,2.09,-0.29,2.68,5.07,-0.58,1.95
Argentina,2009-11-15,-2.28,-0.27,-0.69,1.53,0.16,-0.7,1.94,4.2,-1.9,-0.01
Argentina,2009-11-22,3.46,3.21,0.34,3.39,1.86,1.17,2.67,4.71,-0.44,-0.17
Argentina,2009-11-29,0.52,-1.53,-1.74,2.64,-0.94,-0.65,1.91,2.52,-0.66,-0.77
Argentina,2009-12-06,3.86,2.0,2.44,1.93,2.83,2.75,3.34,4.54,-1.05,2.62
Argentina,2009-12-13,1.28,0.8,-0.36,-0.57,2.39,-0.36,2.76,2.0,-1.02,-0.93
Argentina,2009-12-20,3.94,2.49,5.05,2.4,3.2,1.06,3.89,5.13,1.91,0.91
Argentina,2009-12-27,-0.78,-0.95,2.08,-3.29,-0.86,0.15,0.85,3.57,-2.62,-2.59
Argentina,2010-01-03,9.42,6.89,4.18,5.98,7.69,6.19,6.87,7.15,3.8,6.21
Argentina,2010-01-10,4.88,3.69,5.87,4.99,5.71,3.49,5.62,5.71,1.63,4.25
Argentina,2010-01-17,2.69,3.46,3.27,1.58,0.96,-0.01,5.07,5.13,1.23,1.02
Argentina,2010-01-24,3.23,1.35,1.18,0.17,1.58,-0.44,3.49,5.42,-0.95,1.16
Argentina,2010-01-31,4.68,3.45,5.42,3.06,4.19,4.87,4.31,4.52,0.23,4.65
Argentina,2010-02-07,4.7,2.79,3.52,1.69,3.26,2.67,2.23,4.39,-1.24,2.05
Argentina,2010-02-14,2.14,2.51,1.46,0.26,1.64,1.84,3.63,4.47,-1.81,0.11
Argentina,2010-02-21,2.51,-0.54,3.47,2.21,3.93,1.6,3.02,3.69,-0.63,0.94
Argentina,2010-02-28,1.85,1.63,2.62,1.21,1.85,-0.14,2.21,3.01,-1.54,2.14
Argentina,2010-03-07,3.55,1.01,4.21,1.27,3.4,2.02,3.23,2.69,1.42,2.74
Argentina,2010-03-14,0.16,1.09,3.05,0.42,0.9,2.01,3.06,3.51,-0.79,-0.1
Argentina,2010-03-21,2.0,-0.06,2.81,-0.1,1.43,-0.31,1.93,3.92,-0.8,-1.09
Argentina,2010-03-28,5.51,4.15,2.68,0.77,1.31,0.67,1.44,3.74,-1.99,0.8
Argentina,2010-04-04,2.92,1.38,2.06,1.05,3.43,0.73,3.14,4.09,-0.19,4.73
Argentina,2010-04-11,3.81,1.1,1.7,-1.74,1.77,-1.29,3.19,4.54,-0.15,1.64
Argentina,2010-04-18,8.99,7.42,4.84,1.03,5.7,3.95,4.9,5.66,2.16,7.61
Argentina,2010-04-25,7.49,5.71,4.03,-0.63,3.35,2.88,2.89,3.22,0.09,3.98
Argentina,2010-05-02,4.99,3.59,2.2,1.17,3.3,2.97,5.04,2.05,-1.18,4.5
Argentina,2010-05-09,5.78,4.93,3.53,1.83,3.04,0.93,3.27,5.5,-0.58,3.95
Argentina,2010-05-16,8.37,8.65,4.83,2.1,5.43,2.21,4.67,7.47,0.89,6.4
Argentina,2010-05-23,8.99,9.8,7.85,6.41,5.4,5.46,7.0,8.49,4.93,7.1
Argentina,2010-05-30,7.29,7.12,5.98,3.28,5.99,4.37,6.48,6.95,2.23,6.35
Argentina,2010-06-06,6.1,6.2,5.82,2.49,5.37,3.55,5.94,6.31,4.13,4.68
Argentina,2010-06-13,8.58,8.58,5.71,-1.02,7.5,0.28,4.34,6.15,0.5,10.04
Argentina,2010-06-20,6.45,5.53,3.62,-1.15,3.86,1.13,3.19,5.98,0.05,5.17
Argentina,2010-06-27,3.36,3.53,2.86,1.14,2.24,1.76,4.23,4.95,0.36,2.47
Argentina,2010-07-04,7.63,7.72,7.99,0.09,5.13,6.41,6.52,6.39,1.47,6.73
Argentina,2010-07-11,3.25,5.66,5.22,-0.84,1.74,4.4,4.61,5.68,0.6,2.69
Argentina,2010-07-18,4.94,6.91,7.88,2.37,3.81,4.77,7.12,6.93,1.86,2.27
Argentina,2010-07-25,3.76,4.0,4.39,-2.62,1.08,2.94,4.66,3.51,-0.49,0.72
Argentina,2010-08-01,2.41,2.6,4.96,1.38,2.39,2.23,5.97,6.15,-1.14,-1.1
Argentina,2010-08-08,8.28,5.76,7.08,5.45,5.56,4.28,7.45,6.78,1.41,5.41
Argentina,2010-08-15,8.34,7.73,7.14,3.66,4.01,5.89,6.44,6.76,1.87,5.8
Argentina,2010-08-22,7.52,6.47,5.09,2.19,3.57,3.85,5.12,6.42,1.35,2.39
Argentina,2010-08-29,7.46,8.76,6.94,4.78,3.35,5.73,7.31,7.24,0.88,5.94
Argentina,2010-09-05,5.45,5.66,5.65,1.94,3.49,2.88,5.21,5.83,1.42,2.17
Argentina,2010-09-12,8.12,6.53,7.6,5.21,4.69,3.16,5.59,6.25,2.15,1.23
Argentina,2010-09-19,7.24,7.34,8.05,3.25,4.4,5.83,6.12,6.92,2.59,3.66
Argentina,2010-09-26,5.06,7.06,5.51,1.82,1.48,6.28,2.49,4.49,-0.06,4.53
Argentina,2010-10-03,8.77,8.25,5.48,6.08,4.95,3.68,3.63,7.49,-0.15,6.61
Argentina,2010-10-10,8.65,11.29,6.73,8.94,7.53,6.07,9.86,10.02,5.67,5.23
Argentina,2010-10-17,10.06,9.93,6.34,7.2,5.95,6.3,6.5,8.44,2.0,6.97
Argentina,2010-10-24,12.41,10.59,9.21,7.36,6.79,6.91,7.68,10.04,5.47,8.03
Argentina,2010-10-31,6.98,9.75,7.36,8.26,4.9,6.48,7.87,7.09,3.67,3.68
Argentina,2010-11-07,8.43,9.46,7.92,8.1,5.31,7.1,7.17,7.72,1.47,6.26
Argentina,2010-11-14,8.05,6.24,6.5,3.86,3.86,4.95,4.94,6.18,0.53,4.49
Argentina,2010-11-21,9.05,8.24,7.01,3.97,5.27,5.05,6.11,6.63,1.78,2.94
Argentina,2010-11-28,5.33,9.94,6.98,1.74,3.27,4.21,5.21,5.27,2.78,2.55
Argentina,2010-12-05,2.82,6.7,4.47,-1.05,2.59,2.66,4.72,4.39,-0.38,0.02
Argentina,2010-12-12,7.02,7.05,7.44,4.27,5.19,4.37,6.81,6.68,0.16,3.41
Argentina,2010-12-19,5.65,8.44,7.0,1.96,2.86,4.74,6.55,6.93,0.18,1.09
Argentina,2010-12-26,5.74,3.22,5.66,2.72,2.58,4.95,6.46,6.75,-1.71,1.3
Argentina,2011-01-02,11.17,12.21,11.75,9.19,12.24,7.54,12.85,14.49,12.61,9.55
Argentina,2011-01-09,11.71,12.12,11.94,9.33,11.94,6.75,10.47,12.63,10.73,9.46
Argentina,2011-01-16,8.51,10.76,10.09,6.79,10.19,6.62,10.92,12.36,9.93,7.17
Argentina,2011-01-23,8.67,10.37,7.99,6.22,9.86,6.88,9.86,11.57,8.07,6.02
Argentina,2011-01-30,6.41,9.33,6.8,7.02,10.16,6.23,8.54,11.58,8.72,5.83
Argentina,2011-02-06,7.63,7.89,6.43,5.87,9.29,6.2,8.5,9.21,8.16,6.66
Argentina,2011-02-13,8.07,11.48,7.86,6.98,10.74,7.7,9.7,12.3,9.8,6.41
Argentina,2011-02-20,10.01,11.07,8.45,8.11,11.55,9.15,10.32,14.04,10.44,7.3
Argentina,2011-02-27,8.74,11.39,7.77,6.35,11.16,8.76,10.1,12.7,9.5,7.63
Argentina,2011-03-06,11.79,12.2,12.4,10.97,10.84,11.12,12.2,12.99,12.62,10.72
Argentina,2011-03-13,7.29,10.4,5.48,3.77,7.69,6.24,8.37,10.82,7.44,5.14
Argentina,2011-03-20,9.99,12.88,11.17,9.11,11.63,10.65,11.83,14.47,11.23,10.95
Argentina,2011-03-27,7.41,11.06,8.3,6.65,9.44,7.85,8.67,11.66,7.63,6.3
Argentina,2011-04-03,6.92,9.18,4.15,3.34,8.74,6.22,8.02,8.76,4.97,6.08
Argentina,2011-04-10,9.69,11.34,9.69,6.52,10.06,8.16,11.44,11.84,8.38,8.66
Argentina,2011-04-17,10.42,11.3,13.09,10.44,10.87,11.11,11.95,14.23,11.44,11.48
Argentina,2011-04-24,9.23,10.92,11.3,8.38,8.77,9.68,10.85,12.7,9.05,8.56
Argentina,2011-05-01,8.69,10.74,8.94,6.44,9.04,7.59,9.69,10.35,7.05,7.68
Argentina,2011-05-08,10.09,12.01,11.74,8.19,10.95,10.07,10.99,13.09,10.69,11.58
Argentina,2011-05-15,10.58,12.06,11.88,8.44,10.9,9.64,9.87,13.63,10.02,10.99
Argentina,2011-05-22,11.18,14.02,10.72,8.17,11.3,10.42,11.51,15.24,10.29,10.63
Argentina,2011-05-29,9.61,11.62,9.29,6.26,11.6,8.26,10.16,12.28,9.76,9.97
Argentina,2011-06-05,10.91,13.33,13.79,12.23,14.22,11.01,13.78,15.34,11.38,11.87
Argentina,2011-06-12,11.4,10.87,12.31,8.54,13.65,9.15,11.4,14.86,9.52,11.47
Argentina,2011-06-19,10.18,13.17,11.68,9.16,12.48,11.94,14.42,14.16,13.09,12.42
Argentina,2011-06-26,8.4,10.4,7.47,5.38,9.16,8.21,8.93,11.05,7.87,7.79
Argentina,2011-07-03,10.2,13.29,12.1,8.82,10.56,10.09,10.45,14.06,10.85,10.62
Argentina,2011-07-10,10.74,12.27,12.93,9.39,10.9,10.43,11.89,14.7,10.83,11.89
Argentina,2011-07-17,9.91,11.02,11.54,7.26,8.48,10.99,8.41,15.39,9.9,8.91
Argentina,2011-07-24,10.33,13.92,14.57,10.27,11.74,11.61,9.94,16.65,13.4,8.72
Argentina,2011-07-31,9.02,11.46,9.26,7.14,9.99,7.91,7.76,11.74,8.76,6.01
Argentina,2011-08-07,11.47,13.28,15.47,10.31,14.21,11.93,11.49,15.08,12.44,11.11
Argentina,2011-08-14,11.81,13.0,15.0,9.04,10.72,11.79,12.39,15.0,11.44,11.72
Argentina,2011-08-21,9.99,12.87,12.82,10.18,11.67,10.66,11.06,14.25,11.01,10.09
Argentina,2011-08-28,9.08,11.99,12.8,7.63,10.83,9.23,9.95,12.66,9.5,8.95
Argentina,2011-09-04,7.72,9.53,7.75,4.63,9.37,8.34,7.11,9.46,7.75,6.53
Argentina,2011-09-11,9.29,12.76,13.2,8.69,10.71,10.46,10.43,13.04,9.32,7.66
Argentina,2011-09-18,7.72,9.87,9.11,5.08,8.18,7.18,5.62,9.47,5.88,6.32
Argentina,2011-09-25,7.91,9.84,8.62,6.63,9.25,7.54,8.02,10.86,8.21,7.24
Argentina,2011-10-02,10.81,12.9,11.9,10.59,12.67,10.27,10.2,14.13,7.88,8.16
Argentina,2011-10-09,11.36,13.12,14.71,11.69,12.53,11.35,13.2,16.12,12.29,10.79
Argentina,2011-10-16,9.94,11.08,9.56,6.11,11.0,9.67,10.79,12.96,9.0,8.47
Argentina,2011-10-23,10.49,12.34,13.38,9.18,11.28,10.66,12.58,14.31,9.77,9.86
Argentina,2011-10-30,8.54,11.47,11.08,8.14,10.18,8.91,11.66,12.51,9.28,8.15
Argentina,2011-11-06,6.82,10.78,10.63,7.75,9.14,7.39,12.07,11.13,8.15,8.25
Argentina,2011-11-13,7.47,11.68,11.18,8.38,10.46,8.8,12.54,11.07,8.84,7.95
Argentina,2011-11-20,7.66,10.68,9.21,9.32,10.66,8.87,11.11,12.14,9.06,7.87
Argentina,2011-11-27,6.77,12.25,7.91,8.54,8.57,8.77,11.08,11.66,7.22,7.34
Argentina,2011-12-04,8.8,11.99,12.72,9.41,8.84,11.31,11.74,10.39,9.79,9.97
Argentina,2011-12-11,8.73,10.96,8.97,8.09,8.91,7.59,11.0,10.22,7.85,7.61
Argentina,2011-12-18,7.38,10.87,11.04,8.92,9.12,7.79,9.93,12.43,8.82,7.47
Argentina,2011-12-25,9.17,10.79,11.12,9.46,11.04,7.69,12.54,13.27,9.45,9.24
Argentina,2012-01-01,8.01,7.96,11.4,10.27,8.94,8.52,10.16,9.0,6.86,6.59
Argentina,2012-01-08,7.73,9.06,8.23,10.59,7.82,8.0,9.61,9.04,5.34,6.43
Argentina,2012-01-15,8.73,8.91,9.8,8.77,8.97,9.32,11.81,9.0,6.72,7.39
Argentina,2012-01-22,8.93,7.88,7.07,9.37,8.64,7.0,9.2,7.54,5.11,8.82
Argentina,2012-01-29,8.21,7.32,7.34,6.72,7.62,6.7,5.74,8.4,6.04,5.03
Argentina,2012-02-05,8.07,7.54,8.14,9.2,7.2,7.22,5.68,8.93,7.02,5.0
Argentina,2012-02-12,8.75,10.18,9.65,11.28,10.16,9.56,8.76,11.14,7.3,6.42
Argentina,2012-02-19,8.61,8.4,5.8,8.19,7.56,6.78,7.49,8.04,6.34,5.05
Argentina,2012-02-26,8.59,6.64,5.52,7.3,7.13,7.57,4.26,7.55,4.84,5.7
Argentina,2012-03-04,7.44,9.05,7.51,9.55,7.76,7.43,7.24,8.83,6.17,5.74
Argentina,2012-03-11,7.57,7.16,6.56,7.13,7.59,6.32,7.22,7.42,5.52,4.86
Argentina,2012-03-18,7.61,9.38,9.42,9.88,8.19,7.33,6.95,11.8,6.67,4.91
Argentina,2012-03-25,7.15,11.37,10.41,9.58,8.21,9.47,9.96,10.58,8.77,6.86
Argentina,2012-04-01,8.88,9.14,7.43,6.75,7.11,6.04,6.18,9.32,7.11,4.34
Argentina,2012-04-08,9.17,10.6,10.3,10.81,9.53,9.83,9.6,9.01,9.62,8.82
Argentina,2012-04-15,7.22,8.68,6.02,7.29,6.46,7.58,5.87,5.19,7.02,5.26
Argentina,2012-04-22,7.8,9.4,7.73,8.61,7.53,8.51,7.23,7.12,7.48,7.42
Argentina,2012-04-29,6.73,5.68,4.68,7.05,4.84,5.44,5.73,5.6,7.18,5.96
Argentina,2012-05-06,7.72,9.2,8.73,9.5,6.39,8.64,8.81,6.72,7.54,8.52
Argentina,2012-05-13,8.01,9.8,10.31,9.96,7.24,8.48,8.93,6.98,8.07,7.2
Argentina,2012-05-20,9.65,10.1,11.97,10.98,8.83,10.79,11.13,9.75,9.62,10.37
Argentina,2012-05-27,7.43,6.8,10.54,9.42,6.35,8.86,6.26,9.91,7.13,6.7
Argentina,2012-06-03,6.93,7.67,7.02,6.14,5.3,7.03,5.55,5.9,5.74,3.62
Argentina,2012-06-10,8.58,9.94,8.25,8.99,7.95,9.34,8.39,7.04,6.92,6.02
Argentina,2012-06-17,9.73,9.67,8.93,9.58,6.2,8.07,9.02,8.68,8.12,7.79
Argentina,2012-06-24,5.36,6.15,1.72,4.04,2.6,3.6,2.23,4.38,4.77,4.27
Argentina,2012-07-01,7.92,9.56,10.9,8.88,7.57,8.56,7.89,6.9,7.56,7.43
Argentina,2012-07-08,7.13,7.99,8.35,9.08,6.79,6.78,8.96,8.02,7.38,6.34
Argentina,2012-07-15,7.35,8.93,9.44,9.52,7.17,8.44,9.39,9.44,8.97,8.48
Argentina,2012-07-22,9.29,8.23,12.22,10.83,8.29,9.04,8.11,10.55,8.15,8.76
Argentina,2012-07-29,7.47,8.4,7.68,8.31,7.15,7.96,5.4,8.98,5.89,8.51
Argentina,2012-08-05,8.05,8.64,9.64,10.05,8.18,8.56,7.56,9.42,6.67,8.82
Argentina,2012-08-12,9.89,10.24,10.42,10.64,8.77,9.4,10.08,11.96,8.11,10.47
Argentina,2012-08-19,7.2,10.06,8.73,9.13,8.63,9.5,9.75,10.67,7.86,9.36
Argentina,2012-08-26,6.95,9.34,7.45,8.78,7.28,7.85,6.31,8.61,6.43,8.24
Argentina,2012-09-02,7.2,8.45,5.69,8.37,6.77,7.31,5.96,8.25,6.54,7.37
Argentina,2012-09-09,6.41,9.32,7.47,8.05,5.75,9.26,7.39,8.35,8.01,7.8
Argentina,2012-09-16,7.99,10.96,11.53,8.79,7.34,10.03,7.74,8.95,9.79,8.97
Argentina,2012-09-23,8.53,10.88,11.25,10.65,9.1,11.6,8.91,10.08,9.25,9.93
Argentina,2012-09-30,6.06,9.51,8.13,6.59,6.5,7.81,6.23,7.55,7.75,7.18
Argentina,2012-10-07,8.04,10.93,12.19,9.99,7.67,11.67,8.42,9.32,9.19,10.55
Argentina,2012-10-14,6.67,8.44,9.35,7.76,6.99,8.49,7.47,8.93,8.79,7.73
Argentina,2012-10-21,8.03,8.81,10.33,9.23,6.44,9.34,8.35,8.86,9.74,10.35
Argentina,2012-10-28,7.35,10.01,11.03,9.25,6.87,10.06,8.68,9.85,9.29,9.57
Argentina,2012-11-04,4.74,5.97,5.55,7.84,5.1,8.08,5.76,6.62,6.25,5.97
Argentina,2012-11-11,7.18,6.24,8.93,8.8,7.51,7.42,6.28,8.53,9.19,10.16
Argentina,2012-11-18,5.06,5.06,4.86,6.22,4.37,7.27,5.72,4.06,8.0,6.73
Argentina,2012-11-25,7.22,8.61,10.86,9.59,5.84,9.53,9.13,9.59,8.88,10.17
Argentina,2012-12-02,5.36,7.14,6.0,9.18,7.39,6.64,7.39,8.75,7.92,9.21
Argentina,2012-12-09,6.77,9.26,7.05,9.42,9.36,6.31,7.63,8.17,8.0,11.2
Argentina,2012-12-16,8.25,9.38,8.72,10.22,8.21,8.9,11.02,9.75,10.7,10.26
Argentina,2012-12-23,7.81,7.66,7.0,8.31,6.83,8.29,8.62,8.85,8.56,8.35
Argentina,2012-12-30,9.54,10.92,12.2,10.16,9.91,9.06,10.94,9.91,10.01,10.65
Argentina,2013-01-06,9.01,8.35,8.64,8.19,8.96,8.91,9.56,9.18,8.24,9.65
Argentina,2013-01-13,8.4,9.31,8.58,9.06,8.97,9.12,9.85,9.85,9.07,9.84
Argentina,2013-01-20,8.52,8.66,9.3,9.81,9.17,8.91,9.61,9.19,8.78,11.17
Argentina,2013-01-27,8.56,7.33,7.63,8.52,7.52,7.7,9.09,9.6,7.24,9.4
Argentina,2013-02-03,9.17,7.33,8.06,7.5,8.53,7.6,9.06,8.91,7.83,7.3
Argentina,2013-02-10,8.11,5.35,6.58,4.09,6.08,4.83,7.91,6.92,6.75,4.38
Argentina,2013-02-17,8.81,7.2,8.16,7.38,8.67,8.18,9.0,8.7,8.69,8.94
Argentina,2013-02-24,6.94,5.52,6.56,5.12,7.22,6.13,7.97,7.93,6.0,6.2
Argentina,2013-03-03,7.25,6.41,7.14,7.46,7.91,7.55,7.49,6.94,7.05,8.51
Argentina,2013-03-10,7.52,5.72,6.65,5.18,7.61,5.98,7.16,6.31,8.08,7.24
Argentina,2013-03-17,6.51,6.7,6.63,8.08,7.78,8.29,8.5,7.89,7.02,7.91
Argentina,2013-03-24,9.67,8.04,8.3,7.13,7.82,7.66,8.84,8.34,9.7,7.23
Argentina,2013-03-31,9.44,7.02,8.19,8.54,7.47,7.05,7.46,8.56,11.0,6.15
Argentina,2013-04-07,7.24,4.58,6.37,7.87,8.0,7.47,6.52,6.9,8.37,7.23
Argentina,2013-04-14,7.43,3.93,7.75,6.68,8.22,7.24,7.92,6.08,7.78,6.61
Argentina,2013-04-21,7.74,5.38,9.2,7.62,7.62,8.49,7.42,7.85,8.49,8.44
Argentina,2013-04-28,7.62,5.17,7.52,7.8,6.51,7.45,5.88,7.07,8.01,8.41
Argentina,2013-05-05,7.46,6.07,8.57,7.49,7.08,8.83,6.83,7.29,7.34,8.0
Argentina,2013-05-12,8.04,5.73,8.66,9.59,8.5,9.47,6.03,8.25,8.77,8.75
Argentina,2013-05-19,6.79,5.55,7.47,9.56,7.17,9.08,6.82,8.31,7.53,8.24
Argentina,2013-05-26,8.82,6.35,8.38,9.71,7.48,8.72,5.91,9.16,8.16,6.98
Argentina,2013-06-02,7.08,4.33,7.16,8.43,7.05,7.86,5.83,7.62,8.51,6.09
Argentina,2013-06-09,8.33,5.22,8.83,10.47,8.56,8.62,7.09,8.69,8.39,8.65
Argentina,2013-06-16,10.29,6.84,9.8,9.02,7.36,8.97,6.3,10.06,8.64,7.17
Argentina,2013-06-23,9.36,6.36,9.12,10.33,9.72,9.35,7.9,9.37,8.3,9.19
Argentina,2013-06-30,8.78,7.06,9.69,9.89,10.4,9.05,7.58,9.31,8.26,9.15
Argentina,2013-07-07,8.85,7.38,9.08,9.84,8.63,9.46,7.75,8.84,8.21,9.32
Argentina,2013-07-14,9.0,7.64,10.28,11.56,10.49,10.69,7.1,10.88,8.41,9.85
Argentina,2013-07-21,8.13,6.36,8.51,10.19,9.25,8.97,6.8,8.09,8.77,8.56
