region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2008-08-03,2.9,4.87,0.13,5.14,2.83,4.83,4.35,0.14,1.92,-0.35
Argentina,2008-08-10,-0.33,1.53,-0.52,2.88,-0.66,2.93,3.75,-0.96,-0.39,-0.97
Argentina,2008-08-17,-0.85,3.21,-1.92,4.17,0.06,2.37,0.65,-2.86,-0.05,-2.69
Argentina,2008-08-24,1.25,5.0,-0.62,4.1,1.63,5.4,5.4,1.27,1.63,-0.64
Argentina,2008-08-31,-0.01,4.05,-2.06,2.25,2.47,3.14,4.19,-1.31,1.26,-1.13
Argentina,2008-09-07,1.54,3.74,0.05,1.48,3.24,2.52,4.29,-2.45,-0.59,-1.76
Argentina,2008-09-14,1.71,3.56,-0.39,4.6,1.58,3.42,7.11,0.33,1.1,0.65
Argentina,2008-09-21,1.02,6.62,-1.09,6.71,0.35,4.53,3.76,0.33,3.49,-0.72
Argentina,2008-09-28,1.12,5.15,-2.15,3.85,0.83,4.19,3.28,-0.77,2.58,-0.65
Argentina,2008-10-05,4.16,3.7,1.32,4.99,3.88,2.01,4.72,0.73,3.35,-0.03
Argentina,2008-10-12,1.78,1.7,0.06,4.29,3.25,2.75,4.67,1.68,1.43,0.28
Argentina,2008-10-19,0.78,3.62,-1.38,3.64,3.23,3.32,4.59,0.05,2.97,0.43
Argentina,2008-10-26,-2.59,-0.93,-1.62,-1.6,0.59,0.27,0.69,-2.31,-1.76,-3.64
Argentina,2008-11-02,-5.1,-1.71,-2.38,-2.78,0.21,-2.98,-1.93,-3.08,-2.24,-6.22
Argentina,2008-11-09,-4.8,-0.88,-3.25,-2.78,-1.87,-3.07,-2.19,-4.77,-2.85,-5.28
Argentina,2008-11-16,-4.84,-0.42,-1.95,-0.77,2.86,-1.04,-0.49,-4.11,-2.68,-4.4
Argentina,2008-11-23,-0.73,2.66,0.0,1.5,2.28,1.31,4.9,1.29,0.27,-1.21
Argentina,2008-11-30,-5.65,-1.15,-2.51,0.47,2.4,-1.11,-0.65,-4.88,-2.06,-2.37
Argentina,2008-12-07,-0.35,0.9,-1.66,1.63,0.15,-1.36,3.55,0.62,1.46,0.64
Argentina,2008-12-14,-2.87,1.62,-3.0,2.1,0.27,-0.32,2.19,1.05,0.73,0.38
Argentina,2008-12-21,-3.77,1.36,-2.07,-0.34,-1.14,-0.8,0.4,-0.95,2.97,-2.79
Argentina,2008-12-28,-2.08,-0.36,-0.83,-0.91,-0.63,-1.48,3.67,-0.03,1.44,-1.75
Argentina,2009-01-04,-4.88,-2.8,-1.99,-2.41,-3.67,-3.37,-1.57,-3.7,-0.56,-1.59
Argentina,2009-01-11,-1.72,-0.6,-0.15,2.0,-0.92,-2.91,3.44,0.35,2.19,1.25
Argentina,2009-01-18,-2.45,-0.43,1.63,2.33,-3.51,-1.34,3.32,0.13,0.83,0.89
Argentina,2009-01-25,-4.71,-1.28,-1.37,0.26,-2.42,-2.45,2.29,-2.07,-0.09,-0.76
Argentina,2009-02-01,-3.99,-2.92,-3.13,-2.7,-3.71,-2.77,-1.75,-1.98,-2.2,-2.33
Argentina,2009-02-08,-0.22,1.12,-0.97,0.46,1.71,-0.28,1.74,3.21,0.99,0.91
Argentina,2009-02-15,-3.19,-0.03,-2.17,-0.01,-1.67,-2.74,-1.7,-2.14,-1.33,-2.64
Argentina,2009-02-22,-2.0,-2.03,-1.69,-2.74,-0.29,-3.92,0.07,-1.66,1.62,-2.84
Argentina,2009-03-01,-2.07,0.08,-1.62,-0.39,0.87,-2.64,0.75,-1.16,0.48,-2.22
Argentina,2009-03-08,-3.45,-2.49,-2.83,-3.08,-2.83,-4.17,-1.8,-3.88,-1.53,-3.45
Argentina,2009-03-15,-0.86,0.29,-0.83,1.8,0.71,0.21,2.59,-0.52,0.95,-2.56
Argentina,2009-03-22,-2.45,-0.34,-3.42,-2.21,-1.66,-2.5,-1.6,-3.16,-0.84,-2.7
Argentina,2009-03-29,-3.71,-0.47,-2.28,-2.98,-3.66,-4.47,-2.33,-4.2,-3.09,-4.31
Argentina,2009-04-05,-3.59,-0.1,-4.22,-2.68,-1.2,-3.14,-3.4,-2.8,-0.79,-3.83
Argentina,2009-04-12,-4.63,0.34,-2.76,-2.6,-5.65,-5.84,-3.03,-3.78,-1.22,-3.91
Argentina,2009-04-19,-3.01,0.08,-1.57,-3.85,-1.8,-4.4,-0.86,-1.97,-2.22,-4.34
Argentina,2009-04-26,-5.58,-2.03,-3.54,-3.93,-5.76,-7.26,-7.17,-6.37,-4.05,-6.82
Argentina,2009-05-03,-2.82,1.14,-1.29,-4.25,-2.96,-4.91,-4.21,-2.26,-0.71,-3.48
Argentina,2009-05-10,-3.94,2.01,-2.57,-2.37,-3.59,-2.48,-4.77,-1.82,0.44,-2.48
Argentina,2009-05-17,-5.86,0.15,-3.2,-3.9,-5.86,-6.0,-4.95,-5.9,-3.21,-5.54
Argentina,2009-05-24,-0.95,2.49,-0.88,-1.97,-1.02,-0.57,-1.49,1.15,1.15,-0.51
Argentina,2009-05-31,-5.95,0.7,-3.97,-6.0,-5.17,-6.88,-6.77,-4.73,-2.45,-6.82
Argentina,2009-06-07,-4.4,2.09,-3.85,-4.71,-6.5,-6.54,-6.67,-4.0,-3.14,-5.06
Argentina,2009-06-14,-6.05,1.04,-3.16,-4.66,-5.31,-7.08,-7.6,-3.24,-1.74,-3.87
Argentina,2009-06-21,-6.2,2.07,-3.88,-5.05,-3.81,-6.84,-7.78,-5.28,-4.45,-3.89
Argentina,2009-06-28,-7.21,-2.46,-5.76,-7.5,-8.22,-8.68,-8.96,-7.55,-6.87,-9.09
Argentina,2009-07-05,-3.25,1.33,-3.16,-3.43,-1.28,-2.15,-1.02,-0.49,-0.66,-0.5
Argentina,2009-07-12,-2.56,1.88,-1.43,-2.65,-1.8,-2.8,-1.89,-0.51,0.92,-0.11
Argentina,2009-07-19,-2.9,0.93,-4.09,-0.65,-1.52,-2.25,0.3,0.06,0.36,-0.18
Argentina,2009-07-26,-1.85,2.6,-1.1,-2.02,1.13,-3.78,-2.82,0.35,0.59,0.25
Argentina,2009-08-02,-5.52,0.21,-4.16,-4.17,-3.24,-6.46,-4.1,-4.15,-1.6,-3.05
Argentina,2009-08-09,0.49,1.33,0.32,-0.9,0.16,-2.12,-0.28,0.91,1.44,1.69
Argentina,2009-08-16,-4.08,0.46,-1.6,-0.37,-1.66,-2.26,-1.45,-1.31,-0.69,-1.28
Argentina,2009-08-23,-3.8,0.14,-2.71,-3.53,-2.43,-1.06,-1.91,-2.04,-0.47,-0.32
Argentina,2009-08-30,-4.23,-0.27,-0.98,-3.45,-1.99,-3.43,-3.7,-2.59,-0.05,-0.31
Argentina,2009-09-06,-0.38,1.64,-0.46,-1.29,0.04,-0.11,1.96,1.99,1.57,1.29
Argentina,2009-09-13,-2.18,1.55,-2.23,-3.42,-1.72,-1.87,-1.76,0.58,0.17,-1.01
Argentina,2009-09-20,0.56,2.99,-0.41,-0.05,0.94,-0.05,1.87,2.17,3.71,0.22
Argentina,2009-09-27,-3.49,1.95,0.32,-2.91,1.33,-2.89,-3.57,1.3,1.73,1.41
Argentina,2009-10-04,-2.65,2.02,0.36,-2.57,-1.25,0.02,1.52,1.91,2.52,1.74
Argentina,2009-10-11,-2.31,1.04,0.15,-2.58,-1.42,-2.23,-0.68,1.3,0.9,0.21
Argentina,2009-10-18,-0.74,2.74,-1.13,-0.22,2.39,3.26,1.26,1.83,2.23,3.09
Argentina,2009-10-25,-3.79,-0.88,-2.39,-2.48,-1.32,2.59,-0.29,-1.25,-0.8,1.06
Argentina,2009-11-01,-0.48,1.23,1.11,1.03,0.39,4.37,2.29,1.88,3.25,3.26
Argentina,2009-11-08,-0.85,1.4,2.18,0.18,1.18,5.14,1.55,1.91,3.79,4.83
Argentina,2009-11-15,-3.52,0.02,-0.92,-2.79,-0.4,2.63,-2.65,-0.51,2.15,2.34
Argentina,2009-11-22,-0.53,1.03,0.89,-0.0,2.9,6.03,1.34,0.74,2.42,3.65
Argentina,2009-11-29,-3.2,-1.8,-1.53,-1.82,2.04,3.35,-3.96,0.21,1.24,2.65
Argentina,2009-12-06,-2.42,2.17,2.05,0.85,0.9,4.8,1.03,2.57,2.45,5.13
Argentina,2009-12-13,-4.56,1.32,0.08,-1.7,0.01,2.43,-0.32,-0.57,0.08,1.53
Argentina,2009-12-20,-2.21,4.4,2.98,1.34,1.01,4.43,0.38,3.57,1.67,3.69
Argentina,2009-12-27,-5.33,0.25,-2.54,-2.55,-0.76,0.39,0.24,1.79,0.34,1.27
Argentina,2010-01-03,3.8,8.97,8.56,7.11,3.97,8.18,5.63,6.81,7.38,9.92
Argentina,2010-01-10,1.52,6.49,3.8,2.79,4.75,7.51,3.37,7.02,6.53,6.64
Argentina,2010-01-17,-4.79,2.11,0.31,0.22,1.04,5.09,0.24,3.06,2.82,4.69
Argentina,2010-01-24,-2.19,3.63,1.55,0.95,0.37,4.72,-1.95,3.04,2.09,4.12
Argentina,2010-01-31,1.31,5.33,4.76,3.04,5.41,7.66,5.54,6.71,4.27,5.78
Argentina,2010-02-07,-0.25,2.33,2.88,1.23,2.54,4.63,-0.1,3.55,3.48,3.93
Argentina,2010-02-14,-1.85,2.18,1.83,0.22,2.24,3.63,2.41,1.9,2.24,2.12
Argentina,2010-02-21,-0.84,3.05,2.52,0.95,2.99,5.72,1.41,4.54,4.88,4.33
Argentina,2010-02-28,-1.11,1.95,3.46,1.22,3.09,4.44,-0.39,2.19,2.07,4.49
Argentina,2010-03-07,0.83,2.35,0.73,2.68,3.01,5.22,3.36,4.51,2.69,4.74
Argentina,2010-03-14,1.02,1.89,0.44,-1.11,2.35,4.62,1.16,3.64,4.33,4.36
Argentina,2010-03-21,-1.3,3.42,0.71,-1.26,-0.53,3.22,-1.74,2.94,2.14,2.97
Argentina,2010-03-28,1.93,4.94,5.37,1.87,0.94,3.59,-0.41,5.02,3.61,4.65
Argentina,2010-04-04,1.1,3.44,0.74,2.69,1.74,5.09,3.32,3.34,3.09,4.1
Argentina,2010-04-11,0.87,3.23,2.49,0.93,1.32,3.47,2.4,3.1,2.65,5.07
Argentina,2010-04-18,4.49,5.87,5.18,6.15,2.25,6.08,5.45,6.24,3.22,8.23
Argentina,2010-04-25,3.83,4.59,4.28,4.26,2.0,5.39,1.25,4.13,1.88,7.06
Argentina,2010-05-02,3.19,3.46,2.66,2.68,0.6,4.68,1.95,3.75,2.02,5.21
Argentina,2010-05-09,0.62,3.48,3.73,1.38,3.12,4.29,2.01,3.53,3.36,5.05
Argentina,2010-05-16,3.58,6.57,6.33,5.37,2.64,6.45,5.19,5.7,4.4,8.08
Argentina,2010-05-23,7.48,9.04,7.37,5.47,5.69,10.67,6.47,10.45,8.85,10.38
Argentina,2010-05-30,4.42,6.23,5.96,5.11,2.88,8.25,5.48,7.39,5.61,8.07
Argentina,2010-06-06,2.85,6.03,4.85,3.45,2.8,6.77,3.89,6.19,4.81,7.33
Argentina,2010-06-13,-0.14,3.35,8.14,7.44,0.32,7.08,7.35,3.69,3.05,8.59
Argentina,2010-06-20,-0.46,3.69,5.65,2.8,0.17,4.98,4.08,3.88,2.77,5.98
Argentina,2010-06-27,0.64,3.97,6.03,1.34,1.57,4.82,4.18,5.21,3.63,5.54
Argentina,2010-07-04,3.2,7.52,6.93,3.94,3.23,6.58,7.66,7.8,5.41,8.76
Argentina,2010-07-11,0.82,3.92,3.86,2.06,1.37,4.53,4.32,5.63,4.64,5.31
Argentina,2010-07-18,5.96,6.82,5.21,1.09,4.12,4.46,5.45,7.58,5.7,7.91
Argentina,2010-07-25,-0.1,3.48,2.42,2.62,0.92,4.02,0.6,4.07,2.23,6.81
Argentina,2010-08-01,0.75,4.41,4.31,-0.59,1.21,4.37,4.48,5.89,5.85,5.82
Argentina,2010-08-08,6.74,7.93,6.04,2.46,3.85,8.24,7.04,8.72,7.18,9.01
Argentina,2010-08-15,6.24,8.29,5.43,3.76,5.35,6.83,6.27,7.78,6.76,8.27
Argentina,2010-08-22,7.3,5.22,5.81,2.52,4.85,6.75,6.69,6.31,5.77,6.47
Argentina,2010-08-29,7.57,6.27,5.99,3.83,4.47,7.81,6.36,7.23,6.09,9.53
Argentina,2010-09-05,-0.07,4.51,5.54,0.46,-0.22,4.87,1.39,4.64,4.49,5.88
Argentina,2010-09-12,3.21,4.75,6.08,2.93,2.93,6.17,0.82,6.34,4.82,5.89
Argentina,2010-09-19,2.84,7.05,5.68,3.13,3.06,5.21,3.61,6.05,5.62,7.86
Argentina,2010-09-26,4.37,3.36,3.68,0.76,2.92,4.62,2.63,5.05,4.1,8.84
Argentina,2010-10-03,4.64,6.24,5.73,3.28,2.4,7.08,4.06,7.12,6.57,10.88
Argentina,2010-10-10,7.63,7.28,7.08,4.19,7.03,8.93,5.36,8.19,7.49,8.59
Argentina,2010-10-17,6.72,7.56,5.69,4.73,5.66,9.28,5.61,8.06,8.12,9.36
Argentina,2010-10-24,8.93,10.1,9.3,4.98,5.71,10.33,6.84,10.88,9.09,11.16
Argentina,2010-10-31,4.69,8.16,5.42,3.72,3.26,7.89,4.22,7.97,8.5,9.62
Argentina,2010-11-07,7.2,7.54,6.77,4.68,5.23,9.79,5.5,10.59,8.72,10.93
Argentina,2010-11-14,5.38,6.4,5.02,2.95,4.38,6.63,5.25,7.32,6.8,7.37
Argentina,2010-11-21,4.42,8.4,5.86,3.18,2.87,7.55,3.73,8.93,7.06,10.09
Argentina,2010-11-28,3.96,6.34,4.41,2.53,-0.77,6.2,2.33,7.16,4.4,8.92
Argentina,2010-12-05,-0.54,5.06,4.53,-0.48,1.44,4.55,0.15,5.75,3.62,7.53
Argentina,2010-12-12,5.48,7.12,6.88,4.0,3.84,7.37,4.25,8.88,6.19,9.46
Argentina,2010-12-19,4.8,7.19,5.08,1.54,2.47,5.31,1.09,7.59,5.17,10.29
Argentina,2010-12-26,5.65,5.54,6.33,1.63,2.23,7.99,4.36,8.17,6.57,9.1
Argentina,2011-01-02,9.82,9.92,11.0,10.31,11.43,8.23,10.66,15.35,10.96,10.14
Argentina,2011-01-09,10.95,9.56,8.94,10.39,12.42,8.89,10.36,13.43,10.19,10.61
Argentina,2011-01-16,10.51,9.42,9.01,9.0,11.39,6.62,8.15,11.73,10.34,7.27
Argentina,2011-01-23,9.61,8.55,8.73,9.92,9.69,5.74,9.17,12.42,11.04,9.23
Argentina,2011-01-30,8.52,7.05,8.12,8.09,9.72,5.14,7.42,9.71,10.09,8.85
Argentina,2011-02-06,7.6,4.99,5.71,5.99,9.53,4.25,6.08,10.48,9.84,6.89
Argentina,2011-02-13,8.98,8.66,9.03,9.6,12.13,7.68,8.21,12.58,12.21,9.38
Argentina,2011-02-20,9.49,9.06,10.61,11.8,12.44,7.32,9.6,13.57,13.06,10.67
Argentina,2011-02-27,8.93,7.69,8.4,9.72,9.85,5.66,8.19,13.23,12.41,9.17
Argentina,2011-03-06,12.08,10.3,11.12,11.52,13.43,10.55,10.82,13.37,11.56,11.06
Argentina,2011-03-13,7.57,6.43,7.48,6.89,10.64,5.9,7.5,8.69,9.14,8.1
Argentina,2011-03-20,11.48,10.67,12.16,11.18,13.86,9.65,11.01,14.88,11.89,13.18
Argentina,2011-03-27,7.33,5.9,6.37,7.05,10.46,7.75,7.57,11.59,10.62,7.72
Argentina,2011-04-03,6.77,4.52,5.6,6.17,9.37,5.6,6.72,7.06,8.62,6.4
Argentina,2011-04-10,9.59,9.39,10.21,10.19,12.77,8.36,10.25,13.05,12.17,9.53
Argentina,2011-04-17,12.9,11.12,12.35,12.4,14.75,10.93,11.99,14.3,13.09,12.14
Argentina,2011-04-24,10.98,10.17,9.1,10.67,12.19,8.75,10.95,12.46,11.69,10.33
Argentina,2011-05-01,9.06,6.79,8.79,8.85,10.52,6.6,9.86,12.29,9.78,7.91
Argentina,2011-05-08,10.47,10.27,11.75,11.49,13.5,11.37,11.45,14.29,12.3,9.97
Argentina,2011-05-15,10.93,11.22,10.86,11.14,12.8,8.71,10.89,13.3,12.13,10.63
Argentina,2011-05-22,11.17,10.07,9.7,11.7,13.46,9.02,11.68,12.45,12.62,11.45
Argentina,2011-05-29,9.65,7.75,9.91,9.98,12.33,8.06,9.54,12.05,11.0,8.7
Argentina,2011-06-05,12.85,12.21,12.92,14.33,14.5,9.49,13.4,16.24,15.79,11.15
Argentina,2011-06-12,10.76,9.43,11.5,12.28,13.64,9.36,11.33,14.65,15.04,10.97
Argentina,2011-06-19,9.56,12.04,12.16,13.15,14.38,10.21,11.49,14.59,13.28,10.95
Argentina,2011-06-26,8.52,7.16,8.79,9.28,11.22,7.22,8.37,10.99,10.15,8.09
Argentina,2011-07-03,9.79,9.73,10.48,11.7,11.1,10.06,9.13,13.32,12.2,9.68
Argentina,2011-07-10,9.14,9.73,10.45,11.48,12.01,7.47,9.85,12.5,13.3,10.66
Argentina,2011-07-17,9.66,7.55,9.5,12.01,12.07,8.48,9.0,10.18,12.05,10.51
Argentina,2011-07-24,9.63,9.67,10.1,12.08,11.56,7.09,9.42,13.02,13.99,9.88
Argentina,2011-07-31,7.34,5.7,6.2,8.86,9.9,6.04,7.19,8.62,9.94,6.62
Argentina,2011-08-07,8.92,10.37,10.76,12.29,13.81,11.26,10.03,13.69,13.87,10.06
Argentina,2011-08-14,10.07,9.58,10.22,12.23,14.39,9.86,11.98,13.67,12.85,9.57
Argentina,2011-08-21,10.82,9.48,11.99,12.48,13.54,10.51,10.83,13.06,11.38,11.92
Argentina,2011-08-28,10.47,8.96,10.04,11.81,12.91,8.27,11.45,13.32,11.93,10.74
Argentina,2011-09-04,8.3,6.25,8.86,9.31,10.08,6.92,9.14,9.81,8.41,7.72
Argentina,2011-09-11,9.65,7.99,9.2,11.84,12.28,8.12,9.63,14.34,12.12,9.98
Argentina,2011-09-18,8.33,4.4,6.27,9.97,10.58,7.97,7.68,9.11,9.88,6.62
Argentina,2011-09-25,9.22,6.37,7.18,9.7,11.15,8.67,8.8,12.4,11.12,8.54
Argentina,2011-10-02,9.9,7.15,8.58,9.67,11.94,8.88,12.44,11.86,12.17,10.42
Argentina,2011-10-09,10.7,9.99,11.34,13.4,15.01,10.47,13.64,14.97,13.61,11.49
Argentina,2011-10-16,7.53,7.85,8.24,9.04,11.97,9.06,11.15,9.69,12.09,8.78
Argentina,2011-10-23,9.38,9.01,8.16,11.4,12.56,8.9,11.82,12.18,13.31,9.95
Argentina,2011-10-30,8.53,8.9,9.23,10.76,11.67,9.21,10.66,12.54,11.56,9.43
Argentina,2011-11-06,8.11,6.51,8.96,9.27,11.16,9.33,8.92,10.93,11.19,7.94
Argentina,2011-11-13,9.42,6.68,8.62,9.75,11.76,9.29,10.13,12.26,11.98,8.91
Argentina,2011-11-20,9.61,7.59,9.08,10.33,12.45,8.44,11.05,12.27,10.59,9.08
Argentina,2011-11-27,9.21,6.77,8.73,9.71,10.68,7.82,10.71,9.5,9.46,8.47
Argentina,2011-12-04,10.95,8.06,10.35,10.74,12.45,11.66,12.11,13.59,11.31,11.03
Argentina,2011-12-11,8.5,7.09,7.73,8.87,11.56,7.18,9.74,11.29,11.31,8.74
Argentina,2011-12-18,9.45,7.64,7.12,9.08,11.94,6.94,11.02,12.06,11.76,8.35
Argentina,2011-12-25,9.14,8.91,8.27,9.09,11.27,7.03,10.2,11.63,11.3,8.72
Argentina,2012-01-01,9.19,9.32,11.36,10.86,8.92,9.44,11.28,11.15,11.13,10.75
Argentina,2012-01-08,9.3,6.25,9.83,9.79,8.6,9.02,9.1,10.48,9.97,9.85
Argentina,2012-01-15,10.43,7.39,12.06,10.97,8.65,11.55,11.76,12.59,9.41,11.68
Argentina,2012-01-22,10.04,5.26,10.24,9.5,8.83,8.79,10.03,9.01,9.29,10.68
Argentina,2012-01-29,7.68,4.89,8.44,8.8,6.46,7.14,7.51,7.97,7.11,9.12
Argentina,2012-02-05,9.29,5.34,8.31,9.49,8.73,8.39,9.48,9.56,7.85,10.6
Argentina,2012-02-12,10.26,6.13,10.73,12.27,9.98,10.6,10.2,11.9,10.73,11.6
Argentina,2012-02-19,8.89,4.7,9.4,9.13,7.75,9.03,8.59,8.44,9.74,9.89
Argentina,2012-02-26,9.28,4.3,7.31,7.12,6.79,7.68,8.55,6.97,7.4,8.42
Argentina,2012-03-04,7.96,7.01,7.58,7.47,8.27,8.59,8.2,10.1,7.97,7.98
Argentina,2012-03-11,7.04,7.85,7.55,9.97,8.03,9.34,8.83,9.3,7.49,8.6
Argentina,2012-03-18,7.7,6.57,8.62,10.34,10.54,7.68,9.01,10.7,9.98,8.92
Argentina,2012-03-25,8.13,7.71,9.42,9.25,9.79,9.46,9.17,10.88,9.52,10.23
Argentina,2012-04-01,8.16,5.4,10.18,8.2,7.62,8.19,8.59,8.96,10.3,6.66
Argentina,2012-04-08,9.25,10.15,9.87,10.94,11.29,10.84,10.24,11.1,9.68,10.82
Argentina,2012-04-15,6.2,6.6,7.26,7.43,8.94,7.46,7.38,8.31,7.71,6.64
Argentina,2012-04-22,8.11,5.67,7.47,8.33,9.83,8.63,7.48,8.83,8.58,7.08
Argentina,2012-04-29,5.82,4.18,6.32,6.35,8.18,6.8,6.58,6.93,7.33,5.33
Argentina,2012-05-06,7.93,7.6,8.47,8.11,9.24,8.72,9.43,9.96,8.21,8.11
Argentina,2012-05-13,7.1,7.68,8.31,8.48,9.01,9.9,9.8,10.18,8.48,7.64
Argentina,2012-05-20,8.71,9.7,11.92,9.87,10.02,11.8,9.9,12.08,10.94,10.54
Argentina,2012-05-27,7.28,6.74,8.86,10.11,9.13,8.93,9.32,10.09,10.04,10.15
Argentina,2012-06-03,6.3,5.41,8.06,6.75,6.9,6.68,7.71,8.8,7.63,7.53
Argentina,2012-06-10,6.88,7.9,10.19,9.11,9.51,7.95,9.16,11.11,8.94,9.77
Argentina,2012-06-17,7.35,9.78,9.99,9.38,8.01,8.9,8.44,10.41,9.17,7.93
Argentina,2012-06-24,4.75,3.91,4.11,3.51,5.27,2.97,4.79,2.37,3.95,3.07
Argentina,2012-07-01,7.13,9.88,10.51,9.69,8.94,8.06,10.83,12.52,9.1,9.08
Argentina,2012-07-08,7.48,5.95,8.45,8.25,8.57,8.73,9.59,9.66,8.61,9.72
Argentina,2012-07-15,8.27,7.11,7.65,7.91,7.57,8.32,9.76,10.92,9.1,9.07
Argentina,2012-07-22,7.9,7.39,8.47,8.08,9.18,7.93,10.25,8.94,7.77,8.95
Argentina,2012-07-29,6.62,7.45,6.95,6.51,7.93,7.38,7.19,7.85,5.94,7.62
Argentina,2012-08-05,7.04,7.91,9.17,7.16,8.13,7.72,8.08,9.46,7.1,7.89
Argentina,2012-08-12,9.06,9.1,8.98,9.54,9.4,9.3,9.47,9.95,9.55,8.88
Argentina,2012-08-19,8.92,9.59,9.74,9.07,11.12,9.81,10.11,11.12,9.83,10.75
Argentina,2012-08-26,7.19,7.42,7.12,7.29,9.11,8.41,8.55,8.72,7.22,8.31
Argentina,2012-09-02,7.17,6.67,6.49,6.9,9.87,7.84,8.12,8.01,6.85,6.91
Argentina,2012-09-09,8.1,8.6,8.13,8.18,8.53,8.68,8.77,8.97,8.23,7.37
Argentina,2012-09-16,9.47,10.35,10.06,9.29,10.0,10.91,10.37,10.51,9.01,9.17
Argentina,2012-09-23,9.72,10.08,10.59,10.4,10.66,11.29,10.03,10.47,9.93,10.86
Argentina,2012-09-30,7.52,7.71,7.1,8.78,9.39,9.15,7.93,8.76,7.81,7.88
Argentina,2012-10-07,9.51,10.79,10.75,11.4,9.89,12.51,9.91,11.77,10.37,9.32
Argentina,2012-10-14,8.12,8.23,8.73,8.64,9.39,10.25,7.85,9.02,8.58,8.87
Argentina,2012-10-21,9.97,9.97,9.26,9.14,9.56,12.95,9.86,10.83,8.6,8.34
Argentina,2012-10-28,8.56,9.08,8.47,8.19,8.47,9.01,8.21,9.43,8.07,8.1
Argentina,2012-11-04,7.38,7.11,7.9,8.66,7.31,8.93,6.96,8.37,4.45,5.34
Argentina,2012-11-11,8.26,9.06,9.3,8.62,8.84,9.76,7.63,8.2,8.56,8.56
Argentina,2012-11-18,7.51,8.2,9.94,8.78,7.55,8.34,7.85,7.51,7.53,7.87
Argentina,2012-11-25,9.03,9.71,9.78,8.7,8.28,11.18,10.64,10.16,9.19,9.76
Argentina,2012-12-02,7.56,5.66,6.93,7.13,8.94,9.98,8.97,8.18,9.1,9.29
Argentina,2012-12-09,8.51,6.98,8.31,9.39,10.74,10.84,10.08,8.27,8.05,10.4
Argentina,2012-12-16,9.74,7.96,9.03,9.27,10.53,10.58,10.31,9.22,9.74,9.68
Argentina,2012-12-23,6.99,6.45,7.2,7.4,6.29,7.64,8.31,6.97,6.85,6.91
Argentina,2012-12-30,8.17,6.47,9.88,10.93,9.37,12.42,11.0,9.55,11.22,11.04
Argentina,2013-01-06,8.56,7.69,7.71,8.66,9.35,11.72,10.0,8.05,6.71,8.22
Argentina,2013-01-13,8.69,6.65,7.97,9.76,10.37,10.76,9.7,10.57,9.72,9.9
Argentina,2013-01-20,9.4,8.68,8.91,9.55,10.24,10.16,10.36,9.36,9.27,9.15
Argentina,2013-01-27,8.72,6.62,8.15,9.32,8.75,9.08,9.46,8.91,10.24,8.7
Argentina,2013-02-03,8.75,7.97,9.84,8.52,8.29,7.55,10.02,7.68,8.21,9.1
Argentina,2013-02-10,8.34,7.35,7.58,6.68,6.42,6.28,10.11,7.67,5.97,6.92
Argentina,2013-02-17,8.33,8.32,9.22,9.79,8.24,8.72,9.2,7.74,8.17,9.15
Argentina,2013-02-24,7.42,5.4,6.44,6.15,6.57,5.9,6.82,3.58,4.6,6.91
Argentina,2013-03-03,6.96,6.7,7.1,7.56,6.25,6.17,7.78,5.34,5.89,6.43
Argentina,2013-03-10,8.12,7.33,6.86,6.65,6.74,6.75,6.74,5.46,5.76,6.87
Argentina,2013-03-17,7.69,7.27,6.71,6.67,7.41,7.51,7.12,5.87,5.64,7.62
Argentina,2013-03-24,9.61,7.83,8.16,8.84,7.41,7.25,7.73,7.74,6.69,7.02
Argentina,2013-03-31,9.31,8.83,7.38,8.93,6.35,6.98,8.86,7.77,7.27,6.6
Argentina,2013-04-07,8.28,8.21,6.36,7.53,7.65,7.3,7.67,6.64,4.69,7.04
Argentina,2013-04-14,7.54,8.31,6.12,7.16,6.44,7.16,7.42,4.9,3.55,5.83
Argentina,2013-04-21,7.54,7.57,6.57,8.25,6.7,8.21,7.76,5.47,4.79,6.82
Argentina,2013-04-28,7.08,5.92,5.57,6.14,6.52,6.51,6.01,5.27,4.25,6.62
Argentina,2013-05-05,7.72,7.36,6.75,7.11,6.14,8.19,7.47,5.89,4.72,6.52
Argentina,2013-05-12,8.21,8.94,7.34,7.3,6.6,8.32,8.39,6.77,5.73,7.4
Argentina,2013-05-19,8.71,7.37,6.91,7.44,8.04,10.73,8.39,6.62,6.07,8.5
Argentina,2013-05-26,6.62,9.12,7.8,9.41,6.95,8.95,8.49,7.75,7.5,8.4
Argentina,2013-06-02,6.02,8.22,7.03,7.23,6.44,7.96,6.94,6.7,4.98,7.48
Argentina,2013-06-09,7.49,8.64,8.86,8.37,7.33,8.22,8.38,7.96,6.86,8.72
Argentina,2013-06-16,9.3,8.95,8.32,9.74,9.48,10.07,10.63,10.17,7.84,7.94
Argentina,2013-06-23,9.46,9.28,8.14,9.16,9.19,9.27,8.7,9.13,8.0,8.34
Argentina,2013-06-30,8.84,10.12,9.14,9.22,8.87,9.59,8.74,9.39,7.57,7.85
Argentina,2013-07-07,9.25,7.98,8.96,8.86,8.34,9.18,7.91,8.53,8.23,9.43
Argentina,2013-07-14,10.07,9.68,9.4,10.11,9.72,11.87,10.5,9.81,9.47,9.98
