region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2008-08-03,5.4,4.91,5.21,4.26,4.22,3.51,0.8,4.77,3.27,1.24
Argentina,2008-08-10,1.96,2.33,2.34,4.49,-0.24,3.17,-0.3,3.95,-0.84,-0.07
Argentina,2008-08-17,4.72,3.02,3.8,4.33,0.3,3.01,-0.64,4.12,-1.65,0.98
Argentina,2008-08-24,5.65,4.13,5.9,7.06,3.65,5.35,1.11,5.52,1.67,2.45
Argentina,2008-08-31,4.91,3.47,4.99,3.49,1.33,3.02,0.08,5.22,0.06,0.49
Argentina,2008-09-07,3.26,1.4,2.61,3.87,0.06,5.29,-0.15,5.13,-0.02,1.07
Argentina,2008-09-14,7.03,5.39,4.54,4.75,3.46,5.32,1.53,6.49,0.65,0.82
Argentina,2008-09-21,6.2,5.42,6.26,7.04,3.09,3.14,1.09,7.19,1.14,4.8
Argentina,2008-09-28,5.67,6.02,3.79,4.98,3.95,3.49,1.72,3.55,2.01,1.63
Argentina,2008-10-05,4.97,5.54,6.97,5.89,6.51,2.96,2.08,4.77,1.88,5.26
Argentina,2008-10-12,3.18,2.61,1.55,1.91,4.99,3.65,2.18,1.35,1.4,2.57
Argentina,2008-10-19,3.91,6.86,2.28,4.79,6.78,3.44,0.25,4.17,2.17,3.03
Argentina,2008-10-26,1.13,1.79,-0.96,2.68,1.06,0.39,-1.57,0.63,0.24,1.65
Argentina,2008-11-02,-0.16,-2.15,-2.57,-1.41,-0.97,-3.57,-2.69,-2.99,-2.23,-2.33
Argentina,2008-11-09,-0.04,-1.12,-3.57,-0.5,-0.83,-4.23,-1.3,-2.47,-1.9,-2.98
Argentina,2008-11-16,1.66,1.53,-1.31,2.31,-0.52,0.33,-1.64,-0.43,0.75,-0.81
Argentina,2008-11-23,4.06,1.75,2.11,1.01,2.16,2.9,0.56,3.96,2.7,2.36
Argentina,2008-11-30,1.27,-0.97,0.61,1.92,1.19,-0.61,-2.14,-0.2,-1.75,-0.82
Argentina,2008-12-07,3.94,-1.56,0.21,0.64,2.24,1.09,-0.29,2.55,1.65,1.48
Argentina,2008-12-14,2.65,-1.68,0.26,1.23,1.35,1.2,-2.6,1.87,0.71,-0.65
Argentina,2008-12-21,5.22,0.03,-1.28,0.59,2.26,0.92,-1.5,2.01,0.46,0.88
Argentina,2008-12-28,4.93,-0.04,0.36,-0.16,3.44,1.54,0.98,2.58,0.98,0.45
Argentina,2009-01-04,4.27,-2.97,-2.29,-1.12,-0.19,-3.93,-2.07,-1.95,0.06,-1.78
Argentina,2009-01-11,4.0,-1.83,0.67,0.4,3.42,0.55,1.12,0.27,0.55,-2.08
Argentina,2009-01-18,4.56,-1.49,0.69,0.61,2.62,2.17,-0.47,1.62,1.36,-2.15
Argentina,2009-01-25,4.97,-2.39,-0.4,1.75,1.06,1.39,-0.48,1.42,1.11,0.2
Argentina,2009-02-01,4.45,-3.82,-4.14,-2.08,-2.59,-3.32,-0.91,-2.87,-1.36,-3.75
Argentina,2009-02-08,4.31,-0.8,0.98,3.72,2.89,1.38,1.39,0.32,-0.85,-0.44
Argentina,2009-02-15,2.63,-2.64,-3.41,-2.17,-2.22,-2.88,-1.98,-4.17,-1.37,-3.54
Argentina,2009-02-22,3.42,-3.54,-2.54,-1.52,-2.62,-2.24,-0.49,-5.02,-1.64,-2.18
Argentina,2009-03-01,5.42,-0.32,-1.07,0.73,0.79,-0.75,0.52,-1.5,-1.67,1.31
Argentina,2009-03-08,2.4,-2.87,-2.64,-4.65,-2.43,-3.73,-2.79,-3.11,-0.99,-1.32
Argentina,2009-03-15,3.58,-1.77,-1.11,1.86,-0.31,0.73,-1.63,-0.6,-0.51,-1.56
Argentina,2009-03-22,3.14,-3.34,-2.31,-0.56,-1.42,-2.95,-2.4,-4.47,-1.99,-2.58
Argentina,2009-03-29,3.23,-2.66,-4.34,-0.09,-1.53,-2.25,-2.17,-3.84,-4.11,-2.62
Argentina,2009-04-05,3.65,-0.1,-5.59,-1.11,-1.25,-2.37,-0.52,-2.93,-3.19,-3.93
Argentina,2009-04-12,2.69,-2.21,-2.9,-0.4,-3.8,-2.97,-2.67,-4.56,-3.94,-4.66
Argentina,2009-04-19,2.61,-1.84,-3.61,1.58,-2.75,-2.71,-2.21,-3.37,-2.55,-3.85
Argentina,2009-04-26,2.82,-0.85,-6.49,-0.97,-5.56,-4.38,-2.26,-4.77,-4.56,-6.34
Argentina,2009-05-03,2.92,-1.51,-2.47,1.07,-3.18,-3.36,-0.95,-3.99,-3.1,-4.0
Argentina,2009-05-10,3.26,0.12,-2.8,-0.39,-1.96,-2.58,-0.25,-2.61,-1.78,-2.79
Argentina,2009-05-17,-0.25,-0.86,-4.57,-2.21,-4.95,-4.2,-2.49,-4.27,-3.71,-5.0
Argentina,2009-05-24,6.67,2.56,-1.69,0.28,1.06,-1.59,1.08,-1.4,-0.29,-2.75
Argentina,2009-05-31,4.0,-0.13,-5.45,1.3,-5.87,-4.9,-0.8,-5.89,-2.64,-4.17
Argentina,2009-06-07,2.14,-0.54,-6.05,2.08,-4.95,-3.73,-1.26,-4.34,-3.2,-4.75
Argentina,2009-06-14,3.03,-2.59,-6.5,-0.15,-5.95,-2.7,-0.52,-6.14,-4.49,-5.08
Argentina,2009-06-21,1.99,-0.61,-4.94,-1.18,-6.18,-4.61,-1.16,-6.22,-4.43,-5.52
Argentina,2009-06-28,0.69,-2.59,-8.83,-3.66,-9.19,-7.21,-3.76,-8.42,-7.59,-8.07
Argentina,2009-07-05,2.46,-0.15,-2.47,-1.66,-0.36,-1.83,-0.77,-2.13,-1.58,-0.45
Argentina,2009-07-12,1.7,-2.61,-0.08,-0.33,-3.39,-2.04,-1.56,-4.29,-1.52,-2.05
Argentina,2009-07-19,1.42,-1.05,0.44,-1.04,0.33,-1.21,-0.1,-0.52,0.93,-1.91
Argentina,2009-07-26,1.6,-1.92,-1.68,0.12,-2.35,-0.92,-0.54,-1.8,-0.73,-1.32
Argentina,2009-08-02,-1.83,-4.29,-4.02,-3.3,-4.31,-3.41,-3.26,-4.23,-3.05,-4.22
Argentina,2009-08-09,3.64,-1.45,-1.31,1.38,1.55,0.65,-0.05,-0.9,-0.93,-0.35
Argentina,2009-08-16,3.09,-1.25,-2.8,-0.54,1.21,-0.46,0.29,-0.97,-0.65,0.47
Argentina,2009-08-23,1.08,-0.58,-2.92,0.03,-1.45,-1.83,-0.47,-1.06,-2.34,-2.57
Argentina,2009-08-30,0.22,-1.83,-3.22,-1.46,-1.57,-1.78,-1.91,-2.68,-2.52,-2.77
Argentina,2009-09-06,4.58,-0.08,-0.67,1.98,2.11,0.08,-0.33,1.07,0.69,-0.79
Argentina,2009-09-13,1.77,-0.26,-2.48,-1.98,0.9,-1.6,-0.83,-1.33,-0.61,0.04
Argentina,2009-09-20,4.3,0.38,0.42,0.2,2.39,-0.37,-0.97,1.6,1.07,0.48
Argentina,2009-09-27,3.24,-1.5,-1.07,0.08,-2.13,-0.05,-0.23,-0.3,-0.48,0.56
Argentina,2009-10-04,3.0,0.65,-0.18,-0.56,2.07,0.24,-0.5,2.16,-0.72,0.34
Argentina,2009-10-11,3.08,-0.42,-1.88,-2.22,1.74,-0.45,-0.96,0.73,-0.84,-0.85
Argentina,2009-10-18,2.79,1.63,1.04,-0.48,1.36,-0.05,0.57,1.94,1.61,0.52
Argentina,2009-10-25,0.24,0.61,-1.5,-0.83,0.4,-2.11,-1.03,2.23,0.46,0.07
Argentina,2009-11-01,3.08,1.65,1.78,0.12,2.07,-0.3,-0.74,4.73,2.48,1.58
Argentina,2009-11-08,3.97,2.91,2.68,1.31,1.5,0.48,0.99,1.8,2.69,1.7
Argentina,2009-11-15,2.58,0.21,-0.9,-0.15,0.35,-0.88,0.88,0.31,0.74,-1.7
Argentina,2009-11-22,3.11,3.32,1.6,1.63,3.68,0.95,1.35,2.69,3.26,1.23
Argentina,2009-11-29,1.13,-1.16,-1.7,-1.4,-1.36,-0.78,-0.3,0.83,2.74,1.6
Argentina,2009-12-06,5.64,3.96,1.97,0.8,6.01,3.31,1.65,3.56,2.73,2.62
Argentina,2009-12-13,3.14,1.34,-0.82,-1.47,0.09,-1.47,-0.4,0.65,2.13,-0.0
Argentina,2009-12-20,4.94,3.94,3.17,-1.51,3.91,2.58,1.18,1.98,2.07,0.89
Argentina,2009-12-27,3.76,2.54,0.85,-3.77,2.1,0.08,0.11,1.89,2.59,0.42
Argentina,2010-01-03,9.3,6.8,7.3,6.59,10.2,5.53,6.41,7.9,6.06,4.66
Argentina,2010-01-10,6.5,6.06,5.86,1.71,6.69,3.43,3.27,5.98,5.95,2.7
Argentina,2010-01-17,4.41,3.23,0.37,-1.58,3.42,1.63,3.09,1.83,1.75,0.43
Argentina,2010-01-24,2.98,3.1,2.84,0.38,3.23,0.07,1.18,3.65,1.3,1.35
Argentina,2010-01-31,6.15,4.55,6.39,1.86,9.44,3.04,3.83,3.4,3.74,2.92
Argentina,2010-02-07,5.36,3.4,1.66,2.68,7.77,0.93,1.95,3.91,2.49,1.76
Argentina,2010-02-14,4.82,2.63,0.99,0.59,5.28,1.44,2.17,2.1,0.79,1.22
Argentina,2010-02-21,4.6,3.83,2.55,1.64,5.87,1.81,2.7,3.65,3.4,3.23
Argentina,2010-02-28,3.78,4.05,3.13,1.99,4.87,1.89,0.81,4.83,1.59,2.86
Argentina,2010-03-07,4.61,3.07,3.89,2.86,5.91,1.16,2.15,2.52,2.52,1.39
Argentina,2010-03-14,3.59,3.77,1.8,1.12,4.04,1.92,2.31,2.11,1.16,-0.66
Argentina,2010-03-21,4.08,3.37,0.77,-0.88,3.53,-0.16,0.59,1.15,-0.17,0.25
Argentina,2010-03-28,6.35,5.13,1.95,3.88,7.17,2.9,2.16,4.01,2.13,3.14
Argentina,2010-04-04,5.87,4.36,3.87,4.24,6.37,2.2,1.18,4.93,2.25,1.99
Argentina,2010-04-11,5.2,2.84,3.13,3.8,5.33,1.79,2.23,1.78,1.92,0.17
Argentina,2010-04-18,8.22,6.19,7.4,5.98,9.15,3.53,5.93,5.49,5.59,3.56
Argentina,2010-04-25,5.36,6.6,3.53,3.25,6.05,2.62,4.07,5.74,1.96,4.02
Argentina,2010-05-02,5.23,5.45,3.61,2.41,5.74,1.43,2.2,3.47,1.99,0.75
Argentina,2010-05-09,4.76,5.35,4.92,2.88,6.68,2.26,2.94,3.92,2.72,2.33
Argentina,2010-05-16,7.39,7.35,5.08,7.07,8.53,4.26,5.19,6.52,4.02,3.68
Argentina,2010-05-23,10.9,8.94,8.0,8.31,9.7,7.96,8.69,8.07,6.37,6.66
Argentina,2010-05-30,8.11,6.51,6.46,6.61,11.2,5.22,4.02,7.76,4.58,4.66
Argentina,2010-06-06,5.72,7.25,3.94,4.72,8.54,4.08,3.7,5.38,3.34,4.6
Argentina,2010-06-13,3.75,7.98,8.88,2.12,8.9,4.84,3.96,8.4,7.34,4.06
Argentina,2010-06-20,5.74,6.45,4.41,4.36,9.16,3.1,3.36,6.46,4.62,3.03
Argentina,2010-06-27,3.86,4.79,3.75,2.16,7.9,3.98,3.25,4.87,3.94,3.62
Argentina,2010-07-04,8.12,7.4,5.48,2.71,11.0,5.43,5.85,6.33,5.82,4.44
Argentina,2010-07-11,5.9,7.09,2.59,5.25,8.38,3.73,5.71,6.01,4.64,5.35
Argentina,2010-07-18,8.15,6.63,2.97,3.95,7.63,4.72,6.68,5.63,3.46,6.5
Argentina,2010-07-25,4.38,6.13,0.83,1.88,3.65,2.59,3.63,5.82,2.76,4.34
Argentina,2010-08-01,5.53,5.29,2.31,1.97,7.62,2.37,4.44,5.2,4.34,4.71
Argentina,2010-08-08,6.92,6.85,8.39,6.72,9.95,5.4,6.36,6.26,6.96,7.4
Argentina,2010-08-15,9.32,7.83,6.32,6.62,7.99,5.88,6.63,7.1,5.8,5.89
Argentina,2010-08-22,7.79,5.43,5.14,5.72,7.59,6.66,5.35,4.78,5.48,7.2
Argentina,2010-08-29,7.93,7.96,5.94,5.68,8.44,7.1,7.62,7.45,6.8,6.13
Argentina,2010-09-05,6.02,5.6,1.81,3.5,7.24,3.63,5.23,4.49,4.31,3.54
Argentina,2010-09-12,7.31,6.69,2.41,4.5,7.41,5.15,6.51,5.11,4.06,5.06
Argentina,2010-09-19,7.67,6.72,5.08,4.97,8.42,5.34,7.05,6.25,4.56,4.45
Argentina,2010-09-26,6.04,6.31,3.33,3.65,6.75,4.14,4.78,5.61,4.18,2.65
Argentina,2010-10-03,5.61,6.27,5.31,6.31,7.59,4.83,5.96,6.51,4.84,5.2
Argentina,2010-10-10,9.97,4.89,4.38,6.05,9.18,8.97,10.49,5.73,8.0,7.18
Argentina,2010-10-17,8.26,7.19,6.34,8.42,8.1,7.02,8.59,7.13,8.22,6.35
Argentina,2010-10-24,11.7,8.28,6.9,8.8,10.0,10.7,10.41,7.38,6.78,7.79
Argentina,2010-10-31,10.62,6.96,5.86,5.67,7.52,7.25,9.07,6.16,7.29,5.77
Argentina,2010-11-07,9.44,7.59,6.08,6.74,11.32,9.23,9.21,6.79,8.85,7.54
Argentina,2010-11-14,7.92,6.23,4.23,5.36,8.04,6.72,6.2,6.13,4.86,4.91
Argentina,2010-11-21,8.93,7.52,5.96,5.0,8.92,7.01,8.39,6.97,6.9,5.49
Argentina,2010-11-28,8.53,6.81,4.13,5.85,7.53,5.83,7.12,6.72,5.18,3.85
Argentina,2010-12-05,6.78,6.13,1.15,3.23,6.35,5.6,5.82,4.55,3.17,2.7
Argentina,2010-12-12,8.85,7.65,3.98,5.5,12.03,8.49,8.15,6.04,5.95,6.09
Argentina,2010-12-19,6.2,7.56,4.85,2.76,7.9,3.74,7.1,5.4,5.1,3.7
Argentina,2010-12-26,7.01,4.74,3.87,5.72,8.49,5.61,5.71,5.59,5.53,3.32
Argentina,2011-01-02,12.76,11.06,12.77,8.91,9.94,10.11,11.65,10.21,12.19,11.02
Argentina,2011-01-09,13.61,12.26,12.44,9.01,10.04,11.28,11.72,10.44,10.43,11.2
Argentina,2011-01-16,10.95,7.66,11.27,7.84,8.14,9.26,10.28,9.06,9.95,8.94
Argentina,2011-01-23,10.39,8.18,10.36,5.83,7.04,7.87,9.38,8.97,8.43,8.72
Argentina,2011-01-30,9.39,9.35,9.86,6.31,6.54,8.09,7.12,8.05,7.8,8.66
Argentina,2011-02-06,9.12,7.45,8.71,7.03,5.85,8.01,5.57,6.54,8.13,8.37
Argentina,2011-02-13,11.89,9.91,12.16,9.97,7.73,10.19,8.31,8.45,9.59,10.63
Argentina,2011-02-20,12.23,10.97,12.31,8.18,8.06,9.92,7.98,8.13,10.58,11.95
Argentina,2011-02-27,12.0,10.38,11.34,6.9,7.19,10.36,8.12,7.92,8.9,10.31
Argentina,2011-03-06,12.44,11.66,12.54,6.78,9.83,12.34,11.26,11.0,13.18,10.79
Argentina,2011-03-13,9.26,8.22,9.0,8.16,5.36,8.75,6.82,5.14,5.65,8.61
Argentina,2011-03-20,13.47,13.25,13.43,8.11,9.8,11.52,12.36,9.87,9.96,12.29
Argentina,2011-03-27,8.79,6.35,8.36,8.16,6.43,7.18,6.68,7.41,7.55,8.79
Argentina,2011-04-03,8.35,6.72,8.63,6.92,6.26,7.07,6.55,5.74,6.32,7.83
Argentina,2011-04-10,10.79,9.78,13.15,9.3,7.45,9.21,9.61,7.84,10.36,11.58
Argentina,2011-04-17,12.8,11.79,12.91,9.4,10.35,12.01,8.11,11.61,11.02,12.79
Argentina,2011-04-24,11.03,8.91,11.88,8.48,7.53,9.16,8.61,8.69,9.64,11.0
Argentina,2011-05-01,10.59,7.85,8.68,6.89,6.07,8.41,8.23,8.55,9.93,9.24
Argentina,2011-05-08,12.73,10.79,11.45,10.04,10.27,10.64,9.3,8.89,13.18,12.44
Argentina,2011-05-15,12.22,9.68,11.32,8.92,7.08,10.36,9.37,10.22,11.61,12.25
Argentina,2011-05-22,12.08,10.6,12.24,6.69,7.94,10.13,9.27,9.66,10.37,12.85
Argentina,2011-05-29,10.97,9.51,10.26,8.53,7.25,9.53,8.82,7.74,10.89,11.61
Argentina,2011-06-05,15.26,12.46,14.02,12.61,10.63,12.46,10.45,11.67,15.16,15.01
Argentina,2011-06-12,13.29,10.9,12.06,11.33,9.92,10.66,10.68,9.33,12.27,13.4
Argentina,2011-06-19,13.49,10.93,13.4,10.89,10.14,11.16,10.07,10.14,11.69,14.15
Argentina,2011-06-26,9.79,7.81,8.92,7.19,7.52,8.22,7.43,7.9,9.39,11.6
Argentina,2011-07-03,12.05,9.47,11.91,7.56,8.42,8.81,8.47,9.64,12.31,12.06
Argentina,2011-07-10,12.82,10.19,11.21,9.68,8.85,10.07,9.01,10.02,10.71,12.97
Argentina,2011-07-17,11.58,8.82,10.65,6.5,8.2,8.25,8.58,7.65,7.95,11.36
Argentina,2011-07-24,12.12,10.39,11.22,7.01,8.82,9.63,9.34,8.28,9.41,12.34
Argentina,2011-07-31,9.19,6.8,7.53,6.83,6.12,7.35,6.29,7.2,7.43,9.21
Argentina,2011-08-07,13.02,8.6,13.28,8.67,8.69,10.61,9.18,7.93,13.05,12.59
Argentina,2011-08-14,14.3,10.86,12.97,10.62,9.71,10.98,9.6,9.77,10.72,12.89
Argentina,2011-08-21,12.35,10.72,12.71,7.84,8.99,10.08,8.04,9.71,11.69,13.52
Argentina,2011-08-28,12.22,10.49,11.27,9.76,10.11,11.61,9.55,7.91,9.64,12.6
Argentina,2011-09-04,11.32,9.34,8.34,7.07,6.49,8.93,6.47,6.55,8.46,10.63
Argentina,2011-09-11,12.87,10.7,11.25,8.32,7.79,10.1,8.69,7.92,10.3,11.66
Argentina,2011-09-18,8.96,6.79,9.19,7.03,6.58,7.35,6.13,6.19,7.54,9.59
Argentina,2011-09-25,10.73,7.07,9.63,8.86,6.68,9.64,6.63,6.23,8.53,11.32
Argentina,2011-10-02,12.05,9.79,8.15,10.14,10.75,11.9,7.9,7.31,10.45,11.02
Argentina,2011-10-09,14.29,12.33,13.77,10.56,11.27,12.31,9.0,10.21,12.29,13.61
Argentina,2011-10-16,11.47,7.61,9.66,9.49,8.15,8.84,8.7,7.49,9.63,10.82
Argentina,2011-10-23,13.09,9.31,12.84,9.11,9.54,9.68,8.73,8.59,10.27,11.65
Argentina,2011-10-30,11.22,9.84,10.26,9.18,8.37,9.95,7.57,7.31,9.56,11.92
Argentina,2011-11-06,10.21,8.42,9.91,8.95,7.8,9.07,6.79,5.72,8.92,10.8
Argentina,2011-11-13,10.1,8.64,10.87,10.11,8.17,9.43,7.39,8.0,10.51,11.54
Argentina,2011-11-20,10.51,10.14,11.34,8.82,8.25,9.51,7.07,8.05,10.84,12.46
Argentina,2011-11-27,9.74,8.15,9.44,5.81,7.51,9.11,7.11,8.05,9.62,10.72
Argentina,2011-12-04,14.3,11.69,12.84,7.28,8.34,11.8,9.04,9.79,9.98,12.41
Argentina,2011-12-11,11.61,10.0,10.87,8.91,7.34,9.39,7.05,7.47,9.05,11.47
Argentina,2011-12-18,10.11,8.02,11.2,9.13,7.68,10.5,6.73,6.9,8.99,11.28
Argentina,2011-12-25,9.47,8.23,9.85,7.96,7.55,9.44,8.39,6.74,8.74,11.23
Argentina,2012-01-01,9.09,9.02,10.88,6.98,8.69,9.72,11.15,9.98,10.5,9.84
Argentina,2012-01-08,9.38,9.17,10.25,4.23,8.99,9.01,10.19,10.05,10.47,10.06
Argentina,2012-01-15,10.22,10.18,10.74,6.78,9.5,10.82,10.5,11.21,10.77,11.12
Argentina,2012-01-22,8.91,9.38,9.45,5.65,8.17,8.21,9.61,8.93,10.75,10.13
Argentina,2012-01-29,8.08,8.38,8.01,4.18,5.9,7.33,11.23,7.23,7.54,8.37
Argentina,2012-02-05,9.1,9.11,9.13,4.93,8.28,9.57,10.28,8.96,9.81,9.55
Argentina,2012-02-12,9.91,10.2,10.69,6.2,9.28,9.96,12.79,10.76,11.13,10.89
Argentina,2012-02-19,6.96,9.2,8.87,5.6,7.96,8.23,10.6,10.61,10.02,9.7
Argentina,2012-02-26,8.36,8.52,6.08,3.25,5.22,6.21,8.07,6.74,5.85,7.89
Argentina,2012-03-04,8.66,8.4,7.76,5.03,4.98,7.34,8.39,6.51,7.6,7.53
Argentina,2012-03-11,9.45,9.6,6.76,4.2,5.37,7.16,7.85,7.57,7.01,8.44
Argentina,2012-03-18,8.02,9.44,8.72,5.87,8.42,8.12,8.52,6.45,6.62,8.88
Argentina,2012-03-25,10.34,9.74,8.59,7.28,8.08,7.76,8.98,8.34,9.68,9.57
Argentina,2012-04-01,10.12,7.91,7.8,5.83,9.72,8.65,9.21,11.75,11.02,7.12
Argentina,2012-04-08,10.06,11.4,9.83,6.87,8.18,9.59,9.21,9.55,7.26,9.64
Argentina,2012-04-15,8.31,8.69,6.63,4.75,5.86,5.52,6.95,8.0,4.19,6.69
Argentina,2012-04-22,9.53,7.91,8.04,4.96,7.1,7.62,8.32,9.7,7.28,8.69
Argentina,2012-04-29,7.01,8.23,4.99,5.43,6.01,6.86,6.22,8.46,6.79,7.07
Argentina,2012-05-06,9.64,8.84,8.54,6.01,5.89,7.73,8.58,8.0,7.45,8.56
Argentina,2012-05-13,9.92,7.77,7.71,6.49,6.82,7.98,8.41,8.66,8.66,8.86
Argentina,2012-05-20,12.54,11.19,10.27,7.98,9.72,10.65,9.5,11.67,9.72,10.55
Argentina,2012-05-27,8.93,9.67,8.62,7.37,8.1,8.26,10.65,7.0,7.02,8.74
Argentina,2012-06-03,7.83,9.23,6.19,5.82,5.46,7.72,5.65,7.4,6.38,6.75
Argentina,2012-06-10,9.59,11.69,7.61,5.55,7.84,8.01,8.14,9.69,9.41,9.9
Argentina,2012-06-17,10.43,12.48,7.75,5.7,6.91,8.65,7.95,8.67,7.28,8.71
Argentina,2012-06-24,5.8,5.51,3.42,2.43,1.6,5.04,4.39,3.62,3.79,4.1
Argentina,2012-07-01,9.93,11.13,8.93,7.08,7.77,9.94,8.08,10.58,8.21,8.83
Argentina,2012-07-08,8.94,10.73,7.64,6.78,7.7,9.04,8.55,9.88,7.48,8.75
Argentina,2012-07-15,8.79,9.17,8.01,7.42,5.97,7.93,8.15,8.71,7.14,8.02
Argentina,2012-07-22,9.87,9.38,8.56,7.37,7.35,7.11,9.36,9.68,7.03,9.47
Argentina,2012-07-29,7.57,8.04,6.14,5.43,5.15,5.82,6.55,7.33,7.09,8.42
Argentina,2012-08-05,8.82,9.93,7.04,6.48,7.36,7.37,8.34,8.67,7.58,8.84
Argentina,2012-08-12,10.45,10.79,9.34,6.81,7.08,8.75,8.41,8.0,8.41,10.27
Argentina,2012-08-19,10.63,10.79,10.13,7.61,8.11,9.52,9.42,9.35,9.22,10.68
Argentina,2012-08-26,9.01,8.6,7.28,5.63,6.01,7.43,6.64,7.05,6.6,8.7
Argentina,2012-09-02,8.08,8.12,8.22,6.47,6.29,7.15,6.53,6.5,5.44,8.26
Argentina,2012-09-09,9.5,8.83,7.32,5.69,6.22,8.42,8.75,7.32,9.75,10.3
Argentina,2012-09-16,10.98,10.88,9.87,7.3,7.85,9.82,10.84,8.69,10.83,10.25
Argentina,2012-09-23,10.39,9.96,11.01,7.35,8.27,10.31,10.69,10.55,10.68,11.52
Argentina,2012-09-30,8.15,7.99,8.95,4.69,6.43,7.17,8.0,6.44,7.6,9.02
Argentina,2012-10-07,11.77,9.72,9.36,6.04,9.17,10.35,11.84,8.22,9.82,11.7
Argentina,2012-10-14,8.91,8.96,8.52,6.79,7.84,8.4,9.34,6.42,9.36,10.28
Argentina,2012-10-21,10.02,9.36,9.79,6.23,8.71,8.75,9.81,8.82,9.59,9.84
Argentina,2012-10-28,9.71,7.88,8.82,5.52,7.1,7.41,9.84,6.88,9.1,9.85
Argentina,2012-11-04,7.19,8.3,6.49,3.04,7.19,8.59,8.23,7.13,7.08,8.35
Argentina,2012-11-11,9.73,8.28,8.26,6.33,8.33,7.13,10.35,7.89,10.57,9.6
Argentina,2012-11-18,8.05,7.99,6.0,3.17,7.27,7.18,7.95,4.99,7.3,9.51
Argentina,2012-11-25,9.99,9.03,9.5,5.65,9.43,10.13,9.61,8.3,9.4,10.1
Argentina,2012-12-02,7.56,7.89,9.41,5.96,7.67,8.62,7.77,6.63,8.97,9.37
Argentina,2012-12-09,7.92,8.98,11.31,6.3,8.45,8.79,9.92,9.33,9.86,9.88
Argentina,2012-12-16,10.33,9.39,11.87,6.21,9.9,9.67,9.21,8.73,9.66,10.24
Argentina,2012-12-23,6.06,7.64,7.31,4.98,7.44,9.1,8.36,8.5,7.22,8.05
Argentina,2012-12-30,9.63,9.29,9.55,7.55,10.86,12.47,10.35,11.32,10.86,10.72
Argentina,2013-01-06,10.54,6.87,10.63,5.3,9.51,8.0,8.87,9.88,7.24,11.36
Argentina,2013-01-13,8.85,9.71,11.11,6.39,9.97,11.37,10.54,10.38,10.18,11.37
Argentina,2013-01-20,8.72,9.37,10.88,6.09,8.86,10.11,9.39,9.29,9.16,11.44
Argentina,2013-01-27,6.71,9.71,7.26,6.95,9.94,10.86,8.43,10.11,9.36,8.73
Argentina,2013-02-03,7.94,9.35,7.64,5.37,10.51,9.07,8.64,9.13,5.51,9.7
Argentina,2013-02-10,8.02,7.99,4.97,3.94,10.69,7.87,6.56,6.63,4.15,8.08
Argentina,2013-02-17,8.5,9.64,7.45,5.45,10.08,9.31,7.91,7.75,5.79,9.53
Argentina,2013-02-24,6.42,7.45,4.03,2.99,7.19,6.58,5.58,6.23,2.95,6.44
Argentina,2013-03-03,7.69,8.62,5.47,3.55,7.5,6.95,6.59,7.26,3.46,7.98
Argentina,2013-03-10,8.31,7.79,5.02,3.72,7.34,7.72,5.59,6.52,3.25,7.71
Argentina,2013-03-17,7.08,7.99,6.64,4.01,8.08,6.81,6.25,8.12,4.96,7.88
Argentina,2013-03-24,7.6,9.88,6.73,4.49,10.26,7.94,7.3,7.88,4.59,8.57
Argentina,2013-03-31,9.56,8.61,6.61,5.16,9.55,7.55,6.63,7.98,3.37,9.28
Argentina,2013-04-07,9.73,7.55,5.44,3.46,8.37,6.68,6.47,6.78,3.3,8.7
Argentina,2013-04-14,7.34,6.53,4.62,3.41,7.13,5.73,4.9,5.47,1.24,8.41
Argentina,2013-04-21,8.36,8.14,7.23,4.86,7.74,6.68,5.04,6.03,3.82,7.64
Argentina,2013-04-28,6.48,6.22,3.73,2.61,6.47,5.72,5.46,4.7,2.44,6.5
Argentina,2013-05-05,7.02,8.68,5.71,3.01,6.98,7.0,4.88,6.03,2.74,8.55
Argentina,2013-05-12,9.66,9.35,6.52,4.53,7.83,7.34,5.97,7.89,4.62,8.07
Argentina,2013-05-19,10.24,8.99,6.4,5.13,7.83,7.43,7.0,8.32,4.73,8.25
Argentina,2013-05-26,8.84,8.82,6.6,2.94,7.19,6.93,7.03,7.47,3.81,7.72
Argentina,2013-06-02,7.31,7.64,6.69,3.21,6.33,6.23,5.42,5.6,3.06,7.45
Argentina,2013-06-09,8.45,10.29,7.5,5.61,8.12,7.47,7.26,6.77,4.76,8.86
Argentina,2013-06-16,9.37,10.82,9.02,5.51,11.12,10.11,7.46,8.24,4.57,8.03
Argentina,2013-06-23,10.04,9.56,8.7,4.7,8.27,7.63,8.85,7.47,5.01,9.63
Argentina,2013-06-30,9.56,9.45,9.14,6.06,8.83,8.34,7.65,7.69,5.89,8.41
Argentina,2013-07-07,9.05,8.68,7.97,5.63,7.82,7.69,9.2,8.01,6.01,9.32
Argentina,2013-07-14,9.48,9.04,9.88,6.76,8.75,9.25,8.84,10.19,5.78,9.26
Argentina,2013-07-21,8.95,8.74,7.82,5.72,8.73,7.28,7.55,8.67,5.25,9.82
Argentina,2013-07-28,10.96,9.36,9.3,6.11,9.46,8.3,9.41,7.78,5.79,9.3
