region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2008-08-03,5.82,3.67,4.19,4.53,3.84,1.92,5.24,1.52,1.96,6.1
Argentina,2008-08-10,4.81,1.72,0.4,1.65,2.06,1.82,3.19,-1.9,-0.09,6.39
Argentina,2008-08-17,4.3,0.12,3.35,1.92,3.41,0.91,3.45,-1.85,1.48,5.22
Argentina,2008-08-24,4.23,0.76,6.64,4.36,3.55,2.19,6.3,1.52,0.2,7.35
Argentina,2008-08-31,4.37,2.57,3.7,1.99,2.16,0.28,3.69,0.01,0.57,3.26
Argentina,2008-09-07,6.17,2.96,4.66,4.99,2.67,0.22,3.98,-1.1,0.32,3.64
Argentina,2008-09-14,4.02,4.95,5.01,3.1,4.81,1.27,4.66,2.05,-1.02,3.54
Argentina,2008-09-21,6.98,2.79,7.23,6.67,3.79,1.9,7.31,2.41,0.49,8.2
Argentina,2008-09-28,2.63,3.17,3.68,4.3,4.15,0.28,5.13,2.27,0.1,5.68
Argentina,2008-10-05,5.12,5.88,6.19,4.22,5.73,2.59,5.04,2.22,3.65,4.75
Argentina,2008-10-12,0.9,5.12,3.97,1.14,4.84,2.64,2.4,-0.38,0.62,4.77
Argentina,2008-10-19,4.63,5.48,3.61,4.12,3.6,2.45,5.2,0.92,1.85,6.53
Argentina,2008-10-26,-0.72,-0.49,-0.75,0.38,1.1,1.19,0.62,-3.02,-2.68,1.05
Argentina,2008-11-02,-2.48,-3.09,-3.55,-2.28,-1.78,-2.09,-1.08,-3.03,-5.3,-1.47
Argentina,2008-11-09,-2.53,-1.44,-2.71,-2.57,-0.22,-0.42,-0.83,-5.58,-4.68,-3.2
Argentina,2008-11-16,-1.81,-0.73,-2.79,-1.99,1.82,-0.8,1.19,-5.52,-4.29,0.7
Argentina,2008-11-23,5.65,1.4,3.33,0.96,3.28,0.69,3.9,-1.79,-0.66,1.22
Argentina,2008-11-30,1.56,1.78,-0.3,-0.23,3.22,0.0,1.48,-3.6,-2.61,0.11
Argentina,2008-12-07,-0.19,-0.65,2.97,0.67,3.47,2.02,4.17,-0.29,-0.79,0.95
Argentina,2008-12-14,3.64,-0.87,0.47,-0.77,3.04,1.65,3.64,-2.83,-0.0,1.47
Argentina,2008-12-21,-0.47,0.05,1.44,-1.79,2.56,1.03,0.8,-1.03,0.32,0.76
Argentina,2008-12-28,-0.58,-1.13,0.4,-1.6,3.48,1.58,2.05,-0.39,0.49,0.23
Argentina,2009-01-04,-4.37,-2.72,-2.42,-4.05,5.25,-2.09,2.06,-0.03,-3.53,-0.69
Argentina,2009-01-11,0.24,-0.92,2.52,1.04,4.66,1.01,4.81,0.91,-0.87,1.25
Argentina,2009-01-18,-0.1,0.67,0.12,0.93,5.48,1.02,5.31,0.4,0.69,0.83
Argentina,2009-01-25,-3.3,-2.94,-0.55,-2.75,2.46,-1.12,2.89,-1.3,-3.33,-1.0
Argentina,2009-02-01,-4.02,-3.1,-3.31,-4.14,3.2,-0.9,0.25,-0.33,-4.41,-3.0
Argentina,2009-02-08,-0.31,-0.65,1.01,1.2,4.51,-1.45,4.17,-0.13,0.68,-0.1
Argentina,2009-02-15,-2.02,-0.51,0.09,-2.46,1.17,-0.65,3.44,-1.14,-2.29,-2.34
Argentina,2009-02-22,-2.65,-1.82,-0.4,-1.84,0.11,-1.23,2.38,-1.08,-2.0,-2.59
Argentina,2009-03-01,-0.11,1.35,2.53,0.37,5.7,0.98,3.76,-0.96,-0.48,0.68
Argentina,2009-03-08,-2.88,-3.07,-0.89,-1.62,1.95,-0.4,0.87,0.93,-2.47,-2.0
Argentina,2009-03-15,2.45,2.29,3.74,2.21,3.9,0.81,6.1,0.11,0.96,1.85
Argentina,2009-03-22,-3.06,-1.87,0.51,-2.34,1.61,-1.63,0.93,-0.27,-2.04,-1.22
Argentina,2009-03-29,-2.65,-0.92,-0.26,-1.96,3.89,0.13,2.2,-3.01,-2.96,-0.41
Argentina,2009-04-05,-4.46,-1.96,-0.92,-2.53,1.7,-0.04,0.43,-3.11,-4.95,-0.59
Argentina,2009-04-12,-3.23,-1.66,1.05,-2.08,0.32,2.33,0.8,-6.09,-3.59,-0.35
Argentina,2009-04-19,-3.86,-0.26,-0.83,-1.25,2.88,1.41,1.53,-2.57,-2.07,-1.19
Argentina,2009-04-26,-5.65,-1.2,-4.08,-4.98,2.75,0.17,0.24,-4.84,-6.51,-1.9
Argentina,2009-05-03,-1.34,0.68,-0.43,-1.13,2.24,2.99,1.01,-2.85,-2.52,-0.77
Argentina,2009-05-10,-2.18,0.4,-0.88,-1.72,0.63,1.57,2.27,-3.23,-4.49,1.52
Argentina,2009-05-17,-4.49,-2.44,-3.5,-3.68,-0.43,-0.84,-0.99,-4.83,-5.28,-2.38
Argentina,2009-05-24,-1.29,1.47,0.73,-0.74,5.16,2.17,5.71,0.72,-0.98,1.86
Argentina,2009-05-31,-4.71,-0.34,-2.05,-3.5,-0.88,0.6,-1.64,-5.62,-5.81,-1.58
Argentina,2009-06-07,-5.66,0.9,-3.85,-5.07,-0.4,1.77,-0.37,-4.99,-3.77,-2.93
Argentina,2009-06-14,-4.68,-1.82,-3.99,-2.86,0.53,0.14,0.87,-4.93,-4.94,-1.66
Argentina,2009-06-21,-5.84,0.8,-4.1,-3.34,2.48,-0.44,1.89,-5.62,-6.11,-0.19
Argentina,2009-06-28,-8.49,-4.62,-6.79,-7.31,-3.14,-4.2,-3.68,-8.42,-8.3,-5.02
Argentina,2009-07-05,-2.95,-4.23,-1.32,-0.34,-2.59,-2.5,-0.56,-1.84,-4.83,-1.92
Argentina,2009-07-12,1.24,0.17,1.62,-0.38,-1.67,1.47,0.54,-3.45,-0.97,-1.29
Argentina,2009-07-19,1.15,1.81,-0.37,2.4,-1.55,1.74,-1.26,-1.45,-0.88,-0.82
Argentina,2009-07-26,1.12,1.54,0.75,2.01,-0.48,3.1,0.49,-1.3,0.08,-0.29
Argentina,2009-08-02,-1.35,-1.4,-3.16,-1.13,-2.22,0.59,-1.74,-3.72,-2.6,-3.04
Argentina,2009-08-09,2.54,3.44,3.17,2.14,2.41,3.14,1.75,-0.13,2.7,-0.57
Argentina,2009-08-16,-0.59,0.46,-0.34,-1.29,0.42,1.97,-0.09,-1.65,-1.16,-0.86
Argentina,2009-08-23,-0.08,-1.97,-1.4,-0.81,-0.83,1.24,-0.86,-2.29,-1.13,-0.57
Argentina,2009-08-30,-0.82,-0.95,1.06,-0.72,-0.96,1.28,-0.44,-2.42,-1.51,-1.05
Argentina,2009-09-06,2.09,3.66,2.49,1.36,2.21,2.74,1.68,-0.68,1.95,0.39
Argentina,2009-09-13,-0.69,-2.06,1.7,-0.61,-1.68,0.84,-1.37,-1.57,-1.81,-0.47
Argentina,2009-09-20,2.39,2.27,3.87,1.29,0.37,2.35,1.63,0.88,0.44,1.06
Argentina,2009-09-27,-0.65,-0.42,1.4,-0.75,-1.7,-0.55,1.05,-2.47,-1.92,-0.75
Argentina,2009-10-04,3.68,-0.06,-0.24,1.5,-0.01,-0.29,0.94,1.28,-0.84,0.36
Argentina,2009-10-11,-0.2,-0.36,1.55,1.21,0.35,0.33,0.23,-0.64,-1.75,0.19
Argentina,2009-10-18,0.74,0.87,3.77,2.19,0.73,1.45,1.5,1.77,0.75,1.8
Argentina,2009-10-25,-0.95,-3.17,-1.35,-1.05,-1.07,-3.07,-0.81,0.08,-1.67,-0.27
Argentina,2009-11-01,1.9,1.02,2.16,3.41,0.71,-0.31,2.36,2.67,2.24,4.07
Argentina,2009-11-08,2.55,0.74,6.07,2.74,0.98,0.55,3.31,3.93,3.33,5.14
Argentina,2009-11-15,-0.94,-2.44,1.22,-0.17,-3.14,-2.93,0.5,-0.82,-1.7,0.36
Argentina,2009-11-22,1.63,-0.57,3.69,1.32,0.69,0.84,1.42,3.97,2.49,3.42
Argentina,2009-11-29,-1.69,-3.97,1.3,-1.86,-3.4,-4.51,0.98,0.45,-1.75,0.98
Argentina,2009-12-06,1.21,2.29,3.76,2.15,1.7,-0.76,2.87,5.63,2.56,3.98
Argentina,2009-12-13,-0.97,-1.75,2.92,0.32,-1.38,0.27,1.57,1.34,0.48,2.38
Argentina,2009-12-20,2.35,2.38,4.47,1.48,2.59,0.14,0.8,4.16,1.97,1.66
Argentina,2009-12-27,0.61,-2.45,1.54,0.45,0.26,-2.45,0.32,2.21,-1.35,1.58
Argentina,2010-01-03,7.3,5.65,7.29,6.99,8.45,4.59,9.65,8.31,10.2,10.2
Argentina,2010-01-10,3.74,2.66,3.57,3.29,4.0,2.22,4.77,5.89,2.74,5.4
Argentina,2010-01-17,1.58,0.87,5.19,0.71,2.15,3.12,2.81,1.7,0.06,3.9
Argentina,2010-01-24,3.31,-0.34,0.97,1.86,2.51,0.69,3.76,2.98,1.65,2.97
Argentina,2010-01-31,5.77,2.44,6.43,4.63,6.42,2.58,5.5,7.31,4.6,7.11
Argentina,2010-02-07,1.89,-0.18,3.97,2.42,4.36,0.55,2.96,2.56,3.6,3.58
Argentina,2010-02-14,2.19,-0.16,3.34,2.64,1.48,0.93,2.42,2.98,3.95,1.1
Argentina,2010-02-21,3.5,0.68,3.15,3.82,2.04,1.82,2.2,3.1,2.51,2.99
Argentina,2010-02-28,2.33,0.45,3.78,3.05,5.48,-1.44,3.48,3.65,3.97,4.32
Argentina,2010-03-07,4.24,0.15,3.14,5.44,2.31,1.78,2.58,3.62,5.36,3.11
Argentina,2010-03-14,4.12,0.23,2.8,3.71,1.05,2.45,3.15,3.75,2.12,4.81
Argentina,2010-03-21,1.66,1.0,2.26,0.78,1.15,1.05,0.07,0.83,-0.02,2.44
Argentina,2010-03-28,3.46,1.76,2.25,3.23,3.93,2.87,2.93,2.99,2.81,5.46
Argentina,2010-04-04,5.55,2.99,3.34,4.19,4.21,1.65,3.29,3.73,4.51,4.0
Argentina,2010-04-11,1.95,0.88,3.82,1.84,3.37,1.88,1.42,2.19,2.2,1.97
Argentina,2010-04-18,6.7,6.1,7.44,6.14,10.63,6.36,7.46,5.47,8.68,8.77
Argentina,2010-04-25,5.0,3.9,6.04,6.26,7.04,5.03,4.32,5.08,5.61,7.14
Argentina,2010-05-02,1.21,0.63,3.64,2.8,1.43,1.59,2.28,1.75,2.92,2.55
Argentina,2010-05-09,5.41,2.85,5.34,4.47,6.33,3.79,3.82,4.92,3.17,5.79
Argentina,2010-05-16,6.75,5.06,6.35,5.78,6.3,5.85,5.37,4.7,6.47,7.18
Argentina,2010-05-23,10.04,9.34,9.36,7.62,10.14,8.02,6.69,8.03,10.09,8.97
Argentina,2010-05-30,7.24,5.75,6.11,5.89,7.79,5.25,5.48,7.46,8.32,5.28
Argentina,2010-06-06,7.36,4.45,5.76,6.14,7.49,6.17,5.75,5.97,5.36,7.25
Argentina,2010-06-13,6.55,6.08,6.61,5.55,11.46,7.27,6.54,8.57,6.17,8.28
Argentina,2010-06-20,5.52,3.67,5.26,4.94,7.25,5.75,3.77,5.54,6.93,6.26
Argentina,2010-06-27,4.86,2.65,5.08,4.78,5.6,3.61,4.9,4.54,2.7,5.76
Argentina,2010-07-04,6.09,5.3,6.6,8.89,7.06,5.96,7.33,7.74,6.02,8.03
Argentina,2010-07-11,5.69,2.53,3.99,4.35,4.28,5.41,5.74,4.71,1.93,7.31
Argentina,2010-07-18,5.05,6.82,7.77,5.41,7.15,4.83,5.92,3.75,4.64,7.56
Argentina,2010-07-25,2.47,0.69,2.85,4.14,3.63,1.74,5.19,4.66,2.11,5.28
Argentina,2010-08-01,5.04,2.1,4.55,4.46,0.59,2.85,4.08,3.2,1.93,5.07
Argentina,2010-08-08,10.12,5.92,7.03,7.26,5.6,7.03,7.0,7.86,6.81,6.65
Argentina,2010-08-15,8.65,4.51,7.62,8.13,7.35,4.39,7.15,8.14,6.95,7.69
Argentina,2010-08-22,7.5,4.53,5.53,6.51,5.25,4.08,7.73,5.08,4.12,8.07
Argentina,2010-08-29,9.27,7.82,9.24,6.97,5.78,4.82,7.53,5.46,6.73,8.86
Argentina,2010-09-05,5.97,3.91,5.32,4.66,3.54,5.73,5.49,4.93,1.43,5.81
Argentina,2010-09-12,4.83,3.75,5.25,2.94,5.4,2.46,4.96,4.97,3.22,7.35
Argentina,2010-09-19,6.75,4.98,6.55,5.5,5.86,4.35,6.57,4.36,3.94,8.15
Argentina,2010-09-26,4.86,2.97,4.1,1.27,3.38,2.77,6.59,2.53,2.18,5.53
Argentina,2010-10-03,6.42,5.45,6.69,4.71,1.88,2.88,5.76,4.3,2.83,6.59
Argentina,2010-10-10,8.68,7.11,8.39,5.13,5.55,5.62,6.96,5.06,2.64,7.53
Argentina,2010-10-17,7.8,6.41,8.52,5.53,4.94,6.11,6.61,6.44,6.05,10.31
Argentina,2010-10-24,10.09,9.01,11.27,9.84,8.55,6.3,8.3,6.66,8.7,10.67
Argentina,2010-10-31,7.47,6.54,9.18,5.82,4.38,4.23,6.95,5.29,3.74,8.16
Argentina,2010-11-07,8.63,6.67,9.25,5.88,5.13,5.11,7.96,6.53,3.78,8.62
Argentina,2010-11-14,7.9,4.44,7.44,7.04,5.23,3.98,7.7,6.71,6.12,8.05
Argentina,2010-11-21,8.61,5.5,7.71,6.49,3.24,5.55,7.15,4.57,4.83,7.97
Argentina,2010-11-28,5.75,3.82,5.91,3.97,5.16,1.59,6.02,2.69,4.97,7.88
Argentina,2010-12-05,4.09,0.67,4.82,4.01,2.27,1.11,3.16,2.53,0.46,3.25
Argentina,2010-12-12,7.29,5.74,5.93,3.14,6.46,4.09,6.33,4.92,4.82,5.66
Argentina,2010-12-19,4.85,5.95,6.02,5.59,4.62,0.42,3.98,3.42,1.14,5.41
Argentina,2010-12-26,8.96,2.21,4.69,5.96,3.33,5.01,6.56,5.65,2.55,5.72
Argentina,2011-01-02,7.81,8.44,13.09,13.38,11.35,12.33,10.64,10.0,8.49,12.03
Argentina,2011-01-09,6.63,9.91,13.53,9.79,9.89,10.47,8.37,9.78,9.52,11.13
Argentina,2011-01-16,6.19,7.11,12.45,10.14,9.35,10.09,8.06,8.18,8.42,10.58
Argentina,2011-01-23,5.76,6.19,11.35,9.99,7.99,8.85,6.19,8.13,7.04,9.13
Argentina,2011-01-30,5.86,2.85,8.89,7.32,6.87,7.78,7.0,7.33,6.39,8.05
Argentina,2011-02-06,5.03,3.56,7.78,5.31,4.99,8.15,5.56,5.05,5.5,6.11
Argentina,2011-02-13,7.24,6.06,12.16,8.42,8.43,10.74,7.8,7.84,7.66,10.15
Argentina,2011-02-20,6.95,5.43,12.73,9.3,9.13,11.39,7.81,9.46,7.49,10.74
Argentina,2011-02-27,7.7,4.98,12.23,8.77,7.75,9.11,9.25,9.14,6.79,10.97
Argentina,2011-03-06,10.43,7.81,11.6,11.07,11.25,13.03,10.17,9.23,9.6,10.04
Argentina,2011-03-13,5.01,3.03,8.94,5.73,5.66,7.97,5.35,6.31,6.89,7.65
Argentina,2011-03-20,9.49,6.22,12.75,12.77,10.68,10.11,11.69,9.76,9.54,12.23
Argentina,2011-03-27,4.93,6.0,10.03,8.02,8.22,8.6,7.07,7.09,6.99,8.53
Argentina,2011-04-03,5.45,4.24,8.14,4.45,5.84,5.42,6.35,4.72,6.62,7.01
Argentina,2011-04-10,7.25,6.67,12.5,7.95,9.21,9.87,9.53,8.3,7.64,9.95
Argentina,2011-04-17,8.41,7.22,11.52,10.7,12.42,11.48,10.48,10.71,6.36,11.14
Argentina,2011-04-24,6.99,5.54,11.17,9.6,9.23,9.36,9.11,9.13,6.17,7.47
Argentina,2011-05-01,6.06,4.42,9.74,9.01,8.05,8.14,7.62,8.01,6.77,8.11
Argentina,2011-05-08,7.2,8.67,13.17,10.04,9.78,11.12,11.47,9.06,8.8,9.44
Argentina,2011-05-15,7.78,7.81,13.28,10.14,9.61,10.21,10.57,10.06,9.14,11.05
Argentina,2011-05-22,7.24,6.51,13.13,9.9,9.85,10.58,8.94,9.16,9.14,10.64
Argentina,2011-05-29,6.51,6.71,10.25,7.94,7.87,9.45,6.94,7.36,7.26,8.05
Argentina,2011-06-05,8.42,9.07,13.87,13.66,12.56,12.17,11.22,10.72,8.93,12.92
Argentina,2011-06-12,7.97,8.05,12.96,11.57,9.79,12.21,10.37,9.36,8.26,10.93
Argentina,2011-06-19,8.15,7.54,13.62,9.78,10.05,11.45,11.06,11.59,7.94,12.08
Argentina,2011-06-26,6.15,4.05,8.69,8.03,7.45,8.34,8.08,8.76,6.97,7.91
Argentina,2011-07-03,6.92,7.24,11.22,11.67,9.05,9.67,10.43,10.0,8.86,9.05
Argentina,2011-07-10,7.6,7.5,11.71,11.15,9.75,11.96,9.6,10.25,8.86,10.52
Argentina,2011-07-17,7.97,6.6,12.04,11.83,10.02,10.56,9.87,7.95,8.31,9.85
Argentina,2011-07-24,10.84,9.24,14.22,12.49,12.12,13.57,12.38,11.72,11.36,12.18
Argentina,2011-07-31,6.14,5.5,10.82,7.72,7.57,10.05,8.64,8.56,9.3,8.67
Argentina,2011-08-07,9.18,9.31,13.7,11.12,10.92,14.4,11.62,10.71,11.45,12.04
Argentina,2011-08-14,9.24,8.19,14.7,10.85,10.3,11.53,10.63,11.62,9.86,11.75
Argentina,2011-08-21,9.79,8.71,11.96,12.57,12.35,13.89,11.09,11.28,7.7,11.98
Argentina,2011-08-28,9.12,7.7,12.63,10.95,11.87,10.75,9.19,10.35,10.17,11.1
Argentina,2011-09-04,6.29,5.24,10.02,6.87,8.67,9.48,7.09,8.66,7.62,8.81
Argentina,2011-09-11,7.54,7.51,11.54,10.88,11.08,11.43,10.21,10.99,7.81,11.29
Argentina,2011-09-18,4.1,3.81,8.38,3.9,6.67,7.43,5.25,6.87,6.65,8.17
Argentina,2011-09-25,5.38,4.84,11.26,7.35,8.19,9.24,5.89,7.69,7.23,7.4
Argentina,2011-10-02,9.18,6.18,13.5,11.01,9.69,12.05,8.67,10.36,9.75,10.48
Argentina,2011-10-09,10.16,9.13,13.7,13.56,11.95,13.88,11.92,12.29,9.31,11.79
Argentina,2011-10-16,6.57,7.39,13.52,9.88,7.74,11.26,8.47,9.14,7.39,10.43
Argentina,2011-10-23,6.53,7.53,12.99,10.64,9.01,10.53,9.89,10.64,7.89,10.88
Argentina,2011-10-30,6.99,6.84,13.28,10.05,9.56,10.75,10.21,9.93,7.84,10.08
Argentina,2011-11-06,7.06,5.95,11.6,9.17,8.68,9.31,7.94,8.41,6.98,9.4
Argentina,2011-11-13,7.19,6.22,10.86,8.89,8.8,10.28,8.46,9.53,7.78,10.29
Argentina,2011-11-20,8.01,6.59,11.45,9.78,9.24,11.04,8.64,9.32,7.78,10.59
Argentina,2011-11-27,6.75,5.54,9.73,8.42,7.65,8.07,8.66,8.0,6.56,8.49
Argentina,2011-12-04,9.95,8.01,13.3,9.9,10.63,10.66,10.36,10.9,9.0,10.78
Argentina,2011-12-11,6.09,4.79,10.42,7.5,7.76,9.19,8.25,8.48,6.88,8.48
Argentina,2011-12-18,6.77,6.03,10.99,10.09,8.73,10.29,7.45,9.07,9.75,9.06
Argentina,2011-12-25,6.78,4.5,10.88,8.65,8.97,8.82,7.72,8.16,7.75,9.18
Argentina,2012-01-01,10.43,8.26,9.56,9.78,9.44,9.3,8.97,8.3,9.76,8.16
Argentina,2012-01-08,10.68,9.11,9.15,7.5,9.13,7.69,10.55,8.16,10.45,8.55
Argentina,2012-01-15,10.18,8.46,9.53,7.38,8.03,6.91,9.66,9.58,8.05,8.01
Argentina,2012-01-22,7.04,6.77,7.65,7.53,8.42,7.47,8.41,7.71,8.42,7.77
Argentina,2012-01-29,8.43,7.63,7.05,6.86,8.27,4.37,8.39,7.09,9.13,5.55
Argentina,2012-02-05,10.14,7.56,7.66,7.95,9.15,4.44,8.08,7.85,9.96,7.2
Argentina,2012-02-12,11.05,9.49,9.95,10.28,11.05,9.26,11.85,8.68,11.26,9.71
Argentina,2012-02-19,10.55,7.78,8.81,7.34,9.57,5.76,10.23,10.58,8.18,7.99
Argentina,2012-02-26,8.61,5.7,7.37,7.3,7.09,3.0,7.3,7.38,6.89,5.53
Argentina,2012-03-04,8.34,6.94,8.14,8.42,8.91,7.2,9.02,8.46,7.94,7.42
Argentina,2012-03-11,6.78,5.96,8.13,6.44,7.3,3.61,7.13,6.63,6.87,5.26
Argentina,2012-03-18,7.01,6.13,8.71,9.47,9.5,7.81,8.57,7.16,8.11,7.96
Argentina,2012-03-25,9.87,8.37,9.39,9.2,10.12,9.35,8.58,8.59,9.59,9.62
Argentina,2012-04-01,8.48,8.33,7.99,7.48,7.95,7.04,6.75,9.56,7.82,8.25
Argentina,2012-04-08,8.89,7.73,11.13,9.4,10.0,10.47,9.68,9.63,8.14,9.51
Argentina,2012-04-15,6.61,7.13,8.83,6.64,6.88,7.42,6.47,6.68,5.18,6.23
Argentina,2012-04-22,8.16,5.99,8.06,6.35,7.24,7.56,7.43,6.93,5.79,8.44
Argentina,2012-04-29,4.88,6.79,6.01,4.24,4.99,4.9,4.31,5.21,3.52,4.83
Argentina,2012-05-06,7.14,6.4,9.67,6.84,7.08,8.47,9.22,8.63,6.78,7.74
Argentina,2012-05-13,7.1,7.39,10.38,6.74,8.2,9.54,8.63,8.07,5.98,7.34
Argentina,2012-05-20,10.56,10.6,10.1,9.19,9.34,12.2,10.43,10.31,7.95,9.49
Argentina,2012-05-27,7.95,8.19,9.52,8.02,8.61,8.62,8.57,7.25,8.92,6.89
Argentina,2012-06-03,7.22,6.76,7.73,6.68,6.73,4.94,5.93,6.75,6.17,6.22
Argentina,2012-06-10,6.89,7.36,8.7,9.05,9.11,7.89,9.62,9.45,7.44,7.39
Argentina,2012-06-17,8.96,6.04,9.51,8.27,7.67,7.49,9.41,10.14,8.5,8.89
Argentina,2012-06-24,3.92,3.32,7.62,3.23,4.06,5.53,6.16,5.46,4.32,4.18
Argentina,2012-07-01,8.18,8.17,12.07,9.43,9.39,8.9,10.57,9.78,9.64,8.71
Argentina,2012-07-08,7.8,6.64,9.22,8.14,8.06,6.87,8.45,8.33,6.22,7.5
Argentina,2012-07-15,8.06,7.74,8.16,7.58,8.68,8.16,9.97,9.95,7.42,8.23
Argentina,2012-07-22,9.48,7.97,8.68,9.19,8.85,8.73,10.76,7.97,7.18,7.84
Argentina,2012-07-29,8.27,4.68,7.57,7.03,7.67,6.09,8.65,7.39,7.41,7.45
Argentina,2012-08-05,9.53,6.81,9.35,7.47,8.6,8.83,10.64,8.97,7.45,8.85
Argentina,2012-08-12,10.27,6.19,10.26,9.62,8.76,10.22,11.06,9.45,7.86,10.45
Argentina,2012-08-19,10.17,8.5,9.81,9.31,9.81,10.29,11.12,10.34,7.87,9.27
Argentina,2012-08-26,8.92,7.59,8.2,6.67,7.58,8.74,8.31,7.78,6.23,8.18
Argentina,2012-09-02,8.41,5.9,7.07,8.06,7.6,7.68,9.1,6.38,6.27,7.92
Argentina,2012-09-09,6.24,7.54,9.08,7.75,8.92,7.85,10.19,8.81,8.82,8.58
Argentina,2012-09-16,7.33,7.76,9.27,8.95,9.45,10.25,10.6,10.03,10.47,9.39
Argentina,2012-09-23,10.99,9.27,9.72,9.91,10.15,10.56,12.47,10.13,10.4,10.03
Argentina,2012-09-30,4.07,6.82,8.64,7.47,7.19,9.19,10.17,7.74,6.43,8.3
Argentina,2012-10-07,9.39,9.59,10.97,9.15,8.99,10.78,12.74,9.71,9.19,10.37
Argentina,2012-10-14,5.54,7.42,8.61,7.78,9.27,10.11,10.7,8.59,7.5,10.01
Argentina,2012-10-21,5.86,7.95,9.56,9.26,8.69,10.51,10.03,9.2,8.44,9.36
Argentina,2012-10-28,5.51,8.91,8.73,7.66,8.14,9.76,11.09,8.11,7.75,8.55
Argentina,2012-11-04,5.7,5.44,6.62,5.92,8.23,8.6,7.96,5.45,6.75,8.52
Argentina,2012-11-11,4.78,6.22,8.55,6.76,8.2,10.44,10.63,7.73,8.68,8.62
Argentina,2012-11-18,4.38,5.58,7.63,5.73,5.48,8.86,7.29,6.82,5.45,6.84
Argentina,2012-11-25,9.69,8.07,9.61,8.81,7.89,9.22,10.8,9.19,6.63,8.65
Argentina,2012-12-02,6.75,7.43,7.48,10.01,8.75,8.47,9.33,7.3,6.64,10.21
Argentina,2012-12-09,6.49,6.14,6.46,9.47,7.98,7.7,9.05,6.24,7.7,9.78
Argentina,2012-12-16,7.09,7.77,9.13,9.51,8.05,10.37,9.85,6.65,8.11,9.35
Argentina,2012-12-23,5.65,8.35,6.94,8.45,7.9,6.38,8.71,6.93,5.83,8.27
Argentina,2012-12-30,8.07,11.12,11.47,11.74,10.17,8.55,11.42,10.1,8.13,10.25
Argentina,2013-01-06,4.36,7.59,8.4,8.35,8.19,7.88,8.81,6.49,7.85,7.41
Argentina,2013-01-13,6.51,8.86,8.79,9.63,9.2,9.47,10.08,7.58,7.04,10.28
Argentina,2013-01-20,5.93,9.18,9.23,9.67,9.69,8.9,9.81,7.67,8.31,9.79
Argentina,2013-01-27,8.21,10.64,8.97,8.55,8.12,7.3,8.74,8.38,6.94,8.46
Argentina,2013-02-03,5.57,6.55,6.31,8.54,9.17,6.55,9.56,9.48,9.64,8.76
Argentina,2013-02-10,5.21,5.41,6.39,6.86,7.02,6.68,7.33,7.85,9.48,5.21
Argentina,2013-02-17,6.3,6.25,8.06,8.18,8.74,7.6,9.45,9.76,9.89,8.1
Argentina,2013-02-24,3.19,4.35,3.64,6.87,7.1,4.0,7.08,5.83,7.93,6.64
Argentina,2013-03-03,4.08,6.08,6.15,6.71,7.45,5.66,7.29,6.85,7.18,7.42
Argentina,2013-03-10,3.86,4.93,5.09,8.02,6.72,5.35,6.89,6.05,7.2,6.96
Argentina,2013-03-17,5.31,6.81,6.86,7.7,7.72,5.16,7.81,8.22,9.7,8.07
Argentina,2013-03-24,4.54,5.8,5.38,8.86,9.12,6.24,7.26,7.38,10.4,8.25
Argentina,2013-03-31,6.01,6.3,5.88,8.17,8.42,7.72,6.59,9.07,8.4,6.91
Argentina,2013-04-07,4.77,6.19,7.39,8.78,7.13,5.76,5.81,7.43,9.27,6.47
Argentina,2013-04-14,3.88,4.59,5.62,6.47,6.48,5.72,5.82,5.93,8.16,5.78
Argentina,2013-04-21,3.91,6.09,7.3,7.03,7.43,6.72,6.94,8.21,7.94,7.75
Argentina,2013-04-28,2.64,4.73,5.14,6.84,7.39,6.25,5.71,7.4,7.31,6.52
Argentina,2013-05-05,3.76,5.19,5.93,7.15,7.29,7.0,5.46,8.62,9.03,7.41
Argentina,2013-05-12,4.05,6.99,7.45,7.58,9.62,8.19,6.39,7.4,9.7,9.22
Argentina,2013-05-19,4.83,6.64,6.64,7.17,8.32,5.68,6.6,8.72,8.66,6.73
Argentina,2013-05-26,5.05,6.81,8.0,7.93,9.39,6.07,7.67,10.02,7.69,9.85
Argentina,2013-06-02,3.77,5.65,6.13,8.36,8.35,5.44,5.88,6.92,8.57,8.85
Argentina,2013-06-09,6.87,7.29,7.17,8.73,8.78,7.72,8.07,9.01,8.58,9.01
Argentina,2013-06-16,7.11,6.75,8.94,8.94,9.94,8.69,7.98,9.53,10.39,9.93
Argentina,2013-06-23,8.05,7.94,9.77,7.71,8.99,7.65,7.47,8.91,8.37,8.75
Argentina,2013-06-30,8.13,8.53,9.5,8.5,9.95,7.72,10.15,9.8,8.78,9.3
Argentina,2013-07-07,8.55,7.51,8.96,8.05,9.89,8.45,9.37,9.75,7.96,9.5
Argentina,2013-07-14,10.0,8.43,10.29,9.54,10.13,8.03,9.04,9.49,9.17,9.9
Argentina,2013-07-21,10.72,7.31,8.23,9.36,10.07,9.47,8.54,8.95,9.29,9.53
Argentina,2013-07-28,10.18,9.03,9.42,9.38,10.34,8.85,9.57,10.46,9.57,9.25
Argentina,2013-08-04,8.66,6.05,8.72,7.86,8.4,7.93,7.83,8.32,10.57,7.04
