region,date,Tracker (log-deviation),Low (log-deviation),High (log-deviation),Tracker (level),Low (level),High (level)
Argentina,2011-01-30,0.087,0.067,0.101,101.37,99.45,102.9
Argentina,2011-02-06,0.078,0.059,0.092,100.54,98.63,101.96
Argentina,2011-02-13,0.103,0.083,0.115,103.08,101.03,104.35
Argentina,2011-02-20,0.108,0.091,0.128,103.63,101.87,105.8
Argentina,2011-02-27,0.104,0.077,0.117,103.27,100.55,104.61
Argentina,2011-03-06,0.108,0.09,0.125,103.67,101.89,105.47
Argentina,2011-03-13,0.082,0.051,0.1,101.05,98.02,102.88
Argentina,2011-03-20,0.118,0.092,0.135,104.85,102.1,106.6
Argentina,2011-03-27,0.078,0.061,0.094,100.71,99.0,102.4
Argentina,2011-04-03,0.068,0.051,0.079,99.71,98.07,100.86
Argentina,2011-04-10,0.107,0.085,0.128,103.78,101.52,105.93
Argentina,2011-04-17,0.123,0.105,0.161,105.49,103.58,109.55
Argentina,2011-04-24,0.098,0.077,0.114,102.83,100.75,104.58
Argentina,2011-05-01,0.084,0.064,0.103,101.49,99.48,103.47
Argentina,2011-05-08,0.119,0.094,0.144,105.16,102.48,107.75
Argentina,2011-05-15,0.114,0.097,0.129,104.6,102.83,106.16
Argentina,2011-05-22,0.116,0.088,0.135,104.84,101.97,106.87
Argentina,2011-05-29,0.098,0.075,0.118,103.01,100.73,105.08
Argentina,2011-06-05,0.136,0.118,0.154,107.0,105.16,109.02
Argentina,2011-06-12,0.105,0.092,0.12,103.76,102.42,105.39
Argentina,2011-06-19,0.116,0.093,0.128,104.96,102.63,106.26
Argentina,2011-06-26,0.084,0.065,0.105,101.65,99.74,103.87
Argentina,2011-07-03,0.099,0.081,0.115,103.24,101.4,104.95
Argentina,2011-07-10,0.096,0.063,0.112,102.95,99.65,104.66
Argentina,2011-07-17,0.094,0.063,0.114,102.82,99.69,104.9
Argentina,2011-07-24,0.112,0.088,0.137,104.72,102.23,107.4
Argentina,2011-07-31,0.081,0.061,0.1,101.51,99.51,103.49
Argentina,2011-08-07,0.114,0.091,0.128,104.96,102.58,106.49
Argentina,2011-08-14,0.116,0.088,0.135,105.18,102.29,107.24
Argentina,2011-08-21,0.117,0.088,0.14,105.36,102.39,107.78
Argentina,2011-08-28,0.107,0.089,0.128,104.37,102.51,106.53
Argentina,2011-09-04,0.085,0.063,0.107,102.13,99.87,104.31
Argentina,2011-09-11,0.104,0.074,0.124,104.11,101.05,106.18
Argentina,2011-09-18,0.08,0.059,0.108,101.66,99.52,104.52
Argentina,2011-09-25,0.084,0.061,0.109,102.06,99.76,104.63
Argentina,2011-10-02,0.105,0.074,0.146,104.3,101.12,108.59
Argentina,2011-10-09,0.125,0.098,0.149,106.46,103.56,108.95
Argentina,2011-10-16,0.092,0.074,0.111,102.99,101.09,104.9
Argentina,2011-10-23,0.103,0.082,0.122,104.19,102.0,106.17
Argentina,2011-10-30,0.094,0.067,0.109,103.26,100.51,104.81
Argentina,2011-11-06,0.088,0.07,0.107,102.65,100.8,104.64
Argentina,2011-11-13,0.095,0.083,0.107,103.4,102.14,104.65
Argentina,2011-11-20,0.098,0.079,0.124,103.73,101.77,106.47
Argentina,2011-11-27,0.087,0.07,0.1,102.6,100.95,103.97
Argentina,2011-12-04,0.114,0.084,0.138,105.49,102.37,107.99
Argentina,2011-12-11,0.092,0.07,0.112,103.21,100.93,105.24
Argentina,2011-12-18,0.088,0.063,0.102,102.8,100.28,104.3
Argentina,2011-12-25,0.088,0.064,0.105,102.83,100.39,104.63
Argentina,2012-01-01,0.1,0.089,0.11,104.15,102.99,105.2
Argentina,2012-01-08,0.098,0.088,0.113,103.93,102.95,105.5
Argentina,2012-01-15,0.11,0.103,0.123,105.25,104.47,106.58
Argentina,2012-01-22,0.097,0.082,0.11,103.91,102.32,105.21
Argentina,2012-01-29,0.085,0.066,0.1,102.72,100.77,104.22
Argentina,2012-02-05,0.093,0.071,0.106,103.59,101.27,104.93
Argentina,2012-02-12,0.108,0.099,0.128,105.18,104.17,107.25
Argentina,2012-02-19,0.096,0.078,0.118,103.95,102.04,106.18
Argentina,2012-02-26,0.073,0.051,0.092,101.54,99.36,103.52
Argentina,2012-03-04,0.074,0.053,0.084,101.67,99.62,102.72
Argentina,2012-03-11,0.083,0.071,0.1,102.68,101.39,104.4
Argentina,2012-03-18,0.089,0.071,0.109,103.28,101.41,105.44
Argentina,2012-03-25,0.097,0.075,0.109,104.15,101.89,105.37
Argentina,2012-04-01,0.088,0.063,0.115,103.24,100.68,106.06
Argentina,2012-04-08,0.099,0.089,0.11,104.43,103.34,105.56
Argentina,2012-04-15,0.075,0.058,0.085,102.01,100.27,103.02
Argentina,2012-04-22,0.083,0.071,0.104,102.85,101.56,105.03
Argentina,2012-04-29,0.069,0.045,0.089,101.44,98.97,103.51
Argentina,2012-05-06,0.08,0.068,0.1,102.54,101.3,104.67
Argentina,2012-05-13,0.083,0.074,0.092,102.93,101.97,103.78
Argentina,2012-05-20,0.106,0.095,0.117,105.35,104.2,106.47
Argentina,2012-05-27,0.09,0.08,0.104,103.68,102.63,105.18
Argentina,2012-06-03,0.072,0.056,0.08,101.84,100.2,102.68
Argentina,2012-06-10,0.086,0.073,0.105,103.3,102.04,105.28
Argentina,2012-06-17,0.085,0.064,0.095,103.22,101.06,104.26
Argentina,2012-06-24,0.034,0.015,0.055,98.13,96.34,100.27
Argentina,2012-07-01,0.092,0.079,0.105,104.07,102.71,105.39
Argentina,2012-07-08,0.084,0.07,0.096,103.25,101.83,104.48
Argentina,2012-07-15,0.078,0.07,0.087,102.62,101.83,103.54
Argentina,2012-07-22,0.088,0.072,0.11,103.72,102.07,106.0
Argentina,2012-07-29,0.071,0.051,0.084,102.01,100.01,103.29
Argentina,2012-08-05,0.088,0.073,0.1,103.81,102.23,104.98
Argentina,2012-08-12,0.093,0.07,0.121,104.37,101.91,107.3
Argentina,2012-08-19,0.098,0.082,0.115,104.88,103.2,106.63
Argentina,2012-08-26,0.079,0.063,0.093,102.94,101.26,104.4
Argentina,2012-09-02,0.074,0.061,0.091,102.48,101.07,104.23
Argentina,2012-09-09,0.084,0.068,0.102,103.5,101.83,105.41
Argentina,2012-09-16,0.103,0.087,0.117,105.54,103.85,106.98
Argentina,2012-09-23,0.106,0.098,0.123,105.88,104.99,107.72
Argentina,2012-09-30,0.082,0.069,0.094,103.4,102.0,104.63
Argentina,2012-10-07,0.107,0.08,0.128,106.03,103.14,108.25
Argentina,2012-10-14,0.091,0.079,0.103,104.41,103.16,105.65
Argentina,2012-10-21,0.091,0.077,0.108,104.44,102.9,106.23
Argentina,2012-10-28,0.083,0.067,0.102,103.54,101.94,105.53
Argentina,2012-11-04,0.074,0.035,0.104,102.65,98.81,105.79
Argentina,2012-11-11,0.082,0.069,0.099,103.56,102.18,105.33
Argentina,2012-11-18,0.073,0.034,0.091,102.66,98.75,104.48
Argentina,2012-11-25,0.095,0.08,0.105,104.98,103.44,106.06
Argentina,2012-12-02,0.08,0.067,0.095,103.47,102.05,104.97
Argentina,2012-12-09,0.092,0.078,0.103,104.67,103.21,105.87
Argentina,2012-12-16,0.093,0.081,0.115,104.84,103.58,107.22
Argentina,2012-12-23,0.072,0.05,0.09,102.66,100.45,104.58
Argentina,2012-12-30,0.098,0.072,0.119,105.47,102.74,107.7
Argentina,2013-01-06,0.085,0.076,0.11,104.06,103.11,106.74
Argentina,2013-01-13,0.097,0.072,0.117,105.34,102.81,107.52
Argentina,2013-01-20,0.093,0.071,0.106,104.97,102.73,106.3
Argentina,2013-01-27,0.093,0.068,0.105,105.05,102.45,106.3
Argentina,2013-02-03,0.083,0.055,0.105,104.01,101.08,106.36
Argentina,2013-02-10,0.061,0.047,0.076,101.8,100.32,103.24
Argentina,2013-02-17,0.081,0.058,0.113,103.83,101.46,107.26
Argentina,2013-02-24,0.05,0.03,0.078,100.74,98.72,103.54
Argentina,2013-03-03,0.064,0.032,0.085,102.14,98.9,104.3
Argentina,2013-03-10,0.062,0.035,0.084,101.95,99.28,104.21
Argentina,2013-03-17,0.068,0.036,0.086,102.59,99.38,104.47
Argentina,2013-03-24,0.071,0.055,0.093,102.92,101.28,105.19
Argentina,2013-03-31,0.071,0.053,0.095,103.01,101.15,105.54
Argentina,2013-04-07,0.064,0.036,0.087,102.31,99.48,104.67
Argentina,2013-04-14,0.057,0.023,0.082,101.58,98.2,104.17
Argentina,2013-04-21,0.064,0.033,0.093,102.37,99.2,105.4
Argentina,2013-04-28,0.052,0.033,0.076,101.13,99.27,103.6
Argentina,2013-05-05,0.064,0.039,0.092,102.39,99.86,105.27
Argentina,2013-05-12,0.076,0.042,0.102,103.7,100.26,106.38
Argentina,2013-05-19,0.069,0.035,0.107,102.98,99.58,106.92
Argentina,2013-05-26,0.073,0.048,0.109,103.43,100.86,107.22
Argentina,2013-06-02,0.061,0.021,0.104,102.26,98.24,106.68
Argentina,2013-06-09,0.068,0.039,0.095,102.92,99.98,105.81
Argentina,2013-06-16,0.073,0.05,0.11,103.48,101.1,107.41
Argentina,2013-06-23,0.075,0.052,0.093,103.73,101.4,105.62
Argentina,2013-06-30,0.084,0.069,0.1,104.73,103.18,106.37
Argentina,2013-07-07,0.082,0.056,0.103,104.56,101.82,106.78
Argentina,2013-07-14,0.09,0.073,0.119,105.45,103.59,108.46
Argentina,2013-07-21,0.084,0.067,0.106,104.76,103.03,107.11
Argentina,2013-07-28,0.09,0.068,0.107,105.48,103.2,107.28
Argentina,2013-08-04,0.074,0.054,0.094,103.79,101.77,105.86
Argentina,2013-08-11,0.062,0.034,0.088,102.64,99.73,105.29
Argentina,2013-08-18,0.077,0.061,0.103,104.13,102.55,106.96
Argentina,2013-08-25,0.07,0.048,0.091,103.5,101.21,105.64
Argentina,2013-09-01,0.073,0.056,0.09,103.8,102.11,105.62
Argentina,2013-09-08,0.062,0.047,0.092,102.76,101.16,105.87
Argentina,2013-09-15,0.086,0.063,0.11,105.25,102.84,107.75
Argentina,2013-09-22,0.092,0.076,0.112,105.94,104.26,108.03
Argentina,2013-09-29,0.084,0.062,0.1,105.08,102.75,106.73
Argentina,2013-10-06,0.072,0.056,0.093,103.89,102.21,106.09
Argentina,2013-10-13,0.08,0.056,0.107,104.76,102.25,107.64
Argentina,2013-10-20,0.102,0.082,0.12,107.13,104.96,109.06
Argentina,2013-10-27,0.082,0.056,0.108,104.98,102.32,107.81
Argentina,2013-11-03,0.06,0.037,0.072,102.78,100.35,103.97
Argentina,2013-11-10,0.08,0.064,0.098,104.88,103.2,106.73
Argentina,2013-11-17,0.059,0.032,0.084,102.71,99.94,105.35
Argentina,2013-11-24,0.078,0.06,0.101,104.65,102.83,107.09
Argentina,2013-12-01,0.076,0.052,0.097,104.46,102.0,106.78
Argentina,2013-12-08,0.051,0.033,0.075,101.94,100.12,104.42
Argentina,2013-12-15,0.031,0.013,0.049,99.99,98.14,101.76
Argentina,2013-12-22,0.033,0.005,0.052,100.2,97.44,102.09
Argentina,2013-12-29,0.064,0.039,0.086,103.42,100.87,105.69
Argentina,2014-01-05,0.076,0.061,0.101,104.7,103.07,107.32
Argentina,2014-01-12,0.065,0.043,0.08,103.56,101.31,105.09
Argentina,2014-01-19,0.062,0.049,0.096,103.27,101.9,106.85
Argentina,2014-01-26,0.043,0.033,0.056,101.31,100.36,102.63
Argentina,2014-02-02,0.056,0.045,0.076,102.68,101.54,104.79
Argentina,2014-02-09,0.079,0.066,0.095,105.09,103.75,106.81
Argentina,2014-02-16,0.064,0.056,0.08,103.61,102.74,105.24
Argentina,2014-02-23,0.055,0.04,0.061,102.66,101.13,103.33
Argentina,2014-03-02,0.038,0.023,0.059,100.98,99.49,103.13
Argentina,2014-03-09,0.051,0.033,0.064,102.31,100.46,103.66
Argentina,2014-03-16,0.065,0.049,0.076,103.79,102.12,104.98
Argentina,2014-03-23,0.064,0.048,0.093,103.77,102.11,106.78
Argentina,2014-03-30,0.068,0.053,0.081,104.14,102.61,105.51
Argentina,2014-04-06,0.063,0.054,0.075,103.68,102.7,104.97
Argentina,2014-04-13,0.045,0.031,0.068,101.89,100.43,104.2
Argentina,2014-04-20,0.068,0.053,0.089,104.25,102.72,106.45
Argentina,2014-04-27,0.075,0.06,0.089,104.98,103.5,106.49
Argentina,2014-05-04,0.062,0.052,0.072,103.74,102.7,104.68
Argentina,2014-05-11,0.09,0.077,0.1,106.7,105.28,107.68
Argentina,2014-05-18,0.058,0.046,0.068,103.38,102.14,104.38
Argentina,2014-05-25,0.016,0.007,0.032,99.13,98.21,100.67
Argentina,2014-06-01,0.072,0.065,0.08,104.89,104.08,105.73
Argentina,2014-06-08,0.069,0.06,0.08,104.54,103.58,105.74
Argentina,2014-06-15,0.043,0.026,0.06,101.94,100.16,103.69
Argentina,2014-06-22,0.047,0.031,0.058,102.34,100.76,103.46
Argentina,2014-06-29,0.046,0.031,0.067,102.3,100.71,104.45
Argentina,2014-07-06,0.02,0.007,0.04,99.68,98.43,101.67
Argentina,2014-07-13,0.035,0.023,0.043,101.2,100.01,102.07
Argentina,2014-07-20,0.064,0.053,0.082,104.17,103.04,106.1
Argentina,2014-07-27,0.06,0.045,0.073,103.79,102.32,105.2
Argentina,2014-08-03,0.034,0.024,0.045,101.17,100.21,102.27
Argentina,2014-08-10,0.022,0.005,0.033,100.02,98.28,101.06
Argentina,2014-08-17,0.028,0.015,0.045,100.63,99.32,102.33
Argentina,2014-08-24,0.01,-0.007,0.02,98.87,97.18,99.83
Argentina,2014-08-31,0.063,0.055,0.07,104.25,103.41,105.0
Argentina,2014-09-07,0.038,0.028,0.047,101.73,100.74,102.66
Argentina,2014-09-14,0.065,0.058,0.075,104.55,103.85,105.56
Argentina,2014-09-21,0.069,0.06,0.081,104.95,104.06,106.22
Argentina,2014-09-28,0.065,0.053,0.086,104.57,103.41,106.78
Argentina,2014-10-05,0.059,0.051,0.073,103.97,103.23,105.52
Argentina,2014-10-12,0.023,0.003,0.041,100.4,98.39,102.16
Argentina,2014-10-19,0.044,0.031,0.066,102.51,101.18,104.82
Argentina,2014-10-26,0.048,0.034,0.063,102.99,101.51,104.54
Argentina,2014-11-02,0.052,0.031,0.068,103.43,101.29,105.07
Argentina,2014-11-09,0.059,0.041,0.082,104.2,102.27,106.53
Argentina,2014-11-16,0.03,0.006,0.042,101.18,98.79,102.47
Argentina,2014-11-23,0.033,0.026,0.043,101.52,100.83,102.52
Argentina,2014-11-30,0.022,0.008,0.036,100.45,99.09,101.83
Argentina,2014-12-07,0.048,0.03,0.056,103.12,101.33,104.01
Argentina,2014-12-14,0.029,0.005,0.039,101.21,98.81,102.24
Argentina,2014-12-21,0.039,0.016,0.06,102.22,99.95,104.48
Argentina,2014-12-28,0.036,0.012,0.053,101.94,99.6,103.75
Argentina,2015-01-04,0.045,0.022,0.067,102.97,100.57,105.2
Argentina,2015-01-11,0.036,0.025,0.049,102.06,100.92,103.37
Argentina,2015-01-18,0.052,0.041,0.065,103.68,102.54,105.06
Argentina,2015-01-25,0.051,0.043,0.064,103.6,102.82,104.98
Argentina,2015-02-01,0.044,0.035,0.058,102.97,102.03,104.38
Argentina,2015-02-08,0.061,0.053,0.073,104.79,103.94,105.96
Argentina,2015-02-15,0.051,0.036,0.068,103.72,102.15,105.49
Argentina,2015-02-22,0.046,0.026,0.063,103.23,101.25,105.06
Argentina,2015-03-01,0.062,0.045,0.071,104.94,103.15,105.86
Argentina,2015-03-08,0.056,0.045,0.068,104.37,103.16,105.56
Argentina,2015-03-15,0.065,0.054,0.076,105.31,104.11,106.47
Argentina,2015-03-22,0.075,0.055,0.096,106.34,104.3,108.67
Argentina,2015-03-29,0.054,0.038,0.066,104.21,102.53,105.49
Argentina,2015-04-05,0.068,0.055,0.078,105.68,104.37,106.78
Argentina,2015-04-12,0.067,0.058,0.078,105.6,104.64,106.84
Argentina,2015-04-19,0.089,0.083,0.1,107.96,107.38,109.25
Argentina,2015-04-26,0.077,0.062,0.091,106.8,105.12,108.27
Argentina,2015-05-03,0.045,0.037,0.055,103.42,102.62,104.48
Argentina,2015-05-10,0.078,0.062,0.085,106.88,105.2,107.69
Argentina,2015-05-17,0.077,0.069,0.092,106.86,105.95,108.43
Argentina,2015-05-24,0.06,0.045,0.074,105.04,103.46,106.6
Argentina,2015-05-31,0.07,0.043,0.087,106.11,103.29,107.96
Argentina,2015-06-07,0.049,0.032,0.073,103.98,102.2,106.49
Argentina,2015-06-14,0.03,0.013,0.047,102.03,100.34,103.79
Argentina,2015-06-21,0.043,0.024,0.062,103.38,101.5,105.35
Argentina,2015-06-28,0.055,0.042,0.072,104.72,103.3,106.48
Argentina,2015-07-05,0.054,0.042,0.07,104.59,103.32,106.33
Argentina,2015-07-12,0.039,0.022,0.051,103.13,101.34,104.34
Argentina,2015-07-19,0.063,0.052,0.079,105.59,104.51,107.35
Argentina,2015-07-26,0.072,0.053,0.086,106.58,104.56,108.11
Argentina,2015-08-02,0.068,0.058,0.079,106.22,105.1,107.43
Argentina,2015-08-09,0.086,0.074,0.093,108.14,106.87,108.97
Argentina,2015-08-16,0.069,0.045,0.086,106.39,103.89,108.16
Argentina,2015-08-23,0.054,0.044,0.065,104.83,103.75,106.02
Argentina,2015-08-30,0.049,0.043,0.062,104.35,103.72,105.65
Argentina,2015-09-06,0.043,0.034,0.052,103.77,102.8,104.66
Argentina,2015-09-13,0.061,0.054,0.071,105.62,104.94,106.67
Argentina,2015-09-20,0.063,0.056,0.073,105.92,105.15,106.92
Argentina,2015-09-27,0.047,0.022,0.059,104.26,101.7,105.45
Argentina,2015-10-04,0.054,0.043,0.066,104.95,103.82,106.3
Argentina,2015-10-11,0.05,0.04,0.058,104.6,103.6,105.4
Argentina,2015-10-18,0.043,0.029,0.05,103.89,102.44,104.68
Argentina,2015-10-25,0.056,0.044,0.077,105.3,104.03,107.52
Argentina,2015-11-01,0.071,0.058,0.082,106.87,105.51,108.06
Argentina,2015-11-08,0.04,0.027,0.048,103.67,102.31,104.56
Argentina,2015-11-15,0.038,0.018,0.058,103.5,101.42,105.59
Argentina,2015-11-22,0.043,0.027,0.062,104.05,102.43,106.09
Argentina,2015-11-29,0.042,0.03,0.051,103.99,102.77,104.96
Argentina,2015-12-06,0.031,0.014,0.046,102.88,101.15,104.42
Argentina,2015-12-13,0.042,0.028,0.06,104.02,102.62,105.96
Argentina,2015-12-20,0.032,0.02,0.043,102.99,101.8,104.21
Argentina,2015-12-27,-0.009,-0.02,0.001,98.95,97.83,99.94
Argentina,2016-01-03,0.09,0.077,0.103,109.25,107.78,110.67
Argentina,2016-01-10,0.057,0.046,0.07,105.67,104.6,107.08
Argentina,2016-01-17,0.052,0.044,0.066,105.22,104.4,106.66
Argentina,2016-01-24,0.048,0.036,0.062,104.88,103.54,106.27
Argentina,2016-01-31,0.024,0.005,0.032,102.36,100.44,103.24
Argentina,2016-02-07,0.034,0.019,0.054,103.42,101.91,105.51
Argentina,2016-02-14,0.025,0.014,0.041,102.55,101.38,104.15
Argentina,2016-02-21,0.01,0.003,0.029,101.01,100.32,103.0
Argentina,2016-02-28,0.029,0.017,0.039,102.95,101.8,104.0
Argentina,2016-03-06,0.025,0.013,0.036,102.58,101.37,103.79
Argentina,2016-03-13,0.035,0.024,0.046,103.66,102.55,104.8
Argentina,2016-03-20,0.033,0.021,0.045,103.49,102.29,104.77
Argentina,2016-03-27,0.039,0.028,0.046,104.15,103.03,104.86
Argentina,2016-04-03,0.043,0.031,0.057,104.64,103.33,106.1
Argentina,2016-04-10,0.049,0.039,0.07,105.2,104.22,107.47
Argentina,2016-04-17,0.04,0.028,0.052,104.33,103.11,105.59
Argentina,2016-04-24,0.012,0.003,0.023,101.5,100.57,102.59
Argentina,2016-05-01,0.03,0.021,0.04,103.36,102.4,104.4
Argentina,2016-05-08,0.025,0.016,0.035,102.86,101.9,103.93
Argentina,2016-05-15,0.051,0.037,0.063,105.62,104.14,106.92
Argentina,2016-05-22,0.029,0.019,0.038,103.35,102.31,104.3
Argentina,2016-05-29,0.019,0.011,0.028,102.35,101.54,103.25
Argentina,2016-06-05,0.031,0.023,0.037,103.56,102.79,104.24
Argentina,2016-06-12,0.027,0.014,0.038,103.23,101.86,104.35
Argentina,2016-06-19,0.038,0.026,0.048,104.38,103.18,105.43
Argentina,2016-06-26,0.029,0.02,0.039,103.51,102.58,104.56
Argentina,2016-07-03,0.021,0.009,0.03,102.69,101.44,103.64
Argentina,2016-07-10,0.043,0.034,0.053,105.05,104.06,106.08
Argentina,2016-07-17,0.045,0.033,0.067,105.2,104.03,107.62
Argentina,2016-07-24,0.037,0.026,0.045,104.43,103.31,105.3
Argentina,2016-07-31,0.027,0.02,0.041,103.41,102.7,104.88
Argentina,2016-08-07,0.027,0.014,0.037,103.47,102.13,104.49
Argentina,2016-08-14,0.025,0.018,0.04,103.24,102.55,104.86
Argentina,2016-08-21,0.03,0.019,0.036,103.84,102.72,104.47
Argentina,2016-08-28,0.026,0.004,0.037,103.39,101.16,104.58
Argentina,2016-09-04,0.014,0.002,0.024,102.27,101.05,103.22
Argentina,2016-09-11,0.022,0.012,0.033,103.09,102.1,104.27
Argentina,2016-09-18,0.026,0.019,0.04,103.49,102.77,104.97
Argentina,2016-09-25,0.027,0.02,0.034,103.69,102.96,104.4
Argentina,2016-10-02,0.02,0.013,0.032,102.97,102.27,104.23
Argentina,2016-10-09,0.022,0.016,0.035,103.21,102.52,104.52
Argentina,2016-10-16,0.026,0.022,0.038,103.68,103.23,104.87
Argentina,2016-10-23,0.031,0.027,0.038,104.15,103.72,104.9
Argentina,2016-10-30,0.035,0.028,0.042,104.64,103.9,105.33
Argentina,2016-11-06,0.011,-0.003,0.02,102.19,100.7,103.11
Argentina,2016-11-13,0.022,0.012,0.034,103.36,102.33,104.57
Argentina,2016-11-20,0.021,0.002,0.037,103.29,101.3,104.92
Argentina,2016-11-27,0.023,-0.001,0.035,103.47,101.07,104.76
Argentina,2016-12-04,0.011,-0.009,0.025,102.25,100.27,103.73
Argentina,2016-12-11,0.011,-0.009,0.033,102.28,100.33,104.62
Argentina,2016-12-18,-0.009,-0.024,0.005,100.27,98.85,101.75
Argentina,2016-12-25,0.027,0.019,0.036,104.02,103.17,104.93
Argentina,2017-01-01,0.029,0.014,0.042,104.31,102.74,105.61
Argentina,2017-01-08,0.034,0.024,0.046,104.8,103.76,106.05
Argentina,2017-01-15,0.032,0.019,0.04,104.61,103.32,105.51
Argentina,2017-01-22,0.033,0.022,0.041,104.73,103.63,105.6
Argentina,2017-01-29,0.024,0.016,0.034,103.81,103.05,104.86
Argentina,2017-02-05,0.016,0.008,0.026,103.06,102.22,104.13
Argentina,2017-02-12,0.035,0.028,0.047,105.09,104.33,106.3
Argentina,2017-02-19,0.023,0.01,0.039,103.85,102.47,105.56
Argentina,2017-02-26,0.011,-0.007,0.037,102.66,100.83,105.31
Argentina,2017-03-05,0.029,0.012,0.048,104.56,102.74,106.5
Argentina,2017-03-12,0.048,0.036,0.06,106.57,105.26,107.84
Argentina,2017-03-19,0.048,0.04,0.06,106.59,105.71,107.85
Argentina,2017-03-26,0.043,0.031,0.057,106.04,104.81,107.58
Argentina,2017-04-02,0.037,0.031,0.051,105.52,104.81,106.94
Argentina,2017-04-09,0.039,0.029,0.053,105.68,104.62,107.26
Argentina,2017-04-16,0.038,0.028,0.05,105.62,104.62,106.93
Argentina,2017-04-23,0.028,0.023,0.033,104.66,104.13,105.1
Argentina,2017-04-30,0.039,0.031,0.052,105.78,104.94,107.18
Argentina,2017-05-07,0.051,0.041,0.062,107.17,106.05,108.26
Argentina,2017-05-14,0.057,0.05,0.065,107.82,107.0,108.64
Argentina,2017-05-21,0.035,0.028,0.041,105.44,104.75,106.13
Argentina,2017-05-28,0.043,0.036,0.05,106.35,105.58,107.15
Argentina,2017-06-04,0.036,0.029,0.043,105.61,104.87,106.35
Argentina,2017-06-11,0.031,0.016,0.042,105.14,103.54,106.32
Argentina,2017-06-18,0.012,0.001,0.026,103.21,102.05,104.63
Argentina,2017-06-25,0.046,0.038,0.054,106.75,105.93,107.61
Argentina,2017-07-02,0.051,0.04,0.057,107.32,106.2,107.99
Argentina,2017-07-09,0.039,0.03,0.046,106.1,105.16,106.81
Argentina,2017-07-16,0.051,0.042,0.073,107.38,106.46,109.77
Argentina,2017-07-23,0.049,0.04,0.063,107.28,106.24,108.71
Argentina,2017-07-30,0.037,0.027,0.043,105.94,104.93,106.62
Argentina,2017-08-06,0.043,0.037,0.052,106.61,105.99,107.57
Argentina,2017-08-13,0.044,0.038,0.052,106.8,106.13,107.6
Argentina,2017-08-20,0.045,0.033,0.059,106.97,105.6,108.39
Argentina,2017-08-27,0.04,0.034,0.047,106.43,105.77,107.17
Argentina,2017-09-03,0.012,0.003,0.023,103.46,102.58,104.68
Argentina,2017-09-10,0.04,0.034,0.047,106.47,105.86,107.23
Argentina,2017-09-17,0.035,0.032,0.042,106.0,105.64,106.74
Argentina,2017-09-24,0.052,0.042,0.059,107.79,106.76,108.63
Argentina,2017-10-01,0.02,0.002,0.036,104.48,102.62,106.1
Argentina,2017-10-08,0.039,0.024,0.051,106.49,104.86,107.75
Argentina,2017-10-15,0.012,0.001,0.026,103.68,102.54,105.19
Argentina,2017-10-22,0.029,0.017,0.042,105.46,104.18,106.83
Argentina,2017-10-29,0.05,0.035,0.063,107.73,106.17,109.12
Argentina,2017-11-05,0.032,0.018,0.042,105.83,104.44,106.91
Argentina,2017-11-12,0.031,0.011,0.045,105.78,103.7,107.31
Argentina,2017-11-19,0.051,0.033,0.063,107.92,105.99,109.3
Argentina,2017-11-26,0.035,0.022,0.05,106.3,104.89,107.92
Argentina,2017-12-03,0.038,0.028,0.048,106.63,105.61,107.7
Argentina,2017-12-10,0.01,-0.005,0.032,103.74,102.14,105.98
Argentina,2017-12-17,0.005,-0.019,0.036,103.21,100.78,106.43
Argentina,2017-12-24,0.018,0.001,0.03,104.62,102.86,105.88
Argentina,2017-12-31,0.033,0.028,0.038,106.22,105.63,106.7
Argentina,2018-01-07,0.039,0.023,0.051,106.92,105.22,108.15
Argentina,2018-01-14,0.047,0.037,0.064,107.77,106.69,109.55
Argentina,2018-01-21,0.045,0.036,0.052,107.56,106.58,108.35
Argentina,2018-01-28,0.011,-0.005,0.024,104.06,102.37,105.42
Argentina,2018-02-04,0.033,0.025,0.047,106.35,105.46,107.84
Argentina,2018-02-11,0.054,0.046,0.067,108.66,107.81,110.04
Argentina,2018-02-18,0.022,0.008,0.028,105.23,103.81,105.85
Argentina,2018-02-25,0.034,0.018,0.051,106.51,104.82,108.41
Argentina,2018-03-04,0.013,-0.004,0.031,104.33,102.61,106.2
Argentina,2018-03-11,0.046,0.037,0.056,107.91,106.91,109.03
Argentina,2018-03-18,0.037,0.032,0.041,106.94,106.43,107.4
Argentina,2018-03-25,0.038,0.017,0.058,107.05,104.89,109.2
Argentina,2018-04-01,0.03,0.011,0.048,106.31,104.24,108.22
Argentina,2018-04-08,0.033,0.026,0.042,106.65,105.87,107.62
Argentina,2018-04-15,0.008,-0.003,0.023,104.04,102.86,105.62
Argentina,2018-04-22,0.022,0.012,0.033,105.5,104.46,106.72
Argentina,2018-04-29,0.033,0.02,0.045,106.75,105.3,107.98
Argentina,2018-05-06,0.007,-0.008,0.016,103.98,102.48,104.88
Argentina,2018-05-13,0.019,0.007,0.034,105.26,104.02,106.9
Argentina,2018-05-20,0.009,0.001,0.021,104.27,103.39,105.52
Argentina,2018-05-27,0.006,-0.01,0.02,103.93,102.3,105.44
Argentina,2018-06-03,-0.011,-0.032,0.009,102.28,100.08,104.31
Argentina,2018-06-10,-0.02,-0.035,0.005,101.33,99.83,103.98
Argentina,2018-06-17,-0.021,-0.041,-0.003,101.29,99.26,103.11
